500 
0 1 2
2 296 2
2 297 4
2 298 2
2 299 2
2 300 4
2 301 4
2 302 2
2 303 3
2 304 3
2 305 3
2 306 2
2 307 4
2 308 1
2 309 4
2 310 3
2 311 3
2 312 3
2 313 5
2 314 1
2 315 1
2 316 3
2 317 6
2 318 4
2 319 5
2 320 2
2 321 3
2 322 4
2 323 4
2 324 5
2 325 2
2 326 2
2 327 5
2 328 3
2 329 2
2 330 1
2 331 4
2 332 3
2 333 1
2 334 3
2 335 3
2 336 6
2 337 3
2 338 3
2 339 4
2 340 1
2 341 5
2 342 4
2 343 3
2 344 2
2 345 4
2 346 5
2 347 4
2 348 4
2 349 2
2 350 3
2 351 2
2 352 2
2 353 3
2 354 2
2 355 3
2 356 1
2 357 3
2 358 3
2 359 5
2 360 5
2 361 2
2 362 3
2 363 5
2 364 5
2 365 1
2 366 3
2 367 2
2 368 5
2 369 2
2 370 3
2 371 3
2 372 3
2 373 5
2 374 3
2 375 1
2 376 1
2 377 3
2 378 3
2 379 6
2 380 4
2 381 4
2 382 1
2 383 5
2 384 3
2 385 3
2 386 2
2 387 4
2 388 3
2 389 6
2 390 5
2 391 2
2 392 4
2 393 4
2 394 4
2 395 2
2 396 1
2 397 5
2 398 4
2 399 4
2 400 2
2 401 2
2 402 3
2 403 5
2 404 2
2 405 3
2 406 4
2 407 1
2 408 4
2 409 6
2 410 4
2 411 3
2 412 3
2 413 4
2 414 3
2 415 3
2 416 3
2 417 4
2 418 4
2 419 1
2 420 4
2 421 4
2 422 4
2 423 1
2 424 3
2 425 2
2 426 5
2 427 4
2 428 1
2 429 3
2 430 2
2 431 1
2 432 3
2 433 5
2 434 2
2 435 5
2 436 4
2 437 2
2 438 5
2 439 5
2 440 3
2 441 2
2 442 5
2 443 5
2 444 2
2 445 2
2 446 2
2 447 3
2 448 4
2 449 4
2 450 4
2 451 4
2 452 4
2 453 5
2 454 5
2 455 2
2 456 3
2 457 4
2 458 2
2 459 4
2 460 4
2 461 5
2 462 3
2 463 3
2 464 4
2 465 6
2 466 3
2 467 3
2 468 4
2 469 5
2 470 2
2 471 4
2 472 3
2 473 5
2 474 2
2 475 1
2 476 4
2 477 5
2 478 5
2 479 4
2 480 4
2 481 3
2 482 3
2 483 3
2 484 5
2 485 1
2 486 2
2 487 4
2 488 3
2 489 3
2 490 3
2 491 3
2 492 5
2 493 3
2 494 3
2 495 5
2 496 2
2 497 3
2 498 3
2 499 3
3 4 2
3 5 6
3 6 5
3 7 3
3 8 2
3 9 6
3 10 5
3 11 2
3 12 4
3 13 3
3 14 4
3 15 5
3 16 4
3 17 4
3 18 2
3 19 4
3 20 5
3 21 6
3 22 3
3 23 4
3 24 3
3 25 5
3 26 3
3 27 4
3 28 5
3 29 4
3 30 3
3 31 5
3 32 4
3 33 3
3 34 2
3 35 3
3 36 5
3 37 5
3 38 2
3 39 3
3 40 4
3 41 4
3 42 2
3 43 5
3 44 1
3 45 5
3 46 4
3 47 5
3 48 4
3 49 2
3 50 3
3 51 5
3 52 3
3 53 5
3 54 2
3 55 3
3 56 4
3 57 1
3 58 5
3 59 5
3 60 2
3 61 1
3 62 4
3 63 2
3 64 4
3 65 6
3 66 4
3 67 1
3 68 6
3 69 2
3 70 1
3 71 5
3 72 4
3 73 2
3 74 4
3 75 3
3 76 2
3 77 4
3 78 5
3 79 3
3 80 2
3 81 3
3 82 4
3 83 4
3 84 4
3 85 4
3 86 1
3 87 5
3 88 5
3 89 1
3 90 1
3 91 3
3 92 4
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 5
3 99 3
3 100 4
3 101 5
3 102 5
3 103 6
3 104 4
3 105 5
3 106 4
3 107 6
3 108 3
3 109 4
3 110 6
3 111 1
3 112 1
3 113 4
3 114 5
3 115 6
3 116 2
3 117 3
3 118 1
3 119 3
3 120 6
3 121 4
3 122 5
3 123 5
3 124 3
3 125 4
3 126 5
3 127 3
3 128 4
3 129 5
3 130 2
3 131 3
3 132 4
3 133 4
3 134 5
3 135 6
3 136 4
3 137 5
3 138 3
3 139 5
3 140 4
3 141 6
3 142 2
3 143 1
3 144 2
3 145 2
3 146 4
3 147 1
3 148 2
3 149 5
3 150 5
3 151 4
3 152 2
3 153 3
3 154 2
3 155 5
3 156 2
3 157 1
3 158 4
3 159 4
3 160 1
3 161 1
3 162 5
3 163 2
3 164 3
3 165 3
3 166 4
3 167 3
3 168 1
3 169 5
3 170 5
3 171 2
3 172 5
3 173 3
3 174 4
3 175 3
3 176 4
3 177 2
3 178 4
3 179 2
3 180 4
3 181 4
3 182 6
3 183 4
3 184 1
3 185 3
3 186 4
3 187 2
3 188 1
3 189 1
3 190 6
3 191 4
3 192 5
3 193 4
3 194 2
3 195 4
3 196 4
3 197 4
3 198 4
3 199 3
3 200 4
3 201 5
3 202 1
3 203 5
3 204 4
3 205 4
3 206 4
3 207 3
3 208 5
3 209 2
3 210 2
3 211 5
3 212 5
3 213 5
3 214 2
3 215 1
3 216 2
3 217 4
3 218 5
3 219 3
3 220 1
3 221 3
3 222 2
3 223 2
3 224 3
3 225 5
3 226 4
3 227 4
3 228 3
3 229 6
3 230 4
3 231 2
3 232 6
3 233 3
3 234 6
3 235 3
3 236 3
3 237 3
3 238 1
3 239 1
3 240 4
3 241 4
3 242 5
3 243 1
3 244 6
3 245 2
3 246 5
3 247 4
3 248 2
3 249 5
3 250 6
3 251 3
3 252 4
3 253 6
3 254 3
3 255 4
3 256 3
3 257 3
3 258 3
3 259 1
3 260 3
3 261 5
3 262 4
3 263 3
3 264 3
3 265 3
3 266 2
3 267 4
3 268 5
3 269 4
3 270 3
3 271 4
3 272 3
3 273 4
3 274 2
3 275 2
3 276 5
3 277 4
3 278 2
3 279 1
3 280 2
3 281 5
3 282 1
3 283 4
3 284 5
3 285 4
3 286 3
3 287 5
3 288 2
3 289 4
3 290 2
3 291 5
3 292 4
3 293 5
3 294 5
3 295 4
3 296 4
3 297 2
3 298 4
3 299 4
3 300 2
3 301 2
3 302 5
3 303 3
3 304 3
3 305 3
3 306 5
3 307 1
3 308 5
3 309 4
3 310 3
3 311 3
3 312 5
3 313 3
3 314 4
3 315 5
3 316 4
3 317 2
3 318 2
3 319 2
3 320 6
3 321 4
3 322 2
3 323 2
3 324 1
3 325 4
3 326 4
3 327 2
3 328 5
3 329 4
3 330 5
3 331 5
3 332 5
3 333 4
3 334 6
3 335 5
3 336 1
3 337 3
3 338 6
3 339 3
3 340 4
3 341 3
3 342 3
3 343 5
3 344 4
3 345 5
3 346 1
3 347 3
3 348 5
3 349 5
3 350 6
3 351 5
3 352 4
3 353 6
3 354 5
3 355 6
3 356 5
3 357 4
3 358 4
3 359 2
3 360 2
3 361 4
3 362 2
3 363 2
3 364 1
3 365 5
3 366 6
3 367 3
3 368 4
3 369 3
3 370 4
3 371 3
3 372 3
3 373 4
3 374 4
3 375 5
3 376 6
3 377 3
3 378 4
3 379 5
3 380 3
3 381 4
3 382 5
3 383 1
3 384 4
3 385 4
3 386 4
3 387 2
3 388 4
3 389 4
3 390 3
3 391 4
3 392 3
3 393 2
3 394 5
3 395 4
3 396 5
3 397 2
3 398 2
3 399 2
3 400 5
3 401 5
3 402 5
3 403 1
3 404 6
3 405 5
3 406 2
3 407 5
3 408 3
3 409 1
3 410 3
3 411 2
3 412 5
3 413 4
3 414 3
3 415 6
3 416 6
3 417 4
3 418 4
3 419 5
3 420 2
3 421 2
3 422 2
3 423 6
3 424 3
3 425 4
3 426 4
3 427 4
3 428 5
3 429 4
3 430 6
3 431 5
3 432 5
3 433 3
3 434 3
3 435 4
3 436 4
3 437 4
3 438 4
3 439 3
3 440 4
3 441 5
3 442 3
3 443 1
3 444 4
3 445 5
3 446 3
3 447 4
3 448 1
3 449 3
3 450 3
3 451 2
3 452 2
3 453 3
3 454 1
3 455 4
3 456 2
3 457 3
3 458 5
3 459 2
3 460 2
3 461 4
3 462 6
3 463 4
3 464 2
3 465 4
3 466 2
3 467 3
3 468 1
3 469 2
3 470 5
3 471 5
3 472 3
3 473 1
3 474 4
3 475 5
3 476 4
3 477 1
3 478 2
3 479 2
3 480 4
3 481 4
3 482 3
3 483 4
3 484 2
3 485 6
3 486 5
3 487 2
3 488 3
3 489 4
3 490 6
3 491 3
3 492 1
3 493 3
3 494 5
3 495 3
3 496 4
3 497 3
3 498 5
3 499 3
4 5 4
4 6 3
4 7 1
4 8 2
4 9 4
4 10 3
4 11 3
4 12 3
4 13 1
4 14 2
4 15 3
4 16 2
4 17 3
4 18 2
4 19 3
4 20 3
4 21 4
4 22 2
4 23 2
4 24 2
4 25 4
4 26 1
4 27 3
4 28 5
4 29 3
4 30 2
4 31 3
4 32 3
4 33 1
4 34 2
4 35 3
4 36 3
4 37 4
4 38 2
4 39 1
4 40 3
4 41 2
4 42 2
4 43 3
4 44 2
4 45 3
4 46 3
4 47 3
4 48 2
4 49 1
4 50 2
4 51 4
4 52 1
4 53 3
4 54 1
4 55 3
4 56 3
4 57 3
4 58 4
4 59 3
4 60 1
4 61 3
4 62 3
4 63 3
4 64 2
4 65 4
4 66 2
4 67 3
4 68 4
4 69 3
4 70 3
4 71 4
4 72 3
4 73 2
4 74 3
4 75 2
4 76 1
4 77 4
4 78 3
4 79 3
4 80 2
4 81 3
4 82 2
4 83 2
4 84 3
4 85 4
4 86 2
4 87 3
4 88 3
4 89 2
4 90 2
4 91 1
4 92 3
4 93 1
4 94 1
4 95 3
4 96 1
4 97 1
4 98 3
4 99 2
4 100 2
4 101 4
4 102 4
4 103 4
4 104 2
4 105 4
4 106 2
4 107 4
4 108 2
4 109 2
4 110 4
4 111 2
4 112 3
4 113 4
4 114 4
4 115 4
4 116 3
4 117 4
4 118 3
4 119 3
4 120 4
4 121 2
4 122 3
4 123 4
4 124 1
4 125 4
4 126 4
4 127 2
4 128 3
4 129 3
4 130 1
4 131 1
4 132 2
4 133 2
4 134 4
4 135 4
4 136 3
4 137 3
4 138 2
4 139 3
4 140 3
4 141 4
4 142 1
4 143 3
4 144 2
4 145 1
4 146 3
4 147 3
4 148 3
4 149 3
4 150 3
4 151 4
4 152 1
4 153 2
4 154 1
4 155 3
4 156 2
4 157 3
4 158 3
4 159 3
4 160 2
4 161 2
4 162 4
4 163 2
4 164 2
4 165 3
4 166 4
4 167 2
4 168 2
4 169 3
4 170 3
4 171 2
4 172 3
4 173 3
4 174 2
4 175 3
4 176 5
4 177 3
4 178 3
4 179 2
4 180 3
4 181 3
4 182 4
4 183 3
4 184 3
4 185 1
4 186 4
4 187 1
4 188 3
4 189 2
4 190 4
4 191 2
4 192 3
4 193 4
4 194 2
4 195 3
4 196 2
4 197 4
4 198 2
4 199 2
4 200 2
4 201 3
4 202 2
4 203 3
4 204 3
4 205 3
4 206 3
4 207 2
4 208 3
4 209 2
4 210 1
4 211 3
4 212 3
4 213 4
4 214 1
4 215 2
4 216 3
4 217 2
4 218 5
4 219 3
4 220 2
4 221 1
4 222 2
4 223 3
4 224 1
4 225 3
4 226 3
4 227 2
4 228 2
4 229 4
4 230 2
4 231 3
4 232 4
4 233 3
4 234 4
4 235 1
4 236 3
4 237 2
4 238 2
4 239 1
4 240 3
4 241 4
4 242 4
4 243 2
4 244 4
4 245 2
4 246 4
4 247 2
4 248 3
4 249 4
4 250 4
4 251 3
4 252 3
4 253 4
4 254 1
4 255 3
4 256 1
4 257 2
4 258 2
4 259 3
4 260 1
4 261 3
4 262 2
4 263 1
4 264 3
4 265 2
4 266 2
4 267 2
4 268 3
4 269 2
4 270 2
4 271 2
4 272 2
4 273 3
4 274 2
4 275 1
4 276 3
4 277 3
4 278 1
4 279 1
4 280 3
4 281 3
4 282 2
4 283 2
4 284 3
4 285 4
4 286 1
4 287 4
4 288 1
4 289 4
4 290 1
4 291 3
4 292 3
4 293 3
4 294 3
4 295 4
4 296 2
4 297 1
4 298 2
4 299 2
4 300 2
4 301 2
4 302 3
4 303 2
4 304 2
4 305 2
4 306 4
4 307 2
4 308 3
4 309 3
4 310 2
4 311 1
4 312 3
4 313 3
4 314 2
4 315 3
4 316 2
4 317 3
4 318 1
4 319 2
4 320 4
4 321 3
4 322 1
4 323 1
4 324 2
4 325 3
4 326 2
4 327 3
4 328 4
4 329 2
4 330 3
4 331 4
4 332 3
4 333 2
4 334 5
4 335 3
4 336 3
4 337 1
4 338 4
4 339 3
4 340 2
4 341 3
4 342 3
4 343 4
4 344 3
4 345 4
