500 
0 1 2
11 358 1
11 359 5
11 360 3
11 361 3
11 362 4
11 363 5
11 364 3
11 365 3
11 366 3
11 367 1
11 368 5
11 369 3
11 370 3
11 371 4
11 372 3
11 373 4
11 374 1
11 375 2
11 376 4
11 377 4
11 378 5
11 379 5
11 380 2
11 381 4
11 382 5
11 383 2
11 384 3
11 385 4
11 386 4
11 387 4
11 388 4
11 389 5
11 390 3
11 391 1
11 392 2
11 393 1
11 394 2
11 395 2
11 396 3
11 397 4
11 398 2
11 399 3
11 400 2
11 401 5
11 402 1
11 403 2
11 404 3
11 405 6
11 406 4
11 407 3
11 408 5
11 409 2
11 410 4
11 411 4
11 412 3
11 413 5
11 414 2
11 415 4
11 416 1
11 417 5
11 418 3
11 419 3
11 420 2
11 421 1
11 422 2
11 423 3
11 424 3
11 425 1
11 426 5
11 427 5
11 428 2
11 429 2
11 430 4
11 431 5
11 432 3
11 433 1
11 434 3
11 435 2
11 436 5
11 437 5
11 438 1
11 439 3
11 440 4
11 441 3
11 442 3
11 443 5
11 444 4
11 445 2
11 446 3
11 447 5
11 448 4
11 449 2
11 450 5
11 451 3
11 452 2
11 453 4
11 454 1
11 455 2
11 456 2
11 457 3
11 458 5
11 459 1
11 460 2
11 461 6
11 462 4
11 463 4
11 464 4
11 465 3
11 466 3
11 467 2
11 468 3
11 469 5
11 470 3
11 471 1
11 472 2
11 473 2
11 474 4
11 475 3
11 476 5
11 477 5
11 478 2
11 479 5
11 480 2
11 481 3
11 482 3
11 483 3
11 484 3
11 485 3
11 486 2
11 487 3
11 488 2
11 489 5
11 490 5
11 491 2
11 492 4
11 493 1
11 494 1
11 495 3
11 496 1
11 497 3
11 498 4
11 499 5
12 13 4
12 14 2
12 15 4
12 16 5
12 17 2
12 18 5
12 19 4
12 20 3
12 21 2
12 22 4
12 23 3
12 24 5
12 25 2
12 26 6
12 27 2
12 28 2
12 29 2
12 30 5
12 31 5
12 32 4
12 33 5
12 34 3
12 35 4
12 36 4
12 37 5
12 38 1
12 39 2
12 40 4
12 41 1
12 42 4
12 43 3
12 44 4
12 45 2
12 46 6
12 47 5
12 48 1
12 49 4
12 50 4
12 51 4
12 52 4
12 53 5
12 54 3
12 55 5
12 56 4
12 57 5
12 58 3
12 59 3
12 60 3
12 61 5
12 62 4
12 63 5
12 64 4
12 65 3
12 66 1
12 67 2
12 68 4
12 69 1
12 70 1
12 71 3
12 72 3
12 73 1
12 74 4
12 75 2
12 76 5
12 77 4
12 78 2
12 79 2
12 80 3
12 81 3
12 82 1
12 83 3
12 84 5
12 85 5
12 86 4
12 87 3
12 88 3
12 89 1
12 90 1
12 91 4
12 92 2
12 93 4
12 94 5
12 95 3
12 96 5
12 97 2
12 98 2
12 99 1
12 100 5
12 101 3
12 102 1
12 103 4
12 104 2
12 105 1
12 106 4
12 107 3
12 108 3
12 109 4
12 110 5
12 111 4
12 112 5
12 113 2
12 114 3
12 115 3
12 116 2
12 117 6
12 118 2
12 119 2
12 120 3
12 121 6
12 122 3
12 123 4
12 124 4
12 125 2
12 126 5
12 127 3
12 128 5
12 129 4
12 130 5
12 131 4
12 132 2
12 133 4
12 134 5
12 135 5
12 136 4
12 137 4
12 138 3
12 139 3
12 140 4
12 141 4
12 142 4
12 143 3
12 144 5
12 145 4
12 146 3
12 147 2
12 148 2
12 149 3
12 150 3
12 151 2
12 152 2
12 153 4
12 154 1
12 155 4
12 156 2
12 157 4
12 158 1
12 159 3
12 160 4
12 161 5
12 162 5
12 163 5
12 164 4
12 165 3
12 166 3
12 167 2
12 168 1
12 169 3
12 170 2
12 171 3
12 172 3
12 173 3
12 174 2
12 175 3
12 176 3
12 177 4
12 178 3
12 179 3
12 180 5
12 181 2
12 182 4
12 183 4
12 184 4
12 185 5
12 186 1
12 187 4
12 188 4
12 189 2
12 190 2
12 191 1
12 192 4
12 193 3
12 194 5
12 195 4
12 196 5
12 197 1
12 198 1
12 199 2
12 200 5
12 201 2
12 202 2
12 203 4
12 204 3
12 205 2
12 206 1
12 207 3
12 208 3
12 209 5
12 210 1
12 211 2
12 212 5
12 213 3
12 214 2
12 215 3
12 216 5
12 217 1
12 218 3
12 219 4
12 220 5
12 221 2
12 222 4
12 223 3
12 224 1
12 225 4
12 226 2
12 227 2
12 228 2
12 229 2
12 230 5
12 231 5
12 232 2
12 233 5
12 234 3
12 235 2
12 236 1
12 237 3
12 238 4
12 239 3
12 240 6
12 241 3
12 242 4
12 243 5
12 244 3
12 245 3
12 246 2
12 247 4
12 248 1
12 249 4
12 250 2
12 251 2
12 252 5
12 253 5
12 254 4
12 255 4
12 256 5
12 257 3
12 258 4
12 259 3
12 260 2
12 261 3
12 262 4
12 263 2
12 264 5
12 265 2
12 266 3
12 267 2
12 268 4
12 269 2
12 270 2
12 271 3
12 272 5
12 273 2
12 274 2
12 275 5
12 276 4
12 277 3
12 278 4
12 279 1
12 280 4
12 281 5
12 282 2
12 283 4
12 284 4
12 285 1
12 286 3
12 287 5
12 288 4
12 289 4
12 290 2
12 291 3
12 292 4
12 293 4
12 294 3
12 295 4
12 296 3
12 297 1
12 298 2
12 299 3
12 300 4
12 301 5
12 302 5
12 303 2
12 304 2
12 305 3
12 306 2
12 307 4
12 308 5
12 309 5
12 310 3
12 311 4
12 312 2
12 313 3
12 314 2
12 315 4
12 316 2
12 317 4
12 318 4
12 319 4
12 320 4
12 321 1
12 322 2
12 323 2
12 324 1
12 325 3
12 326 3
12 327 4
12 328 4
12 329 5
12 330 1
12 331 5
12 332 3
12 333 5
12 334 1
12 335 4
12 336 2
12 337 5
12 338 3
12 339 1
12 340 4
12 341 2
12 342 4
12 343 5
12 344 2
12 345 4
12 346 3
12 347 5
12 348 4
12 349 5
12 350 3
12 351 5
12 352 1
12 353 3
12 354 1
12 355 3
12 356 5
12 357 3
12 358 3
12 359 2
12 360 5
12 361 2
12 362 5
12 363 2
12 364 5
12 365 1
12 366 2
12 367 3
12 368 4
12 369 4
12 370 2
12 371 3
12 372 5
12 373 1
12 374 4
12 375 5
12 376 3
12 377 4
12 378 5
12 379 5
12 380 4
12 381 1
12 382 5
12 383 4
12 384 2
12 385 4
12 386 4
12 387 4
12 388 1
12 389 4
12 390 3
12 391 4
12 392 5
12 393 4
12 394 4
12 395 5
12 396 4
12 397 1
12 398 5
12 399 3
12 400 5
12 401 3
12 402 3
12 403 4
12 404 2
12 405 2
12 406 5
12 407 5
12 408 2
12 409 3
12 410 5
12 411 2
12 412 4
12 413 2
12 414 4
12 415 3
12 416 3
12 417 2
12 418 2
12 419 2
12 420 4
12 421 4
12 422 3
12 423 1
12 424 3
12 425 4
12 426 5
12 427 5
12 428 3
12 429 5
12 430 2
12 431 5
12 432 3
12 433 3
12 434 2
12 435 3
12 436 3
12 437 6
12 438 4
12 439 1
12 440 4
12 441 5
12 442 6
12 443 5
12 444 4
12 445 4
12 446 4
12 447 4
12 448 5
12 449 5
12 450 3
12 451 2
12 452 3
12 453 3
12 454 3
12 455 4
12 456 4
12 457 1
12 458 4
12 459 4
12 460 2
12 461 6
12 462 4
12 463 4
12 464 1
12 465 4
12 466 3
12 467 5
12 468 3
12 469 5
12 470 3
12 471 4
12 472 3
12 473 5
12 474 2
12 475 2
12 476 3
12 477 4
12 478 3
12 479 1
12 480 4
12 481 5
12 482 4
12 483 6
12 484 4
12 485 2
12 486 3
12 487 1
12 488 5
12 489 5
12 490 5
12 491 4
12 492 1
12 493 4
12 494 3
12 495 5
12 496 5
12 497 3
12 498 4
12 499 5
13 14 3
13 15 2
13 16 5
13 17 5
13 18 1
13 19 5
13 20 3
13 21 3
13 22 4
13 23 2
13 24 5
13 25 3
13 26 2
13 27 5
13 28 4
13 29 4
13 30 1
13 31 4
13 32 6
13 33 5
13 34 2
13 35 5
13 36 1
13 37 1
13 38 5
13 39 6
13 40 4
13 41 4
13 42 2
13 43 4
13 44 6
13 45 3
13 46 4
13 47 1
13 48 3
13 49 3
13 50 1
13 51 2
13 52 3
13 53 4
13 54 5
13 55 5
13 56 1
13 57 4
13 58 3
13 59 2
13 60 2
13 61 2
13 62 4
13 63 5
13 64 3
13 65 5
13 66 5
13 67 5
13 68 2
13 69 5
13 70 4
13 71 2
13 72 4
13 73 4
13 74 2
13 75 4
13 76 2
13 77 5
13 78 4
13 79 4
13 80 2
13 81 5
13 82 4
13 83 2
13 84 4
13 85 4
13 86 1
13 87 2
13 88 4
13 89 5
13 90 5
13 91 4
13 92 3
13 93 6
13 94 4
13 95 3
13 96 1
13 97 3
13 98 4
13 99 4
13 100 4
13 101 2
13 102 4
13 103 1
13 104 3
13 105 4
13 106 4
13 107 6
13 108 2
13 109 2
13 110 4
13 111 4
13 112 2
13 113 4
13 114 3
13 115 6
13 116 4
13 117 4
13 118 5
13 119 5
13 120 3
13 121 4
13 122 4
13 123 1
13 124 2
13 125 5
13 126 2
13 127 4
13 128 5
13 129 4
13 130 3
13 131 6
13 132 3
13 133 5
13 134 4
13 135 3
13 136 3
13 137 3
13 138 4
13 139 6
13 140 4
13 141 6
13 142 1
13 143 5
13 144 1
13 145 3
13 146 1
13 147 4
13 148 5
13 149 3
13 150 5
13 151 5
13 152 4
13 153 3
13 154 4
13 155 4
13 156 3
13 157 6
13 158 4
13 159 5
13 160 1
13 161 3
13 162 4
13 163 3
13 164 1
13 165 3
13 166 6
13 167 3
13 168 4
13 169 6
13 170 3
13 171 4
13 172 2
13 173 2
13 174 3
13 175 4
13 176 2
13 177 1
13 178 2
13 179 2
13 180 5
13 181 5
13 182 4
13 183 3
13 184 4
13 185 3
13 186 4
13 187 3
13 188 6
13 189 4
13 190 5
13 191 4
13 192 6
13 193 4
13 194 3
13 195 2
13 196 3
13 197 5
13 198 5
13 199 3
13 200 4
13 201 2
13 202 5
13 203 1
13 204 2
13 205 4
13 206 5
13 207 6
13 208 5
13 209 1
13 210 4
13 211 4
13 212 4
13 213 5
13 214 4
13 215 4
13 216 2
13 217 5
13 218 5
13 219 1
13 220 4
13 221 3
13 222 2
13 223 2
13 224 4
13 225 4
13 226 5
13 227 2
13 228 3
13 229 4
13 230 2
13 231 4
13 232 3
13 233 1
13 234 5
13 235 4
13 236 4
13 237 6
13 238 2
13 239 2
13 240 4
13 241 4
13 242 2
13 243 4
13 244 1
13 245 6
13 246 5
13 247 1
13 248 3
13 249 5
13 250 5
13 251 3
13 252 3
13 253 1
13 254 1
13 255 2
13 256 4
13 257 2
13 258 6
13 259 6
13 260 4
13 261 4
13 262 3
13 263 3
13 264 2
13 265 4
13 266 3
13 267 5
13 268 2
13 269 5
13 270 4
13 271 6
13 272 3
13 273 3
13 274 3
13 275 3
13 276 5
13 277 5
13 278 2
13 279 5
13 280 1
13 281 2
13 282 4
13 283 4
13 284 6
13 285 4
13 286 5
13 287 5
13 288 3
13 289 1
13 290 5
13 291 3
13 292 2
13 293 1
13 294 6
13 295 6
13 296 3
13 297 4
13 298 4
13 299 3
13 300 2
13 301 3
13 302 2
13 303 4
13 304 4
13 305 6
13 306 4
13 307 3
13 308 2
13 309 5
13 310 4
13 311 6
13 312 4
13 313 2
13 314 3
13 315 2
13 316 4
13 317 6
13 318 1
13 319 7
13 320 4
13 321 3
13 322 4
13 323 4
13 324 4
13 325 6
13 326 6
13 327 5
13 328 2
13 329 3
13 330 5
13 331 5
13 332 3
13 333 2
13 334 4
13 335 3
13 336 5
13 337 4
13 338 4
13 339 4
13 340 1
13 341 4
13 342 3
13 343 4
13 344 6
13 345 1
13 346 3
13 347 5
13 348 5
13 349 2
13 350 2
13 351 2
13 352 4
13 353 3
13 354 4
13 355 5
13 356 4
13 357 2
13 358 5
13 359 3
13 360 2
13 361 3
13 362 2
13 363 3
13 364 3
13 365 4
13 366 4
13 367 5
13 368 1
13 369 2
13 370 5
13 371 2
13 372 3
13 373 4
13 374 4
13 375 4
13 376 1
13 377 1
13 378 1
13 379 2
13 380 4
13 381 5
13 382 2
13 383 3
13 384 3
13 385 1
13 386 1
13 387 1
13 388 3
13 389 1
13 390 2
13 391 5
13 392 5
13 393 5
13 394 4
13 395 5
13 396 6
13 397 4
13 398 4
13 399 3
13 400 5
13 401 2
13 402 4
13 403 3
13 404 3
13 405 4
13 406 2
13 407 3
13 408 3
13 409 3
13 410 2
13 411 3
13 412 2
13 413 3
13 414 4
13 415 1
13 416 5
13 417 3
13 418 3
13 419 4
13 420 6
13 421 5
13 422 6
13 423 4
13 424 6
13 425 5
13 426 1
13 427 1
13 428 5
13 429 5
13 430 3
13 431 1
13 432 2
13 433 5
13 434 5
13 435 3
13 436 2
13 437 2
13 438 5
13 439 5
13 440 2
13 441 3
13 442 5
13 443 1
13 444 1
13 445 3
13 446 2
13 447 1
13 448 2
13 449 5
13 450 2
13 451 6
13 452 6
13 453 2
13 454 4
13 455 3
13 456 3
13 457 4
13 458 1
13 459 4
13 460 4
13 461 2
13 462 1
13 463 1
13 464 3
13 465 2
13 466 6
13 467 3
13 468 6
13 469 2
13 470 6
13 471 5
13 472 3
13 473 4
13 474 3
13 475 3
13 476 1
13 477 1
13 478 3
13 479 4
13 480 3
13 481 3
13 482 2
13 483 5
13 484 6
13 485 4
13 486 3
13 487 4
13 488 4
13 489 1
13 490 1
13 491 4
13 492 5
13 493 5
13 494 4
13 495 2
13 496 4
13 497 6
13 498 1
13 499 2
14 15 2
14 16 4
14 17 3
14 18 4
14 19 3
14 20 1
14 21 3
14 22 2
14 23 2
14 24 3
14 25 2
14 26 5
14 27 2
14 28 1
14 29 3
14 30 4
14 31 3
14 32 3
14 33 4
14 34 3
14 35 3
14 36 3
14 37 4
14 38 2
14 39 3
14 40 3
14 41 2
14 42 2
14 43 2
14 44 3
14 45 1
14 46 4
14 47 4
14 48 2
14 49 2
14 50 3
14 51 2
14 52 2
14 53 3
14 54 2
14 55 4
14 56 4
14 57 3
14 58 3
14 59 2
14 60 3
14 61 4
14 62 3
14 63 4
14 64 2
14 65 2
14 66 2
14 67 3
14 68 2
14 69 2
14 70 1
14 71 3
14 72 2
14 73 2
14 74 3
14 75 1
14 76 4
14 77 3
14 78 1
14 79 3
14 80 2
14 81 2
14 82 1
14 83 2
14 84 3
14 85 3
14 86 3
14 87 2
14 88 2
14 89 2
14 90 2
14 91 2
14 92 3
14 93 3
14 94 3
14 95 1
14 96 4
14 97 2
14 98 1
14 99 1
14 100 4
14 101 2
14 102 2
14 103 3
14 104 3
14 105 1
14 106 3
14 107 4
14 108 3
14 109 3
14 110 4
14 111 3
14 112 4
14 113 3
14 114 3
14 115 3
14 116 1
14 117 4
14 118 2
14 119 2
14 120 1
14 121 4
14 122 2
14 123 4
14 124 2
14 125 2
14 126 4
14 127 1
14 128 4
14 129 3
14 130 3
14 131 3
14 132 3
14 133 3
14 134 4
14 135 3
14 136 2
14 137 2
14 138 2
14 139 3
14 140 3
14 141 4
14 142 3
14 143 2
14 144 4
14 145 2
14 146 3
14 147 3
14 148 3
14 149 2
14 150 3
14 151 2
14 152 3
14 153 3
14 154 3
14 155 3
14 156 3
14 157 4
14 158 2
14 159 2
14 160 3
14 161 3
14 162 3
14 163 4
14 164 3
14 165 2
14 166 3
14 167 2
14 168 2
14 169 3
14 170 3
14 171 2
14 172 2
14 173 3
14 174 2
14 175 2
14 176 2
14 177 3
14 178 2
14 179 3
14 180 4
14 181 2
14 182 3
14 183 3
14 184 3
14 185 3
14 186 2
14 187 3
14 188 4
14 189 2
14 190 2
14 191 2
14 192 3
14 193 1
14 194 4
14 195 3
14 196 3
14 197 2
14 198 2
14 199 3
14 200 4
14 201 1
14 202 3
14 203 3
14 204 3
14 205 1
14 206 3
14 207 3
14 208 2
14 209 4
14 210 1
14 211 1
14 212 4
14 213 2
14 214 1
14 215 1
14 216 4
14 217 2
14 218 3
14 219 3
14 220 3
14 221 2
14 222 2
14 223 2
14 224 1
14 225 3
14 226 2
14 227 2
14 228 3
14 229 3
14 230 3
14 231 3
14 232 3
14 233 4
14 234 2
14 235 3
14 236 2
14 237 3
14 238 3
14 239 2
14 240 4
14 241 2
14 242 3
14 243 4
14 244 3
14 245 3
14 246 2
14 247 3
14 248 1
14 249 3
14 250 2
14 251 2
14 252 3
14 253 4
14 254 3
14 255 3
14 256 4
14 257 1
14 258 3
14 259 3
14 260 1
14 261 2
14 262 2
14 263 2
14 264 3
14 265 1
14 266 1
14 267 2
14 268 3
14 269 2
14 270 1
14 271 3
14 272 3
14 273 3
14 274 2
14 275 3
14 276 3
14 277 2
14 278 3
14 279 2
14 280 3
14 281 4
14 282 1
14 283 3
14 284 3
14 285 2
14 286 3
14 287 4
14 288 2
14 289 3
14 290 2
14 291 3
14 292 3
14 293 3
14 294 3
14 295 3
14 296 3
14 297 2
14 298 3
14 299 1
14 300 3
14 301 3
14 302 3
14 303 3
14 304 1
14 305 3
14 306 3
14 307 2
14 308 3
14 309 4
14 310 2
14 311 3
14 312 1
14 313 3
14 314 1
14 315 2
14 316 3
14 317 3
14 318 3
14 319 4
14 320 2
14 321 1
14 322 2
14 323 1
14 324 1
14 325 3
14 326 3
14 327 3
14 328 2
14 329 3
14 330 3
14 331 4
14 332 2
14 333 3
14 334 2
14 335 2
14 336 2
14 337 3
14 338 1
14 339 2
14 340 3
14 341 1
14 342 2
14 343 3
14 344 3
14 345 3
14 346 1
14 347 4
14 348 3
14 349 3
14 350 2
14 351 3
14 352 2
14 353 1
14 354 2
14 355 3
14 356 3
14 357 2
14 358 2
14 359 3
14 360 3
14 361 1
14 362 3
14 363 2
14 364 3
14 365 1
14 366 1
14 367 2
14 368 3
14 369 3
14 370 2
14 371 2
14 372 3
14 373 2
14 374 3
14 375 3
14 376 2
14 377 3
14 378 4
14 379 4
14 380 3
14 381 2
14 382 4
14 383 2
14 384 1
14 385 3
14 386 3
14 387 3
14 388 2
14 389 3
14 390 1
14 391 3
14 392 4
14 393 3
14 394 3
14 395 4
14 396 3
14 397 2
14 398 4
14 399 1
14 400 4
14 401 3
14 402 2
14 403 3
14 404 1
14 405 3
14 406 3
14 407 3
14 408 3
14 409 2
14 410 4
14 411 2
14 412 2
14 413 2
14 414 3
14 415 2
14 416 2
14 417 3
14 418 1
14 419 1
14 420 3
14 421 3
14 422 3
14 423 1
14 424 3
14 425 3
14 426 4
14 427 4
14 428 2
14 429 4
14 430 2
14 431 4
14 432 2
14 433 2
14 434 2
14 435 2
14 436 3
14 437 5
14 438 3
14 439 2
14 440 3
14 441 3
14 442 4
14 443 4
14 444 3
14 445 2
14 446 2
14 447 3
14 448 3
14 449 4
14 450 2
14 451 3
14 452 3
14 453 2
14 454 2
14 455 2
14 456 2
14 457 1
14 458 3
14 459 3
14 460 1
14 461 5
14 462 2
14 463 3
14 464 2
14 465 3
14 466 3
14 467 3
14 468 3
14 469 4
14 470 3
14 471 3
14 472 2
14 473 3
14 474 2
14 475 1
14 476 3
14 477 3
14 478 2
14 479 2
14 480 2
14 481 3
14 482 3
14 483 4
14 484 4
14 485 1
14 486 1
14 487 2
14 488 3
14 489 4
14 490 4
14 491 3
14 492 2
14 493 3
14 494 2
14 495 4
14 496 3
14 497 3
14 498 2
14 499 4
15 16 3
15 17 4
15 18 2
15 19 3
15 20 1
15 21 3
15 22 2
15 23 1
15 24 3
15 25 3
15 26 3
15 27 3
15 28 2
15 29 4
15 30 3
15 31 2
15 32 4
15 33 4
15 34 3
15 35 3
15 36 2
15 37 2
15 38 4
15 39 4
15 40 3
15 41 3
15 42 1
15 43 2
15 44 4
15 45 2
15 46 3
15 47 2
15 48 3
15 49 2
15 50 2
15 51 1
15 52 1
15 53 2
15 54 3
15 55 3
15 56 3
15 57 2
15 58 3
15 59 2
15 60 3
15 61 3
15 62 2
15 63 3
15 64 2
15 65 3
15 66 4
15 67 4
15 68 1
15 69 4
15 70 3
15 71 3
15 72 3
15 73 3
15 74 1
15 75 2
15 76 3
15 77 3
15 78 2
15 79 4
15 80 2
15 81 3
15 82 3
15 83 1
15 84 2
15 85 2
15 86 2
15 87 2
15 88 2
15 89 4
15 90 4
15 91 2
15 92 3
15 93 4
15 94 3
15 95 1
15 96 3
15 97 3
15 98 2
15 99 3
15 100 3
15 101 2
15 102 3
15 103 2
15 104 4
15 105 3
15 106 2
15 107 5
15 108 3
15 109 1
15 110 2
15 111 3
15 112 3
15 113 4
15 114 3
15 115 4
15 116 2
15 117 3
15 118 3
15 119 3
15 120 1
15 121 3
15 122 2
15 123 3
15 124 1
15 125 4
15 126 3
15 127 2
15 128 3
15 129 2
15 130 2
15 131 4
15 132 3
15 133 3
15 134 3
15 135 2
15 136 1
15 137 1
15 138 2
15 139 4
15 140 2
15 141 5
15 142 2
15 143 3
15 144 3
15 145 1
15 146 3
15 147 4
15 148 4
15 149 1
15 150 4
15 151 3
15 152 4
15 153 1
15 154 4
15 155 2
15 156 3
15 157 5
15 158 3
15 159 3
15 160 3
15 161 2
15 162 2
15 163 2
15 164 2
15 165 2
15 166 4
15 167 3
15 168 3
15 169 4
15 170 4
15 171 2
15 172 2
15 173 3
15 174 3
15 175 2
15 176 2
15 177 2
15 178 1
15 179 3
15 180 3
15 181 3
15 182 2
15 183 2
15 184 3
15 185 2
15 186 4
15 187 2
15 188 5
15 189 3
15 190 4
15 191 3
15 192 4
15 193 2
15 194 2
15 195 1
15 196 2
15 197 4
15 198 4
15 199 3
15 200 3
15 201 2
15 202 4
15 203 1
15 204 2
15 205 3
15 206 4
15 207 4
15 208 3
15 209 3
15 210 3
15 211 2
15 212 3
15 213 3
15 214 2
15 215 2
15 216 3
15 217 4
15 218 4
15 219 2
15 220 3
15 221 3
15 222 1
15 223 1
15 224 3
15 225 3
15 226 3
15 227 3
15 228 3
15 229 4
15 230 2
15 231 3
15 232 3
15 233 2
15 234 3
15 235 4
15 236 3
15 237 4
15 238 1
15 239 1
15 240 3
15 241 2
15 242 1
15 243 3
15 244 2
15 245 4
15 246 3
15 247 2
15 248 3
15 249 3
15 250 4
15 251 3
15 252 2
15 253 3
15 254 2
15 255 2
15 256 3
15 257 1
15 258 4
15 259 4
15 260 2
15 261 2
15 262 1
15 263 3
15 264 2
15 265 2
15 266 1
15 267 3
15 268 2
15 269 4
15 270 2
15 271 4
15 272 2
15 273 4
15 274 3
15 275 2
15 276 4
15 277 3
15 278 1
15 279 4
15 280 2
15 281 2
15 282 2
15 283 2
15 284 4
15 285 3
15 286 4
15 287 3
15 288 1
15 289 2
15 290 3
15 291 3
15 292 1
15 293 2
15 294 4
15 295 4
15 296 3
15 297 4
15 298 4
15 299 1
15 300 1
15 301 2
15 302 2
15 303 4
15 304 2
15 305 4
15 306 4
15 307 1
15 308 2
15 309 3
15 310 2
15 311 4
15 312 2
15 313 2
15 314 2
15 315 1
15 316 4
15 317 4
15 318 2
15 319 5
15 320 2
15 321 3
15 322 3
15 323 2
15 324 3
15 325 4
15 326 4
15 327 3
15 328 1
15 329 2
15 330 4
15 331 3
15 332 1
15 333 2
15 334 4
15 335 1
15 336 3
15 337 2
15 338 2
15 339 4
15 340 3
15 341 2
15 342 1
15 343 2
15 344 4
15 345 2
15 346 1
15 347 3
15 348 3
15 349 2
15 350 1
15 351 2
15 352 3
15 353 1
15 354 3
15 355 3
15 356 3
15 357 2
15 358 3
15 359 3
15 360 2
15 361 2
15 362 2
15 363 3
15 364 2
15 365 3
15 366 3
15 367 3
15 368 3
15 369 1
15 370 4
15 371 1
15 372 2
15 373 3
15 374 3
15 375 2
15 376 2
15 377 2
15 378 2
15 379 3
15 380 2
15 381 4
15 382 3
15 383 1
15 384 2
15 385 2
15 386 2
15 387 2
15 388 3
15 389 2
15 390 1
15 391 3
15 392 3
15 393 3
15 394 2
15 395 3
15 396 4
15 397 4
15 398 3
15 399 1
15 400 3
15 401 3
15 402 2
15 403 2
15 404 2
15 405 4
15 406 2
15 407 2
15 408 3
15 409 2
15 410 2
15 411 3
15 412 1
15 413 3
15 414 2
15 415 2
15 416 3
15 417 3
15 418 2
15 419 2
15 420 4
15 421 3
15 422 4
15 423 3
15 424 4
15 425 3
15 426 3
15 427 3
15 428 3
15 429 3
15 430 3
15 431 3
15 432 1
15 433 3
15 434 3
15 435 1
15 436 3
15 437 3
15 438 3
15 439 4
15 440 1
15 441 2
15 442 3
15 443 3
15 444 2
15 445 2
15 446 1
15 447 2
15 448 2
15 449 3
15 450 3
15 451 4
15 452 4
15 453 1
15 454 2
15 455 1
15 456 2
15 457 3
15 458 2
15 459 3
15 460 2
15 461 3
15 462 2
15 463 2
15 464 3
15 465 1
15 466 4
15 467 2
15 468 4
15 469 3
15 470 4
15 471 4
15 472 1
15 473 2
15 474 2
15 475 2
15 476 2
15 477 2
15 478 1
15 479 4
15 480 2
15 481 1
15 482 1
15 483 4
15 484 5
15 485 2
15 486 1
15 487 3
15 488 2
15 489 3
15 490 3
15 491 2
15 492 4
15 493 3
15 494 2
15 495 2
15 496 3
15 497 4
15 498 1
15 499 3
16 17 4
16 18 5
16 19 2
16 20 3
16 21 6
16 22 2
16 23 3
16 24 1
16 25 5
16 26 5
16 27 4
16 28 4
16 29 7
16 30 5
16 31 2
16 32 4
16 33 1
16 34 6
16 35 1
16 36 4
16 37 5
16 38 5
16 39 5
16 40 2
16 41 6
16 42 4
16 43 3
16 44 4
16 45 5
16 46 2
16 47 5
16 48 5
16 49 2
16 50 5
16 51 4
16 52 3
16 53 2
16 54 3
16 55 1
16 56 6
16 57 2
16 58 6
16 59 5
16 60 6
16 61 6
16 62 1
16 63 1
16 64 2
16 65 3
16 66 5
16 67 5
16 68 4
16 69 5
16 70 5
16 71 6
16 72 3
16 73 6
16 74 4
16 75 4
16 76 6
16 77 2
16 78 3
16 79 6
16 80 5
16 81 4
16 82 5
16 83 4
16 84 2
16 85 2
16 86 5
16 87 5
16 88 3
16 89 6
16 90 5
16 91 2
16 92 6
16 93 4
16 94 1
16 95 3
16 96 5
16 97 5
16 98 3
16 99 4
16 100 2
16 101 5
16 102 5
16 103 5
16 104 6
16 105 4
16 106 1
16 107 5
16 108 6
16 109 4
16 110 2
16 111 1
16 112 5
16 113 6
16 114 6
16 115 4
16 116 4
16 117 2
16 118 4
16 119 4
16 120 3
16 121 2
16 122 2
16 123 6
16 124 3
16 125 5
16 126 5
16 127 3
16 128 1
16 129 2
16 130 3
16 131 3
16 132 6
16 133 1
16 134 1
16 135 3
16 136 3
16 137 3
16 138 2
16 139 5
16 140 2
16 141 4
16 142 5
16 143 3
16 144 5
16 145 3
16 146 6
16 147 6
16 148 5
16 149 3
16 150 4
16 151 4
16 152 7
16 153 3
16 154 6
16 155 2
16 156 6
16 157 5
16 158 5
16 159 4
16 160 6
16 161 3
16 162 2
16 163 3
16 164 5
16 165 3
16 166 4
16 167 5
16 168 5
16 169 4
16 170 6
16 171 2
16 172 5
16 173 6
16 174 6
16 175 2
16 176 5
16 177 5
16 178 4
16 179 6
16 180 2
16 181 4
16 182 2
16 183 2
16 184 1
16 185 2
16 186 5
16 187 2
16 188 5
16 189 6
16 190 5
16 191 5
16 192 3
16 193 3
16 194 3
16 195 3
16 196 3
16 197 5
16 198 6
16 199 6
16 200 1
16 201 4
16 202 5
16 203 4
16 204 5
16 205 4
16 206 6
16 207 5
16 208 3
16 209 5
16 210 4
16 211 3
16 212 2
16 213 4
16 214 4
16 215 3
16 216 6
16 217 5
16 218 4
16 219 5
16 220 1
16 221 5
16 222 4
16 223 4
16 224 5
16 225 2
16 226 4
16 227 5
16 228 6
16 229 7
16 230 4
16 231 1
16 232 6
16 233 5
16 234 4
16 235 7
16 236 5
16 237 4
16 238 4
16 239 4
16 240 2
16 241 2
16 242 3
16 243 1
16 244 5
16 245 5
16 246 4
16 247 5
16 248 5
16 249 2
16 250 5
16 251 5
16 252 3
16 253 5
16 254 5
16 255 4
16 256 2
16 257 4
16 258 3
16 259 5
16 260 4
16 261 2
16 262 3
16 263 5
