350 
0 1 2
116 168 3
116 169 1
116 170 1
116 171 2
116 172 2
116 173 2
116 174 1
116 175 3
116 176 1
116 177 2
116 178 3
116 179 1
116 180 2
116 181 2
116 182 3
116 183 3
116 184 2
116 185 2
116 186 2
116 187 2
116 188 3
116 189 1
116 190 2
116 191 2
116 192 1
116 193 4
116 194 2
116 195 2
116 196 1
116 197 2
116 198 3
116 199 1
116 200 2
116 201 2
116 202 3
116 203 3
116 204 2
116 205 1
116 206 4
116 207 2
116 208 1
116 209 2
116 210 3
116 211 3
116 212 2
116 213 2
116 214 2
116 215 1
116 216 1
116 217 2
116 218 2
116 219 3
116 220 2
116 221 1
116 222 3
116 223 1
116 224 3
116 225 2
116 226 1
116 227 3
116 228 3
116 229 3
116 230 2
116 231 1
116 232 1
116 233 3
116 234 1
116 235 3
116 236 3
116 237 1
116 238 1
116 239 1
116 240 2
116 241 1
116 242 1
116 243 2
116 244 2
116 245 2
116 246 1
116 247 2
116 248 3
116 249 1
116 250 3
116 251 3
116 252 1
116 253 3
116 254 3
116 255 2
116 256 2
116 257 2
116 258 1
116 259 2
116 260 3
116 261 1
116 262 2
116 263 1
116 264 3
116 265 2
116 266 1
116 267 1
116 268 3
116 269 1
116 270 1
116 271 2
116 272 2
116 273 2
116 274 1
116 275 1
116 276 2
116 277 1
116 278 1
116 279 1
116 280 2
116 281 1
116 282 3
116 283 1
116 284 2
116 285 3
116 286 3
116 287 2
116 288 3
116 289 3
116 290 2
116 291 1
116 292 2
116 293 1
116 294 2
116 295 2
116 296 2
116 297 2
116 298 2
116 299 1
116 300 2
116 301 2
116 302 2
116 303 4
116 304 3
116 305 2
116 306 2
116 307 3
116 308 2
116 309 2
116 310 2
116 311 1
116 312 1
116 313 3
116 314 2
116 315 1
116 316 2
116 317 2
116 318 2
116 319 3
116 320 1
116 321 3
116 322 2
116 323 3
116 324 2
116 325 3
116 326 1
116 327 2
116 328 2
116 329 3
116 330 2
116 331 2
116 332 3
116 333 3
116 334 2
116 335 3
116 336 1
116 337 1
116 338 1
116 339 3
116 340 3
116 341 2
116 342 2
116 343 2
116 344 1
116 345 2
116 346 2
116 347 1
116 348 2
116 349 1
117 118 2
117 119 2
117 120 2
117 121 4
117 122 2
117 123 2
117 124 2
117 125 1
117 126 3
117 127 2
117 128 2
117 129 2
117 130 3
117 131 2
117 132 2
117 133 3
117 134 2
117 135 2
117 136 2
117 137 2
117 138 2
117 139 2
117 140 2
117 141 2
117 142 3
117 143 3
117 144 1
117 145 3
117 146 3
117 147 2
117 148 3
117 149 2
117 150 3
117 151 3
117 152 3
117 153 2
117 154 3
117 155 2
117 156 1
117 157 3
117 158 3
117 159 2
117 160 2
117 161 3
117 162 2
117 163 3
117 164 2
117 165 2
117 166 2
117 167 2
117 168 3
117 169 1
117 170 2
117 171 3
117 172 2
117 173 3
117 174 2
117 175 2
117 176 2
117 177 2
117 178 2
117 179 2
117 180 3
117 181 3
117 182 3
117 183 2
117 184 3
117 185 3
117 186 2
117 187 2
117 188 3
117 189 1
117 190 3
117 191 2
117 192 2
117 193 4
117 194 1
117 195 3
117 196 2
117 197 2
117 198 3
117 199 2
117 200 2
117 201 3
117 202 3
117 203 2
117 204 2
117 205 2
117 206 4
117 207 3
117 208 1
117 209 2
117 210 3
117 211 3
117 212 2
117 213 2
117 214 1
117 215 2
117 216 1
117 217 2
117 218 1
117 219 3
117 220 2
117 221 2
117 222 3
117 223 1
117 224 2
117 225 3
117 226 1
117 227 3
117 228 3
117 229 3
117 230 3
117 231 1
117 232 1
117 233 3
117 234 1
117 235 3
117 236 3
117 237 2
117 238 2
117 239 2
117 240 2
117 241 1
117 242 1
117 243 3
117 244 3
117 245 3
117 246 2
117 247 2
117 248 3
117 249 2
117 250 3
117 251 3
117 252 2
117 253 3
117 254 3
117 255 2
117 256 2
117 257 2
117 258 1
117 259 3
117 260 2
117 261 2
117 262 3
117 263 2
117 264 3
117 265 3
117 266 2
117 267 2
117 268 3
117 269 2
117 270 2
117 271 1
117 272 1
117 273 3
117 274 1
117 275 2
117 276 3
117 277 1
117 278 1
117 279 2
117 280 2
117 281 2
117 282 2
117 283 1
117 284 3
117 285 3
117 286 2
117 287 2
117 288 3
117 289 3
117 290 2
117 291 1
117 292 1
117 293 1
117 294 3
117 295 2
117 296 2
117 297 3
117 298 1
117 299 2
117 300 3
117 301 3
117 302 2
117 303 4
117 304 2
117 305 3
117 306 3
117 307 3
117 308 3
117 309 3
117 310 1
117 311 2
117 312 2
117 313 3
117 314 3
117 315 1
117 316 1
117 317 3
117 318 3
117 319 3
117 320 2
117 321 3
117 322 1
117 323 3
117 324 1
117 325 3
117 326 1
117 327 2
117 328 2
117 329 3
117 330 3
117 331 2
117 332 3
117 333 3
117 334 2
117 335 3
117 336 1
117 337 2
117 338 2
117 339 3
117 340 3
117 341 1
117 342 3
117 343 2
117 344 2
117 345 2
117 346 1
117 347 2
117 348 1
117 349 2
118 119 3
118 120 2
118 121 4
118 122 3
118 123 2
118 124 2
118 125 1
118 126 3
118 127 1
118 128 3
118 129 2
118 130 2
118 131 3
118 132 3
118 133 1
118 134 2
118 135 1
118 136 1
118 137 1
118 138 3
118 139 2
118 140 3
118 141 1
118 142 4
118 143 3
118 144 2
118 145 3
118 146 3
118 147 1
118 148 2
118 149 3
118 150 3
118 151 2
118 152 2
118 153 2
118 154 2
118 155 3
118 156 3
118 157 2
118 158 2
118 159 1
118 160 2
118 161 3
118 162 2
118 163 2
118 164 2
118 165 3
118 166 3
118 167 1
118 168 3
118 169 2
118 170 2
118 171 2
118 172 2
118 173 2
118 174 1
118 175 3
118 176 1
118 177 2
118 178 3
118 179 1
118 180 1
118 181 2
118 182 2
118 183 3
118 184 2
118 185 2
118 186 3
118 187 3
118 188 3
118 189 2
118 190 2
118 191 3
118 192 1
118 193 4
118 194 2
118 195 2
118 196 1
118 197 1
118 198 3
118 199 1
118 200 3
118 201 2
118 202 3
118 203 3
118 204 2
118 205 1
118 206 4
118 207 2
118 208 2
118 209 2
118 210 3
118 211 4
118 212 3
118 213 3
118 214 3
118 215 1
118 216 2
118 217 2
118 218 2
118 219 3
118 220 3
118 221 1
118 222 2
118 223 2
118 224 3
118 225 2
118 226 2
118 227 3
118 228 3
118 229 3
118 230 2
118 231 2
118 232 2
118 233 3
118 234 2
118 235 3
118 236 3
118 237 1
118 238 1
118 239 1
118 240 2
118 241 2
118 242 2
118 243 2
118 244 1
118 245 2
118 246 1
118 247 2
118 248 3
118 249 1
118 250 3
118 251 3
118 252 1
118 253 3
118 254 3
118 255 2
118 256 3
118 257 1
118 258 2
118 259 2
118 260 3
118 261 2
118 262 2
118 263 1
118 264 3
118 265 2
118 266 1
118 267 1
118 268 3
118 269 1
118 270 1
118 271 3
118 272 3
118 273 2
118 274 2
118 275 1
118 276 2
118 277 2
118 278 2
118 279 1
118 280 2
118 281 1
118 282 3
118 283 2
118 284 2
118 285 3
118 286 3
118 287 3
118 288 3
118 289 3
118 290 2
118 291 2
118 292 3
118 293 2
118 294 2
118 295 3
118 296 2
118 297 1
118 298 3
118 299 1
118 300 1
118 301 1
118 302 2
118 303 4
118 304 3
118 305 1
118 306 2
118 307 3
118 308 2
118 309 2
118 310 3
118 311 1
118 312 1
118 313 3
118 314 2
118 315 1
118 316 3
118 317 2
118 318 1
118 319 3
118 320 1
118 321 3
118 322 2
118 323 3
118 324 3
118 325 3
118 326 2
118 327 3
118 328 2
118 329 2
118 330 2
118 331 1
118 332 4
118 333 3
118 334 3
118 335 3
118 336 2
118 337 1
118 338 2
118 339 4
118 340 3
118 341 3
118 342 2
118 343 2
118 344 1
118 345 3
118 346 2
118 347 1
118 348 3
118 349 1
119 120 1
119 121 3
119 122 1
119 123 2
119 124 3
119 125 2
119 126 2
119 127 3
119 128 1
119 129 2
119 130 3
119 131 1
119 132 1
119 133 3
119 134 2
119 135 3
119 136 3
119 137 3
119 138 1
119 139 1
119 140 1
119 141 3
119 142 2
119 143 2
119 144 3
119 145 2
119 146 3
119 147 2
119 148 4
119 149 1
119 150 2
119 151 3
119 152 3
119 153 3
119 154 3
119 155 1
119 156 1
119 157 3
119 158 3
119 159 3
119 160 2
119 161 2
119 162 2
119 163 3
119 164 2
119 165 1
119 166 1
119 167 2
119 168 2
119 169 2
119 170 2
119 171 4
119 172 2
119 173 3
119 174 3
119 175 1
119 176 3
119 177 1
119 178 1
119 179 3
119 180 4
119 181 2
119 182 3
119 183 1
119 184 3
119 185 2
119 186 1
119 187 2
119 188 2
119 189 2
119 190 2
119 191 1
119 192 3
119 193 3
119 194 2
119 195 3
119 196 2
119 197 3
119 198 2
119 199 3
119 200 1
119 201 3
119 202 2
119 203 1
119 204 2
119 205 3
119 206 3
119 207 3
119 208 3
119 209 2
119 210 2
119 211 2
119 212 1
119 213 1
119 214 1
119 215 3
119 216 2
119 217 1
119 218 1
119 219 3
119 220 1
119 221 3
119 222 3
119 223 2
119 224 1
119 225 3
119 226 2
119 227 2
119 228 2
119 229 3
119 230 3
119 231 2
119 232 2
119 233 3
119 234 2
119 235 2
119 236 3
119 237 3
119 238 3
119 239 3
119 240 2
119 241 2
119 242 2
119 243 3
119 244 3
119 245 3
119 246 3
119 247 2
119 248 3
119 249 3
119 250 3
119 251 2
119 252 3
119 253 2
119 254 2
119 255 2
119 256 1
119 257 3
119 258 2
119 259 3
119 260 2
119 261 3
119 262 2
119 263 3
119 264 2
119 265 2
119 266 3
119 267 3
119 268 3
119 269 3
119 270 3
119 271 1
119 272 1
119 273 4
119 274 2
119 275 2
119 276 2
119 277 2
119 278 2
119 279 3
119 280 2
119 281 3
119 282 1
119 283 2
119 284 3
119 285 3
119 286 1
119 287 1
119 288 2
119 289 3
119 290 2
119 291 2
119 292 1
119 293 2
119 294 3
119 295 1
119 296 2
119 297 3
119 298 1
119 299 3
119 300 3
119 301 3
119 302 2
119 303 3
119 304 1
119 305 3
119 306 3
119 307 2
119 308 2
119 309 3
119 310 1
119 311 3
119 312 3
119 313 2
119 314 3
119 315 3
119 316 1
119 317 3
119 318 3
119 319 3
119 320 3
119 321 3
119 322 1
119 323 2
119 324 1
119 325 3
119 326 2
119 327 1
119 328 3
119 329 3
119 330 3
119 331 3
119 332 2
119 333 3
119 334 1
119 335 3
119 336 2
119 337 3
119 338 3
119 339 2
119 340 2
119 341 1
119 342 3
119 343 2
119 344 3
119 345 1
119 346 1
119 347 3
119 348 1
119 349 3
120 121 2
120 122 2
120 123 1
120 124 2
120 125 2
120 126 2
120 127 2
120 128 2
120 129 1
120 130 2
120 131 1
120 132 2
120 133 2
120 134 1
120 135 2
120 136 2
120 137 2
120 138 1
120 139 1
120 140 1
120 141 2
120 142 2
120 143 1
120 144 2
120 145 1
120 146 2
120 147 2
120 148 3
120 149 1
120 150 2
120 151 2
120 152 2
120 153 3
120 154 2
120 155 1
120 156 1
120 157 2
120 158 2
120 159 2
120 160 1
120 161 2
120 162 1
120 163 2
120 164 1
120 165 1
120 166 1
120 167 2
120 168 2
120 169 2
120 170 1
120 171 3
120 172 1
120 173 2
120 174 2
120 175 1
120 176 2
120 177 1
120 178 2
120 179 2
120 180 3
120 181 1
120 182 2
120 183 1
120 184 2
120 185 1
120 186 1
120 187 1
120 188 1
120 189 1
120 190 1
120 191 1
120 192 3
120 193 2
120 194 1
120 195 2
120 196 1
120 197 2
120 198 2
120 199 2
120 200 1
120 201 2
120 202 1
120 203 1
120 204 2
120 205 2
120 206 2
120 207 2
120 208 2
120 209 1
120 210 2
120 211 2
120 212 2
120 213 1
120 214 1
120 215 2
120 216 1
120 217 1
120 218 1
120 219 2
120 220 1
120 221 2
120 222 2
120 223 2
120 224 2
120 225 2
120 226 1
120 227 2
120 228 1
120 229 2
120 230 3
120 231 2
120 232 1
120 233 2
120 234 2
120 235 2
120 236 2
120 237 2
120 238 2
120 239 2
120 240 1
120 241 1
120 242 2
120 243 2
120 244 2
120 245 2
120 246 2
120 247 1
120 248 2
120 249 2
120 250 2
120 251 1
120 252 3
120 253 2
120 254 2
120 255 1
120 256 1
120 257 2
120 258 2
120 259 2
120 260 1
120 261 3
120 262 2
120 263 2
120 264 2
120 265 2
120 266 2
120 267 2
120 268 2
120 269 2
120 270 2
120 271 1
120 272 1
120 273 3
120 274 1
120 275 2
120 276 1
120 277 1
120 278 1
120 279 2
120 280 1
120 281 2
120 282 1
120 283 1
120 284 2
120 285 2
120 286 2
120 287 1
120 288 1
120 289 2
120 290 1
120 291 1
120 292 2
120 293 1
120 294 2
120 295 1
120 296 1
120 297 2
120 298 2
120 299 2
120 300 2
120 301 2
120 302 1
120 303 2
120 304 2
120 305 2
120 306 2
120 307 2
120 308 1
120 309 2
120 310 2
120 311 2
120 312 2
120 313 2
120 314 2
120 315 2
120 316 1
120 317 2
120 318 2
120 319 2
120 320 2
120 321 2
120 322 1
120 323 1
120 324 1
120 325 2
120 326 1
120 327 2
120 328 2
120 329 3
120 330 2
120 331 2
120 332 2
120 333 2
120 334 1
120 335 2
120 336 2
120 337 2
120 338 3
120 339 2
120 340 1
120 341 2
120 342 2
120 343 1
120 344 2
120 345 1
120 346 1
120 347 2
120 348 1
120 349 2
121 122 3
121 123 2
121 124 4
121 125 3
121 126 1
121 127 3
121 128 3
121 129 2
121 130 2
121 131 2
121 132 3
121 133 3
121 134 2
121 135 3
121 136 3
121 137 4
121 138 2
121 139 2
121 140 2
121 141 3
121 142 1
121 143 1
121 144 4
121 145 1
121 146 1
121 147 3
121 148 3
121 149 2
121 150 1
121 151 3
121 152 2
121 153 4
121 154 2
121 155 2
121 156 3
121 157 2
121 158 2
121 159 4
121 160 2
121 161 1
121 162 2
121 163 2
121 164 2
121 165 2
121 166 2
121 167 3
121 168 1
121 169 4
121 170 3
121 171 3
121 172 2
121 173 2
121 174 3
121 175 2
121 176 4
121 177 2
121 178 3
121 179 4
121 180 3
121 181 2
121 182 2
121 183 2
121 184 3
121 185 2
121 186 2
121 187 2
121 188 1
121 189 3
121 190 2
121 191 2
121 192 4
121 193 1
121 194 3
121 195 2
121 196 3
121 197 3
121 198 1
121 199 3
121 200 3
121 201 2
121 202 2
121 203 2
121 204 2
121 205 4
121 206 1
121 207 2
121 208 4
121 209 2
121 210 2
121 211 1
121 212 3
121 213 3
121 214 3
121 215 4
121 216 3
121 217 2
121 218 3
121 219 2
121 220 2
121 221 3
121 222 2
121 223 4
121 224 3
121 225 2
121 226 3
121 227 1
121 228 1
121 229 1
121 230 3
121 231 4
121 232 3
121 233 2
121 234 4
121 235 1
121 236 1
121 237 4
121 238 4
121 239 4
121 240 2
121 241 3
121 242 4
121 243 3
121 244 3
121 245 2
121 246 3
121 247 2
121 248 1
121 249 3
121 250 1
121 251 1
121 252 4
121 253 1
121 254 1
121 255 2
121 256 2
121 257 3
121 258 4
121 259 3
121 260 2
121 261 4
121 262 2
121 263 4
121 264 1
121 265 2
121 266 4
121 267 4
121 268 1
121 269 3
121 270 3
121 271 3
121 272 3
121 273 3
121 274 3
121 275 3
121 276 2
121 277 3
121 278 3
121 279 4
121 280 2
121 281 4
121 282 2
121 283 3
121 284 2
121 285 2
121 286 3
121 287 2
121 288 1
121 289 1
121 290 2
121 291 3
121 292 3
121 293 3
121 294 3
121 295 2
121 296 2
121 297 3
121 298 3
121 299 4
121 300 3
121 301 3
121 302 2
121 303 1
121 304 3
121 305 3
121 306 2
121 307 1
121 308 2
121 309 2
121 310 3
121 311 3
121 312 4
121 313 1
121 314 2
121 315 4
121 316 3
121 317 3
121 318 3
121 319 2
121 320 3
121 321 1
121 322 3
121 323 2
121 324 3
121 325 1
121 326 3
121 327 3
121 328 2
121 329 3
121 330 2
121 331 3
121 332 1
121 333 2
121 334 2
121 335 2
121 336 4
121 337 3
121 338 4
121 339 1
121 340 1
121 341 3
121 342 2
121 343 2
121 344 3
121 345 3
121 346 3
121 347 3
121 348 3
121 349 4
122 123 2
122 124 3
122 125 2
122 126 2
122 127 3
122 128 1
122 129 2
122 130 4
122 131 2
122 132 1
122 133 4
122 134 2
122 135 3
122 136 3
122 137 3
122 138 2
122 139 2
122 140 2
122 141 3
122 142 3
122 143 3
122 144 3
122 145 3
122 146 3
122 147 3
122 148 4
122 149 2
122 150 2
122 151 4
122 152 4
122 153 3
122 154 3
122 155 2
122 156 1
122 157 3
122 158 3
122 159 3
122 160 2
122 161 3
122 162 2
122 163 3
122 164 3
122 165 2
122 166 2
122 167 3
122 168 3
122 169 2
122 170 2
122 171 4
122 172 2
122 173 3
122 174 3
122 175 1
122 176 3
122 177 2
122 178 1
122 179 3
122 180 4
122 181 3
122 182 4
122 183 2
122 184 4
122 185 3
122 186 2
122 187 2
122 188 2
122 189 2
122 190 3
122 191 2
122 192 3
122 193 3
122 194 2
122 195 3
122 196 3
122 197 3
122 198 3
122 199 3
122 200 1
122 201 3
122 202 2
122 203 2
122 204 3
122 205 3
122 206 3
122 207 4
122 208 3
122 209 2
122 210 2
122 211 3
122 212 1
122 213 1
122 214 1
122 215 3
122 216 2
122 217 2
122 218 1
122 219 3
122 220 2
122 221 3
122 222 4
122 223 2
122 224 1
122 225 3
122 226 2
122 227 3
122 228 3
122 229 3
122 230 4
122 231 2
122 232 2
122 233 3
122 234 2
122 235 3
122 236 3
122 237 3
122 238 3
122 239 3
122 240 3
122 241 2
122 242 2
122 243 4
122 244 4
122 245 3
122 246 3
122 247 2
122 248 3
122 249 3
122 250 3
122 251 3
122 252 3
122 253 2
122 254 3
122 255 2
122 256 2
122 257 3
122 258 2
122 259 3
122 260 2
122 261 3
122 262 3
122 263 3
122 264 3
122 265 3
122 266 3
122 267 3
122 268 3
122 269 3
122 270 3
122 271 1
122 272 1
122 273 4
122 274 2
122 275 3
122 276 3
122 277 2
122 278 2
122 279 3
122 280 3
122 281 3
122 282 2
122 283 2
122 284 3
122 285 3
122 286 1
122 287 2
122 288 3
122 289 3
122 290 2
122 291 2
122 292 1
122 293 2
122 294 4
122 295 2
122 296 2
122 297 4
122 298 1
122 299 3
122 300 4
122 301 3
122 302 3
122 303 3
122 304 1
122 305 3
122 306 3
122 307 3
122 308 3
122 309 3
122 310 1
122 311 3
122 312 3
122 313 3
122 314 3
122 315 3
122 316 1
122 317 4
122 318 4
122 319 3
122 320 3
122 321 3
122 322 2
122 323 2
122 324 1
122 325 3
122 326 2
122 327 1
122 328 3
122 329 4
122 330 3
122 331 3
122 332 3
122 333 3
122 334 2
122 335 3
122 336 2
122 337 3
122 338 3
122 339 3
122 340 3
122 341 1
122 342 3
122 343 2
122 344 3
122 345 1
122 346 2
122 347 3
122 348 1
122 349 3
123 124 3
123 125 2
123 126 1
123 127 2
123 128 2
123 129 1
123 130 2
123 131 1
123 132 2
123 133 2
123 134 1
123 135 2
123 136 2
123 137 3
123 138 1
123 139 1
123 140 1
123 141 2
123 142 2
123 143 1
123 144 2
123 145 1
123 146 2
123 147 2
123 148 2
123 149 1
123 150 1
123 151 2
123 152 2
123 153 3
123 154 1
123 155 1
123 156 2
123 157 2
123 158 1
123 159 3
123 160 1
123 161 2
123 162 1
123 163 1
123 164 1
123 165 1
123 166 1
123 167 2
123 168 1
123 169 2
123 170 1
123 171 2
123 172 1
123 173 1
123 174 2
123 175 2
123 176 3
123 177 1
123 178 2
123 179 2
123 180 2
123 181 1
123 182 2
123 183 1
123 184 2
123 185 1
123 186 1
123 187 1
123 188 1
123 189 2
123 190 1
123 191 1
123 192 3
123 193 2
123 194 1
123 195 1
123 196 1
123 197 2
123 198 1
123 199 2
123 200 2
123 201 2
123 202 1
123 203 1
123 204 1
123 205 3
123 206 2
123 207 2
123 208 2
123 209 1
123 210 1
123 211 2
123 212 2
123 213 2
123 214 2
123 215 3
123 216 1
123 217 1
123 218 2
123 219 2
123 220 1
123 221 2
123 222 2
123 223 2
123 224 2
123 225 1
123 226 2
123 227 1
123 228 1
123 229 1
123 230 2
123 231 2
123 232 2
123 233 1
123 234 2
123 235 1
123 236 2
123 237 3
123 238 2
123 239 2
123 240 1
123 241 2
123 242 2
123 243 2
123 244 2
123 245 2
123 246 2
123 247 1
123 248 1
123 249 2
123 250 1
123 251 1
123 252 3
123 253 1
123 254 1
123 255 1
123 256 1
123 257 2
123 258 2
123 259 2
123 260 1
123 261 3
123 262 1
123 263 3
123 264 2
123 265 1
123 266 2
123 267 2
123 268 2
123 269 2
123 270 2
123 271 2
123 272 2
123 273 2
123 274 2
123 275 2
123 276 1
123 277 2
123 278 2
123 279 3
123 280 1
123 281 2
123 282 1
123 283 2
123 284 1
123 285 1
123 286 2
123 287 1
123 288 1
123 289 1
123 290 1
123 291 1
123 292 2
123 293 1
123 294 2
123 295 1
123 296 1
123 297 2
123 298 2
123 299 3
123 300 2
123 301 2
123 302 1
123 303 2
123 304 2
123 305 2
123 306 1
123 307 1
123 308 1
123 309 1
123 310 2
123 311 2
123 312 2
123 313 1
123 314 1
123 315 2
123 316 2
123 317 2
123 318 2
123 319 2
123 320 2
123 321 2
123 322 2
123 323 1
123 324 1
123 325 2
123 326 2
123 327 2
123 328 1
123 329 2
123 330 2
123 331 2
123 332 2
123 333 2
123 334 1
123 335 2
123 336 2
123 337 2
123 338 3
123 339 2
123 340 1
123 341 2
123 342 1
123 343 1
123 344 2
123 345 2
123 346 1
123 347 1
123 348 2
123 349 3
124 125 1
124 126 3
124 127 2
124 128 3
124 129 3
124 130 3
124 131 3
124 132 3
124 133 2
124 134 3
124 135 2
124 136 2
124 137 1
124 138 3
124 139 2
124 140 3
124 141 1
124 142 4
124 143 3
124 144 1
124 145 3
124 146 4
124 147 1
124 148 3
124 149 3
124 150 3
124 151 3
124 152 3
124 153 1
124 154 3
124 155 3
124 156 2
124 157 3
124 158 3
124 159 1
124 160 2
124 161 4
124 162 2
124 163 2
124 164 2
124 165 3
124 166 3
124 167 1
124 168 4
124 169 1
124 170 2
124 171 3
124 172 2
124 173 3
124 174 2
124 175 3
124 176 1
124 177 2
124 178 3
124 179 1
124 180 3
124 181 3
124 182 3
124 183 3
124 184 3
124 185 3
124 186 3
124 187 3
124 188 3
124 189 1
124 190 3
124 191 2
124 192 1
124 193 4
124 194 2
124 195 2
124 196 2
124 197 2
124 198 4
124 199 1
124 200 3
124 201 3
124 202 3
124 203 3
124 204 2
124 205 1
124 206 4
124 207 3
124 208 1
124 209 3
124 210 3
124 211 4
124 212 3
124 213 3
124 214 2
124 215 1
124 216 2
124 217 2
124 218 2
124 219 3
124 220 3
124 221 2
124 222 3
124 223 1
124 224 3
124 225 3
124 226 2
124 227 4
124 228 3
124 229 3
124 230 3
124 231 1
124 232 2
124 233 3
124 234 1
124 235 4
124 236 4
124 237 1
124 238 1
124 239 1
124 240 3
124 241 2
124 242 1
124 243 3
124 244 2
124 245 3
124 246 2
124 247 2
124 248 3
124 249 2
124 250 3
124 251 3
124 252 1
124 253 3
124 254 4
124 255 3
124 256 3
124 257 2
124 258 1
124 259 3
124 260 3
124 261 1
124 262 3
124 263 1
124 264 4
124 265 3
124 266 1
124 267 1
124 268 4
124 269 2
124 270 2
124 271 2
124 272 2
124 273 3
124 274 1
124 275 1
124 276 3
124 277 2
124 278 2
124 279 1
124 280 2
124 281 1
124 282 3
124 283 2
124 284 3
124 285 3
124 286 3
124 287 3
124 288 3
124 289 4
124 290 3
124 291 2
124 292 2
124 293 2
124 294 3
124 295 3
124 296 3
124 297 2
124 298 3
124 299 1
124 300 2
124 301 2
124 302 2
124 303 4
124 304 3
124 305 2
124 306 2
124 307 4
124 308 3
124 309 3
124 310 2
124 311 2
124 312 1
124 313 3
124 314 3
124 315 1
124 316 2
124 317 3
124 318 2
124 319 3
124 320 1
124 321 4
124 322 2
124 323 3
124 324 2
124 325 4
124 326 2
124 327 3
124 328 2
124 329 3
124 330 3
124 331 2
124 332 4
124 333 3
124 334 3
124 335 3
124 336 1
124 337 2
124 338 1
124 339 4
124 340 3
124 341 3
124 342 3
124 343 3
124 344 1
124 345 3
124 346 2
124 347 2
124 348 2
124 349 1
125 126 3
125 127 1
125 128 2
125 129 2
125 130 2
125 131 2
125 132 2
125 133 2
125 134 2
125 135 1
125 136 1
125 137 1
125 138 2
125 139 2
125 140 2
125 141 1
125 142 3
125 143 3
125 144 1
125 145 3
125 146 3
125 147 1
125 148 3
125 149 2
125 150 3
125 151 2
125 152 2
125 153 1
125 154 2
125 155 2
125 156 2
125 157 2
125 158 2
125 159 1
125 160 1
125 161 3
125 162 2
125 163 2
125 164 1
125 165 2
125 166 3
125 167 1
125 168 3
125 169 1
125 170 1
125 171 3
125 172 2
125 173 2
125 174 2
125 175 2
125 176 1
125 177 2
125 178 2
125 179 1
125 180 2
125 181 2
125 182 3
125 183 3
125 184 2
125 185 2
125 186 2
125 187 2
125 188 2
125 189 1
125 190 2
125 191 2
125 192 1
125 193 3
125 194 1
125 195 2
125 196 1
125 197 2
125 198 3
125 199 1
125 200 2
125 201 2
125 202 3
125 203 2
125 204 2
125 205 1
125 206 3
125 207 2
125 208 1
125 209 2
125 210 3
125 211 3
125 212 2
125 213 2
125 214 2
125 215 1
125 216 1
125 217 2
125 218 2
125 219 2
125 220 2
125 221 1
125 222 3
125 223 1
125 224 2
125 225 2
125 226 1
125 227 3
125 228 3
125 229 3
125 230 3
125 231 1
125 232 1
125 233 2
125 234 1
125 235 3
125 236 3
125 237 1
125 238 1
125 239 1
125 240 2
125 241 1
125 242 1
125 243 2
125 244 2
125 245 2
125 246 2
125 247 2
125 248 2
125 249 1
125 250 3
125 251 2
125 252 1
125 253 3
125 254 3
125 255 2
125 256 2
125 257 2
125 258 1
125 259 2
125 260 2
125 261 1
125 262 2
125 263 1
125 264 3
125 265 2
125 266 1
125 267 1
125 268 3
125 269 1
125 270 1
125 271 2
125 272 2
125 273 2
125 274 1
125 275 1
125 276 2
125 277 1
125 278 1
125 279 1
125 280 2
125 281 1
125 282 2
125 283 1
125 284 2
125 285 2
125 286 3
125 287 2
125 288 2
125 289 3
125 290 2
125 291 1
125 292 2
125 293 1
125 294 2
125 295 2
125 296 2
125 297 2
125 298 2
125 299 1
125 300 2
125 301 2
125 302 2
125 303 3
125 304 2
125 305 2
125 306 2
125 307 3
125 308 2
125 309 2
125 310 2
125 311 1
125 312 1
125 313 3
125 314 2
125 315 1
125 316 2
125 317 2
125 318 2
125 319 3
125 320 1
125 321 3
125 322 1
125 323 3
125 324 2
125 325 3
125 326 1
125 327 2
125 328 2
125 329 3
125 330 2
125 331 2
125 332 3
125 333 3
125 334 2
125 335 3
125 336 1
125 337 1
125 338 2
125 339 3
125 340 3
125 341 2
125 342 2
125 343 2
125 344 1
125 345 2
125 346 1
125 347 1
125 348 2
125 349 1
126 127 3
126 128 2
126 129 1
126 130 3
126 131 1
126 132 2
126 133 3
126 134 1
126 135 3
126 136 2
126 137 3
126 138 1
126 139 2
126 140 1
126 141 3
126 142 1
126 143 1
126 144 3
126 145 1
126 146 1
126 147 3
126 148 3
126 149 1
126 150 1
126 151 3
126 152 2
126 153 4
126 154 2
126 155 1
126 156 2
126 157 2
126 158 2
126 159 3
126 160 2
126 161 1
126 162 2
126 163 2
126 164 2
126 165 1
126 166 1
126 167 3
126 168 1
126 169 3
126 170 2
126 171 3
126 172 2
126 173 2
126 174 3
126 175 1
126 176 4
126 177 1
126 178 2
126 179 3
126 180 3
126 181 1
126 182 3
126 183 1
126 184 3
126 185 2
126 186 1
126 187 1
126 188 1
126 189 2
126 190 2
126 191 1
126 192 4
126 193 1
126 194 2
126 195 2
126 196 2
126 197 3
126 198 1
126 199 3
126 200 2
126 201 2
126 202 1
126 203 1
126 204 2
126 205 3
126 206 1
126 207 3
126 208 3
126 209 1
126 210 1
126 211 1
126 212 2
126 213 2
126 214 2
126 215 4
126 216 2
126 217 1
126 218 2
126 219 2
126 220 1
126 221 3
126 222 3
126 223 3
