500 
0 1 2
0 186 2
0 187 3
0 188 4
0 189 2
0 190 2
0 191 3
0 192 3
0 193 3
0 194 3
0 195 2
0 196 1
0 197 1
0 198 3
0 199 2
0 200 3
0 201 3
0 202 2
0 203 1
0 204 3
0 205 3
0 206 3
0 207 2
0 208 1
0 209 3
0 210 3
0 211 1
0 212 3
0 213 2
0 214 1
0 215 1
0 216 2
0 217 2
0 218 1
0 219 3
0 220 2
0 221 3
0 222 2
0 223 2
0 224 3
0 225 2
0 226 2
0 227 1
0 228 2
0 229 2
0 230 2
0 231 1
0 232 2
0 233 3
0 234 3
0 235 3
0 236 2
0 237 2
0 238 2
0 239 3
0 240 2
0 241 3
0 242 3
0 243 2
0 244 3
0 245 3
0 246 3
0 247 1
0 248 1
0 249 3
0 250 3
0 251 3
0 252 2
0 253 2
0 254 2
0 255 2
0 256 3
0 257 3
0 258 2
0 259 2
0 260 1
0 261 2
0 262 1
0 263 1
0 264 4
0 265 2
0 266 2
0 267 3
0 268 2
0 269 2
0 270 2
0 271 2
0 272 3
0 273 3
0 274 2
0 275 4
0 276 1
0 277 1
0 278 3
0 279 3
0 280 3
0 281 2
0 282 2
0 283 1
0 284 2
0 285 2
0 286 2
0 287 3
0 288 3
0 289 1
0 290 3
0 291 3
0 292 2
0 293 2
0 294 1
0 295 3
0 296 2
0 297 3
0 298 1
0 299 2
0 300 1
0 301 1
0 302 1
0 303 2
0 304 3
0 305 3
0 306 3
0 307 3
0 308 1
0 309 1
0 310 3
0 311 2
0 312 2
0 313 2
0 314 3
0 315 2
0 316 1
0 317 2
0 318 2
0 319 1
0 320 1
0 321 3
0 322 3
0 323 1
0 324 3
0 325 1
0 326 3
0 327 3
0 328 3
0 329 1
0 330 1
0 331 3
0 332 4
0 333 1
0 334 2
0 335 2
0 336 1
0 337 2
0 338 1
0 339 3
0 340 1
0 341 2
0 342 2
0 343 3
0 344 2
0 345 1
0 346 3
0 347 3
0 348 2
0 349 1
0 350 3
0 351 2
0 352 3
0 353 2
0 354 2
0 355 2
0 356 3
0 357 2
0 358 3
0 359 3
0 360 3
0 361 3
0 362 2
0 363 3
0 364 3
0 365 3
0 366 2
0 367 1
0 368 2
0 369 2
0 370 2
0 371 1
0 372 2
0 373 3
0 374 1
0 375 2
0 376 2
0 377 2
0 378 2
0 379 4
0 380 2
0 381 2
0 382 2
0 383 1
0 384 2
0 385 3
0 386 2
0 387 2
0 388 2
0 389 3
0 390 2
0 391 3
0 392 2
0 393 1
0 394 1
0 395 1
0 396 3
0 397 2
0 398 1
0 399 3
0 400 1
0 401 1
0 402 2
0 403 3
0 404 3
0 405 1
0 406 1
0 407 3
0 408 2
0 409 3
0 410 1
0 411 2
0 412 3
0 413 3
0 414 3
0 415 1
0 416 3
0 417 2
0 418 3
0 419 2
0 420 3
0 421 2
0 422 1
0 423 2
0 424 3
0 425 3
0 426 1
0 427 1
0 428 1
0 429 1
0 430 3
0 431 3
0 432 3
0 433 1
0 434 2
0 435 3
0 436 2
0 437 2
0 438 3
0 439 2
0 440 2
0 441 3
0 442 3
0 443 2
0 444 1
0 445 3
0 446 2
0 447 3
0 448 3
0 449 1
0 450 2
0 451 1
0 452 3
0 453 3
0 454 3
0 455 2
0 456 2
0 457 2
0 458 2
0 459 2
0 460 1
0 461 2
0 462 1
0 463 1
0 464 3
0 465 2
0 466 1
0 467 1
0 468 3
0 469 2
0 470 1
0 471 3
0 472 2
0 473 1
0 474 1
0 475 4
0 476 3
0 477 2
0 478 3
0 479 4
0 480 1
0 481 4
0 482 1
0 483 4
0 484 3
0 485 2
0 486 3
0 487 2
0 488 3
0 489 3
0 490 2
0 491 1
0 492 1
0 493 2
0 494 1
0 495 1
0 496 1
0 497 2
0 498 3
0 499 2
1 2 1
1 3 1
1 4 2
1 5 3
1 6 2
1 7 1
1 8 2
1 9 1
1 10 2
1 11 2
1 12 2
1 13 3
1 14 3
1 15 1
1 16 2
1 17 1
1 18 1
1 19 3
1 20 3
1 21 2
1 22 1
1 23 2
1 24 2
1 25 1
1 26 2
1 27 1
1 28 1
1 29 1
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 2
1 36 3
1 37 1
1 38 2
1 39 3
1 40 2
1 41 1
1 42 3
1 43 1
1 44 3
1 45 3
1 46 2
1 47 3
1 48 1
1 49 1
1 50 2
1 51 2
1 52 1
1 53 2
1 54 2
1 55 2
1 56 2
1 57 1
1 58 2
1 59 3
1 60 2
1 61 1
1 62 1
1 63 3
1 64 2
1 65 1
1 66 2
1 67 2
1 68 1
1 69 3
1 70 2
1 71 3
1 72 2
1 73 2
1 74 2
1 75 1
1 76 1
1 77 3
1 78 2
1 79 2
1 80 2
1 81 2
1 82 1
1 83 2
1 84 3
1 85 1
1 86 2
1 87 1
1 88 1
1 89 2
1 90 2
1 91 2
1 92 1
1 93 3
1 94 3
1 95 2
1 96 2
1 97 2
1 98 2
1 99 2
1 100 3
1 101 2
1 102 2
1 103 1
1 104 2
1 105 2
1 106 2
1 107 2
1 108 1
1 109 2
1 110 1
1 111 3
1 112 3
1 113 2
1 114 1
1 115 3
1 116 1
1 117 2
1 118 1
1 119 2
1 120 3
1 121 2
1 122 1
1 123 3
1 124 2
1 125 2
1 126 3
1 127 2
1 128 2
1 129 1
1 130 2
1 131 2
1 132 1
1 133 3
1 134 2
1 135 1
1 136 1
1 137 1
1 138 1
1 139 3
1 140 1
1 141 3
1 142 3
1 143 1
1 144 1
1 145 2
1 146 3
1 147 1
1 148 1
1 149 2
1 150 2
1 151 3
1 152 3
1 153 1
1 154 3
1 155 2
1 156 2
1 157 3
1 158 2
1 159 2
1 160 2
1 161 2
1 162 2
1 163 2
1 164 1
1 165 1
1 166 3
1 167 3
1 168 2
1 169 1
1 170 1
1 171 3
1 172 2
1 173 1
1 174 3
1 175 1
1 176 1
1 177 1
1 178 3
1 179 2
1 180 1
1 181 2
1 182 2
1 183 1
1 184 2
1 185 2
1 186 1
1 187 3
1 188 3
1 189 1
1 190 1
1 191 2
1 192 2
1 193 2
1 194 1
1 195 1
1 196 2
1 197 1
1 198 2
1 199 2
1 200 2
1 201 1
1 202 2
1 203 2
1 204 3
1 205 2
1 206 3
1 207 1
1 208 2
1 209 2
1 210 2
1 211 2
1 212 2
1 213 3
1 214 1
1 215 2
1 216 1
1 217 1
1 218 2
1 219 2
1 220 2
1 221 2
1 222 3
1 223 2
1 224 2
1 225 2
1 226 2
1 227 2
1 228 2
1 229 1
1 230 3
1 231 2
1 232 1
1 233 3
1 234 2
1 235 3
1 236 1
1 237 3
1 238 2
1 239 2
1 240 3
1 241 2
1 242 2
1 243 1
1 244 2
1 245 3
1 246 3
1 247 2
1 248 2
1 249 2
1 250 2
1 251 2
1 252 3
1 253 1
1 254 1
1 255 1
1 256 2
1 257 1
1 258 3
1 259 1
1 260 2
1 261 2
1 262 2
1 263 1
1 264 3
1 265 3
1 266 3
1 267 2
1 268 1
1 269 2
1 270 1
1 271 2
1 272 2
1 273 1
1 274 2
1 275 3
1 276 2
1 277 2
1 278 3
1 279 3
1 280 3
1 281 1
1 282 3
1 283 2
1 284 2
1 285 3
1 286 2
1 287 2
1 288 1
1 289 2
1 290 3
1 291 2
1 292 1
1 293 1
1 294 2
1 295 2
1 296 2
1 297 2
1 298 2
1 299 3
1 300 1
1 301 2
1 302 1
1 303 2
1 304 1
1 305 1
1 306 2
1 307 2
1 308 2
1 309 2
1 310 3
1 311 2
1 312 3
1 313 2
1 314 2
1 315 1
1 316 2
1 317 2
1 318 2
1 319 2
1 320 2
1 321 2
1 322 3
1 323 2
1 324 3
1 325 2
1 326 2
1 327 2
1 328 2
1 329 1
1 330 2
1 331 1
1 332 3
1 333 1
1 334 1
1 335 2
1 336 2
1 337 2
1 338 2
1 339 3
1 340 3
1 341 2
1 342 2
1 343 2
1 344 3
1 345 2
1 346 2
1 347 2
1 348 3
1 349 2
1 350 1
1 351 1
1 352 3
1 353 2
1 354 2
1 355 1
1 356 1
1 357 1
1 358 1
1 359 1
1 360 3
1 361 2
1 362 1
1 363 2
1 364 2
1 365 3
1 366 2
1 367 2
1 368 2
1 369 3
1 370 2
1 371 1
1 372 1
1 373 2
1 374 2
1 375 2
1 376 3
1 377 1
1 378 3
1 379 3
1 380 2
1 381 3
1 382 2
1 383 3
1 384 3
1 385 3
1 386 2
1 387 2
1 388 3
1 389 3
1 390 1
1 391 2
1 392 1
1 393 1
1 394 2
1 395 1
1 396 2
1 397 1
1 398 1
1 399 2
1 400 2
1 401 1
1 402 2
1 403 2
1 404 2
1 405 2
1 406 2
1 407 2
1 408 2
1 409 2
1 410 2
1 411 2
1 412 2
1 413 3
1 414 3
1 415 2
1 416 2
1 417 3
1 418 2
1 419 3
1 420 2
1 421 1
1 422 2
1 423 1
1 424 2
1 425 2
1 426 2
1 427 2
1 428 2
1 429 3
1 430 2
1 431 2
1 432 2
1 433 2
1 434 1
1 435 1
1 436 1
1 437 3
1 438 3
1 439 2
1 440 2
1 441 2
1 442 1
1 443 1
1 444 2
1 445 1
1 446 2
1 447 3
1 448 2
1 449 2
1 450 3
1 451 1
1 452 1
1 453 2
1 454 2
1 455 2
1 456 1
1 457 2
1 458 3
1 459 2
1 460 2
1 461 2
1 462 2
1 463 2
1 464 3
1 465 3
1 466 2
1 467 2
1 468 1
1 469 3
1 470 2
1 471 2
1 472 3
1 473 2
1 474 2
1 475 3
1 476 2
1 477 1
1 478 3
1 479 3
1 480 1
1 481 3
1 482 2
1 483 3
1 484 2
1 485 2
1 486 2
1 487 1
1 488 2
1 489 2
1 490 3
1 491 2
1 492 1
1 493 2
1 494 1
1 495 2
1 496 2
1 497 1
1 498 3
1 499 2
2 3 2
2 4 1
2 5 2
2 6 2
2 7 2
2 8 2
2 9 1
2 10 3
2 11 1
2 12 3
2 13 2
2 14 3
2 15 1
2 16 2
2 17 2
2 18 2
2 19 2
2 20 3
2 21 2
2 22 2
2 23 2
2 24 2
2 25 1
2 26 2
2 27 1
2 28 1
2 29 1
2 30 2
2 31 2
2 32 2
2 33 2
2 34 2
2 35 2
2 36 2
2 37 2
2 38 2
2 39 2
2 40 3
2 41 1
2 42 2
2 43 2
2 44 3
2 45 2
2 46 2
2 47 3
2 48 2
2 49 1
2 50 2
2 51 2
2 52 2
2 53 1
2 54 2
2 55 1
2 56 2
2 57 1
2 58 2
2 59 3
2 60 3
2 61 2
2 62 2
2 63 3
2 64 3
2 65 2
2 66 1
2 67 2
2 68 2
2 69 3
2 70 2
2 71 2
2 72 3
2 73 1
2 74 2
2 75 1
2 76 1
2 77 2
2 78 2
2 79 2
2 80 3
2 81 1
2 82 2
2 83 2
2 84 3
2 85 1
2 86 2
2 87 2
2 88 2
2 89 3
2 90 2
2 91 2
2 92 2
2 93 3
2 94 2
2 95 2
2 96 1
2 97 2
2 98 1
2 99 3
2 100 2
2 101 1
2 102 2
2 103 1
2 104 2
2 105 1
2 106 2
2 107 3
2 108 2
2 109 1
2 110 1
2 111 2
2 112 2
2 113 2
2 114 1
2 115 2
2 116 1
2 117 1
2 118 2
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 1
2 125 2
2 126 3
2 127 2
2 128 2
2 129 2
2 130 2
2 131 2
2 132 2
2 133 3
2 134 3
2 135 2
2 136 2
2 137 2
2 138 2
2 139 2
2 140 1
2 141 2
2 142 2
2 143 2
2 144 2
2 145 1
2 146 3
2 147 2
2 148 2
2 149 3
2 150 1
2 151 3
2 152 2
2 153 2
2 154 3
2 155 1
2 156 1
2 157 2
2 158 1
2 159 3
2 160 1
2 161 2
2 162 3
2 163 1
2 164 1
2 165 1
2 166 2
2 167 3
2 168 2
2 169 1
2 170 1
2 171 3
2 172 1
2 173 1
2 174 2
2 175 1
2 176 1
2 177 1
2 178 2
2 179 1
2 180 1
2 181 2
2 182 1
2 183 1
2 184 3
2 185 2
2 186 1
2 187 2
2 188 3
2 189 1
2 190 1
2 191 3
2 192 3
2 193 2
2 194 2
2 195 1
2 196 1
2 197 1
2 198 3
2 199 1
2 200 2
2 201 2
2 202 2
2 203 2
2 204 2
2 205 2
2 206 2
2 207 1
2 208 2
2 209 2
2 210 2
2 211 1
2 212 3
2 213 2
2 214 1
2 215 1
2 216 2
2 217 2
2 218 1
2 219 2
2 220 1
2 221 2
2 222 2
2 223 1
2 224 2
2 225 2
2 226 2
2 227 2
2 228 2
2 229 2
2 230 2
2 231 1
2 232 1
2 233 2
2 234 2
2 235 2
2 236 2
2 237 2
2 238 1
2 239 2
2 240 2
2 241 2
2 242 3
2 243 1
2 244 2
2 245 2
2 246 2
2 247 2
2 248 1
2 249 3
2 250 2
2 251 2
2 252 2
2 253 2
2 254 1
2 255 2
2 256 3
2 257 2
2 258 2
2 259 2
2 260 1
2 261 1
2 262 1
2 263 1
2 264 3
2 265 2
2 266 2
2 267 3
2 268 2
2 269 1
2 270 1
2 271 2
2 272 2
2 273 2
2 274 2
2 275 3
2 276 1
2 277 1
2 278 3
2 279 2
2 280 3
2 281 1
2 282 2
2 283 2
2 284 1
2 285 2
2 286 1
2 287 2
2 288 2
2 289 2
2 290 2
2 291 2
2 292 1
2 293 2
2 294 1
2 295 3
2 296 2
2 297 3
2 298 1
2 299 2
2 300 1
2 301 1
2 302 1
2 303 2
2 304 2
2 305 2
2 306 2
2 307 3
2 308 1
2 309 1
2 310 2
2 311 2
2 312 2
2 313 2
2 314 2
2 315 1
2 316 1
2 317 2
2 318 1
2 319 2
2 320 2
2 321 3
2 322 2
2 323 1
2 324 2
2 325 1
2 326 3
2 327 2
2 328 3
2 329 1
2 330 1
2 331 2
2 332 3
2 333 1
2 334 2
2 335 2
2 336 1
2 337 1
2 338 1
2 339 2
2 340 2
2 341 1
2 342 2
2 343 2
2 344 2
2 345 1
2 346 2
2 347 2
2 348 2
2 349 1
2 350 2
2 351 2
2 352 2
2 353 1
2 354 1
2 355 1
2 356 2
2 357 1
2 358 2
2 359 2
2 360 3
2 361 3
2 362 2
2 363 2
2 364 2
2 365 2
2 366 1
2 367 1
2 368 1
2 369 2
2 370 1
2 371 2
2 372 2
2 373 2
2 374 1
2 375 2
2 376 2
2 377 2
2 378 2
2 379 3
2 380 1
2 381 2
2 382 2
2 383 2
2 384 2
2 385 2
2 386 2
2 387 2
2 388 2
2 389 2
2 390 1
2 391 2
2 392 2
2 393 1
2 394 1
2 395 1
2 396 2
2 397 1
2 398 1
2 399 2
2 400 1
2 401 1
2 402 2
2 403 3
2 404 2
2 405 1
2 406 1
2 407 2
2 408 2
2 409 2
2 410 1
2 411 2
2 412 2
2 413 2
2 414 2
2 415 2
2 416 3
2 417 2
2 418 2
2 419 2
2 420 2
2 421 2
2 422 1
2 423 1
2 424 3
2 425 3
2 426 1
2 427 2
2 428 1
2 429 2
2 430 3
2 431 2
2 432 3
2 433 1
2 434 1
2 435 2
2 436 1
2 437 2
2 438 3
2 439 2
2 440 2
2 441 2
2 442 2
2 443 1
2 444 1
2 445 2
2 446 1
2 447 3
2 448 2
2 449 2
2 450 2
2 451 1
2 452 2
2 453 3
2 454 2
2 455 1
2 456 2
2 457 2
2 458 2
2 459 2
2 460 2
2 461 1
2 462 1
2 463 1
2 464 2
2 465 2
2 466 1
2 467 2
2 468 2
2 469 2
2 470 1
2 471 2
2 472 2
2 473 2
2 474 1
2 475 3
2 476 3
2 477 2
2 478 3
2 479 3
2 480 1
2 481 3
2 482 1
2 483 3
2 484 3
2 485 1
2 486 2
2 487 1
2 488 2
2 489 2
2 490 2
2 491 1
2 492 1
2 493 2
2 494 1
2 495 1
2 496 1
2 497 2
2 498 2
2 499 2
3 4 2
3 5 3
3 6 2
3 7 1
3 8 3
3 9 1
3 10 1
3 11 2
3 12 2
3 13 3
3 14 3
3 15 1
3 16 2
3 17 1
3 18 1
3 19 3
3 20 3
3 21 2
3 22 1
3 23 3
3 24 2
3 25 1
3 26 3
3 27 2
3 28 1
3 29 1
3 30 2
3 31 1
3 32 2
3 33 2
3 34 2
3 35 3
3 36 3
3 37 1
3 38 2
3 39 4
3 40 1
3 41 1
3 42 3
3 43 1
3 44 3
3 45 3
3 46 2
3 47 3
3 48 2
3 49 2
3 50 2
3 51 3
3 52 1
3 53 2
3 54 2
3 55 2
3 56 2
3 57 2
3 58 2
3 59 2
3 60 1
3 61 1
3 62 1
3 63 3
3 64 1
3 65 2
3 66 3
3 67 2
3 68 1
3 69 3
3 70 2
3 71 3
3 72 1
3 73 2
3 74 2
3 75 1
3 76 2
3 77 3
3 78 1
3 79 2
3 80 2
3 81 2
3 82 1
3 83 1
3 84 3
3 85 1
3 86 3
3 87 2
3 88 1
3 89 2
3 90 2
3 91 2
3 92 2
3 93 3
3 94 4
3 95 2
3 96 3
3 97 2
3 98 2
3 99 1
3 100 3
3 101 2
3 102 2
3 103 2
3 104 3
3 105 2
3 106 2
3 107 2
3 108 1
3 109 2
3 110 2
3 111 3
3 112 3
3 113 2
3 114 1
3 115 3
3 116 1
3 117 2
3 118 1
3 119 3
3 120 3
3 121 2
3 122 1
3 123 3
3 124 2
3 125 2
3 126 3
3 127 3
3 128 2
3 129 1
3 130 2
3 131 3
3 132 1
3 133 3
3 134 2
3 135 1
3 136 2
3 137 1
3 138 1
3 139 3
3 140 1
3 141 3
3 142 3
3 143 1
3 144 1
3 145 2
3 146 3
3 147 1
3 148 1
3 149 1
3 150 2
3 151 3
3 152 3
3 153 2
3 154 3
3 155 2
3 156 2
3 157 3
3 158 3
3 159 2
3 160 3
3 161 2
3 162 1
3 163 3
3 164 2
3 165 2
3 166 3
3 167 3
3 168 2
3 169 1
3 170 2
3 171 3
3 172 2
3 173 1
3 174 3
3 175 2
3 176 1
3 177 1
3 178 3
3 179 2
3 180 2
3 181 1
3 182 3
3 183 2
3 184 2
3 185 2
3 186 1
3 187 3
3 188 3
3 189 1
3 190 1
3 191 1
3 192 2
3 193 2
3 194 1
3 195 1
3 196 2
3 197 2
3 198 1
3 199 2
3 200 1
3 201 1
3 202 2
3 203 2
3 204 3
3 205 2
3 206 3
3 207 1
3 208 3
3 209 2
3 210 1
3 211 2
3 212 1
3 213 3
3 214 2
3 215 2
3 216 1
3 217 1
3 218 2
3 219 2
3 220 3
3 221 1
3 222 3
3 223 2
3 224 2
3 225 2
3 226 2
3 227 2
3 228 3
3 229 2
3 230 3
3 231 3
3 232 1
3 233 3
3 234 1
3 235 3
3 236 1
3 237 3
3 238 2
3 239 2
3 240 3
3 241 2
3 242 1
3 243 1
3 244 2
3 245 3
3 246 3
3 247 2
3 248 2
3 249 1
3 250 2
3 251 2
3 252 3
3 253 1
3 254 2
3 255 1
3 256 1
3 257 1
3 258 3
3 259 1
3 260 2
3 261 2
3 262 2
3 263 2
3 264 3
3 265 4
3 266 4
3 267 2
3 268 1
3 269 2
3 270 1
3 271 2
3 272 1
3 273 1
3 274 2
3 275 3
3 276 3
3 277 2
3 278 3
3 279 3
3 280 2
3 281 1
3 282 3
3 283 3
3 284 2
3 285 4
3 286 2
3 287 1
3 288 1
3 289 3
3 290 3
3 291 1
3 292 1
3 293 1
3 294 2
3 295 1
3 296 2
3 297 2
3 298 3
3 299 3
3 300 1
3 301 3
3 302 2
3 303 2
3 304 1
3 305 1
3 306 1
3 307 1
3 308 2
3 309 2
3 310 3
3 311 2
3 312 3
3 313 1
3 314 1
3 315 1
3 316 2
3 317 2
3 318 2
3 319 3
3 320 2
3 321 1
3 322 3
3 323 2
3 324 3
3 325 3
3 326 1
3 327 1
3 328 2
3 329 2
3 330 3
3 331 1
3 332 3
3 333 2
3 334 2
3 335 2
3 336 3
3 337 2
3 338 2
3 339 3
3 340 3
3 341 2
3 342 1
3 343 1
3 344 4
3 345 2
3 346 2
3 347 1
3 348 3
3 349 2
3 350 1
3 351 1
3 352 3
3 353 2
3 354 2
3 355 2
3 356 1
3 357 1
3 358 1
3 359 1
3 360 3
3 361 2
3 362 1
3 363 2
3 364 2
3 365 3
3 366 2
3 367 3
3 368 2
3 369 3
3 370 2
3 371 2
3 372 1
3 373 2
3 374 2
3 375 2
3 376 4
3 377 1
3 378 3
3 379 3
3 380 2
3 381 3
3 382 2
3 383 3
3 384 4
3 385 3
3 386 2
3 387 3
3 388 3
3 389 3
3 390 1
3 391 2
3 392 1
3 393 2
3 394 3
3 395 2
3 396 1
3 397 1
3 398 2
3 399 2
3 400 2
3 401 2
3 402 3
3 403 1
3 404 2
3 405 2
3 406 2
3 407 2
3 408 2
3 409 1
3 410 3
3 411 3
3 412 2
3 413 3
3 414 3
3 415 3
3 416 2
3 417 3
3 418 1
3 419 3
3 420 2
3 421 2
3 422 2
3 423 1
3 424 2
3 425 1
3 426 2
3 427 3
3 428 2
3 429 3
3 430 1
3 431 2
3 432 1
3 433 3
3 434 1
3 435 1
3 436 2
3 437 3
3 438 3
3 439 2
3 440 3
3 441 2
3 442 1
3 443 1
3 444 3
3 445 1
3 446 2
3 447 3
3 448 1
3 449 3
3 450 3
3 451 2
3 452 1
3 453 1
3 454 2
3 455 3
3 456 1
3 457 3
3 458 3
3 459 2
3 460 3
3 461 2
3 462 3
3 463 2
3 464 3
3 465 3
3 466 2
3 467 3
3 468 1
3 469 3
3 470 3
3 471 2
3 472 3
3 473 2
3 474 3
3 475 3
3 476 2
3 477 2
3 478 3
3 479 3
3 480 2
3 481 3
3 482 2
3 483 3
3 484 1
3 485 2
3 486 1
3 487 2
3 488 2
3 489 1
3 490 3
3 491 2
3 492 2
3 493 3
3 494 2
3 495 3
3 496 2
3 497 1
3 498 3
3 499 3
4 5 2
4 6 1
4 7 2
4 8 3
4 9 2
4 10 3
4 11 1
4 12 2
4 13 2
4 14 2
4 15 1
4 16 1
4 17 1
4 18 3
4 19 2
4 20 2
4 21 1
4 22 3
4 23 1
4 24 2
4 25 1
4 26 3
4 27 2
4 28 1
4 29 2
4 30 3
4 31 3
4 32 2
4 33 1
4 34 2
4 35 2
4 36 2
4 37 2
4 38 3
4 39 2
4 40 3
4 41 1
4 42 1
4 43 2
4 44 2
4 45 2
4 46 3
4 47 2
4 48 2
4 49 2
4 50 2
4 51 3
4 52 2
4 53 1
4 54 2
4 55 1
4 56 3
4 57 1
4 58 1
4 59 2
4 60 3
4 61 3
4 62 2
4 63 2
4 64 2
4 65 2
4 66 2
4 67 1
4 68 2
4 69 2
4 70 1
4 71 2
4 72 3
4 73 1
4 74 1
4 75 1
4 76 2
4 77 2
4 78 1
4 79 2
4 80 2
4 81 1
4 82 3
4 83 2
4 84 2
4 85 2
4 86 1
4 87 2
4 88 2
4 89 2
4 90 2
4 91 2
4 92 2
4 93 2
4 94 2
4 95 2
4 96 1
4 97 2
4 98 1
4 99 3
4 100 2
4 101 1
4 102 1
4 103 1
4 104 3
4 105 1
4 106 2
4 107 2
4 108 3
4 109 2
4 110 1
4 111 1
4 112 1
4 113 2
4 114 2
4 115 2
4 116 1
4 117 1
4 118 2
4 119 3
4 120 2
4 121 2
4 122 3
4 123 2
4 124 1
4 125 2
4 126 2
4 127 1
4 128 1
4 129 2
4 130 1
4 131 1
4 132 2
4 133 2
4 134 2
4 135 2
4 136 2
4 137 1
4 138 2
4 139 2
4 140 1
4 141 2
4 142 2
4 143 3
4 144 1
4 145 1
4 146 2
4 147 2
4 148 2
4 149 3
4 150 1
4 151 2
4 152 2
4 153 2
4 154 2
4 155 1
4 156 1
4 157 2
4 158 1
4 159 2
4 160 1
4 161 2
4 162 3
4 163 2
4 164 1
4 165 2
4 166 1
4 167 2
4 168 1
4 169 2
4 170 1
4 171 2
4 172 1
4 173 2
4 174 2
4 175 1
4 176 1
4 177 2
4 178 2
4 179 1
4 180 2
4 181 2
4 182 1
4 183 2
4 184 2
4 185 2
4 186 1
4 187 2
4 188 2
4 189 2
4 190 2
4 191 2
4 192 2
4 193 1
4 194 3
4 195 1
4 196 2
4 197 1
4 198 3
4 199 1
4 200 2
4 201 1
4 202 3
4 203 2
4 204 2
4 205 2
4 206 1
4 207 2
4 208 2
4 209 2
4 210 2
4 211 1
4 212 2
4 213 2
4 214 1
4 215 1
4 216 2
4 217 2
4 218 2
4 219 1
4 220 1
4 221 2
4 222 2
4 223 1
4 224 2
4 225 2
4 226 1
4 227 2
4 228 1
4 229 2
4 230 2
4 231 1
4 232 2
4 233 2
4 234 2
4 235 2
4 236 2
4 237 1
4 238 1
4 239 1
4 240 2
4 241 1
4 242 3
4 243 1
4 244 1
4 245 2
4 246 1
4 247 2
4 248 2
4 249 3
4 250 1
4 251 1
4 252 2
4 253 2
4 254 1
4 255 2
4 256 3
4 257 2
4 258 1
4 259 2
4 260 1
4 261 1
4 262 2
4 263 2
4 264 2
4 265 2
4 266 2
4 267 2
4 268 2
4 269 1
4 270 2
4 271 2
4 272 1
4 273 2
4 274 3
4 275 2
4 276 2
4 277 2
4 278 2
4 279 2
4 280 2
4 281 1
4 282 1
4 283 3
4 284 1
4 285 2
4 286 1
4 287 2
4 288 2
4 289 3
4 290 2
4 291 2
4 292 1
4 293 2
4 294 1
4 295 3
4 296 1
4 297 2
4 298 2
4 299 2
4 300 2
4 301 2
4 302 1
4 303 3
4 304 2
4 305 3
4 306 2
4 307 3
4 308 2
4 309 2
4 310 2
4 311 1
4 312 2
4 313 1
4 314 2
4 315 1
4 316 1
4 317 1
4 318 1
4 319 3
4 320 2
4 321 2
4 322 2
4 323 1
4 324 2
4 325 2
4 326 3
4 327 2
4 328 2
4 329 1
4 330 2
4 331 3
4 332 2
4 333 2
4 334 3
4 335 1
4 336 1
4 337 1
4 338 2
4 339 2
4 340 2
4 341 1
4 342 1
4 343 2
4 344 2
4 345 2
