350 
0 1 2
87 178 2
87 179 4
87 180 3
87 181 2
87 182 3
87 183 2
87 184 3
87 185 2
87 186 1
87 187 3
87 188 3
87 189 3
87 190 2
87 191 3
87 192 3
87 193 2
87 194 3
87 195 3
87 196 3
87 197 3
87 198 2
87 199 2
87 200 2
87 201 2
87 202 3
87 203 2
87 204 2
87 205 2
87 206 2
87 207 2
87 208 2
87 209 3
87 210 1
87 211 3
87 212 2
87 213 2
87 214 1
87 215 1
87 216 2
87 217 1
87 218 1
87 219 3
87 220 2
87 221 1
87 222 3
87 223 1
87 224 2
87 225 2
87 226 1
87 227 1
87 228 1
87 229 3
87 230 3
87 231 1
87 232 2
87 233 3
87 234 1
87 235 3
87 236 1
87 237 3
87 238 1
87 239 2
87 240 3
87 241 2
87 242 3
87 243 2
87 244 2
87 245 1
87 246 3
87 247 2
87 248 3
87 249 1
87 250 3
87 251 2
87 252 1
87 253 3
87 254 2
87 255 2
87 256 2
87 257 1
87 258 1
87 259 2
87 260 2
87 261 2
87 262 3
87 263 1
87 264 2
87 265 2
87 266 1
87 267 2
87 268 3
87 269 3
87 270 3
87 271 2
87 272 2
87 273 2
87 274 2
87 275 3
87 276 1
87 277 3
87 278 3
87 279 1
87 280 1
87 281 3
87 282 3
87 283 1
87 284 2
87 285 1
87 286 3
87 287 2
87 288 2
87 289 3
87 290 2
87 291 2
87 292 2
87 293 2
87 294 3
87 295 3
87 296 2
87 297 3
87 298 1
87 299 2
87 300 3
87 301 3
87 302 3
87 303 1
87 304 1
87 305 3
87 306 2
87 307 3
87 308 3
87 309 2
87 310 2
87 311 3
87 312 1
87 313 3
87 314 2
87 315 2
87 316 1
87 317 3
87 318 3
87 319 2
87 320 3
87 321 2
87 322 2
87 323 3
87 324 3
87 325 2
87 326 1
87 327 3
87 328 3
87 329 2
87 330 1
87 331 2
87 332 1
87 333 3
87 334 1
87 335 2
87 336 4
87 337 2
87 338 2
87 339 3
87 340 2
87 341 3
87 342 3
87 343 1
87 344 3
87 345 3
87 346 2
87 347 2
87 348 3
87 349 2
88 89 2
88 90 2
88 91 2
88 92 2
88 93 2
88 94 2
88 95 3
88 96 1
88 97 1
88 98 1
88 99 2
88 100 1
88 101 2
88 102 2
88 103 2
88 104 2
88 105 2
88 106 1
88 107 1
88 108 1
88 109 3
88 110 2
88 111 2
88 112 2
88 113 2
88 114 1
88 115 2
88 116 1
88 117 2
88 118 2
88 119 1
88 120 2
88 121 2
88 122 1
88 123 2
88 124 2
88 125 1
88 126 3
88 127 2
88 128 1
88 129 1
88 130 3
88 131 2
88 132 1
88 133 2
88 134 1
88 135 3
88 136 2
88 137 1
88 138 2
88 139 2
88 140 2
88 141 2
88 142 1
88 143 1
88 144 2
88 145 1
88 146 2
88 147 2
88 148 2
88 149 2
88 150 1
88 151 2
88 152 1
88 153 2
88 154 2
88 155 2
88 156 2
88 157 2
88 158 2
88 159 2
88 160 1
88 161 2
88 162 2
88 163 2
88 164 1
88 165 2
88 166 2
88 167 2
88 168 1
88 169 3
88 170 1
88 171 2
88 172 2
88 173 1
88 174 2
88 175 1
88 176 2
88 177 2
88 178 2
88 179 3
88 180 2
88 181 2
88 182 2
88 183 1
88 184 2
88 185 2
88 186 2
88 187 2
88 188 2
88 189 2
88 190 2
88 191 3
88 192 2
88 193 1
88 194 2
88 195 2
88 196 2
88 197 2
88 198 2
88 199 2
88 200 2
88 201 2
88 202 3
88 203 1
88 204 1
88 205 1
88 206 2
88 207 2
88 208 2
88 209 2
88 210 1
88 211 2
88 212 1
88 213 2
88 214 1
88 215 1
88 216 1
88 217 1
88 218 1
88 219 2
88 220 1
88 221 1
88 222 2
88 223 2
88 224 2
88 225 1
88 226 2
88 227 1
88 228 1
88 229 2
88 230 3
88 231 2
88 232 1
88 233 2
88 234 1
88 235 2
88 236 1
88 237 2
88 238 1
88 239 1
88 240 2
88 241 2
88 242 2
88 243 2
88 244 1
88 245 1
88 246 2
88 247 1
88 248 2
88 249 2
88 250 2
88 251 2
88 252 1
88 253 3
88 254 2
88 255 2
88 256 1
88 257 1
88 258 1
88 259 1
88 260 2
88 261 3
88 262 2
88 263 2
88 264 1
88 265 1
88 266 1
88 267 1
88 268 3
88 269 1
88 270 2
88 271 1
88 272 1
88 273 1
88 274 3
88 275 2
88 276 1
88 277 2
88 278 2
88 279 1
88 280 2
88 281 2
88 282 2
88 283 2
88 284 2
88 285 1
88 286 2
88 287 1
88 288 2
88 289 2
88 290 1
88 291 1
88 292 1
88 293 2
88 294 2
88 295 2
88 296 3
88 297 2
88 298 1
88 299 1
88 300 2
88 301 2
88 302 2
88 303 1
88 304 2
88 305 2
88 306 1
88 307 2
88 308 2
88 309 2
88 310 2
88 311 2
88 312 1
88 313 2
88 314 2
88 315 2
88 316 1
88 317 2
88 318 2
88 319 2
88 320 2
88 321 2
88 322 2
88 323 2
88 324 2
88 325 1
88 326 2
88 327 2
88 328 2
88 329 1
88 330 2
88 331 2
88 332 1
88 333 2
88 334 2
88 335 2
88 336 3
88 337 2
88 338 2
88 339 2
88 340 1
88 341 2
88 342 2
88 343 2
88 344 2
88 345 2
88 346 1
88 347 1
88 348 2
88 349 2
89 90 1
89 91 2
89 92 2
89 93 2
89 94 2
89 95 2
89 96 2
89 97 2
89 98 2
89 99 1
89 100 1
89 101 2
89 102 1
89 103 2
89 104 1
89 105 2
89 106 2
89 107 1
89 108 1
89 109 2
89 110 1
89 111 2
89 112 2
89 113 2
89 114 2
89 115 1
89 116 3
89 117 2
89 118 2
89 119 2
89 120 2
89 121 1
89 122 1
89 123 1
89 124 2
89 125 2
89 126 2
89 127 3
89 128 2
89 129 2
89 130 3
89 131 1
89 132 1
89 133 1
89 134 1
89 135 1
89 136 2
89 137 1
89 138 3
89 139 2
89 140 2
89 141 3
89 142 2
89 143 2
89 144 1
89 145 2
89 146 1
89 147 2
89 148 2
89 149 1
89 150 1
89 151 2
89 152 2
89 153 1
89 154 2
89 155 1
89 156 2
89 157 2
89 158 2
89 159 1
89 160 1
89 161 1
89 162 1
89 163 2
89 164 1
89 165 2
89 166 2
89 167 1
89 168 1
89 169 3
89 170 2
89 171 1
89 172 2
89 173 2
89 174 3
89 175 2
89 176 2
89 177 2
89 178 1
89 179 2
89 180 2
89 181 2
89 182 1
89 183 1
89 184 1
89 185 2
89 186 2
89 187 1
89 188 2
89 189 1
89 190 1
89 191 1
89 192 2
89 193 1
89 194 1
89 195 1
89 196 1
89 197 1
89 198 2
89 199 2
89 200 3
89 201 2
89 202 1
89 203 1
89 204 1
89 205 2
89 206 2
89 207 1
89 208 1
89 209 2
89 210 2
89 211 1
89 212 3
89 213 2
89 214 2
89 215 2
89 216 1
89 217 2
89 218 2
89 219 1
89 220 1
89 221 2
89 222 1
89 223 2
89 224 2
89 225 2
89 226 3
89 227 2
89 228 2
89 229 1
89 230 2
89 231 2
89 232 2
89 233 1
89 234 2
89 235 1
89 236 2
89 237 1
89 238 2
89 239 1
89 240 1
89 241 2
89 242 1
89 243 2
89 244 1
89 245 3
89 246 1
89 247 2
89 248 1
89 249 2
89 250 1
89 251 1
89 252 2
89 253 2
89 254 2
89 255 2
89 256 1
89 257 2
89 258 2
89 259 2
89 260 2
89 261 3
89 262 1
89 263 2
89 264 1
89 265 1
89 266 2
89 267 1
89 268 1
89 269 1
89 270 2
89 271 1
89 272 1
89 273 1
89 274 2
89 275 1
89 276 2
89 277 2
89 278 2
89 279 2
89 280 2
89 281 2
89 282 1
89 283 3
89 284 2
89 285 2
89 286 2
89 287 1
89 288 2
89 289 1
89 290 2
89 291 2
89 292 2
89 293 1
89 294 2
89 295 2
89 296 3
89 297 1
89 298 2
89 299 1
89 300 1
89 301 1
89 302 2
89 303 2
89 304 2
89 305 1
89 306 1
89 307 2
89 308 2
89 309 2
89 310 1
89 311 1
89 312 2
89 313 1
89 314 2
89 315 1
89 316 2
89 317 1
89 318 2
89 319 1
89 320 1
89 321 2
89 322 2
89 323 2
89 324 1
89 325 2
89 326 3
89 327 1
89 328 1
89 329 2
89 330 2
89 331 2
89 332 2
89 333 1
89 334 3
89 335 2
89 336 2
89 337 2
89 338 2
89 339 1
89 340 1
89 341 1
89 342 2
89 343 3
89 344 1
89 345 1
89 346 1
89 347 1
89 348 2
89 349 2
90 91 2
90 92 2
90 93 2
90 94 2
90 95 1
90 96 2
90 97 2
90 98 3
90 99 2
90 100 2
90 101 2
90 102 1
90 103 2
90 104 1
90 105 2
90 106 2
90 107 1
90 108 2
90 109 1
90 110 1
90 111 2
90 112 2
90 113 2
90 114 3
90 115 1
90 116 3
90 117 2
90 118 3
90 119 2
90 120 2
90 121 1
90 122 2
90 123 1
90 124 2
90 125 2
90 126 1
90 127 3
90 128 2
90 129 2
90 130 3
90 131 1
90 132 2
90 133 1
90 134 2
90 135 1
90 136 2
90 137 2
90 138 3
90 139 2
90 140 2
90 141 3
90 142 2
90 143 2
90 144 1
90 145 2
90 146 1
90 147 2
90 148 2
90 149 1
90 150 1
90 151 3
90 152 2
90 153 1
90 154 2
90 155 1
90 156 2
90 157 2
90 158 2
90 159 1
90 160 1
90 161 1
90 162 1
90 163 2
90 164 1
90 165 2
90 166 2
90 167 1
90 168 1
90 169 3
90 170 2
90 171 1
90 172 2
90 173 2
90 174 3
90 175 2
90 176 2
90 177 2
90 178 1
90 179 2
90 180 2
90 181 2
90 182 1
90 183 1
90 184 1
90 185 2
90 186 3
90 187 1
90 188 2
90 189 1
90 190 1
90 191 1
90 192 2
90 193 1
90 194 1
90 195 2
90 196 1
90 197 1
90 198 2
90 199 2
90 200 3
90 201 2
90 202 1
90 203 1
90 204 1
90 205 2
90 206 2
90 207 1
90 208 1
90 209 2
90 210 2
90 211 1
90 212 3
90 213 2
90 214 2
90 215 3
90 216 1
90 217 2
90 218 2
90 219 1
90 220 2
90 221 3
90 222 2
90 223 2
90 224 2
90 225 2
90 226 3
90 227 2
90 228 2
90 229 1
90 230 1
90 231 2
90 232 2
90 233 1
90 234 3
90 235 1
90 236 2
90 237 1
90 238 3
90 239 1
90 240 1
90 241 2
90 242 1
90 243 2
90 244 1
90 245 3
90 246 1
90 247 2
90 248 1
90 249 2
90 250 1
90 251 1
90 252 2
90 253 1
90 254 2
90 255 2
90 256 1
90 257 3
90 258 3
90 259 3
90 260 2
90 261 3
90 262 1
90 263 2
90 264 1
90 265 1
90 266 3
90 267 1
90 268 1
90 269 1
90 270 2
90 271 1
90 272 1
90 273 1
90 274 2
90 275 2
90 276 2
90 277 2
90 278 2
90 279 2
90 280 3
90 281 2
90 282 1
90 283 3
90 284 2
90 285 2
90 286 2
90 287 2
90 288 2
90 289 1
90 290 2
90 291 2
90 292 2
90 293 1
90 294 2
90 295 2
90 296 3
90 297 1
90 298 2
90 299 1
90 300 1
90 301 1
90 302 2
90 303 2
90 304 2
90 305 1
90 306 1
90 307 2
90 308 2
90 309 2
90 310 1
90 311 1
90 312 3
90 313 1
90 314 2
90 315 1
90 316 2
90 317 1
90 318 2
90 319 1
90 320 1
90 321 2
90 322 2
90 323 2
90 324 1
90 325 2
90 326 3
90 327 1
90 328 1
90 329 2
90 330 2
90 331 2
90 332 3
90 333 2
90 334 3
90 335 2
90 336 1
90 337 2
90 338 2
90 339 1
90 340 1
90 341 1
90 342 2
90 343 3
90 344 1
90 345 1
90 346 1
90 347 2
90 348 2
90 349 2
91 92 1
91 93 1
91 94 1
91 95 3
91 96 2
91 97 2
91 98 3
91 99 3
91 100 2
91 101 1
91 102 2
91 103 3
91 104 3
91 105 3
91 106 3
91 107 2
91 108 3
91 109 2
91 110 2
91 111 1
91 112 4
91 113 1
91 114 3
91 115 2
91 116 3
91 117 4
91 118 2
91 119 2
91 120 1
91 121 2
91 122 2
91 123 3
91 124 1
91 125 2
91 126 2
91 127 3
91 128 2
91 129 2
91 130 1
91 131 2
91 132 3
91 133 3
91 134 2
91 135 3
91 136 3
91 137 3
91 138 1
91 139 3
91 140 4
91 141 3
91 142 1
91 143 2
91 144 2
91 145 2
91 146 1
91 147 1
91 148 1
91 149 3
91 150 2
91 151 4
91 152 2
91 153 2
91 154 1
91 155 3
91 156 4
91 157 3
91 158 1
91 159 2
91 160 2
91 161 3
91 162 3
91 163 1
91 164 3
91 165 1
91 166 1
91 167 2
91 168 2
91 169 1
91 170 2
91 171 1
91 172 1
91 173 3
91 174 3
91 175 3
91 176 1
91 177 4
91 178 1
91 179 3
91 180 3
91 181 1
91 182 3
91 183 2
91 184 3
91 185 1
91 186 2
91 187 2
91 188 4
91 189 3
91 190 1
91 191 3
91 192 4
91 193 3
91 194 3
91 195 3
91 196 2
91 197 2
91 198 1
91 199 1
91 200 1
91 201 1
91 202 3
91 203 2
91 204 3
91 205 3
91 206 1
91 207 1
91 208 2
91 209 1
91 210 2
91 211 2
91 212 3
91 213 1
91 214 2
91 215 3
91 216 3
91 217 2
91 218 2
91 219 2
91 220 3
91 221 3
91 222 3
91 223 1
91 224 1
91 225 3
91 226 2
91 227 2
91 228 2
91 229 2
91 230 3
91 231 2
91 232 3
91 233 3
91 234 3
91 235 1
91 236 2
91 237 3
91 238 3
91 239 2
91 240 2
91 241 1
91 242 2
91 243 1
91 244 2
91 245 3
91 246 2
91 247 3
91 248 3
91 249 2
91 250 3
91 251 2
91 252 2
91 253 2
91 254 1
91 255 1
91 256 3
91 257 3
91 258 3
91 259 3
91 260 1
91 261 1
91 262 3
91 263 1
91 264 2
91 265 2
91 266 3
91 267 2
91 268 2
91 269 2
91 270 4
91 271 2
91 272 2
91 273 2
91 274 1
91 275 3
91 276 2
91 277 4
91 278 3
91 279 2
91 280 2
91 281 3
91 282 2
91 283 3
91 284 1
91 285 2
91 286 3
91 287 3
91 288 1
91 289 2
91 290 3
91 291 3
91 292 3
91 293 2
91 294 1
91 295 4
91 296 1
91 297 2
91 298 2
91 299 3
91 300 2
91 301 2
91 302 4
91 303 2
91 304 2
91 305 3
91 306 2
91 307 4
91 308 4
91 309 1
91 310 1
91 311 2
91 312 2
91 313 2
91 314 1
91 315 1
91 316 2
91 317 2
91 318 3
91 319 2
91 320 2
91 321 1
91 322 1
91 323 3
91 324 2
91 325 1
91 326 3
91 327 2
91 328 3
91 329 3
91 330 2
91 331 1
91 332 2
91 333 3
91 334 3
91 335 1
91 336 3
91 337 1
91 338 1
91 339 2
91 340 3
91 341 3
91 342 4
91 343 3
91 344 3
91 345 2
91 346 2
91 347 3
91 348 4
91 349 1
92 93 1
92 94 1
92 95 3
92 96 2
92 97 1
92 98 2
92 99 3
92 100 1
92 101 1
92 102 2
92 103 3
92 104 3
92 105 3
92 106 3
92 107 2
92 108 3
92 109 2
92 110 2
92 111 1
92 112 4
92 113 1
92 114 3
92 115 2
92 116 3
92 117 3
92 118 2
92 119 2
92 120 1
92 121 2
92 122 1
92 123 3
92 124 1
92 125 2
92 126 2
92 127 3
92 128 2
92 129 2
92 130 1
92 131 2
92 132 3
92 133 3
92 134 2
92 135 3
92 136 3
92 137 2
92 138 1
92 139 3
92 140 4
92 141 3
92 142 1
92 143 2
92 144 2
92 145 2
92 146 1
92 147 1
92 148 1
92 149 3
92 150 2
92 151 4
92 152 2
92 153 3
92 154 1
92 155 3
92 156 4
92 157 3
92 158 1
92 159 2
92 160 2
92 161 3
92 162 3
92 163 1
92 164 3
92 165 1
92 166 1
92 167 2
92 168 2
92 169 1
92 170 1
92 171 1
92 172 1
92 173 2
92 174 2
92 175 3
92 176 1
92 177 4
92 178 2
92 179 3
92 180 3
92 181 1
92 182 3
92 183 2
92 184 3
92 185 1
92 186 1
92 187 2
92 188 4
92 189 3
92 190 1
92 191 3
92 192 4
92 193 2
92 194 3
92 195 3
92 196 3
92 197 2
92 198 1
92 199 1
92 200 1
92 201 1
92 202 3
92 203 2
92 204 3
92 205 3
92 206 1
92 207 2
92 208 2
92 209 1
92 210 2
92 211 2
92 212 3
92 213 1
92 214 2
92 215 3
92 216 3
92 217 2
92 218 2
92 219 3
92 220 3
92 221 3
92 222 3
92 223 1
92 224 1
92 225 2
92 226 2
92 227 2
92 228 2
92 229 2
92 230 3
92 231 1
92 232 3
92 233 3
92 234 2
92 235 1
92 236 2
92 237 3
92 238 2
92 239 2
92 240 2
92 241 1
92 242 2
92 243 1
92 244 2
92 245 3
92 246 2
92 247 3
92 248 3
92 249 2
92 250 3
92 251 2
92 252 2
92 253 2
92 254 1
92 255 1
92 256 2
92 257 3
92 258 2
92 259 3
92 260 1
92 261 1
92 262 3
92 263 1
92 264 2
92 265 2
92 266 3
92 267 2
92 268 2
92 269 3
92 270 4
92 271 2
92 272 2
92 273 2
92 274 1
92 275 3
92 276 2
92 277 4
92 278 3
92 279 2
92 280 2
92 281 3
92 282 2
92 283 3
92 284 1
92 285 2
92 286 3
92 287 3
92 288 1
92 289 3
92 290 3
92 291 3
92 292 3
92 293 2
92 294 1
92 295 4
92 296 1
92 297 2
92 298 2
92 299 3
92 300 2
92 301 2
92 302 4
92 303 2
92 304 1
92 305 3
92 306 2
92 307 4
92 308 4
92 309 1
92 310 1
92 311 2
92 312 2
92 313 3
92 314 1
92 315 1
92 316 2
92 317 2
92 318 3
92 319 2
92 320 2
92 321 1
92 322 1
92 323 3
92 324 2
92 325 1
92 326 3
92 327 2
92 328 3
92 329 3
92 330 2
92 331 1
92 332 2
92 333 3
92 334 3
92 335 1
92 336 3
92 337 1
92 338 1
92 339 2
92 340 2
92 341 3
92 342 3
92 343 3
92 344 3
92 345 2
92 346 2
92 347 3
92 348 4
92 349 1
93 94 1
93 95 3
93 96 1
93 97 1
93 98 2
93 99 3
93 100 1
93 101 1
93 102 2
93 103 3
93 104 3
93 105 3
93 106 2
93 107 1
93 108 2
93 109 2
93 110 2
93 111 1
93 112 3
93 113 1
93 114 2
93 115 2
93 116 2
93 117 3
93 118 2
93 119 1
93 120 1
93 121 2
93 122 1
93 123 3
93 124 1
93 125 1
93 126 3
93 127 2
93 128 1
93 129 1
93 130 2
93 131 2
93 132 2
93 133 2
93 134 1
93 135 3
93 136 3
93 137 2
93 138 1
93 139 3
93 140 3
93 141 2
93 142 1
93 143 1
93 144 2
93 145 1
93 146 1
93 147 1
93 148 1
93 149 2
93 150 1
93 151 3
93 152 1
93 153 2
93 154 1
93 155 3
93 156 3
93 157 3
93 158 1
93 159 1
93 160 2
93 161 2
93 162 3
93 163 1
93 164 2
93 165 1
93 166 2
93 167 1
93 168 1
93 169 2
93 170 1
93 171 1
93 172 1
93 173 2
93 174 2
93 175 2
93 176 1
93 177 3
93 178 1
93 179 3
93 180 3
93 181 1
93 182 2
93 183 2
93 184 3
93 185 1
93 186 1
93 187 2
93 188 3
93 189 3
93 190 1
93 191 3
93 192 3
93 193 2
93 194 2
93 195 2
93 196 2
93 197 2
93 198 1
93 199 2
93 200 1
93 201 1
93 202 3
93 203 1
93 204 2
93 205 2
93 206 1
93 207 2
93 208 2
93 209 2
93 210 2
93 211 2
93 212 2
93 213 1
93 214 1
93 215 2
93 216 2
93 217 1
93 218 1
93 219 2
93 220 2
93 221 2
93 222 3
93 223 1
93 224 1
93 225 2
93 226 2
93 227 1
93 228 1
93 229 2
93 230 3
93 231 1
93 232 2
93 233 2
93 234 2
93 235 2
93 236 1
93 237 3
93 238 2
93 239 2
93 240 2
93 241 1
93 242 2
93 243 1
93 244 2
93 245 2
93 246 2
93 247 2
93 248 2
93 249 1
93 250 3
93 251 1
93 252 1
93 253 2
93 254 1
93 255 1
93 256 2
93 257 2
93 258 2
93 259 2
93 260 1
93 261 1
93 262 3
93 263 1
93 264 1
93 265 1
93 266 2
93 267 1
93 268 2
93 269 2
93 270 3
93 271 1
93 272 1
93 273 2
93 274 2
93 275 3
93 276 1
93 277 3
93 278 2
93 279 1
93 280 1
93 281 3
93 282 2
93 283 2
93 284 1
93 285 1
93 286 3
93 287 2
93 288 1
93 289 2
93 290 2
93 291 3
93 292 2
93 293 1
93 294 2
93 295 3
93 296 2
93 297 2
93 298 1
93 299 2
93 300 2
93 301 2
93 302 3
93 303 1
93 304 1
93 305 2
93 306 1
93 307 3
93 308 3
93 309 1
93 310 1
93 311 2
93 312 2
93 313 2
93 314 1
93 315 1
93 316 1
93 317 2
93 318 3
93 319 2
93 320 2
93 321 1
93 322 1
93 323 3
93 324 2
93 325 1
93 326 2
93 327 2
93 328 2
93 329 2
93 330 1
93 331 1
93 332 2
93 333 2
93 334 2
93 335 2
93 336 3
93 337 1
93 338 1
93 339 2
93 340 2
93 341 3
93 342 3
93 343 2
93 344 2
93 345 2
93 346 2
93 347 2
93 348 3
93 349 1
94 95 3
94 96 2
94 97 1
94 98 2
94 99 3
94 100 1
94 101 1
94 102 2
94 103 3
94 104 3
94 105 3
94 106 3
94 107 2
94 108 3
94 109 2
94 110 2
94 111 1
94 112 4
94 113 1
94 114 3
94 115 2
94 116 3
94 117 3
94 118 2
94 119 2
94 120 1
94 121 2
94 122 1
94 123 3
94 124 1
94 125 2
94 126 3
94 127 3
94 128 2
94 129 2
94 130 1
94 131 2
94 132 3
94 133 3
94 134 2
94 135 3
94 136 3
94 137 2
94 138 1
94 139 3
94 140 4
94 141 3
94 142 1
94 143 2
94 144 3
94 145 2
94 146 1
94 147 1
94 148 1
94 149 3
94 150 2
94 151 4
94 152 2
94 153 3
94 154 1
94 155 3
94 156 4
94 157 3
94 158 1
94 159 2
94 160 2
94 161 3
94 162 3
94 163 1
94 164 3
94 165 1
94 166 1
94 167 2
94 168 2
94 169 1
94 170 1
94 171 1
94 172 1
94 173 2
94 174 2
94 175 3
94 176 1
94 177 4
94 178 2
94 179 3
94 180 3
94 181 1
94 182 3
94 183 2
94 184 3
94 185 1
94 186 1
94 187 2
94 188 4
94 189 3
94 190 1
94 191 3
94 192 4
94 193 2
94 194 3
94 195 3
94 196 3
94 197 2
94 198 1
94 199 1
94 200 1
94 201 1
94 202 3
94 203 2
94 204 3
94 205 3
94 206 1
94 207 2
94 208 2
94 209 1
94 210 2
94 211 2
94 212 3
94 213 1
94 214 2
94 215 3
94 216 3
94 217 2
94 218 2
94 219 3
94 220 3
94 221 2
94 222 3
94 223 1
94 224 1
94 225 2
94 226 2
94 227 2
94 228 2
94 229 2
94 230 3
94 231 1
94 232 3
94 233 3
94 234 2
94 235 2
94 236 2
94 237 3
94 238 2
94 239 2
94 240 2
94 241 1
94 242 2
94 243 1
94 244 2
94 245 3
94 246 2
94 247 3
94 248 3
94 249 1
94 250 3
94 251 2
94 252 2
94 253 2
94 254 1
94 255 1
94 256 2
94 257 3
94 258 2
94 259 3
94 260 1
94 261 1
94 262 3
94 263 1
94 264 2
94 265 2
94 266 2
94 267 2
94 268 3
94 269 3
94 270 4
94 271 2
94 272 2
94 273 2
94 274 1
94 275 3
94 276 1
94 277 4
94 278 3
94 279 2
94 280 2
94 281 3
94 282 2
94 283 3
94 284 1
94 285 2
94 286 3
94 287 3
94 288 1
94 289 3
94 290 3
94 291 3
94 292 3
94 293 2
94 294 2
94 295 4
94 296 1
94 297 2
94 298 2
94 299 3
94 300 2
94 301 2
94 302 4
94 303 2
94 304 1
94 305 3
94 306 2
94 307 4
94 308 4
94 309 1
94 310 1
94 311 2
94 312 2
94 313 3
94 314 1
94 315 1
94 316 2
94 317 2
94 318 3
94 319 2
94 320 2
94 321 1
94 322 1
94 323 3
94 324 2
94 325 1
94 326 3
94 327 2
94 328 3
94 329 3
94 330 1
94 331 1
94 332 2
94 333 3
94 334 3
94 335 1
94 336 3
94 337 1
94 338 1
94 339 2
94 340 2
94 341 3
94 342 3
94 343 3
94 344 3
94 345 2
94 346 2
94 347 3
94 348 4
94 349 1
95 96 3
95 97 3
95 98 4
95 99 2
95 100 2
95 101 3
95 102 1
95 103 2
95 104 1
95 105 2
95 106 3
95 107 2
95 108 2
95 109 1
95 110 2
95 111 3
95 112 3
95 113 2
95 114 3
95 115 1
95 116 4
95 117 3
95 118 4
95 119 3
95 120 3
95 121 1
95 122 2
95 123 2
95 124 2
95 125 3
95 126 1
95 127 4
95 128 3
95 129 3
95 130 3
95 131 1
95 132 2
95 133 2
95 134 3
95 135 1
95 136 3
95 137 2
95 138 3
95 139 2
95 140 3
95 141 4
95 142 3
95 143 3
95 144 1
95 145 3
95 146 2
95 147 3
95 148 2
95 149 2
95 150 2
95 151 3
95 152 3
95 153 1
95 154 3
95 155 1
95 156 3
95 157 3
95 158 2
95 159 2
95 160 2
95 161 1
95 162 2
95 163 2
95 164 2
95 165 2
95 166 2
95 167 2
95 168 2
95 169 3
95 170 3
95 171 2
95 172 3
95 173 3
95 174 4
95 175 3
95 176 2
95 177 3
95 178 2
95 179 1
95 180 2
95 181 3
95 182 1
95 183 2
95 184 2
95 185 3
95 186 3
95 187 1
95 188 3
95 189 1
95 190 2
95 191 1
95 192 3
95 193 2
95 194 2
95 195 2
95 196 1
95 197 1
95 198 3
95 199 3
95 200 3
95 201 2
95 202 1
95 203 2
95 204 2
95 205 3
95 206 3
95 207 2
95 208 2
95 209 2
95 210 3
95 211 1
95 212 4
95 213 2
95 214 3
95 215 4
95 216 2
95 217 3
95 218 3
95 219 1
95 220 2
95 221 4
95 222 2
95 223 3
95 224 3
95 225 3
95 226 4
95 227 3
95 228 3
95 229 1
95 230 1
95 231 3
95 232 3
95 233 2
95 234 3
95 235 2
95 236 3
95 237 1
95 238 4
95 239 2
95 240 1
95 241 3
95 242 1
95 243 3
95 244 2
95 245 4
95 246 1
95 247 3
95 248 1
95 249 3
95 250 1
95 251 2
95 252 3
95 253 1
95 254 2
95 255 2
95 256 2
95 257 4
95 258 4
95 259 3
95 260 2
95 261 3
95 262 2
95 263 3
95 264 2
95 265 2
95 266 4
95 267 2
95 268 1
95 269 2
95 270 3
95 271 2
95 272 2
95 273 2
95 274 3
95 275 2
95 276 3
95 277 3
95 278 3
95 279 3
95 280 3
95 281 3
95 282 2
95 283 4
95 284 2
95 285 3
95 286 3
95 287 2
95 288 3
95 289 1
95 290 3
95 291 3
95 292 3
95 293 2
95 294 2
95 295 3
95 296 3
95 297 1
95 298 3
95 299 2
95 300 1
95 301 1
95 302 3
95 303 3
95 304 3
95 305 1
95 306 2
95 307 3
95 308 3
95 309 3
95 310 2
95 311 1
95 312 4
95 313 1
95 314 3
95 315 2
95 316 3
95 317 1
95 318 3
95 319 2
95 320 1
95 321 2
95 322 2
95 323 2
95 324 1
95 325 2
95 326 4
95 327 1
95 328 2
95 329 3
95 330 3
95 331 3
95 332 4
95 333 2
95 334 4
95 335 3
95 336 1
95 337 3
95 338 3
95 339 1
95 340 2
95 341 2
95 342 3
95 343 4
95 344 1
95 345 2
95 346 2
95 347 2
95 348 3
95 349 2
96 97 1
96 98 1
96 99 3
96 100 1
96 101 2
96 102 2
96 103 3
96 104 3
96 105 3
96 106 1
96 107 2
96 108 2
96 109 3
96 110 2
96 111 2
96 112 3
96 113 2
96 114 1
96 115 2
96 116 1
96 117 3
96 118 1
96 119 1
96 120 2
96 121 3
96 122 1
96 123 3
96 124 2
96 125 1
96 126 3
96 127 1
96 128 1
96 129 1
96 130 2
96 131 2
96 132 2
96 133 2
96 134 1
96 135 3
96 136 3
96 137 2
96 138 2
96 139 3
96 140 3
96 141 1
96 142 1
96 143 1
96 144 3
96 145 1
96 146 2
96 147 2
96 148 2
96 149 2
96 150 2
96 151 3
96 152 1
96 153 3
96 154 2
96 155 3
96 156 3
96 157 2
96 158 2
96 159 2
96 160 2
96 161 3
96 162 3
96 163 2
96 164 2
96 165 2
96 166 2
96 167 2
96 168 1
96 169 2
96 170 1
96 171 2
96 172 2
96 173 1
96 174 1
96 175 2
96 176 2
96 177 3
96 178 2
96 179 3
96 180 2
96 181 2
96 182 3
96 183 2
96 184 3
96 185 2
96 186 1
96 187 2
96 188 3
96 189 3
96 190 2
96 191 3
96 192 3
96 193 2
96 194 3
96 195 2
