300 
0 1 2
95 241 5
95 242 2
95 243 3
95 244 3
95 245 2
95 246 4
95 247 3
95 248 3
95 249 3
95 250 3
95 251 5
95 252 2
95 253 3
95 254 2
95 255 3
95 256 5
95 257 1
95 258 3
95 259 4
95 260 1
95 261 2
95 262 2
95 263 3
95 264 3
95 265 3
95 266 3
95 267 2
95 268 4
95 269 3
95 270 4
95 271 3
95 272 2
95 273 2
95 274 1
95 275 2
95 276 3
95 277 2
95 278 2
95 279 3
95 280 3
95 281 2
95 282 5
95 283 3
95 284 4
95 285 5
95 286 2
95 287 2
95 288 2
95 289 2
95 290 5
95 291 4
95 292 2
95 293 2
95 294 4
95 295 5
95 296 3
95 297 4
95 298 4
95 299 1
96 97 3
96 98 4
96 99 5
96 100 2
96 101 1
96 102 1
96 103 4
96 104 4
96 105 1
96 106 4
96 107 4
96 108 3
96 109 3
96 110 4
96 111 4
96 112 4
96 113 5
96 114 5
96 115 3
96 116 4
96 117 1
96 118 4
96 119 5
96 120 5
96 121 4
96 122 1
96 123 3
96 124 5
96 125 3
96 126 5
96 127 3
96 128 6
96 129 3
96 130 4
96 131 1
96 132 4
96 133 3
96 134 1
96 135 2
96 136 5
96 137 3
96 138 5
96 139 5
96 140 1
96 141 2
96 142 2
96 143 3
96 144 4
96 145 4
96 146 1
96 147 4
96 148 4
96 149 1
96 150 2
96 151 2
96 152 4
96 153 2
96 154 4
96 155 3
96 156 4
96 157 3
96 158 4
96 159 3
96 160 4
96 161 2
96 162 4
96 163 1
96 164 4
96 165 6
96 166 2
96 167 2
96 168 3
96 169 4
96 170 3
96 171 4
96 172 5
96 173 4
96 174 3
96 175 2
96 176 5
96 177 4
96 178 4
96 179 4
96 180 3
96 181 4
96 182 3
96 183 5
96 184 4
96 185 3
96 186 2
96 187 3
96 188 6
96 189 3
96 190 4
96 191 3
96 192 4
96 193 5
96 194 4
96 195 4
96 196 5
96 197 4
96 198 2
96 199 1
96 200 4
96 201 1
96 202 3
96 203 1
96 204 3
96 205 4
96 206 2
96 207 3
96 208 1
96 209 5
96 210 1
96 211 3
96 212 5
96 213 3
96 214 3
96 215 3
96 216 4
96 217 4
96 218 3
96 219 4
96 220 4
96 221 2
96 222 1
96 223 3
96 224 6
96 225 1
96 226 2
96 227 3
96 228 5
96 229 1
96 230 2
96 231 5
96 232 5
96 233 4
96 234 2
96 235 2
96 236 4
96 237 2
96 238 3
96 239 4
96 240 5
96 241 4
96 242 5
96 243 5
96 244 3
96 245 3
96 246 1
96 247 3
96 248 5
96 249 5
96 250 3
96 251 3
96 252 3
96 253 3
96 254 3
96 255 3
96 256 3
96 257 4
96 258 4
96 259 3
96 260 5
96 261 3
96 262 4
96 263 2
96 264 3
96 265 4
96 266 2
96 267 5
96 268 1
96 269 4
96 270 3
96 271 4
96 272 5
96 273 5
96 274 5
96 275 4
96 276 2
96 277 5
96 278 4
96 279 4
96 280 4
96 281 5
96 282 3
96 283 4
96 284 4
96 285 3
96 286 3
96 287 4
96 288 3
96 289 5
96 290 3
96 291 5
96 292 5
96 293 5
96 294 1
96 295 2
96 296 6
96 297 4
96 298 1
96 299 4
97 98 2
97 99 3
97 100 2
97 101 3
97 102 2
97 103 2
97 104 2
97 105 2
97 106 3
97 107 2
97 108 2
97 109 3
97 110 2
97 111 3
97 112 2
97 113 3
97 114 2
97 115 1
97 116 3
97 117 2
97 118 2
97 119 2
97 120 3
97 121 3
97 122 3
97 123 2
97 124 2
97 125 2
97 126 3
97 127 2
97 128 3
97 129 1
97 130 2
97 131 3
97 132 2
97 133 2
97 134 3
97 135 2
97 136 3
97 137 2
97 138 2
97 139 3
97 140 2
97 141 1
97 142 2
97 143 3
97 144 3
97 145 3
97 146 2
97 147 3
97 148 3
97 149 3
97 150 1
97 151 3
97 152 2
97 153 1
97 154 2
97 155 2
97 156 2
97 157 2
97 158 2
97 159 2
97 160 3
97 161 1
97 162 2
97 163 2
97 164 1
97 165 3
97 166 2
97 167 1
97 168 1
97 169 1
97 170 1
97 171 2
97 172 3
97 173 3
97 174 2
97 175 1
97 176 3
97 177 2
97 178 2
97 179 2
97 180 2
97 181 3
97 182 2
97 183 3
97 184 1
97 185 1
97 186 2
97 187 1
97 188 3
97 189 2
97 190 3
97 191 1
97 192 3
97 193 2
97 194 3
97 195 3
97 196 2
97 197 1
97 198 2
97 199 3
97 200 2
97 201 3
97 202 3
97 203 2
97 204 2
97 205 2
97 206 2
97 207 1
97 208 3
97 209 3
97 210 3
97 211 2
97 212 3
97 213 2
97 214 1
97 215 1
97 216 2
97 217 3
97 218 3
97 219 1
97 220 2
97 221 2
97 222 3
97 223 1
97 224 3
97 225 2
97 226 2
97 227 1
97 228 3
97 229 3
97 230 2
97 231 2
97 232 3
97 233 2
97 234 3
97 235 1
97 236 2
97 237 2
97 238 2
97 239 2
97 240 3
97 241 3
97 242 3
97 243 3
97 244 1
97 245 2
97 246 2
97 247 3
97 248 2
97 249 3
97 250 1
97 251 2
97 252 1
97 253 2
97 254 2
97 255 2
97 256 2
97 257 2
97 258 2
97 259 2
97 260 3
97 261 1
97 262 3
97 263 1
97 264 1
97 265 2
97 266 2
97 267 3
97 268 3
97 269 2
97 270 1
97 271 2
97 272 3
97 273 2
97 274 2
97 275 2
97 276 1
97 277 3
97 278 3
97 279 1
97 280 2
97 281 3
97 282 2
97 283 2
97 284 2
97 285 2
97 286 1
97 287 3
97 288 3
97 289 3
97 290 2
97 291 3
97 292 3
97 293 4
97 294 2
97 295 2
97 296 4
97 297 2
97 298 3
97 299 2
98 99 2
98 100 3
98 101 4
98 102 3
98 103 3
98 104 3
98 105 4
98 106 4
98 107 2
98 108 4
98 109 3
98 110 1
98 111 4
98 112 2
98 113 2
98 114 3
98 115 2
98 116 4
98 117 4
98 118 3
98 119 2
98 120 1
98 121 2
98 122 5
98 123 2
98 124 1
98 125 2
98 126 1
98 127 4
98 128 3
98 129 2
98 130 2
98 131 5
98 132 3
98 133 3
98 134 4
98 135 3
98 136 1
98 137 2
98 138 2
98 139 3
98 140 4
98 141 2
98 142 2
98 143 2
98 144 5
98 145 5
98 146 3
98 147 4
98 148 2
98 149 4
98 150 3
98 151 4
98 152 2
98 153 3
98 154 3
98 155 4
98 156 4
98 157 2
98 158 1
98 159 2
98 160 2
98 161 3
98 162 3
98 163 4
98 164 2
98 165 2
98 166 4
98 167 3
98 168 2
98 169 1
98 170 2
98 171 2
98 172 1
98 173 2
98 174 2
98 175 3
98 176 1
98 177 4
98 178 4
98 179 2
98 180 2
98 181 4
98 182 4
98 183 2
98 184 2
98 185 3
98 186 4
98 187 2
98 188 3
98 189 2
98 190 2
98 191 3
98 192 5
98 193 2
98 194 2
98 195 2
98 196 1
98 197 2
98 198 4
98 199 4
98 200 1
98 201 5
98 202 2
98 203 4
98 204 3
98 205 3
98 206 4
98 207 2
98 208 4
98 209 1
98 210 4
98 211 4
98 212 1
98 213 2
98 214 3
98 215 2
98 216 2
98 217 4
98 218 2
98 219 3
98 220 1
98 221 4
98 222 4
98 223 2
98 224 3
98 225 3
98 226 3
98 227 2
98 228 2
98 229 5
98 230 3
98 231 3
98 232 1
98 233 3
98 234 3
98 235 3
98 236 2
98 237 3
98 238 4
98 239 3
98 240 5
98 241 4
98 242 2
98 243 3
98 244 2
98 245 1
98 246 3
98 247 3
98 248 2
98 249 3
98 250 2
98 251 4
98 252 2
98 253 3
98 254 2
98 255 3
98 256 4
98 257 1
98 258 3
98 259 3
98 260 2
98 261 2
98 262 2
98 263 3
98 264 2
98 265 3
98 266 3
98 267 2
98 268 4
98 269 3
98 270 3
98 271 3
98 272 2
98 273 2
98 274 1
98 275 2
98 276 2
98 277 2
98 278 2
98 279 2
98 280 2
98 281 2
98 282 4
98 283 2
98 284 3
98 285 4
98 286 2
98 287 2
98 288 2
98 289 2
98 290 4
98 291 3
98 292 2
98 293 2
98 294 4
98 295 4
98 296 3
98 297 4
98 298 4
98 299 1
99 100 4
99 101 5
99 102 4
99 103 2
99 104 1
99 105 4
99 106 3
99 107 3
99 108 3
99 109 4
99 110 1
99 111 2
99 112 2
99 113 1
99 114 1
99 115 2
99 116 3
99 117 4
99 118 3
99 119 1
99 120 2
99 121 4
99 122 5
99 123 3
99 124 2
99 125 3
99 126 3
99 127 4
99 128 1
99 129 3
99 130 1
99 131 5
99 132 2
99 133 3
99 134 5
99 135 4
99 136 1
99 137 3
99 138 1
99 139 2
99 140 4
99 141 3
99 142 3
99 143 4
99 144 4
99 145 4
99 146 4
99 147 4
99 148 3
99 149 5
99 150 3
99 151 4
99 152 1
99 153 3
99 154 2
99 155 4
99 156 3
99 157 3
99 158 1
99 159 3
99 160 4
99 161 3
99 162 2
99 163 4
99 164 2
99 165 1
99 166 4
99 167 3
99 168 2
99 169 2
99 170 2
99 171 1
99 172 2
99 173 4
99 174 3
99 175 3
99 176 3
99 177 3
99 178 3
99 179 1
99 180 3
99 181 3
99 182 4
99 183 1
99 184 2
99 185 2
99 186 4
99 187 3
99 188 1
99 189 3
99 190 4
99 191 3
99 192 4
99 193 1
99 194 4
99 195 4
99 196 1
99 197 2
99 198 4
99 199 5
99 200 2
99 201 5
99 202 4
99 203 4
99 204 3
99 205 2
99 206 4
99 207 3
99 208 5
99 209 3
99 210 5
99 211 4
99 212 2
99 213 3
99 214 2
99 215 3
99 216 1
99 217 3
99 218 4
99 219 2
99 220 1
99 221 4
99 222 5
99 223 3
99 224 1
99 225 4
99 226 4
99 227 2
99 228 1
99 229 5
99 230 4
99 231 1
99 232 1
99 233 3
99 234 4
99 235 3
99 236 1
99 237 4
99 238 3
99 239 2
99 240 4
99 241 3
99 242 1
99 243 2
99 244 2
99 245 2
99 246 4
99 247 4
99 248 1
99 249 1
99 250 2
99 251 3
99 252 2
99 253 4
99 254 3
99 255 4
99 256 3
99 257 2
99 258 2
99 259 2
99 260 3
99 261 2
99 262 4
99 263 3
99 264 2
99 265 2
99 266 4
99 267 1
99 268 5
99 269 2
99 270 3
99 271 2
99 272 1
99 273 1
99 274 1
99 275 1
99 276 3
99 277 1
99 278 3
99 279 2
99 280 1
99 281 1
99 282 4
99 283 1
99 284 2
99 285 4
99 286 3
99 287 3
99 288 4
99 289 1
99 290 4
99 291 2
99 292 1
99 293 4
99 294 4
99 295 4
99 296 2
99 297 3
99 298 5
99 299 3
100 101 3
100 102 2
100 103 4
100 104 4
100 105 2
100 106 5
100 107 2
100 108 3
100 109 1
100 110 3
100 111 4
100 112 4
100 113 4
100 114 4
100 115 2
100 116 5
100 117 2
100 118 4
100 119 4
100 120 3
100 121 2
100 122 3
100 123 1
100 124 3
100 125 1
100 126 3
100 127 3
100 128 5
100 129 1
100 130 4
100 131 2
100 132 4
100 133 3
100 134 2
100 135 3
100 136 3
100 137 1
100 138 4
100 139 5
100 140 2
100 141 1
100 142 1
100 143 1
100 144 5
100 145 4
100 146 2
100 147 4
100 148 2
100 149 2
100 150 3
100 151 3
100 152 3
100 153 2
100 154 4
100 155 4
100 156 4
100 157 1
100 158 3
100 159 1
100 160 2
100 161 2
100 162 4
100 163 3
100 164 3
100 165 4
100 166 3
100 167 2
100 168 2
100 169 2
100 170 3
100 171 4
100 172 3
100 173 2
100 174 1
100 175 1
100 176 3
100 177 4
100 178 4
100 179 4
100 180 2
100 181 4
100 182 4
100 183 4
100 184 3
100 185 3
100 186 3
100 187 2
100 188 5
100 189 1
100 190 2
100 191 3
100 192 4
100 193 4
100 194 2
100 195 2
100 196 3
100 197 3
100 198 3
100 199 2
100 200 2
100 201 2
100 202 1
100 203 2
100 204 3
100 205 4
100 206 2
100 207 2
100 208 2
100 209 3
100 210 2
100 211 4
100 212 4
100 213 1
100 214 3
100 215 1
100 216 3
100 217 5
100 218 1
100 219 3
100 220 3
100 221 2
100 222 2
100 223 1
100 224 5
100 225 2
100 226 1
100 227 2
100 228 4
100 229 3
100 230 1
100 231 4
100 232 3
100 233 4
100 234 1
100 235 2
100 236 4
100 237 1
100 238 4
100 239 4
100 240 5
100 241 5
100 242 4
100 243 4
100 244 3
100 245 2
100 246 2
100 247 1
100 248 4
100 249 5
100 250 2
100 251 4
100 252 2
100 253 1
100 254 1
100 255 1
100 256 4
100 257 2
100 258 4
100 259 4
100 260 3
100 261 2
100 262 2
100 263 2
100 264 2
100 265 4
100 266 1
100 267 4
100 268 2
100 269 4
100 270 3
100 271 4
100 272 4
100 273 4
100 274 3
100 275 3
100 276 1
100 277 4
100 278 2
100 279 3
100 280 4
100 281 4
100 282 3
100 283 4
100 284 4
100 285 4
100 286 1
100 287 2
100 288 1
100 289 4
100 290 3
100 291 5
100 292 4
100 293 3
100 294 2
100 295 3
100 296 5
100 297 4
100 298 1
100 299 2
101 102 1
101 103 4
101 104 4
101 105 1
101 106 4
101 107 4
101 108 3
101 109 3
101 110 4
101 111 4
101 112 4
101 113 5
101 114 5
101 115 3
101 116 4
101 117 1
101 118 4
101 119 5
101 120 5
101 121 5
101 122 1
101 123 3
101 124 5
101 125 3
101 126 5
101 127 2
101 128 6
101 129 3
101 130 4
101 131 1
101 132 4
101 133 3
101 134 1
101 135 2
101 136 5
101 137 3
101 138 5
101 139 5
101 140 1
101 141 2
101 142 2
101 143 4
101 144 4
101 145 4
101 146 1
101 147 4
101 148 4
101 149 1
101 150 2
101 151 2
101 152 4
101 153 2
101 154 4
101 155 3
101 156 4
101 157 3
101 158 4
101 159 3
101 160 4
101 161 2
101 162 4
101 163 1
101 164 4
101 165 6
101 166 1
101 167 2
101 168 3
101 169 4
101 170 3
101 171 4
101 172 5
101 173 4
101 174 3
101 175 2
101 176 5
101 177 4
101 178 4
101 179 4
101 180 3
101 181 4
101 182 3
101 183 5
101 184 4
101 185 3
101 186 2
101 187 3
101 188 6
101 189 3
101 190 4
101 191 3
101 192 4
101 193 5
101 194 4
101 195 5
101 196 5
101 197 4
101 198 2
101 199 1
101 200 4
101 201 1
101 202 3
101 203 1
101 204 3
101 205 4
101 206 2
101 207 3
101 208 1
101 209 5
101 210 1
101 211 3
101 212 5
101 213 3
101 214 3
101 215 3
101 216 4
101 217 4
101 218 3
101 219 4
101 220 4
101 221 2
101 222 1
101 223 3
101 224 6
101 225 2
101 226 3
101 227 3
101 228 5
101 229 1
101 230 2
101 231 5
101 232 5
101 233 4
101 234 2
101 235 2
101 236 4
101 237 2
101 238 3
101 239 4
101 240 4
101 241 4
101 242 5
101 243 5
101 244 3
101 245 3
101 246 1
101 247 3
101 248 5
101 249 5
101 250 3
101 251 3
101 252 3
101 253 3
101 254 3
101 255 3
101 256 3
101 257 4
101 258 4
101 259 3
101 260 5
101 261 3
101 262 4
101 263 2
101 264 3
101 265 4
101 266 2
101 267 5
101 268 1
101 269 4
101 270 3
101 271 4
101 272 5
101 273 5
101 274 5
101 275 4
101 276 2
101 277 5
101 278 4
101 279 4
101 280 4
101 281 5
101 282 2
101 283 4
101 284 4
101 285 3
101 286 3
101 287 5
101 288 4
101 289 5
101 290 3
101 291 5
101 292 5
101 293 5
101 294 1
101 295 2
101 296 6
101 297 4
101 298 2
101 299 4
102 103 3
102 104 4
102 105 1
102 106 4
102 107 3
102 108 2
102 109 3
102 110 3
102 111 3
102 112 3
102 113 4
102 114 4
102 115 2
102 116 4
102 117 1
102 118 3
102 119 4
102 120 4
102 121 4
102 122 2
102 123 2
102 124 4
102 125 2
102 126 4
102 127 2
102 128 5
102 129 2
102 130 3
102 131 2
102 132 4
102 133 2
102 134 1
102 135 1
102 136 4
102 137 2
102 138 4
102 139 4
102 140 1
102 141 1
102 142 2
102 143 3
102 144 3
102 145 3
102 146 1
102 147 3
102 148 3
102 149 1
102 150 2
102 151 1
102 152 3
102 153 1
102 154 3
102 155 2
102 156 3
102 157 2
102 158 3
102 159 3
102 160 3
102 161 1
102 162 3
102 163 1
102 164 3
102 165 5
102 166 1
102 167 1
102 168 2
102 169 3
102 170 2
102 171 3
102 172 4
102 173 3
102 174 2
102 175 1
102 176 4
102 177 3
102 178 3
102 179 3
102 180 2
102 181 3
102 182 2
102 183 4
102 184 3
102 185 2
102 186 2
102 187 2
102 188 5
102 189 2
102 190 3
102 191 2
102 192 3
102 193 4
102 194 3
102 195 4
102 196 4
102 197 3
102 198 1
102 199 2
102 200 3
102 201 2
102 202 3
102 203 1
102 204 2
102 205 3
102 206 1
102 207 2
102 208 1
102 209 4
102 210 2
102 211 2
102 212 4
102 213 2
102 214 3
102 215 2
102 216 3
102 217 3
102 218 3
102 219 3
102 220 3
102 221 1
102 222 1
102 223 2
102 224 5
102 225 1
102 226 2
102 227 2
102 228 4
102 229 2
102 230 1
102 231 4
102 232 4
102 233 3
102 234 2
102 235 1
102 236 3
102 237 1
102 238 3
102 239 3
102 240 4
102 241 4
102 242 4
102 243 4
102 244 2
102 245 2
102 246 1
102 247 2
102 248 4
102 249 5
102 250 2
102 251 2
102 252 2
102 253 2
102 254 2
102 255 2
102 256 2
102 257 3
102 258 3
102 259 3
102 260 4
102 261 2
102 262 3
102 263 1
102 264 2
102 265 3
102 266 1
102 267 4
102 268 2
102 269 3
102 270 2
102 271 4
102 272 4
102 273 4
102 274 4
102 275 3
102 276 1
102 277 4
102 278 3
102 279 3
102 280 4
102 281 4
102 282 2
102 283 3
102 284 3
102 285 2
102 286 2
102 287 4
102 288 3
102 289 4
102 290 2
102 291 4
102 292 4
102 293 4
102 294 1
102 295 2
102 296 5
102 297 3
102 298 1
102 299 3
103 104 1
103 105 3
103 106 2
103 107 3
103 108 2
103 109 4
103 110 2
103 111 1
103 112 1
103 113 2
103 114 1
103 115 2
103 116 2
103 117 4
103 118 2
103 119 2
103 120 3
103 121 4
103 122 5
103 123 3
103 124 3
103 125 3
103 126 3
103 127 3
103 128 2
103 129 3
103 130 1
103 131 5
103 132 1
103 133 2
103 134 4
103 135 3
103 136 2
103 137 3
103 138 1
103 139 1
103 140 4
103 141 3
103 142 3
103 143 4
103 144 3
103 145 3
103 146 3
103 147 3
103 148 3
103 149 4
103 150 2
103 151 3
103 152 1
103 153 3
103 154 1
103 155 3
103 156 2
103 157 3
103 158 2
103 159 3
103 160 4
103 161 3
103 162 1
103 163 4
103 164 1
103 165 2
103 166 3
103 167 2
103 168 2
103 169 2
103 170 1
103 171 1
103 172 3
103 173 4
103 174 3
103 175 3
103 176 3
103 177 2
103 178 2
103 179 1
103 180 3
103 181 2
103 182 3
103 183 2
103 184 1
103 185 1
103 186 3
103 187 2
103 188 2
103 189 3
103 190 4
103 191 2
103 192 3
103 193 1
103 194 4
103 195 4
103 196 2
103 197 1
103 198 3
103 199 4
103 200 3
103 201 5
103 202 4
103 203 4
103 204 2
103 205 1
103 206 3
103 207 2
103 208 4
103 209 3
103 210 5
103 211 3
103 212 3
103 213 3
103 214 1
103 215 3
103 216 1
103 217 2
103 218 4
103 219 1
103 220 2
103 221 3
103 222 4
103 223 3
103 224 2
103 225 3
103 226 4
103 227 2
103 228 2
103 229 4
103 230 3
103 231 1
103 232 2
103 233 2
103 234 4
103 235 2
103 236 1
103 237 3
103 238 2
103 239 1
103 240 3
103 241 2
103 242 2
103 243 1
103 244 1
103 245 2
103 246 3
103 247 4
103 248 1
103 249 2
103 250 2
103 251 2
103 252 2
103 253 4
103 254 3
103 255 4
103 256 2
103 257 3
103 258 1
103 259 1
103 260 4
103 261 2
103 262 4
103 263 3
103 264 2
103 265 1
103 266 4
103 267 2
103 268 4
103 269 1
103 270 2
103 271 1
103 272 2
103 273 1
103 274 2
103 275 1
103 276 3
103 277 2
103 278 4
103 279 1
103 280 1
103 281 2
103 282 3
103 283 1
103 284 1
103 285 3
103 286 3
103 287 4
103 288 4
103 289 2
103 290 3
103 291 1
103 292 2
103 293 4
103 294 4
103 295 3
103 296 2
103 297 2
103 298 4
103 299 3
104 105 3
104 106 2
104 107 3
104 108 2
104 109 4
104 110 2
104 111 2
104 112 1
104 113 2
104 114 1
104 115 2
104 116 2
104 117 4
104 118 2
104 119 2
104 120 2
104 121 4
104 122 5
104 123 3
104 124 2
104 125 3
104 126 3
104 127 3
104 128 2
104 129 3
104 130 1
104 131 5
104 132 1
104 133 2
104 134 4
104 135 3
104 136 2
104 137 3
104 138 1
104 139 1
104 140 4
104 141 3
104 142 3
104 143 4
104 144 3
104 145 3
104 146 4
104 147 3
104 148 4
104 149 4
104 150 2
104 151 4
104 152 1
104 153 3
104 154 1
104 155 3
104 156 2
104 157 3
104 158 2
104 159 4
104 160 4
104 161 3
104 162 1
104 163 4
104 164 1
104 165 2
104 166 3
104 167 3
104 168 2
104 169 2
104 170 2
104 171 1
104 172 2
104 173 4
104 174 3
104 175 3
104 176 3
104 177 2
104 178 2
104 179 1
104 180 3
104 181 2
104 182 3
104 183 2
104 184 2
104 185 2
104 186 3
104 187 2
104 188 2
104 189 3
104 190 4
104 191 2
104 192 3
104 193 1
104 194 4
104 195 4
104 196 2
104 197 1
104 198 3
104 199 5
104 200 3
104 201 5
104 202 4
104 203 4
104 204 2
104 205 1
104 206 3
104 207 2
104 208 4
104 209 3
104 210 5
104 211 3
104 212 2
104 213 3
104 214 1
104 215 3
104 216 1
104 217 2
104 218 4
104 219 1
104 220 2
104 221 3
104 222 4
104 223 3
104 224 2
104 225 4
104 226 4
104 227 2
104 228 2
104 229 5
104 230 3
104 231 1
104 232 2
104 233 2
104 234 4
104 235 3
104 236 1
104 237 3
104 238 2
104 239 2
104 240 3
104 241 3
104 242 2
104 243 1
104 244 2
104 245 3
104 246 3
104 247 4
104 248 1
104 249 1
104 250 2
104 251 3
104 252 2
104 253 4
104 254 3
104 255 4
104 256 3
104 257 3
104 258 1
104 259 2
104 260 4
104 261 2
104 262 4
104 263 3
104 264 2
104 265 1
104 266 4
104 267 2
104 268 5
104 269 1
104 270 2
104 271 1
104 272 2
104 273 1
104 274 2
104 275 1
104 276 3
104 277 2
104 278 4
104 279 1
104 280 1
104 281 2
104 282 3
104 283 1
104 284 1
104 285 3
104 286 3
104 287 4
104 288 4
104 289 2
104 290 3
104 291 1
104 292 2
104 293 4
104 294 4
104 295 3
104 296 2
104 297 2
104 298 4
104 299 3
105 106 3
105 107 3
105 108 2
105 109 3
105 110 3
105 111 3
105 112 3
105 113 5
105 114 4
105 115 2
105 116 3
105 117 1
105 118 3
105 119 4
105 120 4
105 121 4
105 122 2
105 123 2
105 124 4
105 125 3
105 126 4
105 127 2
105 128 5
105 129 2
105 130 3
105 131 2
105 132 3
105 133 2
105 134 2
105 135 1
105 136 4
105 137 2
105 138 4
105 139 4
105 140 1
105 141 2
105 142 2
105 143 3
105 144 3
105 145 3
105 146 1
105 147 3
105 148 3
105 149 1
105 150 1
105 151 1
105 152 3
105 153 1
105 154 3
105 155 2
105 156 3
105 157 2
105 158 3
105 159 3
105 160 3
105 161 1
105 162 3
105 163 1
105 164 3
105 165 5
105 166 1
105 167 1
105 168 2
105 169 3
105 170 2
105 171 3
105 172 4
105 173 3
105 174 2
105 175 1
105 176 4
105 177 3
105 178 3
105 179 3
105 180 3
105 181 3
105 182 2
105 183 4
105 184 3
105 185 2
105 186 1
105 187 2
105 188 5
105 189 2
105 190 3
105 191 2
105 192 3
105 193 4
105 194 4
105 195 4
105 196 4
105 197 3
105 198 1
105 199 2
105 200 4
105 201 2
105 202 3
105 203 1
105 204 2
105 205 3
105 206 1
105 207 2
105 208 1
105 209 4
105 210 2
105 211 2
105 212 5
105 213 2
105 214 2
105 215 2
105 216 3
105 217 3
105 218 3
105 219 3
105 220 3
105 221 1
105 222 1
105 223 2
105 224 5
105 225 1
105 226 2
105 227 2
105 228 5
105 229 2
105 230 2
105 231 4
105 232 4
105 233 3
105 234 2
105 235 1
105 236 3
105 237 1
105 238 2
105 239 3
105 240 4
105 241 3
105 242 4
105 243 4
105 244 2
105 245 3
105 246 1
105 247 3
105 248 4
105 249 4
105 250 2
105 251 2
105 252 2
105 253 3
105 254 3
105 255 2
105 256 2
105 257 3
105 258 3
105 259 2
105 260 4
105 261 3
105 262 4
105 263 1
105 264 2
105 265 3
105 266 2
105 267 4
105 268 2
105 269 3
105 270 2
105 271 3
105 272 4
105 273 4
105 274 4
105 275 3
105 276 2
105 277 4
105 278 4
105 279 3
105 280 3
105 281 4
105 282 2
105 283 3
105 284 3
105 285 2
105 286 2
105 287 4
105 288 3
105 289 4
105 290 2
105 291 4
105 292 4
105 293 4
105 294 1
105 295 1
105 296 5
105 297 3
105 298 2
105 299 3
106 107 4
106 108 2
106 109 5
106 110 3
106 111 1
106 112 2
106 113 4
106 114 2
106 115 3
106 116 1
106 117 4
106 118 1
106 119 3
106 120 4
106 121 5
106 122 5
106 123 4
106 124 4
106 125 4
106 126 5
106 127 3
106 128 3
106 129 4
106 130 2
106 131 5
106 132 2
106 133 2
106 134 5
106 135 3
106 136 4
106 137 4
106 138 3
106 139 1
106 140 4
106 141 4
106 142 4
106 143 5
106 144 2
106 145 2
106 146 4
106 147 1
106 148 5
106 149 4
106 150 2
106 151 3
106 152 2
106 153 3
106 154 1
106 155 2
106 156 1
106 157 4
106 158 3
106 159 5
106 160 5
106 161 3
106 162 1
106 163 4
106 164 2
106 165 4
106 166 3
106 167 3
106 168 3
106 169 3
106 170 2
106 171 2
106 172 4
106 173 5
106 174 4
106 175 4
106 176 5
106 177 1
106 178 1
106 179 2
106 180 4
106 181 1
106 182 2
106 183 3
106 184 3
106 185 2
106 186 3
106 187 3
106 188 3
106 189 4
106 190 5
106 191 2
106 192 2
106 193 3
106 194 5
106 195 5
106 196 3
106 197 2
106 198 3
106 199 5
106 200 4
106 201 5
106 202 5
106 203 4
106 204 2
106 205 2
106 206 3
106 207 3
106 208 4
106 209 5
106 210 5
106 211 3
106 212 4
106 213 4
106 214 2
106 215 4
106 216 3
106 217 1
106 218 5
106 219 2
106 220 3
106 221 3
106 222 4
106 223 4
106 224 3
106 225 4
106 226 5
106 227 3
106 228 3
106 229 5
106 230 4
106 231 2
106 232 4
106 233 1
106 234 5
106 235 3
106 236 2
106 237 4
106 238 2
106 239 1
106 240 2
106 241 1
106 242 3
106 243 2
106 244 2
106 245 4
106 246 3
106 247 5
106 248 3
106 249 2
106 250 3
106 251 2
106 252 3
106 253 5
106 254 4
106 255 5
106 256 2
106 257 4
106 258 2
106 259 1
106 260 5
106 261 3
106 262 5
106 263 4
106 264 3
106 265 1
106 266 4
106 267 3
106 268 5
106 269 2
106 270 2
106 271 2
106 272 3
106 273 2
106 274 3
106 275 3
106 276 4
106 277 3
106 278 5
106 279 2
106 280 2
106 281 3
106 282 3
106 283 2
106 284 1
106 285 2
106 286 4
106 287 5
106 288 5
106 289 3
106 290 3
106 291 2
106 292 3
106 293 6
106 294 4
106 295 3
106 296 3
106 297 1
106 298 4
106 299 4
107 108 4
107 109 1
107 110 2
107 111 4
107 112 3
107 113 3
107 114 3
107 115 2
107 116 4
107 117 3
107 118 4
107 119 3
107 120 2
107 121 1
107 122 4
107 123 1
107 124 2
107 125 1
107 126 1
107 127 4
107 128 4
107 129 2
107 130 3
107 131 4
107 132 4
107 133 4
107 134 3
107 135 3
107 136 2
107 137 1
107 138 3
107 139 4
107 140 3
107 141 2
107 142 2
107 143 1
107 144 5
107 145 5
107 146 3
107 147 5
107 148 1
107 149 3
107 150 3
107 151 4
107 152 3
107 153 3
107 154 4
107 155 4
107 156 4
107 157 1
107 158 2
107 159 1
107 160 1
107 161 2
107 162 4
107 163 4
107 164 3
107 165 3
107 166 4
107 167 3
107 168 2
107 169 1
107 170 2
107 171 3
107 172 2
107 173 1
107 174 1
107 175 2
107 176 2
107 177 4
107 178 4
107 179 3
107 180 1
107 181 5
107 182 4
107 183 3
107 184 2
107 185 3
107 186 4
107 187 2
107 188 4
107 189 2
107 190 1
107 191 3
107 192 5
107 193 3
107 194 1
107 195 1
107 196 2
107 197 3
107 198 4
107 199 3
107 200 1
107 201 4
