300 
0 1 2
81 85 3
81 86 2
81 87 3
81 88 1
81 89 3
81 90 2
81 91 3
81 92 2
81 93 3
81 94 2
81 95 3
81 96 3
81 97 4
81 98 3
81 99 3
81 100 2
81 101 3
81 102 3
81 103 2
81 104 4
81 105 1
81 106 3
81 107 2
81 108 1
81 109 2
81 110 2
81 111 2
81 112 3
81 113 1
81 114 2
81 115 3
81 116 3
81 117 3
81 118 4
81 119 3
81 120 2
81 121 2
81 122 3
81 123 3
81 124 1
81 125 3
81 126 2
81 127 3
81 128 3
81 129 2
81 130 3
81 131 3
81 132 4
81 133 4
81 134 3
81 135 4
81 136 2
81 137 3
81 138 4
81 139 3
81 140 2
81 141 3
81 142 2
81 143 1
81 144 1
81 145 3
81 146 4
81 147 1
81 148 4
81 149 2
81 150 4
81 151 2
81 152 2
81 153 3
81 154 4
81 155 4
81 156 3
81 157 4
81 158 1
81 159 2
81 160 1
81 161 3
81 162 1
81 163 3
81 164 3
81 165 3
81 166 3
81 167 2
81 168 3
81 169 3
81 170 3
81 171 3
81 172 4
81 173 4
81 174 3
81 175 3
81 176 2
81 177 2
81 178 3
81 179 3
81 180 3
81 181 2
81 182 2
81 183 3
81 184 3
81 185 3
81 186 3
81 187 2
81 188 3
81 189 2
81 190 3
81 191 1
81 192 2
81 193 3
81 194 3
81 195 1
81 196 2
81 197 3
81 198 2
81 199 3
81 200 2
81 201 3
81 202 3
81 203 2
81 204 2
81 205 2
81 206 2
81 207 3
81 208 3
81 209 3
81 210 4
81 211 3
81 212 1
81 213 3
81 214 1
81 215 3
81 216 2
81 217 3
81 218 3
81 219 2
81 220 1
81 221 3
81 222 3
81 223 3
81 224 3
81 225 2
81 226 2
81 227 3
81 228 2
81 229 3
81 230 1
81 231 2
81 232 3
81 233 2
81 234 1
81 235 3
81 236 3
81 237 3
81 238 2
81 239 3
81 240 4
81 241 3
81 242 2
81 243 3
81 244 3
81 245 3
81 246 3
81 247 3
81 248 1
81 249 3
81 250 2
81 251 3
81 252 1
81 253 2
81 254 3
81 255 1
81 256 2
81 257 1
81 258 4
81 259 2
81 260 4
81 261 2
81 262 3
81 263 2
81 264 3
81 265 4
81 266 2
81 267 2
81 268 3
81 269 2
81 270 2
81 271 2
81 272 2
81 273 1
81 274 2
81 275 2
81 276 3
81 277 4
81 278 4
81 279 3
81 280 3
81 281 3
81 282 1
81 283 2
81 284 3
81 285 4
81 286 3
81 287 1
81 288 2
81 289 3
81 290 3
81 291 1
81 292 2
81 293 2
81 294 3
81 295 2
81 296 1
81 297 4
81 298 2
81 299 3
82 83 1
82 84 4
82 85 1
82 86 4
82 87 2
82 88 4
82 89 4
82 90 4
82 91 1
82 92 4
82 93 1
82 94 5
82 95 4
82 96 4
82 97 4
82 98 1
82 99 1
82 100 4
82 101 3
82 102 4
82 103 1
82 104 5
82 105 4
82 106 4
82 107 2
82 108 3
82 109 2
82 110 4
82 111 1
82 112 2
82 113 2
82 114 3
82 115 4
82 116 4
82 117 1
82 118 7
82 119 3
82 120 5
82 121 4
82 122 4
82 123 4
82 124 2
82 125 3
82 126 4
82 127 6
82 128 4
82 129 2
82 130 1
82 131 6
82 132 5
82 133 7
82 134 5
82 135 5
82 136 2
82 137 1
82 138 7
82 139 4
82 140 3
82 141 6
82 142 2
82 143 4
82 144 4
82 145 5
82 146 2
82 147 2
82 148 2
82 149 4
82 150 1
82 151 5
82 152 4
82 153 5
82 154 7
82 155 7
82 156 2
82 157 5
82 158 3
82 159 3
82 160 2
82 161 5
82 162 4
82 163 4
82 164 4
82 165 4
82 166 5
82 167 3
82 168 6
82 169 3
82 170 6
82 171 6
82 172 2
82 173 5
82 174 6
82 175 3
82 176 5
82 177 5
82 178 2
82 179 1
82 180 6
82 181 2
82 182 1
82 183 4
82 184 5
82 185 4
82 186 5
82 187 4
82 188 4
82 189 4
82 190 5
82 191 3
82 192 5
82 193 4
82 194 3
82 195 4
82 196 5
82 197 2
82 198 4
82 199 5
82 200 2
82 201 5
82 202 4
82 203 3
82 204 5
82 205 4
82 206 5
82 207 4
82 208 2
82 209 6
82 210 5
82 211 3
82 212 4
82 213 5
82 214 3
82 215 3
82 216 3
82 217 4
82 218 2
82 219 4
82 220 2
82 221 5
82 222 6
82 223 5
82 224 5
82 225 4
82 226 4
82 227 5
82 228 3
82 229 4
82 230 2
82 231 3
82 232 4
82 233 5
82 234 3
82 235 2
82 236 1
82 237 4
82 238 3
82 239 2
82 240 2
82 241 4
82 242 4
82 243 6
82 244 1
82 245 3
82 246 5
82 247 3
82 248 3
82 249 1
82 250 2
82 251 5
82 252 3
82 253 3
82 254 1
82 255 4
82 256 3
82 257 3
82 258 6
82 259 1
82 260 6
82 261 4
82 262 2
82 263 2
82 264 5
82 265 7
82 266 3
82 267 1
82 268 4
82 269 3
82 270 4
82 271 1
82 272 4
82 273 4
82 274 1
82 275 2
82 276 5
82 277 4
82 278 4
82 279 2
82 280 4
82 281 6
82 282 3
82 283 4
82 284 1
82 285 5
82 286 4
82 287 3
82 288 1
82 289 1
82 290 6
82 291 2
82 292 2
82 293 4
82 294 6
82 295 3
82 296 3
82 297 2
82 298 4
82 299 5
83 84 4
83 85 1
83 86 4
83 87 1
83 88 3
83 89 4
83 90 3
83 91 1
83 92 4
83 93 1
83 94 4
83 95 4
83 96 4
83 97 5
83 98 2
83 99 2
83 100 4
83 101 4
83 102 4
83 103 1
83 104 5
83 105 3
83 106 4
83 107 1
83 108 3
83 109 2
83 110 4
83 111 1
83 112 2
83 113 1
83 114 3
83 115 4
83 116 3
83 117 1
83 118 6
83 119 2
83 120 4
83 121 3
83 122 4
83 123 4
83 124 2
83 125 3
83 126 4
83 127 5
83 128 4
83 129 1
83 130 1
83 131 5
83 132 5
83 133 6
83 134 4
83 135 5
83 136 1
83 137 1
83 138 6
83 139 4
83 140 3
83 141 5
83 142 2
83 143 3
83 144 3
83 145 4
83 146 2
83 147 2
83 148 2
83 149 4
83 150 2
83 151 4
83 152 4
83 153 5
83 154 6
83 155 6
83 156 2
83 157 5
83 158 3
83 159 3
83 160 2
83 161 5
83 162 3
83 163 4
83 164 4
83 165 5
83 166 5
83 167 3
83 168 5
83 169 3
83 170 5
83 171 5
83 172 2
83 173 5
83 174 5
83 175 4
83 176 4
83 177 4
83 178 2
83 179 1
83 180 5
83 181 1
83 182 1
83 183 4
83 184 5
83 185 4
83 186 4
83 187 4
83 188 4
83 189 4
83 190 5
83 191 3
83 192 4
83 193 3
83 194 3
83 195 3
83 196 4
83 197 2
83 198 4
83 199 5
83 200 1
83 201 4
83 202 4
83 203 3
83 204 4
83 205 4
83 206 4
83 207 4
83 208 2
83 209 5
83 210 5
83 211 3
83 212 3
83 213 5
83 214 3
83 215 3
83 216 3
83 217 3
83 218 2
83 219 4
83 220 2
83 221 5
83 222 5
83 223 4
83 224 4
83 225 4
83 226 4
83 227 4
83 228 3
83 229 4
83 230 2
83 231 3
83 232 4
83 233 4
83 234 3
83 235 3
83 236 1
83 237 4
83 238 3
83 239 1
83 240 2
83 241 4
83 242 4
83 243 5
83 244 1
83 245 3
83 246 4
83 247 3
83 248 2
83 249 1
83 250 2
83 251 4
83 252 3
83 253 3
83 254 1
83 255 3
83 256 3
83 257 3
83 258 6
83 259 1
83 260 5
83 261 4
83 262 1
83 263 3
83 264 5
83 265 6
83 266 2
83 267 1
83 268 4
83 269 2
83 270 4
83 271 1
83 272 4
83 273 3
83 274 1
83 275 1
83 276 5
83 277 4
83 278 5
83 279 2
83 280 4
83 281 5
83 282 3
83 283 4
83 284 2
83 285 4
83 286 4
83 287 3
83 288 1
83 289 1
83 290 5
83 291 2
83 292 1
83 293 4
83 294 5
83 295 2
83 296 3
83 297 2
83 298 4
83 299 5
84 85 4
84 86 1
84 87 4
84 88 2
84 89 6
84 90 1
84 91 4
84 92 1
84 93 4
84 94 2
84 95 5
84 96 6
84 97 6
84 98 5
84 99 5
84 100 1
84 101 6
84 102 5
84 103 3
84 104 6
84 105 3
84 106 1
84 107 3
84 108 4
84 109 4
84 110 1
84 111 4
84 112 4
84 113 3
84 114 4
84 115 5
84 116 2
84 117 4
84 118 5
84 119 3
84 120 3
84 121 1
84 122 5
84 123 1
84 124 4
84 125 6
84 126 2
84 127 3
84 128 5
84 129 3
84 130 4
84 131 3
84 132 6
84 133 4
84 134 1
84 135 2
84 136 3
84 137 4
84 138 5
84 139 5
84 140 5
84 141 3
84 142 4
84 143 3
84 144 3
84 145 1
84 146 5
84 147 3
84 148 5
84 149 2
84 150 5
84 151 2
84 152 3
84 153 5
84 154 5
84 155 4
84 156 5
84 157 2
84 158 3
84 159 5
84 160 3
84 161 2
84 162 3
84 163 6
84 164 6
84 165 6
84 166 1
84 167 5
84 168 2
84 169 5
84 170 4
84 171 4
84 172 5
84 173 6
84 174 3
84 175 6
84 176 3
84 177 2
84 178 3
84 179 4
84 180 3
84 181 3
84 182 4
84 183 6
84 184 3
84 185 1
84 186 1
84 187 4
84 188 6
84 189 1
84 190 5
84 191 2
84 192 2
84 193 1
84 194 5
84 195 2
84 196 3
84 197 5
84 198 4
84 199 5
84 200 3
84 201 1
84 202 5
84 203 5
84 204 3
84 205 4
84 206 3
84 207 5
84 208 3
84 209 3
84 210 2
84 211 5
84 212 2
84 213 3
84 214 2
84 215 6
84 216 4
84 217 2
84 218 3
84 219 4
84 220 4
84 221 5
84 222 3
84 223 1
84 224 1
84 225 2
84 226 4
84 227 1
84 228 5
84 229 1
84 230 3
84 231 2
84 232 6
84 233 3
84 234 4
84 235 5
84 236 5
84 237 1
84 238 4
84 239 3
84 240 4
84 241 1
84 242 1
84 243 4
84 244 4
84 245 2
84 246 1
84 247 2
84 248 4
84 249 4
84 250 5
84 251 1
84 252 2
84 253 1
84 254 4
84 255 3
84 256 5
84 257 2
84 258 3
84 259 4
84 260 2
84 261 2
84 262 4
84 263 4
84 264 2
84 265 5
84 266 2
84 267 4
84 268 5
84 269 2
84 270 2
84 271 3
84 272 2
84 273 2
84 274 4
84 275 3
84 276 5
84 277 6
84 278 7
84 279 3
84 280 1
84 281 3
84 282 2
84 283 4
84 284 5
84 285 1
84 286 1
84 287 4
84 288 4
84 289 4
84 290 5
84 291 3
84 292 3
84 293 4
84 294 5
84 295 2
84 296 4
84 297 4
84 298 4
84 299 5
85 86 4
85 87 2
85 88 3
85 89 3
85 90 3
85 91 1
85 92 4
85 93 2
85 94 5
85 95 4
85 96 3
85 97 4
85 98 2
85 99 1
85 100 4
85 101 3
85 102 4
85 103 2
85 104 4
85 105 3
85 106 4
85 107 2
85 108 2
85 109 2
85 110 4
85 111 1
85 112 2
85 113 2
85 114 3
85 115 3
85 116 4
85 117 1
85 118 6
85 119 3
85 120 5
85 121 4
85 122 4
85 123 4
85 124 2
85 125 2
85 126 4
85 127 5
85 128 4
85 129 2
85 130 1
85 131 5
85 132 4
85 133 6
85 134 5
85 135 5
85 136 2
85 137 1
85 138 6
85 139 4
85 140 3
85 141 5
85 142 2
85 143 3
85 144 3
85 145 5
85 146 2
85 147 2
85 148 2
85 149 4
85 150 2
85 151 5
85 152 4
85 153 5
85 154 6
85 155 6
85 156 1
85 157 5
85 158 3
85 159 2
85 160 2
85 161 5
85 162 3
85 163 3
85 164 3
85 165 4
85 166 5
85 167 2
85 168 5
85 169 2
85 170 5
85 171 5
85 172 2
85 173 4
85 174 5
85 175 3
85 176 4
85 177 4
85 178 3
85 179 2
85 180 6
85 181 2
85 182 1
85 183 4
85 184 5
85 185 4
85 186 5
85 187 3
85 188 3
85 189 4
85 190 5
85 191 3
85 192 5
85 193 4
85 194 2
85 195 4
85 196 4
85 197 1
85 198 4
85 199 4
85 200 2
85 201 5
85 202 4
85 203 2
85 204 5
85 205 3
85 206 4
85 207 4
85 208 3
85 209 5
85 210 5
85 211 2
85 212 3
85 213 5
85 214 3
85 215 3
85 216 2
85 217 4
85 218 3
85 219 3
85 220 2
85 221 5
85 222 5
85 223 5
85 224 4
85 225 4
85 226 4
85 227 5
85 228 2
85 229 4
85 230 2
85 231 3
85 232 3
85 233 4
85 234 2
85 235 2
85 236 1
85 237 4
85 238 3
85 239 2
85 240 2
85 241 4
85 242 4
85 243 5
85 244 1
85 245 3
85 246 5
85 247 3
85 248 2
85 249 2
85 250 1
85 251 5
85 252 3
85 253 3
85 254 1
85 255 4
85 256 3
85 257 3
85 258 6
85 259 1
85 260 6
85 261 4
85 262 2
85 263 2
85 264 5
85 265 6
85 266 3
85 267 2
85 268 3
85 269 3
85 270 4
85 271 2
85 272 4
85 273 4
85 274 1
85 275 1
85 276 4
85 277 4
85 278 4
85 279 3
85 280 4
85 281 5
85 282 3
85 283 3
85 284 1
85 285 5
85 286 4
85 287 2
85 288 1
85 289 1
85 290 5
85 291 2
85 292 2
85 293 4
85 294 5
85 295 3
85 296 3
85 297 2
85 298 3
85 299 5
86 87 4
86 88 2
86 89 5
86 90 1
86 91 4
86 92 1
86 93 4
86 94 1
86 95 4
86 96 5
86 97 5
86 98 5
86 99 4
86 100 1
86 101 5
86 102 4
86 103 3
86 104 5
86 105 2
86 106 1
86 107 3
86 108 3
86 109 4
86 110 1
86 111 4
86 112 4
86 113 3
86 114 3
86 115 4
86 116 2
86 117 4
86 118 4
86 119 3
86 120 2
86 121 1
86 122 4
86 123 1
86 124 3
86 125 5
86 126 1
86 127 2
86 128 4
86 129 3
86 130 4
86 131 3
86 132 5
86 133 3
86 134 2
86 135 2
86 136 3
86 137 4
86 138 4
86 139 4
86 140 4
86 141 3
86 142 4
86 143 2
86 144 2
86 145 1
86 146 5
86 147 3
86 148 5
86 149 1
86 150 5
86 151 1
86 152 2
86 153 4
86 154 4
86 155 4
86 156 4
86 157 2
86 158 2
86 159 4
86 160 2
86 161 2
86 162 2
86 163 5
86 164 5
86 165 5
86 166 1
86 167 4
86 168 2
86 169 5
86 170 3
86 171 3
86 172 5
86 173 5
86 174 3
86 175 5
86 176 2
86 177 2
86 178 3
86 179 4
86 180 3
86 181 3
86 182 3
86 183 5
86 184 2
86 185 1
86 186 1
86 187 3
86 188 5
86 189 1
86 190 4
86 191 1
86 192 2
86 193 1
86 194 5
86 195 1
86 196 2
86 197 4
86 198 3
86 199 4
86 200 3
86 201 1
86 202 4
86 203 4
86 204 2
86 205 3
86 206 2
86 207 4
86 208 3
86 209 2
86 210 2
86 211 4
86 212 1
86 213 2
86 214 1
86 215 5
86 216 4
86 217 2
86 218 3
86 219 3
86 220 3
86 221 4
86 222 2
86 223 1
86 224 1
86 225 1
86 226 3
86 227 2
86 228 4
86 229 1
86 230 3
86 231 1
86 232 5
86 233 2
86 234 3
86 235 5
86 236 5
86 237 2
86 238 3
86 239 3
86 240 4
86 241 1
86 242 1
86 243 3
86 244 4
86 245 2
86 246 1
86 247 2
86 248 3
86 249 4
86 250 4
86 251 1
86 252 1
86 253 1
86 254 4
86 255 2
86 256 4
86 257 1
86 258 3
86 259 3
86 260 3
86 261 1
86 262 4
86 263 4
86 264 2
86 265 4
86 266 2
86 267 4
86 268 4
86 269 2
86 270 1
86 271 3
86 272 1
86 273 1
86 274 4
86 275 3
86 276 4
86 277 6
86 278 6
86 279 3
86 280 1
86 281 2
86 282 1
86 283 3
86 284 4
86 285 2
86 286 1
86 287 3
86 288 3
86 289 4
86 290 4
86 291 3
86 292 3
86 293 3
86 294 4
86 295 2
86 296 3
86 297 4
86 298 3
86 299 4
87 88 4
87 89 5
87 90 3
87 91 1
87 92 4
87 93 1
87 94 5
87 95 5
87 96 5
87 97 6
87 98 2
87 99 3
87 100 4
87 101 5
87 102 5
87 103 1
87 104 6
87 105 4
87 106 4
87 107 1
87 108 3
87 109 3
87 110 4
87 111 2
87 112 1
87 113 2
87 114 4
87 115 5
87 116 3
87 117 2
87 118 7
87 119 1
87 120 5
87 121 3
87 122 5
87 123 4
87 124 3
87 125 4
87 126 4
87 127 5
87 128 5
87 129 2
87 130 2
87 131 6
87 132 6
87 133 6
87 134 4
87 135 4
87 136 1
87 137 1
87 138 7
87 139 5
87 140 4
87 141 6
87 142 3
87 143 4
87 144 4
87 145 4
87 146 2
87 147 3
87 148 2
87 149 4
87 150 2
87 151 5
87 152 5
87 153 6
87 154 7
87 155 7
87 156 3
87 157 5
87 158 3
87 159 4
87 160 2
87 161 5
87 162 4
87 163 5
87 164 5
87 165 6
87 166 5
87 167 4
87 168 6
87 169 4
87 170 6
87 171 6
87 172 2
87 173 6
87 174 6
87 175 5
87 176 5
87 177 4
87 178 1
87 179 1
87 180 6
87 181 2
87 182 2
87 183 5
87 184 5
87 185 4
87 186 4
87 187 4
87 188 5
87 189 4
87 190 6
87 191 3
87 192 5
87 193 3
87 194 4
87 195 4
87 196 5
87 197 3
87 198 5
87 199 6
87 200 1
87 201 4
87 202 5
87 203 4
87 204 5
87 205 5
87 206 5
87 207 5
87 208 1
87 209 5
87 210 5
87 211 4
87 212 3
87 213 5
87 214 3
87 215 4
87 216 4
87 217 3
87 218 1
87 219 4
87 220 3
87 221 6
87 222 5
87 223 4
87 224 4
87 225 4
87 226 5
87 227 4
87 228 4
87 229 4
87 230 3
87 231 3
87 232 5
87 233 5
87 234 3
87 235 4
87 236 2
87 237 3
87 238 4
87 239 1
87 240 1
87 241 4
87 242 4
87 243 6
87 244 2
87 245 2
87 246 4
87 247 2
87 248 3
87 249 1
87 250 3
87 251 4
87 252 3
87 253 3
87 254 1
87 255 4
87 256 4
87 257 3
87 258 6
87 259 2
87 260 5
87 261 4
87 262 1
87 263 3
87 264 5
87 265 7
87 266 2
87 267 1
87 268 5
87 269 2
87 270 4
87 271 1
87 272 4
87 273 4
87 274 2
87 275 2
87 276 6
87 277 5
87 278 6
87 279 1
87 280 4
87 281 5
87 282 3
87 283 4
87 284 3
87 285 4
87 286 4
87 287 4
87 288 2
87 289 2
87 290 6
87 291 2
87 292 1
87 293 5
87 294 6
87 295 2
87 296 4
87 297 1
87 298 4
87 299 6
88 89 4
88 90 2
88 91 3
88 92 1
88 93 3
88 94 2
88 95 3
88 96 4
88 97 4
88 98 4
88 99 4
88 100 1
88 101 4
88 102 3
88 103 3
88 104 4
88 105 1
88 106 2
88 107 3
88 108 2
88 109 3
88 110 2
88 111 3
88 112 4
88 113 2
88 114 2
88 115 3
88 116 3
88 117 4
88 118 4
88 119 3
88 120 2
88 121 2
88 122 3
88 123 2
88 124 2
88 125 4
88 126 1
88 127 2
88 128 3
88 129 2
88 130 3
88 131 3
88 132 4
88 133 3
88 134 3
88 135 3
88 136 3
88 137 3
88 138 4
88 139 3
88 140 3
88 141 2
88 142 3
88 143 1
88 144 1
88 145 2
88 146 4
88 147 2
88 148 4
88 149 1
88 150 4
88 151 2
88 152 2
88 153 3
88 154 4
88 155 3
88 156 4
88 157 3
88 158 1
88 159 3
88 160 2
88 161 2
88 162 1
88 163 4
88 164 4
88 165 4
88 166 2
88 167 3
88 168 2
88 169 4
88 170 3
88 171 3
88 172 4
88 173 4
88 174 2
88 175 4
88 176 2
88 177 1
88 178 3
88 179 3
88 180 3
88 181 2
88 182 3
88 183 4
88 184 2
88 185 2
88 186 2
88 187 2
88 188 4
88 189 1
88 190 3
88 191 1
88 192 2
88 193 2
88 194 4
88 195 1
88 196 2
88 197 3
88 198 2
88 199 3
88 200 3
88 201 3
88 202 3
88 203 3
88 204 2
88 205 2
88 206 1
88 207 3
88 208 3
88 209 2
88 210 3
88 211 4
88 212 1
88 213 2
88 214 1
88 215 4
88 216 3
88 217 3
88 218 3
88 219 2
88 220 2
88 221 3
88 222 2
88 223 3
88 224 2
88 225 1
88 226 2
88 227 3
88 228 3
88 229 2
88 230 2
88 231 1
88 232 4
88 233 2
88 234 2
88 235 4
88 236 4
88 237 2
88 238 2
88 239 3
88 240 4
88 241 2
88 242 2
88 243 2
88 244 3
88 245 2
88 246 3
88 247 3
88 248 2
88 249 4
88 250 3
88 251 3
88 252 1
88 253 2
88 254 3
88 255 1
88 256 3
88 257 1
88 258 3
88 259 3
88 260 4
88 261 1
88 262 4
88 263 3
88 264 2
88 265 4
88 266 2
88 267 3
88 268 3
88 269 2
88 270 1
88 271 3
88 272 1
88 273 1
88 274 3
88 275 2
88 276 3
88 277 5
88 278 5
88 279 3
88 280 2
88 281 2
88 282 1
88 283 2
88 284 4
88 285 3
88 286 2
88 287 2
88 288 3
88 289 3
88 290 3
88 291 2
88 292 3
88 293 2
88 294 3
88 295 2
88 296 2
88 297 4
88 298 2
88 299 3
89 90 5
89 91 4
89 92 5
89 93 4
89 94 5
89 95 3
89 96 1
89 97 1
89 98 4
89 99 3
89 100 5
89 101 1
89 102 2
89 103 4
89 104 1
89 105 4
89 106 6
89 107 4
89 108 3
89 109 2
89 110 5
89 111 3
89 112 5
89 113 3
89 114 3
89 115 2
89 116 6
89 117 4
89 118 6
89 119 5
89 120 5
89 121 5
89 122 3
89 123 6
89 124 2
89 125 1
89 126 4
89 127 5
89 128 2
89 129 4
89 130 3
89 131 6
89 132 2
89 133 6
89 134 6
89 135 7
89 136 4
89 137 4
89 138 6
89 139 2
89 140 2
89 141 5
89 142 2
89 143 4
89 144 4
89 145 5
89 146 5
89 147 3
89 148 5
89 149 4
89 150 5
89 151 5
89 152 4
89 153 4
89 154 6
89 155 6
89 156 2
89 157 7
89 158 3
89 159 2
89 160 4
89 161 6
89 162 4
89 163 1
89 164 1
89 165 2
89 166 6
89 167 1
89 168 6
89 169 1
89 170 5
89 171 5
89 172 5
89 173 2
89 174 5
89 175 1
89 176 4
89 177 5
89 178 5
89 179 4
89 180 6
89 181 3
89 182 3
89 183 1
89 184 5
89 185 6
89 186 6
89 187 4
89 188 1
89 189 5
89 190 3
89 191 4
89 192 5
89 193 6
89 194 1
89 195 4
89 196 5
89 197 2
89 198 3
89 199 3
89 200 4
89 201 6
89 202 2
89 203 2
89 204 5
89 205 3
89 206 4
89 207 2
89 208 5
89 209 5
89 210 7
89 211 1
89 212 4
89 213 5
89 214 4
89 215 1
89 216 2
89 217 6
89 218 5
89 219 3
89 220 3
89 221 4
89 222 5
89 223 6
89 224 6
89 225 4
89 226 3
89 227 6
89 228 2
89 229 5
89 230 3
89 231 5
89 232 1
89 233 5
89 234 2
89 235 2
89 236 4
89 237 6
89 238 3
89 239 4
89 240 5
89 241 6
89 242 5
89 243 5
89 244 3
89 245 5
89 246 6
89 247 5
89 248 3
89 249 5
89 250 2
89 251 6
89 252 4
89 253 5
89 254 4
89 255 4
89 256 2
89 257 4
89 258 6
89 259 3
89 260 7
89 261 4
89 262 5
89 263 2
89 264 5
89 265 6
89 266 5
89 267 4
89 268 2
89 269 5
89 270 4
89 271 4
89 272 5
89 273 4
89 274 4
89 275 4
89 276 3
89 277 1
89 278 1
89 279 5
89 280 5
89 281 6
89 282 4
89 283 3
89 284 3
89 285 7
89 286 6
89 287 2
89 288 3
89 289 3
89 290 5
89 291 3
89 292 4
89 293 3
89 294 5
89 295 5
89 296 3
89 297 5
89 298 3
89 299 4
90 91 3
90 92 1
90 93 3
90 94 2
90 95 4
90 96 5
90 97 6
90 98 4
90 99 4
90 100 1
90 101 5
90 102 5
90 103 3
90 104 6
90 105 3
90 106 1
90 107 3
90 108 3
90 109 3
90 110 1
90 111 3
90 112 3
90 113 2
90 114 3
90 115 5
90 116 2
90 117 4
90 118 5
90 119 3
90 120 3
90 121 1
90 122 4
90 123 1
90 124 3
90 125 5
90 126 1
90 127 3
90 128 5
90 129 2
90 130 3
90 131 3
90 132 6
90 133 4
90 134 2
90 135 2
90 136 2
90 137 3
90 138 5
90 139 4
90 140 4
90 141 3
90 142 3
90 143 3
90 144 3
90 145 2
90 146 4
90 147 2
90 148 4
90 149 2
90 150 4
90 151 2
90 152 3
90 153 4
90 154 5
90 155 4
90 156 4
90 157 2
90 158 2
90 159 4
90 160 2
90 161 2
90 162 2
90 163 5
90 164 5
90 165 5
90 166 2
90 167 4
90 168 3
90 169 4
90 170 3
90 171 4
90 172 4
90 173 5
90 174 3
90 175 5
90 176 3
90 177 2
90 178 3
90 179 3
90 180 3
90 181 2
90 182 3
90 183 5
90 184 3
90 185 1
90 186 2
90 187 3
90 188 5
90 189 1
90 190 5
90 191 1
90 192 2
90 193 1
90 194 4
90 195 1
90 196 3
90 197 4
90 198 4
90 199 4
90 200 2
90 201 2
90 202 4
90 203 4
90 204 2
90 205 4
90 206 2
90 207 4
90 208 2
90 209 3
90 210 2
90 211 4
90 212 1
90 213 2
90 214 1
90 215 5
90 216 3
90 217 2
90 218 2
90 219 3
90 220 3
90 221 4
90 222 3
90 223 2
90 224 1
90 225 2
90 226 4
90 227 2
90 228 4
90 229 1
90 230 2
90 231 1
90 232 5
90 233 2
90 234 3
90 235 4
90 236 4
90 237 1
90 238 3
90 239 3
90 240 4
90 241 1
90 242 1
90 243 3
90 244 3
90 245 1
90 246 2
90 247 1
90 248 3
90 249 3
90 250 4
90 251 2
90 252 1
90 253 1
90 254 3
90 255 3
90 256 4
90 257 1
90 258 3
90 259 3
90 260 3
90 261 2
90 262 3
90 263 3
90 264 2
90 265 4
90 266 2
90 267 3
90 268 4
90 269 1
90 270 2
90 271 3
90 272 1
90 273 2
90 274 3
90 275 2
90 276 5
90 277 5
90 278 6
90 279 2
90 280 1
90 281 3
90 282 1
90 283 3
90 284 4
90 285 2
90 286 1
90 287 3
90 288 3
90 289 3
90 290 4
90 291 2
90 292 2
90 293 3
90 294 4
90 295 1
90 296 3
90 297 4
90 298 3
90 299 4
91 92 4
91 93 1
91 94 5
91 95 5
91 96 4
91 97 5
91 98 1
91 99 2
91 100 4
91 101 4
91 102 5
91 103 1
91 104 5
91 105 4
91 106 4
91 107 1
91 108 3
91 109 3
91 110 4
91 111 1
91 112 1
91 113 2
91 114 4
91 115 4
91 116 3
91 117 1
91 118 7
91 119 2
91 120 5
91 121 4
91 122 5
91 123 4
91 124 3
91 125 3
91 126 4
91 127 5
91 128 5
91 129 2
91 130 1
91 131 5
91 132 5
91 133 6
91 134 4
91 135 5
91 136 1
91 137 1
91 138 7
91 139 5
91 140 4
91 141 5
91 142 3
91 143 4
91 144 4
91 145 5
91 146 1
91 147 2
91 148 1
91 149 4
91 150 1
91 151 5
91 152 4
91 153 6
91 154 7
91 155 6
91 156 2
91 157 5
91 158 3
91 159 3
91 160 2
91 161 5
91 162 3
91 163 4
91 164 4
91 165 5
91 166 5
91 167 3
91 168 5
91 169 3
91 170 5
91 171 6
91 172 2
91 173 5
91 174 5
91 175 4
91 176 5
91 177 4
91 178 2
91 179 1
91 180 6
91 181 2
91 182 2
91 183 5
91 184 5
91 185 4
91 186 5
91 187 4
91 188 4
91 189 4
91 190 5
91 191 3
91 192 5
91 193 3
91 194 3
91 195 4
91 196 5
91 197 2
91 198 5
91 199 5
91 200 2
91 201 4
91 202 5
91 203 3
91 204 5
91 205 4
91 206 4
91 207 5
91 208 2
91 209 5
91 210 5
91 211 3
91 212 3
91 213 5
91 214 3
91 215 4
91 216 3
91 217 3
91 218 2
91 219 4
91 220 3
91 221 6
91 222 5
91 223 5
91 224 4
91 225 4
91 226 4
91 227 4
91 228 3
91 229 4
91 230 2
91 231 3
91 232 4
91 233 4
91 234 3
91 235 3
91 236 1
91 237 4
91 238 4
91 239 1
91 240 1
91 241 4
91 242 4
91 243 5
91 244 1
91 245 3
91 246 4
91 247 3
91 248 3
91 249 1
91 250 2
91 251 5
91 252 3
91 253 3
91 254 1
91 255 4
91 256 4
91 257 3
91 258 6
91 259 2
91 260 5
91 261 4
91 262 1
91 263 3
91 264 5
91 265 6
91 266 2
91 267 1
91 268 4
91 269 2
91 270 4
91 271 1
91 272 4
91 273 4
91 274 1
91 275 1
91 276 5
91 277 5
91 278 5
91 279 2
91 280 4
91 281 5
91 282 3
91 283 4
91 284 2
91 285 5
91 286 4
91 287 3
91 288 1
91 289 1
91 290 6
