500 
0 1 2
0 287 3
0 288 1
0 289 1
0 290 1
0 291 2
0 292 3
0 293 1
0 294 1
0 295 1
0 296 3
0 297 2
0 298 1
0 299 2
0 300 3
0 301 3
0 302 1
0 303 1
0 304 1
0 305 1
0 306 2
0 307 2
0 308 3
0 309 3
0 310 3
0 311 2
0 312 2
0 313 3
0 314 2
0 315 2
0 316 2
0 317 2
0 318 3
0 319 2
0 320 1
0 321 2
0 322 2
0 323 3
0 324 1
0 325 2
0 326 1
0 327 1
0 328 3
0 329 2
0 330 2
0 331 3
0 332 3
0 333 3
0 334 2
0 335 3
0 336 1
0 337 2
0 338 2
0 339 2
0 340 3
0 341 1
0 342 2
0 343 2
0 344 3
0 345 2
0 346 3
0 347 3
0 348 3
0 349 3
0 350 3
0 351 1
0 352 1
0 353 2
0 354 3
0 355 2
0 356 2
0 357 1
0 358 2
0 359 2
0 360 1
0 361 2
0 362 2
0 363 3
0 364 3
0 365 2
0 366 2
0 367 2
0 368 2
0 369 1
0 370 2
0 371 3
0 372 2
0 373 1
0 374 1
0 375 2
0 376 3
0 377 3
0 378 1
0 379 2
0 380 2
0 381 1
0 382 2
0 383 3
0 384 3
0 385 2
0 386 2
0 387 1
0 388 3
0 389 2
0 390 1
0 391 3
0 392 3
0 393 2
0 394 2
0 395 3
0 396 2
0 397 3
0 398 1
0 399 3
0 400 2
0 401 3
0 402 2
0 403 3
0 404 3
0 405 1
0 406 1
0 407 2
0 408 3
0 409 4
0 410 3
0 411 2
0 412 2
0 413 1
0 414 1
0 415 3
0 416 3
0 417 2
0 418 3
0 419 1
0 420 3
0 421 1
0 422 1
0 423 1
0 424 3
0 425 2
0 426 2
0 427 3
0 428 2
0 429 2
0 430 2
0 431 2
0 432 3
0 433 3
0 434 2
0 435 2
0 436 3
0 437 1
0 438 2
0 439 3
0 440 1
0 441 2
0 442 1
0 443 1
0 444 2
0 445 1
0 446 2
0 447 2
0 448 2
0 449 1
0 450 2
0 451 2
0 452 3
0 453 1
0 454 1
0 455 3
0 456 3
0 457 2
0 458 1
0 459 2
0 460 3
0 461 2
0 462 2
0 463 2
0 464 2
0 465 2
0 466 1
0 467 3
0 468 3
0 469 1
0 470 3
0 471 2
0 472 1
0 473 1
0 474 1
0 475 1
0 476 2
0 477 3
0 478 2
0 479 3
0 480 2
0 481 1
0 482 1
0 483 1
0 484 2
0 485 1
0 486 3
0 487 2
0 488 2
0 489 1
0 490 1
0 491 2
0 492 3
0 493 3
0 494 2
0 495 1
0 496 2
0 497 2
0 498 2
0 499 3
1 2 2
1 3 2
1 4 1
1 5 3
1 6 3
1 7 2
1 8 1
1 9 2
1 10 2
1 11 2
1 12 1
1 13 2
1 14 2
1 15 1
1 16 2
1 17 2
1 18 2
1 19 3
1 20 3
1 21 2
1 22 3
1 23 2
1 24 3
1 25 2
1 26 3
1 27 3
1 28 3
1 29 2
1 30 2
1 31 3
1 32 1
1 33 3
1 34 2
1 35 3
1 36 2
1 37 3
1 38 2
1 39 2
1 40 2
1 41 3
1 42 3
1 43 3
1 44 2
1 45 3
1 46 3
1 47 1
1 48 2
1 49 3
1 50 2
1 51 3
1 52 2
1 53 3
1 54 3
1 55 2
1 56 2
1 57 1
1 58 2
1 59 2
1 60 1
1 61 1
1 62 2
1 63 1
1 64 2
1 65 3
1 66 3
1 67 2
1 68 2
1 69 2
1 70 2
1 71 2
1 72 3
1 73 3
1 74 3
1 75 3
1 76 1
1 77 2
1 78 2
1 79 3
1 80 2
1 81 2
1 82 2
1 83 1
1 84 3
1 85 2
1 86 1
1 87 1
1 88 2
1 89 1
1 90 2
1 91 1
1 92 3
1 93 1
1 94 3
1 95 3
1 96 2
1 97 3
1 98 2
1 99 2
1 100 2
1 101 2
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 3
1 108 1
1 109 1
1 110 2
1 111 3
1 112 3
1 113 2
1 114 2
1 115 1
1 116 3
1 117 2
1 118 2
1 119 2
1 120 3
1 121 1
1 122 2
1 123 1
1 124 1
1 125 3
1 126 3
1 127 3
1 128 3
1 129 2
1 130 1
1 131 2
1 132 2
1 133 1
1 134 3
1 135 3
1 136 2
1 137 3
1 138 2
1 139 3
1 140 3
1 141 2
1 142 3
1 143 1
1 144 1
1 145 2
1 146 2
1 147 2
1 148 2
1 149 2
1 150 1
1 151 2
1 152 2
1 153 2
1 154 2
1 155 3
1 156 2
1 157 3
1 158 2
1 159 3
1 160 2
1 161 1
1 162 2
1 163 1
1 164 2
1 165 2
1 166 2
1 167 2
1 168 3
1 169 2
1 170 2
1 171 1
1 172 3
1 173 1
1 174 2
1 175 2
1 176 3
1 177 1
1 178 2
1 179 2
1 180 2
1 181 3
1 182 3
1 183 3
1 184 2
1 185 2
1 186 2
1 187 3
1 188 3
1 189 2
1 190 3
1 191 3
1 192 3
1 193 3
1 194 3
1 195 2
1 196 3
1 197 3
1 198 1
1 199 3
1 200 1
1 201 2
1 202 2
1 203 2
1 204 3
1 205 3
1 206 2
1 207 3
1 208 2
1 209 3
1 210 2
1 211 3
1 212 3
1 213 4
1 214 2
1 215 2
1 216 3
1 217 3
1 218 2
1 219 3
1 220 2
1 221 3
1 222 2
1 223 3
1 224 1
1 225 2
1 226 3
1 227 2
1 228 1
1 229 1
1 230 2
1 231 3
1 232 2
1 233 3
1 234 2
1 235 1
1 236 1
1 237 2
1 238 2
1 239 2
1 240 3
1 241 2
1 242 3
1 243 1
1 244 3
1 245 2
1 246 3
1 247 2
1 248 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 254 3
1 255 1
1 256 2
1 257 2
1 258 1
1 259 2
1 260 2
1 261 3
1 262 2
1 263 2
1 264 1
1 265 3
1 266 2
1 267 3
1 268 2
1 269 1
1 270 2
1 271 3
1 272 2
1 273 2
1 274 2
1 275 3
1 276 2
1 277 3
1 278 1
1 279 1
1 280 3
1 281 1
1 282 2
1 283 2
1 284 3
1 285 2
1 286 3
1 287 2
1 288 3
1 289 3
1 290 2
1 291 2
1 292 2
1 293 2
1 294 2
1 295 2
1 296 4
1 297 3
1 298 3
1 299 2
1 300 1
1 301 3
1 302 2
1 303 3
1 304 2
1 305 2
1 306 2
1 307 1
1 308 2
1 309 1
1 310 3
1 311 2
1 312 2
1 313 3
1 314 2
1 315 1
1 316 3
1 317 1
1 318 1
1 319 3
1 320 2
1 321 1
1 322 2
1 323 3
1 324 3
1 325 3
1 326 3
1 327 1
1 328 4
1 329 3
1 330 2
1 331 3
1 332 1
1 333 2
1 334 1
1 335 2
1 336 2
1 337 2
1 338 2
1 339 1
1 340 1
1 341 2
1 342 1
1 343 1
1 344 2
1 345 1
1 346 3
1 347 2
1 348 2
1 349 3
1 350 1
1 351 3
1 352 2
1 353 2
1 354 3
1 355 2
1 356 3
1 357 2
1 358 2
1 359 3
1 360 2
1 361 1
1 362 2
1 363 2
1 364 3
1 365 3
1 366 2
1 367 3
1 368 2
1 369 3
1 370 1
1 371 2
1 372 1
1 373 2
1 374 2
1 375 1
1 376 3
1 377 2
1 378 2
1 379 1
1 380 2
1 381 2
1 382 1
1 383 2
1 384 1
1 385 3
1 386 3
1 387 3
1 388 3
1 389 3
1 390 3
1 391 3
1 392 2
1 393 1
1 394 1
1 395 3
1 396 1
1 397 2
1 398 3
1 399 2
1 400 3
1 401 2
1 402 3
1 403 2
1 404 3
1 405 2
1 406 3
1 407 3
1 408 1
1 409 2
1 410 3
1 411 1
1 412 2
1 413 2
1 414 3
1 415 1
1 416 2
1 417 3
1 418 2
1 419 2
1 420 2
1 421 2
1 422 2
1 423 2
1 424 3
1 425 2
1 426 2
1 427 3
1 428 3
1 429 2
1 430 1
1 431 2
1 432 1
1 433 2
1 434 2
1 435 2
1 436 2
1 437 2
1 438 1
1 439 2
1 440 3
1 441 3
1 442 3
1 443 3
1 444 1
1 445 3
1 446 3
1 447 2
1 448 2
1 449 2
1 450 3
1 451 1
1 452 3
1 453 3
1 454 3
1 455 2
1 456 4
1 457 2
1 458 2
1 459 1
1 460 1
1 461 3
1 462 2
1 463 1
1 464 1
1 465 2
1 466 2
1 467 2
1 468 3
1 469 2
1 470 1
1 471 2
1 472 3
1 473 2
1 474 2
1 475 3
1 476 3
1 477 3
1 478 2
1 479 2
1 480 1
1 481 3
1 482 2
1 483 2
1 484 2
1 485 3
1 486 3
1 487 1
1 488 3
1 489 2
1 490 2
1 491 1
1 492 1
1 493 2
1 494 3
1 495 3
1 496 2
1 497 1
1 498 3
1 499 2
2 3 3
2 4 2
2 5 3
2 6 2
2 7 2
2 8 2
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 2
2 15 1
2 16 2
2 17 1
2 18 1
2 19 2
2 20 2
2 21 1
2 22 2
2 23 2
2 24 2
2 25 2
2 26 1
2 27 2
2 28 2
2 29 2
2 30 1
2 31 2
2 32 2
2 33 3
2 34 1
2 35 2
2 36 1
2 37 2
2 38 2
2 39 1
2 40 1
2 41 2
2 42 2
2 43 2
2 44 1
2 45 1
2 46 2
2 47 1
2 48 1
2 49 2
2 50 1
2 51 2
2 52 2
2 53 2
2 54 2
2 55 1
2 56 1
2 57 2
2 58 2
2 59 2
2 60 2
2 61 1
2 62 2
2 63 1
2 64 3
2 65 2
2 66 2
2 67 2
2 68 1
2 69 3
2 70 1
2 71 1
2 72 3
2 73 2
2 74 2
2 75 2
2 76 2
2 77 2
2 78 2
2 79 3
2 80 1
2 81 1
2 82 1
2 83 1
2 84 2
2 85 2
2 86 2
2 87 2
2 88 2
2 89 1
2 90 2
2 91 2
2 92 3
2 93 1
2 94 3
2 95 2
2 96 1
2 97 2
2 98 3
2 99 1
2 100 2
2 101 3
2 102 2
2 103 3
2 104 2
2 105 2
2 106 2
2 107 2
2 108 1
2 109 1
2 110 2
2 111 2
2 112 3
2 113 1
2 114 2
2 115 2
2 116 2
2 117 1
2 118 1
2 119 2
2 120 2
2 121 2
2 122 1
2 123 1
2 124 2
2 125 2
2 126 2
2 127 2
2 128 2
2 129 1
2 130 2
2 131 2
2 132 2
2 133 2
2 134 2
2 135 2
2 136 1
2 137 2
2 138 1
2 139 2
2 140 3
2 141 1
2 142 2
2 143 2
2 144 2
2 145 2
2 146 1
2 147 2
2 148 1
2 149 1
2 150 2
2 151 1
2 152 2
2 153 1
2 154 1
2 155 2
2 156 1
2 157 2
2 158 2
2 159 2
2 160 1
2 161 1
2 162 2
2 163 1
2 164 1
2 165 2
2 166 1
2 167 1
2 168 2
2 169 2
2 170 3
2 171 2
2 172 2
2 173 1
2 174 3
2 175 1
2 176 2
2 177 1
2 178 1
2 179 2
2 180 1
2 181 1
2 182 2
2 183 2
2 184 1
2 185 2
2 186 1
2 187 2
2 188 2
2 189 2
2 190 2
2 191 2
2 192 3
2 193 2
2 194 3
2 195 2
2 196 3
2 197 2
2 198 2
2 199 2
2 200 1
2 201 2
2 202 3
2 203 1
2 204 2
2 205 3
2 206 1
2 207 2
2 208 2
2 209 2
2 210 2
2 211 2
2 212 1
2 213 3
2 214 1
2 215 1
2 216 2
2 217 3
2 218 2
2 219 3
2 220 2
2 221 2
2 222 1
2 223 2
2 224 2
2 225 1
2 226 2
2 227 1
2 228 1
2 229 1
2 230 1
2 231 2
2 232 2
2 233 2
2 234 2
2 235 2
2 236 2
2 237 2
2 238 1
2 239 1
2 240 2
2 241 2
2 242 3
2 243 2
2 244 2
2 245 2
2 246 2
2 247 3
2 248 2
2 249 2
2 250 2
2 251 2
2 252 1
2 253 1
2 254 2
2 255 1
2 256 2
2 257 1
2 258 1
2 259 1
2 260 1
2 261 3
2 262 1
2 263 1
2 264 1
2 265 2
2 266 1
2 267 2
2 268 1
2 269 2
2 270 2
2 271 2
2 272 2
2 273 1
2 274 2
2 275 3
2 276 3
2 277 2
2 278 1
2 279 1
2 280 2
2 281 1
2 282 3
2 283 1
2 284 2
2 285 1
2 286 2
2 287 1
2 288 3
2 289 3
2 290 2
2 291 1
2 292 1
2 293 2
2 294 2
2 295 2
2 296 2
2 297 2
2 298 3
2 299 2
2 300 1
2 301 2
2 302 2
2 303 3
2 304 2
2 305 2
2 306 2
2 307 1
2 308 1
2 309 1
2 310 2
2 311 1
2 312 3
2 313 2
2 314 1
2 315 2
2 316 2
2 317 2
2 318 1
2 319 2
2 320 2
2 321 2
2 322 2
2 323 2
2 324 3
2 325 2
2 326 3
2 327 2
2 328 3
2 329 2
2 330 2
2 331 2
2 332 1
2 333 1
2 334 1
2 335 1
2 336 2
2 337 3
2 338 1
2 339 2
2 340 1
2 341 2
2 342 1
2 343 1
2 344 1
2 345 2
2 346 1
2 347 1
2 348 1
2 349 1
2 350 1
2 351 3
2 352 2
2 353 1
2 354 2
2 355 1
2 356 2
2 357 2
2 358 1
2 359 2
2 360 2
2 361 2
2 362 2
2 363 1
2 364 1
2 365 2
2 366 1
2 367 2
2 368 1
2 369 3
2 370 1
2 371 1
2 372 2
2 373 2
2 374 2
2 375 2
2 376 2
2 377 1
2 378 2
2 379 1
2 380 1
2 381 2
2 382 1
2 383 1
2 384 1
2 385 2
2 386 2
2 387 3
2 388 2
2 389 3
2 390 3
2 391 2
2 392 1
2 393 1
2 394 2
2 395 2
2 396 1
2 397 1
2 398 3
2 399 1
2 400 2
2 401 1
2 402 3
2 403 1
2 404 2
2 405 2
2 406 3
2 407 2
2 408 2
2 409 1
2 410 2
2 411 2
2 412 3
2 413 3
2 414 3
2 415 1
2 416 1
2 417 2
2 418 1
2 419 3
2 420 1
2 421 2
2 422 2
2 423 2
2 424 2
2 425 1
2 426 1
2 427 2
2 428 3
2 429 1
2 430 2
2 431 1
2 432 1
2 433 1
2 434 2
2 435 2
2 436 1
2 437 2
2 438 1
2 439 1
2 440 3
2 441 3
2 442 2
2 443 3
2 444 1
2 445 2
2 446 2
2 447 2
2 448 2
2 449 2
2 450 3
2 451 2
2 452 2
2 453 3
2 454 3
2 455 1
2 456 3
2 457 2
2 458 3
2 459 1
2 460 1
2 461 2
2 462 1
2 463 1
2 464 1
2 465 1
2 466 2
2 467 1
2 468 2
2 469 2
2 470 1
2 471 2
2 472 3
2 473 2
2 474 3
2 475 2
2 476 2
2 477 1
2 478 2
2 479 1
2 480 1
2 481 3
2 482 2
2 483 2
2 484 2
2 485 2
2 486 1
2 487 2
2 488 2
2 489 2
2 490 2
2 491 1
2 492 1
2 493 1
2 494 3
2 495 3
2 496 1
2 497 2
2 498 2
2 499 1
3 4 1
3 5 3
3 6 3
3 7 2
3 8 1
3 9 2
3 10 3
3 11 2
3 12 2
3 13 2
3 14 3
3 15 2
3 16 2
3 17 3
3 18 3
3 19 3
3 20 4
3 21 3
3 22 3
3 23 2
3 24 3
3 25 2
3 26 3
3 27 4
3 28 4
3 29 2
3 30 2
3 31 3
3 32 1
3 33 3
3 34 3
3 35 3
3 36 2
3 37 3
3 38 2
3 39 3
3 40 3
3 41 4
3 42 3
3 43 3
3 44 2
3 45 3
3 46 3
3 47 3
3 48 3
3 49 4
3 50 2
3 51 3
3 52 1
3 53 4
3 54 4
3 55 2
3 56 2
3 57 1
3 58 2
3 59 2
3 60 1
3 61 2
3 62 1
3 63 2
3 64 1
3 65 4
3 66 3
3 67 3
3 68 3
3 69 2
3 70 3
3 71 3
3 72 3
3 73 3
3 74 4
3 75 3
3 76 1
3 77 1
3 78 3
3 79 3
3 80 2
3 81 2
3 82 3
3 83 2
3 84 3
3 85 2
3 86 1
3 87 1
3 88 2
3 89 2
3 90 2
3 91 2
3 92 3
3 93 2
3 94 2
3 95 3
3 96 3
3 97 4
3 98 1
3 99 2
3 100 2
3 101 2
3 102 3
3 103 3
3 104 3
3 105 3
3 106 3
3 107 3
3 108 2
3 109 2
3 110 2
3 111 4
3 112 2
3 113 3
3 114 1
3 115 1
3 116 4
3 117 3
3 118 3
3 119 1
3 120 4
3 121 2
3 122 3
3 123 2
3 124 1
3 125 4
3 126 4
3 127 3
3 128 3
3 129 3
3 130 1
3 131 2
3 132 2
3 133 1
3 134 3
3 135 4
3 136 3
3 137 4
3 138 2
3 139 3
3 140 2
3 141 3
3 142 4
3 143 1
3 144 1
3 145 2
3 146 3
3 147 3
3 148 3
3 149 2
3 150 2
3 151 3
3 152 3
3 153 3
3 154 3
3 155 3
3 156 3
3 157 4
3 158 1
3 159 3
3 160 3
3 161 2
3 162 1
3 163 2
3 164 3
3 165 3
3 166 3
3 167 3
3 168 3
3 169 2
3 170 2
3 171 2
3 172 2
3 173 2
3 174 2
3 175 2
3 176 3
3 177 2
3 178 3
3 179 2
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 1
3 186 3
3 187 4
3 188 4
3 189 1
3 190 3
3 191 4
3 192 3
3 193 3
3 194 3
3 195 2
3 196 2
3 197 4
3 198 1
3 199 3
3 200 2
3 201 2
3 202 1
3 203 3
3 204 4
3 205 3
3 206 3
3 207 4
3 208 2
3 209 3
3 210 3
3 211 4
3 212 3
3 213 4
3 214 2
3 215 3
3 216 4
3 217 3
3 218 2
3 219 3
3 220 2
3 221 4
3 222 3
3 223 3
3 224 1
3 225 3
3 226 3
3 227 2
3 228 2
3 229 2
3 230 3
3 231 3
3 232 2
3 233 3
3 234 3
3 235 2
3 236 1
3 237 1
3 238 3
3 239 3
3 240 3
3 241 1
3 242 3
3 243 1
3 244 4
3 245 2
3 246 4
3 247 1
3 248 1
3 249 1
3 250 1
3 251 1
3 252 2
3 253 2
3 254 4
3 255 2
3 256 3
3 257 3
3 258 2
3 259 3
3 260 3
3 261 2
3 262 3
3 263 2
3 264 2
3 265 3
3 266 3
3 267 3
3 268 2
3 269 2
3 270 1
3 271 4
3 272 3
3 273 2
3 274 1
3 275 3
3 276 2
3 277 3
3 278 2
3 279 2
3 280 4
3 281 2
3 282 1
3 283 3
3 284 4
3 285 3
3 286 3
3 287 3
3 288 3
3 289 2
3 290 2
3 291 3
3 292 3
3 293 2
3 294 2
3 295 2
3 296 4
3 297 3
3 298 3
3 299 1
3 300 2
3 301 3
3 302 1
3 303 3
3 304 2
3 305 2
3 306 3
3 307 2
3 308 3
3 309 2
3 310 4
3 311 3
3 312 1
3 313 4
3 314 3
3 315 1
3 316 3
3 317 1
3 318 2
3 319 3
3 320 1
3 321 1
3 322 3
3 323 4
3 324 3
3 325 4
3 326 3
3 327 1
3 328 4
3 329 3
3 330 3
3 331 4
3 332 2
3 333 3
3 334 2
3 335 3
3 336 2
3 337 1
3 338 3
3 339 1
3 340 2
3 341 2
3 342 2
3 343 2
3 344 3
3 345 2
3 346 4
3 347 3
3 348 3
3 349 3
3 350 3
3 351 3
3 352 1
3 353 2
3 354 4
3 355 3
3 356 3
3 357 1
3 358 2
3 359 4
3 360 2
3 361 1
3 362 2
3 363 3
3 364 3
3 365 4
3 366 2
3 367 3
3 368 3
3 369 3
3 370 2
3 371 3
3 372 1
3 373 2
3 374 1
3 375 2
3 376 4
3 377 3
3 378 2
3 379 2
3 380 3
3 381 3
3 382 2
3 383 3
3 384 2
3 385 3
3 386 3
3 387 2
3 388 4
3 389 3
3 390 3
3 391 4
3 392 3
3 393 2
3 394 2
3 395 4
3 396 2
3 397 3
3 398 3
3 399 3
3 400 3
3 401 3
3 402 3
3 403 3
3 404 4
3 405 2
3 406 2
3 407 3
3 408 2
3 409 3
3 410 4
3 411 2
3 412 1
3 413 2
3 414 2
3 415 2
3 416 3
3 417 3
3 418 3
3 419 2
3 420 3
3 421 2
3 422 2
3 423 2
3 424 4
3 425 3
3 426 3
3 427 4
3 428 3
3 429 2
3 430 1
3 431 3
3 432 2
3 433 3
3 434 3
3 435 1
3 436 3
3 437 2
3 438 2
3 439 3
3 440 3
3 441 3
3 442 3
3 443 3
3 444 2
3 445 2
3 446 3
3 447 3
3 448 1
3 449 2
3 450 3
3 451 1
3 452 4
3 453 3
3 454 2
3 455 3
3 456 4
3 457 3
3 458 2
3 459 2
3 460 2
3 461 3
3 462 3
3 463 2
3 464 2
3 465 2
3 466 1
3 467 3
3 468 4
3 469 2
3 470 2
3 471 1
3 472 3
3 473 2
3 474 2
3 475 3
3 476 4
3 477 3
3 478 1
3 479 3
3 480 2
3 481 3
3 482 2
3 483 1
3 484 3
3 485 3
3 486 3
3 487 1
3 488 3
3 489 2
3 490 1
3 491 2
3 492 2
3 493 3
3 494 3
3 495 3
3 496 2
3 497 2
3 498 3
3 499 3
4 5 3
4 6 3
4 7 2
4 8 1
4 9 2
4 10 3
4 11 2
4 12 2
4 13 2
4 14 3
4 15 2
4 16 2
4 17 3
4 18 3
4 19 3
4 20 4
4 21 3
4 22 3
4 23 2
4 24 3
4 25 2
4 26 3
4 27 3
4 28 4
4 29 2
4 30 2
4 31 3
4 32 1
4 33 3
4 34 3
4 35 3
4 36 2
4 37 3
4 38 2
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 2
4 45 3
4 46 3
4 47 2
4 48 3
4 49 4
4 50 2
4 51 3
4 52 1
4 53 4
4 54 4
4 55 2
4 56 2
4 57 1
4 58 2
4 59 2
4 60 1
4 61 2
4 62 1
4 63 2
4 64 1
4 65 4
4 66 3
4 67 3
4 68 3
4 69 2
4 70 3
4 71 3
4 72 3
4 73 3
4 74 4
4 75 3
4 76 1
4 77 1
4 78 3
4 79 3
4 80 2
4 81 2
4 82 3
4 83 2
4 84 3
4 85 2
4 86 1
4 87 1
4 88 2
4 89 2
4 90 2
4 91 1
4 92 3
4 93 2
4 94 3
4 95 3
4 96 3
4 97 4
4 98 1
4 99 2
4 100 2
4 101 2
4 102 3
4 103 3
4 104 3
4 105 3
4 106 3
4 107 3
4 108 2
4 109 2
4 110 2
4 111 4
4 112 2
4 113 3
4 114 1
4 115 1
4 116 4
4 117 3
4 118 3
4 119 1
4 120 4
4 121 2
4 122 3
4 123 2
4 124 1
4 125 4
4 126 4
4 127 3
4 128 3
4 129 3
4 130 1
4 131 2
4 132 2
4 133 1
4 134 3
4 135 4
4 136 3
4 137 4
4 138 2
4 139 3
4 140 3
4 141 3
4 142 4
4 143 1
4 144 1
4 145 2
4 146 3
4 147 3
4 148 3
4 149 2
4 150 2
4 151 3
4 152 3
4 153 3
4 154 2
4 155 3
4 156 3
4 157 4
4 158 1
4 159 3
4 160 3
4 161 2
4 162 1
4 163 2
4 164 3
4 165 3
4 166 3
4 167 3
4 168 3
4 169 2
4 170 2
4 171 2
4 172 2
4 173 2
4 174 2
4 175 2
4 176 3
4 177 2
4 178 3
4 179 2
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 1
4 186 3
4 187 4
4 188 4
4 189 1
4 190 3
4 191 4
4 192 3
4 193 3
4 194 3
4 195 2
4 196 2
4 197 4
4 198 1
4 199 2
4 200 2
4 201 2
4 202 1
4 203 3
4 204 4
4 205 3
4 206 3
4 207 3
4 208 2
4 209 3
4 210 3
4 211 4
4 212 3
4 213 4
4 214 2
4 215 3
4 216 4
4 217 3
4 218 2
4 219 3
4 220 2
4 221 4
4 222 3
4 223 3
4 224 1
4 225 3
4 226 3
4 227 2
4 228 2
4 229 2
4 230 3
4 231 3
4 232 2
4 233 3
4 234 3
4 235 1
4 236 1
4 237 1
4 238 3
4 239 3
4 240 3
4 241 1
4 242 3
4 243 1
4 244 4
4 245 2
4 246 4
4 247 1
4 248 1
4 249 1
4 250 1
4 251 1
4 252 2
4 253 2
4 254 4
4 255 2
4 256 2
4 257 3
4 258 2
4 259 3
4 260 3
4 261 2
4 262 3
4 263 2
4 264 2
4 265 3
4 266 3
4 267 3
4 268 2
4 269 2
4 270 1
4 271 4
4 272 3
4 273 2
4 274 1
4 275 3
4 276 2
4 277 3
4 278 2
4 279 2
4 280 4
4 281 1
4 282 1
4 283 3
4 284 4
4 285 3
4 286 3
4 287 3
4 288 3
4 289 2
4 290 2
4 291 3
4 292 3
4 293 2
4 294 2
4 295 2
4 296 4
4 297 3
4 298 3
4 299 1
4 300 2
4 301 3
4 302 1
4 303 3
4 304 2
4 305 2
4 306 3
4 307 2
4 308 3
4 309 2
4 310 4
4 311 3
4 312 1
4 313 3
4 314 3
4 315 1
4 316 3
4 317 1
4 318 2
4 319 3
4 320 1
4 321 1
4 322 3
4 323 4
4 324 3
4 325 4
4 326 3
4 327 1
4 328 4
4 329 3
4 330 2
4 331 4
4 332 2
4 333 3
4 334 2
4 335 3
4 336 2
4 337 1
4 338 3
4 339 1
4 340 2
4 341 2
4 342 2
4 343 2
4 344 3
4 345 1
