450 
0 1 2
0 261 1
0 262 2
0 263 1
0 264 3
0 265 3
0 266 1
0 267 2
0 268 3
0 269 4
0 270 3
0 271 1
0 272 4
0 273 2
0 274 1
0 275 3
0 276 2
0 277 2
0 278 2
0 279 3
0 280 1
0 281 1
0 282 3
0 283 3
0 284 2
0 285 1
0 286 3
0 287 1
0 288 1
0 289 1
0 290 3
0 291 2
0 292 1
0 293 3
0 294 1
0 295 2
0 296 3
0 297 2
0 298 4
0 299 3
0 300 2
0 301 2
0 302 2
0 303 2
0 304 2
0 305 3
0 306 3
0 307 2
0 308 3
0 309 2
0 310 1
0 311 3
0 312 2
0 313 2
0 314 2
0 315 4
0 316 2
0 317 3
0 318 3
0 319 2
0 320 3
0 321 1
0 322 2
0 323 1
0 324 3
0 325 1
0 326 4
0 327 3
0 328 3
0 329 3
0 330 3
0 331 2
0 332 4
0 333 1
0 334 3
0 335 4
0 336 4
0 337 2
0 338 2
0 339 2
0 340 2
0 341 1
0 342 4
0 343 1
0 344 2
0 345 3
0 346 3
0 347 3
0 348 2
0 349 4
0 350 1
0 351 2
0 352 4
0 353 3
0 354 3
0 355 2
0 356 2
0 357 2
0 358 3
0 359 2
0 360 2
0 361 3
0 362 2
0 363 4
0 364 2
0 365 3
0 366 2
0 367 2
0 368 3
0 369 3
0 370 3
0 371 2
0 372 3
0 373 3
0 374 3
0 375 4
0 376 3
0 377 2
0 378 3
0 379 3
0 380 2
0 381 4
0 382 3
0 383 1
0 384 2
0 385 1
0 386 3
0 387 4
0 388 2
0 389 3
0 390 3
0 391 2
0 392 4
0 393 2
0 394 2
0 395 2
0 396 3
0 397 2
0 398 2
0 399 2
0 400 1
0 401 3
0 402 3
0 403 1
0 404 3
0 405 2
0 406 4
0 407 4
0 408 1
0 409 2
0 410 3
0 411 1
0 412 1
0 413 2
0 414 1
0 415 2
0 416 2
0 417 1
0 418 3
0 419 2
0 420 4
0 421 2
0 422 3
0 423 1
0 424 2
0 425 1
0 426 4
0 427 3
0 428 4
0 429 3
0 430 4
0 431 2
0 432 3
0 433 1
0 434 3
0 435 3
0 436 1
0 437 2
0 438 2
0 439 3
0 440 3
0 441 2
0 442 1
0 443 1
0 444 4
0 445 3
0 446 2
0 447 2
0 448 3
0 449 1
1 2 2
1 3 2
1 4 2
1 5 3
1 6 3
1 7 2
1 8 2
1 9 4
1 10 3
1 11 2
1 12 3
1 13 2
1 14 2
1 15 3
1 16 3
1 17 2
1 18 3
1 19 2
1 20 1
1 21 2
1 22 1
1 23 2
1 24 2
1 25 2
1 26 1
1 27 2
1 28 4
1 29 1
1 30 3
1 31 1
1 32 1
1 33 3
1 34 3
1 35 2
1 36 1
1 37 1
1 38 3
1 39 1
1 40 1
1 41 1
1 42 1
1 43 2
1 44 2
1 45 2
1 46 2
1 47 2
1 48 3
1 49 2
1 50 1
1 51 1
1 52 3
1 53 3
1 54 3
1 55 3
1 56 1
1 57 2
1 58 2
1 59 1
1 60 2
1 61 1
1 62 2
1 63 3
1 64 3
1 65 2
1 66 1
1 67 4
1 68 2
1 69 2
1 70 2
1 71 3
1 72 3
1 73 3
1 74 3
1 75 2
1 76 2
1 77 2
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 2
1 84 1
1 85 1
1 86 1
1 87 2
1 88 2
1 89 3
1 90 2
1 91 3
1 92 2
1 93 3
1 94 3
1 95 2
1 96 3
1 97 3
1 98 2
1 99 1
1 100 2
1 101 3
1 102 3
1 103 1
1 104 1
1 105 2
1 106 2
1 107 3
1 108 2
1 109 1
1 110 3
1 111 3
1 112 2
1 113 2
1 114 2
1 115 2
1 116 2
1 117 3
1 118 2
1 119 1
1 120 1
1 121 2
1 122 2
1 123 2
1 124 3
1 125 2
1 126 3
1 127 1
1 128 2
1 129 1
1 130 1
1 131 2
1 132 3
1 133 2
1 134 3
1 135 1
1 136 1
1 137 2
1 138 1
1 139 1
1 140 1
1 141 2
1 142 1
1 143 1
1 144 3
1 145 2
1 146 2
1 147 3
1 148 3
1 149 2
1 150 2
1 151 1
1 152 3
1 153 2
1 154 3
1 155 3
1 156 2
1 157 3
1 158 4
1 159 2
1 160 3
1 161 4
1 162 1
1 163 1
1 164 3
1 165 1
1 166 3
1 167 3
1 168 2
1 169 2
1 170 1
1 171 3
1 172 2
1 173 2
1 174 2
1 175 2
1 176 2
1 177 3
1 178 3
1 179 3
1 180 4
1 181 1
1 182 4
1 183 3
1 184 2
1 185 2
1 186 4
1 187 1
1 188 2
1 189 1
1 190 2
1 191 1
1 192 3
1 193 1
1 194 3
1 195 3
1 196 3
1 197 2
1 198 4
1 199 2
1 200 2
1 201 2
1 202 1
1 203 3
1 204 2
1 205 1
1 206 1
1 207 2
1 208 1
1 209 1
1 210 3
1 211 1
1 212 1
1 213 2
1 214 2
1 215 1
1 216 3
1 217 3
1 218 1
1 219 3
1 220 4
1 221 1
1 222 3
1 223 1
1 224 3
1 225 1
1 226 2
1 227 3
1 228 2
1 229 3
1 230 1
1 231 2
1 232 1
1 233 4
1 234 1
1 235 2
1 236 1
1 237 1
1 238 3
1 239 1
1 240 1
1 241 2
1 242 2
1 243 2
1 244 2
1 245 3
1 246 2
1 247 2
1 248 1
1 249 2
1 250 2
1 251 2
1 252 2
1 253 2
1 254 3
1 255 3
1 256 2
1 257 2
1 258 2
1 259 3
1 260 2
1 261 2
1 262 1
1 263 2
1 264 3
1 265 2
1 266 2
1 267 3
1 268 3
1 269 3
1 270 3
1 271 3
1 272 3
1 273 2
1 274 2
1 275 3
1 276 1
1 277 1
1 278 3
1 279 2
1 280 2
1 281 2
1 282 1
1 283 3
1 284 2
1 285 2
1 286 3
1 287 2
1 288 2
1 289 1
1 290 2
1 291 1
1 292 2
1 293 1
1 294 2
1 295 2
1 296 2
1 297 2
1 298 2
1 299 1
1 300 1
1 301 1
1 302 1
1 303 2
1 304 4
1 305 1
1 306 3
1 307 3
1 308 1
1 309 3
1 310 2
1 311 2
1 312 3
1 313 4
1 314 2
1 315 3
1 316 1
1 317 1
1 318 1
1 319 1
1 320 4
1 321 2
1 322 3
1 323 2
1 324 1
1 325 3
1 326 3
1 327 1
1 328 3
1 329 2
1 330 1
1 331 4
1 332 2
1 333 2
1 334 2
1 335 3
1 336 3
1 337 4
1 338 1
1 339 1
1 340 1
1 341 2
1 342 3
1 343 3
1 344 1
1 345 3
1 346 2
1 347 1
1 348 3
1 349 3
1 350 2
1 351 2
1 352 3
1 353 2
1 354 3
1 355 1
1 356 3
1 357 3
1 358 2
1 359 2
1 360 1
1 361 1
1 362 3
1 363 3
1 364 1
1 365 2
1 366 2
1 367 2
1 368 4
1 369 2
1 370 1
1 371 1
1 372 2
1 373 1
1 374 1
1 375 3
1 376 2
1 377 2
1 378 2
1 379 1
1 380 2
1 381 2
1 382 3
1 383 3
1 384 2
1 385 2
1 386 3
1 387 4
1 388 1
1 389 1
1 390 2
1 391 1
1 392 3
1 393 3
1 394 1
1 395 2
1 396 3
1 397 1
1 398 2
1 399 1
1 400 2
1 401 1
1 402 3
1 403 2
1 404 1
1 405 3
1 406 4
1 407 3
1 408 3
1 409 2
1 410 2
1 411 1
1 412 2
1 413 1
1 414 2
1 415 1
1 416 1
1 417 2
1 418 1
1 419 4
1 420 3
1 421 3
1 422 2
1 423 3
1 424 3
1 425 3
1 426 3
1 427 2
1 428 3
1 429 2
1 430 2
1 431 2
1 432 1
1 433 2
1 434 1
1 435 3
1 436 3
1 437 3
1 438 2
1 439 2
1 440 2
1 441 1
1 442 2
1 443 2
1 444 2
1 445 3
1 446 3
1 447 3
1 448 3
1 449 2
2 3 4
2 4 3
2 5 3
2 6 2
2 7 2
2 8 4
2 9 3
2 10 4
2 11 3
2 12 4
2 13 4
2 14 1
2 15 3
2 16 1
2 17 1
2 18 3
2 19 1
2 20 2
2 21 1
2 22 2
2 23 1
2 24 1
2 25 2
2 26 3
2 27 1
2 28 3
2 29 2
2 30 3
2 31 3
2 32 3
2 33 4
2 34 2
2 35 4
2 36 2
2 37 3
2 38 3
2 39 2
2 40 3
2 41 2
2 42 3
2 43 2
2 44 2
2 45 3
2 46 2
2 47 4
2 48 4
2 49 1
2 50 3
2 51 3
2 52 2
2 53 2
2 54 3
2 55 2
2 56 2
2 57 4
2 58 1
2 59 3
2 60 2
2 61 3
2 62 3
2 63 4
2 64 3
2 65 3
2 66 3
2 67 3
2 68 4
2 69 4
2 70 2
2 71 2
2 72 4
2 73 4
2 74 2
2 75 2
2 76 1
2 77 2
2 78 1
2 79 4
2 80 3
2 81 3
2 82 3
2 83 2
2 84 3
2 85 3
2 86 3
2 87 1
2 88 4
2 89 1
2 90 4
2 91 4
2 92 1
2 93 2
2 94 3
2 95 2
2 96 2
2 97 3
2 98 3
2 99 3
2 100 4
2 101 1
2 102 2
2 103 3
2 104 3
2 105 1
2 106 3
2 107 3
2 108 1
2 109 3
2 110 3
2 111 3
2 112 3
2 113 4
2 114 1
2 115 3
2 116 2
2 117 2
2 118 3
2 119 3
2 120 1
2 121 3
2 122 2
2 123 4
2 124 4
2 125 4
2 126 4
2 127 3
2 128 2
2 129 3
2 130 2
2 131 2
2 132 3
2 133 3
2 134 2
2 135 3
2 136 2
2 137 3
2 138 2
2 139 2
2 140 3
2 141 2
2 142 2
2 143 3
2 144 4
2 145 1
2 146 1
2 147 3
2 148 1
2 149 1
2 150 4
2 151 1
2 152 4
2 153 4
2 154 1
2 155 3
2 156 2
2 157 3
2 158 3
2 159 1
2 160 3
2 161 4
2 162 3
2 163 2
2 164 3
2 165 2
2 166 4
2 167 3
2 168 4
2 169 2
2 170 3
2 171 4
2 172 3
2 173 1
2 174 3
2 175 1
2 176 2
2 177 3
2 178 3
2 179 2
2 180 5
2 181 3
2 182 5
2 183 4
2 184 2
2 185 2
2 186 5
2 187 2
2 188 1
2 189 3
2 190 2
2 191 2
2 192 4
2 193 2
2 194 1
2 195 2
2 196 3
2 197 4
2 198 3
2 199 4
2 200 1
2 201 1
2 202 1
2 203 4
2 204 2
2 205 3
2 206 2
2 207 3
2 208 2
2 209 2
2 210 3
2 211 2
2 212 3
2 213 1
2 214 3
2 215 2
2 216 3
2 217 3
2 218 2
2 219 4
2 220 5
2 221 2
2 222 4
2 223 3
2 224 4
2 225 2
2 226 1
2 227 4
2 228 4
2 229 3
2 230 3
2 231 3
2 232 2
2 233 5
2 234 3
2 235 4
2 236 2
2 237 3
2 238 2
2 239 3
2 240 2
2 241 3
2 242 2
2 243 4
2 244 4
2 245 2
2 246 3
2 247 4
2 248 2
2 249 3
2 250 1
2 251 3
2 252 3
2 253 4
2 254 2
2 255 3
2 256 2
2 257 4
2 258 1
2 259 4
2 260 1
2 261 1
2 262 2
2 263 2
2 264 4
2 265 4
2 266 1
2 267 3
2 268 4
2 269 4
2 270 3
2 271 2
2 272 4
2 273 2
2 274 1
2 275 3
2 276 2
2 277 2
2 278 2
2 279 3
2 280 1
2 281 1
2 282 3
2 283 4
2 284 2
2 285 1
2 286 4
2 287 2
2 288 1
2 289 2
2 290 4
2 291 2
2 292 1
2 293 3
2 294 1
2 295 3
2 296 3
2 297 3
2 298 4
2 299 3
2 300 2
2 301 2
2 302 2
2 303 2
2 304 3
2 305 3
2 306 4
2 307 2
2 308 3
2 309 3
2 310 2
2 311 3
2 312 3
2 313 3
2 314 2
2 315 4
2 316 3
2 317 3
2 318 3
2 319 2
2 320 3
2 321 1
2 322 2
2 323 1
2 324 3
2 325 1
2 326 4
2 327 3
2 328 4
2 329 4
2 330 3
2 331 3
2 332 4
2 333 1
2 334 4
2 335 4
2 336 4
2 337 3
2 338 2
2 339 3
2 340 2
2 341 1
2 342 4
2 343 1
2 344 2
2 345 4
2 346 4
2 347 3
2 348 2
2 349 4
2 350 1
2 351 2
2 352 4
2 353 4
2 354 3
2 355 2
2 356 3
2 357 3
2 358 4
2 359 3
2 360 2
2 361 3
2 362 3
2 363 4
2 364 2
2 365 4
2 366 3
2 367 2
2 368 3
2 369 4
2 370 3
2 371 3
2 372 3
2 373 3
2 374 3
2 375 4
2 376 3
2 377 3
2 378 4
2 379 3
2 380 3
2 381 4
2 382 4
2 383 1
2 384 2
2 385 2
2 386 4
2 387 4
2 388 2
2 389 3
2 390 3
2 391 2
2 392 4
2 393 3
2 394 2
2 395 3
2 396 4
2 397 2
2 398 1
2 399 3
2 400 2
2 401 3
2 402 4
2 403 1
2 404 3
2 405 2
2 406 4
2 407 4
2 408 1
2 409 3
2 410 4
2 411 2
2 412 1
2 413 2
2 414 2
2 415 2
2 416 3
2 417 1
2 418 3
2 419 3
2 420 4
2 421 3
2 422 3
2 423 2
2 424 3
2 425 2
2 426 4
2 427 4
2 428 4
2 429 3
2 430 4
2 431 3
2 432 3
2 433 2
2 434 3
2 435 4
2 436 2
2 437 3
2 438 2
2 439 4
2 440 3
2 441 3
2 442 2
2 443 2
2 444 4
2 445 3
2 446 3
2 447 3
2 448 3
2 449 2
3 4 1
3 5 3
3 6 4
3 7 3
3 8 2
3 9 5
3 10 3
3 11 2
3 12 3
3 13 2
3 14 4
3 15 3
3 16 4
3 17 3
3 18 4
3 19 4
3 20 3
3 21 4
3 22 3
3 23 4
3 24 4
3 25 3
3 26 1
3 27 3
3 28 5
3 29 3
3 30 4
3 31 2
3 32 2
3 33 3
3 34 4
3 35 3
3 36 3
3 37 2
3 38 4
3 39 3
3 40 2
3 41 2
3 42 1
3 43 3
3 44 3
3 45 3
3 46 3
3 47 2
3 48 3
3 49 4
3 50 2
3 51 2
3 52 4
3 53 4
3 54 4
3 55 4
3 56 3
3 57 1
3 58 3
3 59 2
3 60 3
3 61 1
3 62 3
3 63 3
3 64 4
3 65 3
3 66 2
3 67 5
3 68 2
3 69 1
3 70 4
3 71 4
3 72 3
3 73 3
3 74 4
3 75 4
3 76 4
3 77 4
3 78 4
3 79 3
3 80 4
3 81 3
3 82 4
3 83 3
3 84 2
3 85 2
3 86 2
3 87 4
3 88 1
3 89 4
3 90 1
3 91 3
3 92 4
3 93 5
3 94 4
3 95 3
3 96 4
3 97 4
3 98 2
3 99 2
3 100 2
3 101 4
3 102 4
3 103 1
3 104 2
3 105 3
3 106 3
3 107 4
3 108 4
3 109 1
3 110 4
3 111 4
3 112 2
3 113 1
3 114 3
3 115 3
3 116 3
3 117 5
3 118 3
3 119 2
3 120 3
3 121 3
3 122 3
3 123 1
3 124 3
3 125 2
3 126 2
3 127 2
3 128 4
3 129 1
3 130 2
3 131 3
3 132 4
3 133 2
3 134 4
3 135 2
3 136 3
3 137 3
3 138 2
3 139 3
3 140 1
3 141 3
3 142 2
3 143 2
3 144 2
3 145 3
3 146 3
3 147 4
3 148 4
3 149 4
3 150 2
3 151 3
3 152 4
3 153 1
3 154 4
3 155 3
3 156 3
3 157 4
3 158 5
3 159 4
3 160 4
3 161 4
3 162 2
3 163 3
3 164 5
3 165 2
3 166 3
3 167 3
3 168 1
3 169 3
3 170 2
3 171 4
3 172 3
3 173 3
3 174 3
3 175 3
3 176 3
3 177 4
3 178 4
3 179 4
3 180 4
3 181 1
3 182 3
3 183 3
3 184 3
3 185 4
3 186 3
3 187 3
3 188 3
3 189 2
3 190 3
3 191 2
3 192 4
3 193 2
3 194 4
3 195 4
3 196 3
3 197 2
3 198 5
3 199 1
3 200 4
3 201 4
3 202 3
3 203 3
3 204 3
3 205 2
3 206 2
3 207 3
3 208 3
3 209 3
3 210 4
3 211 2
3 212 1
3 213 4
3 214 3
3 215 3
3 216 4
3 217 3
3 218 2
3 219 3
3 220 3
3 221 3
3 222 3
3 223 1
3 224 2
3 225 3
3 226 4
3 227 4
3 228 1
3 229 4
3 230 1
3 231 3
3 232 2
3 233 4
3 234 2
3 235 1
3 236 3
3 237 2
3 238 4
3 239 1
3 240 3
3 241 1
3 242 3
3 243 1
3 244 2
3 245 5
3 246 1
3 247 1
3 248 2
3 249 3
3 250 3
3 251 3
3 252 2
3 253 1
3 254 4
3 255 4
3 256 3
3 257 1
3 258 4
3 259 4
3 260 4
3 261 4
3 262 2
3 263 3
3 264 3
3 265 1
3 266 3
3 267 4
3 268 4
3 269 3
3 270 3
3 271 4
3 272 3
3 273 3
3 274 3
3 275 3
3 276 2
3 277 2
3 278 4
3 279 3
3 280 3
3 281 3
3 282 1
3 283 2
3 284 3
3 285 4
3 286 4
3 287 4
3 288 4
3 289 3
3 290 1
3 291 2
3 292 3
3 293 2
3 294 4
3 295 3
3 296 2
3 297 3
3 298 1
3 299 2
3 300 2
3 301 2
3 302 2
3 303 3
3 304 5
3 305 1
3 306 3
3 307 4
3 308 1
3 309 4
3 310 4
3 311 3
3 312 3
3 313 5
3 314 3
3 315 3
3 316 2
3 317 2
3 318 1
3 319 2
3 320 5
3 321 4
3 322 4
3 323 4
3 324 2
3 325 4
3 326 3
3 327 1
3 328 3
3 329 1
3 330 2
3 331 5
3 332 1
3 333 3
3 334 2
3 335 3
3 336 3
3 337 5
3 338 3
3 339 2
3 340 3
3 341 4
3 342 3
3 343 4
3 344 3
3 345 3
3 346 2
3 347 1
3 348 4
3 349 3
3 350 3
3 351 4
3 352 2
3 353 2
3 354 3
3 355 2
3 356 3
3 357 4
3 358 2
3 359 3
3 360 2
3 361 2
3 362 4
3 363 3
3 364 2
3 365 2
3 366 3
3 367 3
3 368 5
3 369 2
3 370 2
3 371 2
3 372 1
3 373 2
3 374 2
3 375 2
3 376 2
3 377 3
3 378 1
3 379 1
3 380 2
3 381 1
3 382 2
3 383 4
3 384 3
3 385 3
3 386 3
3 387 3
3 388 3
3 389 2
3 390 2
3 391 3
3 392 2
3 393 4
3 394 2
3 395 2
3 396 2
3 397 3
3 398 4
3 399 2
3 400 3
3 401 2
3 402 3
3 403 3
3 404 2
3 405 4
3 406 4
3 407 3
3 408 4
3 409 3
3 410 2
3 411 3
3 412 4
3 413 2
3 414 3
3 415 2
3 416 2
3 417 3
3 418 2
3 419 5
3 420 2
3 421 4
3 422 2
3 423 4
3 424 4
3 425 4
3 426 4
3 427 1
3 428 3
3 429 1
3 430 1
3 431 3
3 432 2
3 433 3
3 434 2
3 435 3
3 436 4
3 437 5
3 438 3
3 439 2
3 440 2
3 441 2
3 442 4
3 443 3
3 444 2
3 445 3
3 446 4
3 447 3
3 448 3
3 449 3
4 5 2
4 6 4
4 7 3
4 8 1
4 9 4
4 10 2
4 11 2
4 12 3
4 13 1
4 14 3
4 15 2
4 16 3
4 17 2
4 18 3
4 19 3
4 20 2
4 21 4
4 22 2
4 23 3
4 24 3
4 25 2
4 26 1
4 27 3
4 28 4
4 29 3
4 30 3
4 31 1
4 32 1
4 33 2
4 34 4
4 35 2
4 36 2
4 37 1
4 38 3
4 39 2
4 40 1
4 41 2
4 42 1
4 43 3
4 44 2
4 45 2
4 46 3
4 47 2
4 48 2
4 49 4
4 50 1
4 51 1
4 52 4
4 53 3
4 54 3
4 55 4
4 56 2
4 57 1
4 58 2
4 59 1
4 60 2
4 61 1
4 62 2
4 63 3
4 64 3
4 65 2
4 66 1
4 67 4
4 68 2
4 69 1
4 70 3
4 71 4
4 72 2
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 2
4 80 3
4 81 2
4 82 3
4 83 2
4 84 1
4 85 1
4 86 1
4 87 4
4 88 2
4 89 3
4 90 1
4 91 2
4 92 3
4 93 4
4 94 3
4 95 3
4 96 3
4 97 3
4 98 1
4 99 1
4 100 1
4 101 3
4 102 3
4 103 1
4 104 1
4 105 3
4 106 2
4 107 4
4 108 3
4 109 1
4 110 3
4 111 4
4 112 1
4 113 1
4 114 3
4 115 2
4 116 2
4 117 4
4 118 2
4 119 1
4 120 2
4 121 2
4 122 3
4 123 1
4 124 2
4 125 1
4 126 2
4 127 2
4 128 3
4 129 1
4 130 2
4 131 3
4 132 3
4 133 2
4 134 3
4 135 1
4 136 2
4 137 2
4 138 1
4 139 2
4 140 1
4 141 3
4 142 2
4 143 2
4 144 1
4 145 3
4 146 3
4 147 3
4 148 3
4 149 3
4 150 1
4 151 2
4 152 3
4 153 1
4 154 4
4 155 3
4 156 3
4 157 3
4 158 4
4 159 3
4 160 3
4 161 3
4 162 2
4 163 2
4 164 4
4 165 2
4 166 3
4 167 3
4 168 1
4 169 3
4 170 2
4 171 3
4 172 2
4 173 3
4 174 2
4 175 3
4 176 2
4 177 3
4 178 3
4 179 3
4 180 3
4 181 1
4 182 3
4 183 2
4 184 2
4 185 3
4 186 3
4 187 3
4 188 3
4 189 1
4 190 2
4 191 2
4 192 3
4 193 2
4 194 4
4 195 4
4 196 3
4 197 2
4 198 4
4 199 1
4 200 3
4 201 3
4 202 2
4 203 2
4 204 3
4 205 1
4 206 2
4 207 2
4 208 2
4 209 2
4 210 3
4 211 2
4 212 1
4 213 3
4 214 2
4 215 2
4 216 4
4 217 2
4 218 2
4 219 3
4 220 3
4 221 3
4 222 3
4 223 1
4 224 2
4 225 2
4 226 3
4 227 3
4 228 1
4 229 3
4 230 1
4 231 2
4 232 2
4 233 3
4 234 2
4 235 1
4 236 2
4 237 1
4 238 3
4 239 1
4 240 2
4 241 1
4 242 2
4 243 2
4 244 1
4 245 4
4 246 1
4 247 1
4 248 2
4 249 2
4 250 3
4 251 2
4 252 2
4 253 1
4 254 3
4 255 3
4 256 2
4 257 1
4 258 3
4 259 3
4 260 3
4 261 4
4 262 2
4 263 3
4 264 3
4 265 1
4 266 3
4 267 3
4 268 3
4 269 3
4 270 3
4 271 3
4 272 2
4 273 3
4 274 3
4 275 3
4 276 2
4 277 2
4 278 4
4 279 2
4 280 3
4 281 3
4 282 1
4 283 2
4 284 3
4 285 3
4 286 3
4 287 3
4 288 3
4 289 2
4 290 1
4 291 2
4 292 3
4 293 2
4 294 3
4 295 2
4 296 1
4 297 2
4 298 1
4 299 2
4 300 2
4 301 2
4 302 2
4 303 2
4 304 4
4 305 1
4 306 2
4 307 3
4 308 1
4 309 3
4 310 3
4 311 2
4 312 3
4 313 4
4 314 3
4 315 2
4 316 2
4 317 2
4 318 1
4 319 2
4 320 4
4 321 3
4 322 3
4 323 4
4 324 1
4 325 4
4 326 3
4 327 1
4 328 3
4 329 1
4 330 2
4 331 4
4 332 1
4 333 3
4 334 1
4 335 3
4 336 3
4 337 4
4 338 2
4 339 1
4 340 2
4 341 3
4 342 2
4 343 3
4 344 3
4 345 3
4 346 1
4 347 1
4 348 3
4 349 2
4 350 3
4 351 3
4 352 2
4 353 1
4 354 3
4 355 2
4 356 3
4 357 3
4 358 1
4 359 2
4 360 1
4 361 1
4 362 3
4 363 2
4 364 1
4 365 2
4 366 2
4 367 2
4 368 4
4 369 2
4 370 2
4 371 2
4 372 1
4 373 1
4 374 1
4 375 2
4 376 2
4 377 2
4 378 1
4 379 1
4 380 2
4 381 1
4 382 2
4 383 3
4 384 2
4 385 3
4 386 3
4 387 3
4 388 2
4 389 1
4 390 1
4 391 2
4 392 2
4 393 3
4 394 2
4 395 2
4 396 2
4 397 2
4 398 3
4 399 2
4 400 2
4 401 2
4 402 2
4 403 3
4 404 1
4 405 4
4 406 3
4 407 3
4 408 3
4 409 2
4 410 1
4 411 2
4 412 3
4 413 1
4 414 2
4 415 2
4 416 1
4 417 3
4 418 2
4 419 4
4 420 2
4 421 4
4 422 2
4 423 3
4 424 4
4 425 4
4 426 3
4 427 1
4 428 3
4 429 1
4 430 1
4 431 2
4 432 2
4 433 2
4 434 2
4 435 2
4 436 3
4 437 4
4 438 3
4 439 2
4 440 1
4 441 1
4 442 3
4 443 2
4 444 1
4 445 3
4 446 3
4 447 3
4 448 3
4 449 2
5 6 3
5 7 4
5 8 2
5 9 2
5 10 1
5 11 2
5 12 1
5 13 2
5 14 2
5 15 1
5 16 3
5 17 3
5 18 2
5 19 3
5 20 3
5 21 4
5 22 3
5 23 4
5 24 4
5 25 2
5 26 3
5 27 3
5 28 2
5 29 3
5 30 1
5 31 2
5 32 2
5 33 1
5 34 3
5 35 1
5 36 3
5 37 2
5 38 2
5 39 2
5 40 2
5 41 3
5 42 3
5 43 2
5 44 2
5 45 1
5 46 4
5 47 1
5 48 1
5 49 4
5 50 2
5 51 2
5 52 3
5 53 2
5 54 2
5 55 3
5 56 3
5 57 3
5 58 3
5 59 2
5 60 2
5 61 3
5 62 1
5 63 1
5 64 1
5 65 1
5 66 2
5 67 3
5 68 1
5 69 3
5 70 3
5 71 3
5 72 2
5 73 1
5 74 3
5 75 2
5 76 3
5 77 4
5 78 3
5 79 1
5 80 1
5 81 1
5 82 1
5 83 2
5 84 3
5 85 3
5 86 2
5 87 4
5 88 4
5 89 3
5 90 3
5 91 1
5 92 3
5 93 3
5 94 2
5 95 4
5 96 2
5 97 1
5 98 2
5 99 2
5 100 2
5 101 3
