350 
0 1 2
89 94 2
89 95 4
89 96 2
89 97 3
89 98 2
89 99 2
89 100 3
89 101 2
89 102 1
89 103 3
89 104 2
89 105 3
89 106 1
89 107 4
89 108 3
89 109 2
89 110 5
89 111 3
89 112 4
89 113 3
89 114 3
89 115 3
89 116 3
89 117 4
89 118 3
89 119 3
89 120 2
89 121 1
89 122 3
89 123 3
89 124 3
89 125 5
89 126 3
89 127 3
89 128 2
89 129 3
89 130 4
89 131 3
89 132 2
89 133 4
89 134 3
89 135 4
89 136 1
89 137 2
89 138 2
89 139 2
89 140 1
89 141 4
89 142 5
89 143 2
89 144 1
89 145 3
89 146 3
89 147 2
89 148 3
89 149 4
89 150 1
89 151 4
89 152 4
89 153 3
89 154 2
89 155 5
89 156 3
89 157 4
89 158 3
89 159 3
89 160 4
89 161 4
89 162 3
89 163 3
89 164 3
89 165 4
89 166 4
89 167 2
89 168 3
89 169 1
89 170 4
89 171 2
89 172 1
89 173 2
89 174 2
89 175 4
89 176 3
89 177 2
89 178 4
89 179 3
89 180 4
89 181 2
89 182 4
89 183 4
89 184 5
89 185 3
89 186 4
89 187 5
89 188 4
89 189 2
89 190 3
89 191 2
89 192 4
89 193 3
89 194 1
89 195 3
89 196 3
89 197 5
89 198 4
89 199 2
89 200 2
89 201 3
89 202 2
89 203 4
89 204 2
89 205 2
89 206 2
89 207 4
89 208 2
89 209 3
89 210 3
89 211 2
89 212 1
89 213 2
89 214 2
89 215 2
89 216 4
89 217 2
89 218 2
89 219 2
89 220 2
89 221 2
89 222 4
89 223 1
89 224 1
89 225 5
89 226 3
89 227 1
89 228 3
89 229 3
89 230 2
89 231 1
89 232 3
89 233 2
89 234 2
89 235 3
89 236 3
89 237 4
89 238 4
89 239 1
89 240 3
89 241 3
89 242 4
89 243 2
89 244 2
89 245 2
89 246 2
89 247 4
89 248 2
89 249 1
89 250 3
89 251 3
89 252 1
89 253 1
89 254 3
89 255 2
89 256 2
89 257 4
89 258 4
89 259 2
89 260 3
89 261 3
89 262 4
89 263 2
89 264 3
89 265 3
89 266 2
89 267 2
89 268 3
89 269 2
89 270 2
89 271 4
89 272 4
89 273 2
89 274 3
89 275 3
89 276 4
89 277 4
89 278 2
89 279 3
89 280 3
89 281 4
89 282 2
89 283 4
89 284 2
89 285 2
89 286 2
89 287 4
89 288 2
89 289 3
89 290 3
89 291 4
89 292 4
89 293 3
89 294 3
89 295 2
89 296 1
89 297 1
89 298 1
89 299 2
89 300 3
89 301 2
89 302 3
89 303 1
89 304 4
89 305 4
89 306 2
89 307 4
89 308 2
89 309 2
89 310 3
89 311 3
89 312 4
89 313 4
89 314 2
89 315 3
89 316 1
89 317 5
89 318 4
89 319 2
89 320 2
89 321 2
89 322 2
89 323 4
89 324 4
89 325 3
89 326 4
89 327 1
89 328 2
89 329 3
89 330 2
89 331 2
89 332 3
89 333 4
89 334 4
89 335 2
89 336 4
89 337 3
89 338 2
89 339 3
89 340 4
89 341 2
89 342 2
89 343 1
89 344 2
89 345 1
89 346 3
89 347 2
89 348 4
89 349 3
90 91 4
90 92 3
90 93 1
90 94 2
90 95 4
90 96 2
90 97 3
90 98 2
90 99 2
90 100 3
90 101 1
90 102 1
90 103 3
90 104 2
90 105 2
90 106 2
90 107 4
90 108 4
90 109 2
90 110 4
90 111 3
90 112 4
90 113 2
90 114 2
90 115 3
90 116 3
90 117 3
90 118 3
90 119 2
90 120 1
90 121 1
90 122 4
90 123 2
90 124 2
90 125 4
90 126 3
90 127 3
90 128 2
90 129 4
90 130 4
90 131 3
90 132 2
90 133 4
90 134 3
90 135 3
90 136 2
90 137 2
90 138 2
90 139 3
90 140 2
90 141 3
90 142 4
90 143 1
90 144 1
90 145 3
90 146 4
90 147 2
90 148 2
90 149 3
90 150 2
90 151 3
90 152 3
90 153 4
90 154 1
90 155 4
90 156 2
90 157 4
90 158 2
90 159 3
90 160 4
90 161 3
90 162 3
90 163 3
90 164 2
90 165 4
90 166 3
90 167 2
90 168 3
90 169 1
90 170 3
90 171 3
90 172 2
90 173 2
90 174 1
90 175 3
90 176 2
90 177 3
90 178 4
90 179 3
90 180 4
90 181 3
90 182 4
90 183 3
90 184 4
90 185 2
90 186 3
90 187 4
90 188 3
90 189 1
90 190 3
90 191 2
90 192 4
90 193 2
90 194 1
90 195 2
90 196 3
90 197 5
90 198 3
90 199 3
90 200 2
90 201 3
90 202 1
90 203 4
90 204 3
90 205 3
90 206 1
90 207 3
90 208 2
90 209 2
90 210 3
90 211 3
90 212 2
90 213 2
90 214 2
90 215 1
90 216 3
90 217 3
90 218 2
90 219 2
90 220 3
90 221 2
90 222 3
90 223 1
90 224 2
90 225 4
90 226 3
90 227 2
90 228 4
90 229 3
90 230 2
90 231 2
90 232 3
90 233 2
90 234 2
90 235 3
90 236 3
90 237 4
90 238 4
90 239 1
90 240 3
90 241 4
90 242 3
90 243 2
90 244 2
90 245 2
90 246 2
90 247 4
90 248 2
90 249 1
90 250 3
90 251 3
90 252 1
90 253 1
90 254 3
90 255 3
90 256 1
90 257 4
90 258 4
90 259 2
90 260 3
90 261 3
90 262 3
90 263 1
90 264 3
90 265 3
90 266 3
90 267 2
90 268 3
90 269 1
90 270 2
90 271 3
90 272 3
90 273 2
90 274 3
90 275 2
90 276 4
90 277 3
90 278 2
90 279 4
90 280 3
90 281 3
90 282 2
90 283 4
90 284 1
90 285 3
90 286 2
90 287 3
90 288 3
90 289 3
90 290 2
90 291 3
90 292 3
90 293 3
90 294 3
90 295 2
90 296 1
90 297 1
90 298 2
90 299 3
90 300 2
90 301 1
90 302 2
90 303 2
90 304 4
90 305 3
90 306 3
90 307 4
90 308 3
90 309 2
90 310 3
90 311 3
90 312 4
90 313 3
90 314 3
90 315 3
90 316 1
90 317 5
90 318 3
90 319 2
90 320 3
90 321 3
90 322 1
90 323 3
90 324 4
90 325 3
90 326 4
90 327 2
90 328 2
90 329 4
90 330 3
90 331 1
90 332 2
90 333 3
90 334 4
90 335 1
90 336 3
90 337 3
90 338 1
90 339 3
90 340 3
90 341 2
90 342 2
90 343 1
90 344 3
90 345 2
90 346 2
90 347 2
90 348 3
90 349 2
91 92 5
91 93 4
91 94 6
91 95 1
91 96 6
91 97 4
91 98 5
91 99 3
91 100 4
91 101 3
91 102 5
91 103 6
91 104 6
91 105 4
91 106 5
91 107 1
91 108 4
91 109 3
91 110 1
91 111 4
91 112 2
91 113 4
91 114 4
91 115 7
91 116 5
91 117 5
91 118 4
91 119 3
91 120 4
91 121 5
91 122 5
91 123 2
91 124 3
91 125 1
91 126 4
91 127 2
91 128 5
91 129 4
91 130 6
91 131 2
91 132 4
91 133 5
91 134 2
91 135 4
91 136 5
91 137 4
91 138 5
91 139 6
91 140 6
91 141 1
91 142 6
91 143 3
91 144 5
91 145 5
91 146 5
91 147 3
91 148 5
91 149 4
91 150 5
91 151 2
91 152 3
91 153 4
91 154 4
91 155 1
91 156 4
91 157 4
91 158 3
91 159 4
91 160 1
91 161 3
91 162 3
91 163 2
91 164 2
91 165 1
91 166 4
91 167 6
91 168 2
91 169 5
91 170 3
91 171 5
91 172 6
91 173 5
91 174 4
91 175 5
91 176 5
91 177 6
91 178 2
91 179 3
91 180 4
91 181 4
91 182 2
91 183 6
91 184 5
91 185 3
91 186 3
91 187 4
91 188 3
91 189 4
91 190 6
91 191 4
91 192 3
91 193 4
91 194 4
91 195 5
91 196 4
91 197 1
91 198 4
91 199 5
91 200 6
91 201 5
91 202 3
91 203 2
91 204 4
91 205 6
91 206 4
91 207 3
91 208 5
91 209 4
91 210 2
91 211 4
91 212 6
91 213 5
91 214 5
91 215 4
91 216 3
91 217 3
91 218 3
91 219 5
91 220 7
91 221 5
91 222 4
91 223 5
91 224 5
91 225 1
91 226 2
91 227 4
91 228 4
91 229 3
91 230 6
91 231 5
91 232 7
91 233 5
91 234 3
91 235 5
91 236 4
91 237 2
91 238 4
91 239 4
91 240 7
91 241 5
91 242 2
91 243 5
91 244 6
91 245 3
91 246 3
91 247 3
91 248 3
91 249 4
91 250 3
91 251 6
91 252 4
91 253 4
91 254 4
91 255 5
91 256 4
91 257 2
91 258 2
91 259 3
91 260 3
91 261 2
91 262 5
91 263 4
91 264 4
91 265 4
91 266 5
91 267 4
91 268 5
91 269 4
91 270 5
91 271 5
91 272 3
91 273 3
91 274 6
91 275 5
91 276 4
91 277 3
91 278 6
91 279 4
91 280 3
91 281 3
91 282 4
91 283 6
91 284 3
91 285 6
91 286 6
91 287 3
91 288 7
91 289 5
91 290 3
91 291 3
91 292 2
91 293 7
91 294 7
91 295 3
91 296 5
91 297 5
91 298 5
91 299 6
91 300 3
91 301 4
91 302 2
91 303 5
91 304 6
91 305 5
91 306 6
91 307 5
91 308 5
91 309 4
91 310 2
91 311 7
91 312 2
91 313 3
91 314 7
91 315 5
91 316 4
91 317 1
91 318 4
91 319 6
91 320 6
91 321 5
91 322 4
91 323 5
91 324 1
91 325 5
91 326 2
91 327 6
91 328 3
91 329 3
91 330 5
91 331 4
91 332 4
91 333 4
91 334 5
91 335 4
91 336 3
91 337 3
91 338 4
91 339 5
91 340 3
91 341 3
91 342 4
91 343 4
91 344 7
91 345 5
91 346 3
91 347 3
91 348 3
91 349 3
92 93 2
92 94 4
92 95 4
92 96 4
92 97 5
92 98 4
92 99 4
92 100 2
92 101 3
92 102 3
92 103 5
92 104 4
92 105 4
92 106 3
92 107 5
92 108 2
92 109 4
92 110 6
92 111 2
92 112 4
92 113 4
92 114 5
92 115 4
92 116 5
92 117 5
92 118 2
92 119 3
92 120 4
92 121 2
92 122 1
92 123 4
92 124 3
92 125 6
92 126 1
92 127 4
92 128 2
92 129 1
92 130 6
92 131 4
92 132 2
92 133 2
92 134 5
92 135 5
92 136 2
92 137 4
92 138 1
92 139 3
92 140 3
92 141 5
92 142 6
92 143 3
92 144 3
92 145 5
92 146 1
92 147 4
92 148 5
92 149 6
92 150 2
92 151 4
92 152 5
92 153 2
92 154 3
92 155 5
92 156 5
92 157 6
92 158 4
92 159 1
92 160 4
92 161 5
92 162 4
92 163 4
92 164 4
92 165 4
92 166 5
92 167 2
92 168 3
92 169 2
92 170 5
92 171 1
92 172 3
92 173 4
92 174 3
92 175 6
92 176 5
92 177 2
92 178 4
92 179 3
92 180 2
92 181 1
92 182 5
92 183 6
92 184 6
92 185 3
92 186 5
92 187 6
92 188 5
92 189 4
92 190 5
92 191 4
92 192 6
92 193 5
92 194 2
92 195 4
92 196 2
92 197 5
92 198 5
92 199 1
92 200 4
92 201 5
92 202 3
92 203 4
92 204 2
92 205 2
92 206 2
92 207 5
92 208 4
92 209 4
92 210 4
92 211 2
92 212 3
92 213 1
92 214 4
92 215 4
92 216 5
92 217 2
92 218 3
92 219 4
92 220 4
92 221 4
92 222 5
92 223 3
92 224 2
92 225 6
92 226 4
92 227 2
92 228 2
92 229 3
92 230 4
92 231 2
92 232 4
92 233 4
92 234 3
92 235 5
92 236 2
92 237 5
92 238 2
92 239 2
92 240 4
92 241 1
92 242 5
92 243 4
92 244 4
92 245 3
92 246 4
92 247 6
92 248 2
92 249 3
92 250 2
92 251 5
92 252 3
92 253 3
92 254 5
92 255 1
92 256 4
92 257 5
92 258 4
92 259 3
92 260 5
92 261 4
92 262 5
92 263 4
92 264 2
92 265 1
92 266 1
92 267 2
92 268 1
92 269 4
92 270 1
92 271 5
92 272 5
92 273 3
92 274 5
92 275 5
92 276 2
92 277 5
92 278 1
92 279 2
92 280 4
92 281 5
92 282 2
92 283 6
92 284 3
92 285 3
92 286 4
92 287 5
92 288 4
92 289 1
92 290 4
92 291 5
92 292 5
92 293 4
92 294 4
92 295 3
92 296 2
92 297 3
92 298 1
92 299 4
92 300 3
92 301 4
92 302 4
92 303 3
92 304 6
92 305 6
92 306 1
92 307 2
92 308 1
92 309 2
92 310 4
92 311 4
92 312 5
92 313 5
92 314 3
92 315 1
92 316 3
92 317 6
92 318 6
92 319 3
92 320 3
92 321 1
92 322 4
92 323 5
92 324 4
92 325 1
92 326 6
92 327 3
92 328 3
92 329 2
92 330 1
92 331 4
92 332 5
92 333 5
92 334 6
92 335 3
92 336 5
92 337 5
92 338 3
92 339 5
92 340 5
92 341 2
92 342 4
92 343 3
92 344 3
92 345 1
92 346 4
92 347 2
92 348 5
92 349 4
93 94 2
93 95 4
93 96 2
93 97 3
93 98 2
93 99 2
93 100 3
93 101 2
93 102 1
93 103 3
93 104 2
93 105 2
93 106 1
93 107 4
93 108 3
93 109 2
93 110 4
93 111 3
93 112 4
93 113 3
93 114 3
93 115 3
93 116 3
93 117 4
93 118 2
93 119 2
93 120 2
93 121 1
93 122 3
93 123 2
93 124 2
93 125 4
93 126 2
93 127 3
93 128 2
93 129 3
93 130 4
93 131 3
93 132 1
93 133 3
93 134 3
93 135 3
93 136 1
93 137 2
93 138 1
93 139 2
93 140 2
93 141 3
93 142 5
93 143 1
93 144 1
93 145 3
93 146 3
93 147 2
93 148 3
93 149 4
93 150 1
93 151 3
93 152 3
93 153 3
93 154 2
93 155 4
93 156 3
93 157 4
93 158 3
93 159 2
93 160 4
93 161 4
93 162 3
93 163 3
93 164 2
93 165 4
93 166 4
93 167 2
93 168 3
93 169 1
93 170 3
93 171 2
93 172 2
93 173 2
93 174 1
93 175 4
93 176 3
93 177 2
93 178 4
93 179 3
93 180 3
93 181 2
93 182 4
93 183 4
93 184 5
93 185 2
93 186 4
93 187 4
93 188 4
93 189 2
93 190 3
93 191 2
93 192 4
93 193 3
93 194 1
93 195 3
93 196 3
93 197 5
93 198 3
93 199 2
93 200 2
93 201 3
93 202 2
93 203 4
93 204 2
93 205 2
93 206 1
93 207 3
93 208 2
93 209 3
93 210 3
93 211 2
93 212 2
93 213 2
93 214 2
93 215 2
93 216 4
93 217 2
93 218 2
93 219 2
93 220 3
93 221 2
93 222 3
93 223 2
93 224 1
93 225 4
93 226 3
93 227 1
93 228 3
93 229 3
93 230 2
93 231 1
93 232 3
93 233 2
93 234 2
93 235 3
93 236 2
93 237 4
93 238 3
93 239 1
93 240 3
93 241 3
93 242 3
93 243 3
93 244 2
93 245 2
93 246 2
93 247 4
93 248 2
93 249 1
93 250 2
93 251 3
93 252 1
93 253 1
93 254 3
93 255 2
93 256 2
93 257 4
93 258 4
93 259 2
93 260 3
93 261 3
93 262 4
93 263 2
93 264 2
93 265 2
93 266 2
93 267 1
93 268 2
93 269 2
93 270 2
93 271 4
93 272 4
93 273 2
93 274 3
93 275 3
93 276 3
93 277 3
93 278 2
93 279 3
93 280 3
93 281 4
93 282 1
93 283 4
93 284 2
93 285 2
93 286 3
93 287 3
93 288 3
93 289 2
93 290 3
93 291 4
93 292 3
93 293 3
93 294 3
93 295 2
93 296 1
93 297 1
93 298 1
93 299 3
93 300 2
93 301 2
93 302 3
93 303 1
93 304 4
93 305 4
93 306 2
93 307 3
93 308 2
93 309 2
93 310 3
93 311 3
93 312 4
93 313 4
93 314 3
93 315 2
93 316 1
93 317 5
93 318 4
93 319 2
93 320 2
93 321 2
93 322 2
93 323 4
93 324 4
93 325 3
93 326 4
93 327 2
93 328 2
93 329 3
93 330 2
93 331 2
93 332 3
93 333 3
93 334 4
93 335 1
93 336 3
93 337 3
93 338 2
93 339 3
93 340 3
93 341 2
93 342 2
93 343 1
93 344 3
93 345 1
93 346 2
93 347 2
93 348 4
93 349 3
94 95 6
94 96 1
94 97 3
94 98 1
94 99 4
94 100 4
94 101 3
94 102 1
94 103 1
94 104 1
94 105 3
94 106 2
94 107 6
94 108 5
94 109 3
94 110 6
94 111 4
94 112 6
94 113 3
94 114 3
94 115 2
94 116 3
94 117 3
94 118 4
94 119 4
94 120 2
94 121 2
94 122 5
94 123 4
94 124 4
94 125 6
94 126 4
94 127 4
94 128 3
94 129 5
94 130 4
94 131 5
94 132 3
94 133 5
94 134 4
94 135 3
94 136 3
94 137 2
94 138 3
94 139 2
94 140 2
94 141 5
94 142 4
94 143 3
94 144 2
94 145 2
94 146 5
94 147 4
94 148 1
94 149 4
94 150 2
94 151 5
94 152 4
94 153 5
94 154 3
94 155 6
94 156 3
94 157 4
94 158 3
94 159 4
94 160 6
94 161 4
94 162 4
94 163 4
94 164 4
94 165 5
94 166 4
94 167 3
94 168 5
94 169 2
94 170 4
94 171 4
94 172 2
94 173 1
94 174 3
94 175 3
94 176 2
94 177 3
94 178 5
94 179 5
94 180 5
94 181 4
94 182 5
94 183 3
94 184 4
94 185 4
94 186 4
94 187 4
94 188 4
94 189 2
94 190 2
94 191 2
94 192 5
94 193 3
94 194 3
94 195 2
94 196 4
94 197 6
94 198 3
94 199 4
94 200 1
94 201 2
94 202 3
94 203 5
94 204 4
94 205 3
94 206 3
94 207 4
94 208 1
94 209 3
94 210 5
94 211 4
94 212 2
94 213 3
94 214 2
94 215 2
94 216 4
94 217 4
94 218 4
94 219 2
94 220 2
94 221 1
94 222 4
94 223 1
94 224 3
94 225 6
94 226 4
94 227 3
94 228 5
94 229 5
94 230 1
94 231 2
94 232 1
94 233 1
94 234 3
94 235 3
94 236 4
94 237 5
94 238 5
94 239 3
94 240 2
94 241 5
94 242 4
94 243 1
94 244 1
94 245 4
94 246 3
94 247 4
94 248 4
94 249 2
94 250 4
94 251 2
94 252 2
94 253 2
94 254 3
94 255 4
94 256 3
94 257 5
94 258 6
94 259 4
94 260 4
94 261 5
94 262 3
94 263 2
94 264 4
94 265 4
94 266 4
94 267 3
94 268 4
94 269 2
94 270 4
94 271 3
94 272 4
94 273 3
94 274 1
94 275 2
94 276 5
94 277 4
94 278 3
94 279 5
94 280 4
94 281 4
94 282 3
94 283 3
94 284 3
94 285 3
94 286 1
94 287 4
94 288 2
94 289 4
94 290 3
94 291 4
94 292 5
94 293 2
94 294 1
94 295 4
94 296 2
94 297 2
94 298 3
94 299 1
94 300 4
94 301 3
94 302 4
94 303 2
94 304 4
94 305 3
94 306 4
94 307 5
94 308 4
94 309 3
94 310 5
94 311 1
94 312 5
94 313 4
94 314 2
94 315 4
94 316 2
94 317 6
94 318 4
94 319 2
94 320 2
94 321 3
94 322 2
94 323 3
94 324 6
94 325 4
94 326 5
94 327 1
94 328 4
94 329 5
94 330 4
94 331 3
94 332 3
94 333 4
94 334 4
94 335 3
94 336 4
94 337 4
94 338 2
94 339 2
94 340 4
94 341 4
94 342 3
94 343 2
94 344 2
94 345 3
94 346 3
94 347 3
94 348 4
94 349 4
95 96 6
95 97 4
95 98 5
95 99 3
95 100 3
95 101 3
95 102 5
95 103 6
95 104 6
95 105 4
95 106 5
95 107 1
95 108 3
95 109 3
95 110 2
95 111 3
95 112 1
95 113 4
95 114 4
95 115 7
95 116 5
95 117 5
95 118 3
95 119 2
95 120 4
95 121 4
95 122 4
95 123 2
95 124 2
95 125 2
95 126 3
95 127 2
95 128 5
95 129 3
95 130 6
95 131 2
95 132 3
95 133 4
95 134 2
95 135 4
95 136 4
95 137 4
95 138 4
95 139 6
95 140 5
95 141 2
95 142 6
95 143 3
95 144 5
95 145 5
95 146 4
95 147 3
95 148 5
95 149 4
95 150 5
95 151 1
95 152 3
95 153 3
95 154 4
95 155 1
95 156 4
95 157 5
95 158 3
95 159 3
95 160 1
95 161 3
95 162 3
95 163 2
95 164 2
95 165 1
95 166 4
95 167 5
95 168 1
95 169 5
95 170 4
95 171 4
95 172 5
95 173 5
95 174 4
95 175 5
95 176 5
95 177 5
95 178 1
95 179 2
95 180 3
95 181 3
95 182 3
95 183 6
95 184 6
95 185 2
95 186 4
95 187 5
95 188 3
95 189 4
95 190 6
95 191 4
95 192 4
95 193 4
95 194 3
95 195 5
95 196 3
95 197 1
95 198 4
95 199 4
95 200 6
95 201 5
95 202 3
95 203 1
95 204 3
95 205 6
95 206 3
95 207 4
95 208 5
95 209 4
95 210 2
95 211 3
95 212 5
95 213 4
95 214 5
95 215 4
95 216 4
95 217 2
95 218 2
95 219 5
95 220 6
95 221 5
95 222 4
95 223 5
95 224 4
95 225 2
95 226 2
95 227 3
95 228 3
95 229 2
95 230 6
95 231 4
95 232 7
95 233 5
95 234 3
95 235 5
95 236 3
95 237 2
95 238 3
95 239 4
95 240 7
95 241 4
95 242 3
95 243 5
95 244 6
95 245 2
95 246 3
95 247 4
95 248 3
95 249 4
95 250 2
95 251 6
95 252 4
95 253 4
95 254 4
95 255 4
95 256 4
95 257 3
95 258 1
95 259 3
95 260 3
95 261 2
95 262 5
95 263 4
95 264 3
95 265 3
95 266 4
95 267 3
95 268 4
95 269 4
95 270 4
95 271 5
95 272 3
95 273 3
95 274 6
95 275 5
95 276 3
95 277 3
95 278 5
95 279 3
95 280 3
95 281 3
95 282 3
95 283 6
95 284 3
95 285 6
95 286 6
95 287 3
95 288 6
95 289 4
95 290 3
95 291 3
95 292 2
95 293 7
95 294 7
95 295 2
95 296 4
95 297 5
95 298 4
95 299 6
95 300 2
95 301 4
95 302 2
95 303 5
95 304 6
95 305 5
95 306 5
95 307 4
95 308 4
95 309 3
95 310 2
95 311 7
95 312 3
95 313 3
95 314 6
95 315 4
95 316 4
95 317 2
95 318 5
95 319 6
95 320 6
95 321 4
95 322 4
95 323 5
95 324 1
95 325 4
95 326 3
95 327 5
95 328 3
95 329 2
95 330 4
95 331 4
95 332 4
95 333 4
95 334 5
95 335 3
95 336 4
95 337 4
95 338 4
95 339 5
95 340 3
95 341 3
95 342 4
95 343 4
95 344 6
95 345 4
95 346 3
95 347 3
95 348 3
95 349 3
96 97 3
96 98 1
96 99 4
96 100 4
96 101 3
96 102 1
96 103 1
96 104 1
96 105 3
96 106 2
96 107 6
96 108 5
96 109 3
96 110 6
96 111 4
96 112 6
96 113 3
96 114 3
96 115 2
96 116 3
96 117 3
96 118 4
96 119 4
96 120 2
96 121 2
96 122 5
96 123 4
96 124 4
96 125 6
96 126 4
96 127 4
96 128 3
96 129 5
96 130 4
96 131 5
96 132 3
96 133 5
96 134 4
96 135 3
96 136 3
96 137 2
96 138 3
96 139 1
96 140 1
96 141 5
96 142 4
96 143 3
96 144 2
96 145 2
96 146 5
96 147 4
96 148 2
96 149 4
96 150 2
96 151 5
96 152 4
96 153 5
96 154 3
96 155 6
96 156 3
96 157 4
96 158 3
96 159 4
96 160 6
96 161 4
96 162 4
96 163 4
96 164 4
96 165 5
96 166 4
96 167 2
96 168 5
96 169 2
96 170 4
96 171 4
96 172 2
96 173 1
96 174 3
96 175 3
96 176 2
96 177 3
96 178 5
96 179 5
96 180 5
96 181 4
96 182 5
96 183 3
96 184 4
96 185 4
96 186 4
96 187 4
96 188 4
96 189 2
96 190 2
96 191 2
96 192 5
96 193 3
96 194 3
96 195 2
96 196 4
96 197 6
96 198 3
96 199 4
96 200 1
96 201 2
96 202 3
96 203 5
96 204 4
96 205 2
96 206 3
96 207 4
96 208 1
96 209 3
96 210 5
96 211 4
96 212 2
96 213 3
96 214 2
96 215 2
96 216 4
96 217 4
96 218 4
96 219 2
96 220 2
96 221 1
96 222 4
96 223 1
96 224 3
96 225 6
96 226 4
96 227 3
96 228 5
96 229 5
96 230 1
96 231 2
96 232 1
96 233 1
96 234 3
96 235 3
96 236 4
96 237 5
96 238 5
96 239 3
96 240 2
96 241 5
96 242 4
96 243 1
96 244 1
96 245 4
96 246 3
96 247 4
96 248 4
96 249 2
96 250 4
96 251 2
96 252 2
96 253 2
96 254 3
96 255 4
96 256 3
96 257 5
96 258 6
96 259 4
96 260 4
96 261 5
96 262 3
96 263 2
96 264 4
96 265 4
96 266 4
96 267 3
96 268 4
96 269 2
96 270 4
96 271 3
96 272 4
96 273 3
96 274 1
96 275 2
96 276 5
96 277 4
96 278 3
96 279 5
96 280 4
96 281 4
96 282 3
96 283 3
96 284 3
96 285 2
96 286 1
96 287 4
96 288 2
96 289 4
96 290 3
96 291 4
96 292 5
96 293 2
96 294 1
96 295 4
96 296 2
96 297 2
96 298 3
96 299 1
96 300 4
96 301 3
96 302 4
96 303 2
96 304 4
96 305 3
96 306 4
96 307 5
96 308 4
96 309 3
96 310 5
96 311 1
96 312 5
96 313 4
96 314 2
96 315 4
96 316 2
96 317 6
96 318 4
96 319 2
96 320 2
96 321 3
96 322 2
96 323 3
96 324 6
96 325 4
96 326 5
96 327 1
96 328 4
96 329 5
96 330 4
96 331 3
96 332 3
96 333 4
96 334 4
96 335 3
96 336 4
96 337 4
96 338 2
96 339 2
96 340 4
96 341 4
96 342 3
96 343 2
96 344 2
96 345 3
96 346 3
96 347 3
96 348 4
96 349 4
97 98 2
97 99 2
97 100 4
97 101 3
97 102 3
97 103 3
97 104 4
97 105 1
97 106 4
97 107 4
97 108 5
97 109 2
97 110 4
97 111 5
97 112 5
97 113 1
97 114 1
97 115 5
97 116 1
97 117 1
97 118 4
97 119 3
97 120 2
97 121 3
97 122 5
97 123 2
97 124 3
97 125 4
97 126 5
97 127 3
97 128 5
97 129 5
97 130 2
97 131 3
97 132 4
97 133 6
97 134 2
97 135 1
97 136 4
97 137 2
97 138 4
97 139 4
97 140 4
97 141 3
97 142 2
97 143 3
97 144 3
97 145 2
97 146 6
97 147 2
97 148 3
97 149 1
97 150 4
97 151 3
97 152 1
97 153 5
97 154 2
97 155 4
97 156 1
97 157 1
97 158 1
97 159 5
97 160 4
97 161 2
97 162 2
97 163 2
97 164 2
97 165 4
97 166 1
97 167 5
97 168 4
97 169 4
97 170 1
97 171 5
97 172 4
97 173 3
97 174 2
97 175 2
97 176 2
97 177 5
97 178 4
97 179 4
97 180 5
97 181 4
97 182 2
97 183 2
97 184 2
97 185 3
97 186 1
97 187 2
97 188 2
97 189 2
97 190 3
97 191 1
97 192 2
97 193 1
97 194 3
97 195 2
97 196 5
97 197 4
97 198 1
97 199 5
97 200 4
97 201 2
97 202 2
97 203 4
97 204 4
97 205 5
97 206 3
97 207 1
97 208 3
97 209 1
97 210 3
97 211 4
97 212 4
97 213 5
97 214 2
97 215 2
97 216 2
97 217 4
97 218 4
97 219 2
97 220 5
97 221 2
97 222 1
97 223 3
97 224 4
97 225 4
97 226 2
97 227 3
97 228 5
97 229 4
97 230 4
97 231 4
97 232 4
97 233 2
97 234 3
97 235 1
97 236 4
97 237 3
97 238 5
97 239 3
97 240 5
97 241 5
97 242 2
97 243 3
97 244 4
97 245 3
97 246 1
97 247 2
97 248 4
97 249 3
97 250 4
97 251 3
97 252 2
97 253 2
97 254 1
97 255 5
97 256 2
97 257 2
97 258 4
97 259 3
97 260 1
97 261 3
97 262 1
97 263 2
97 264 4
97 265 5
97 266 5
97 267 4
97 268 5
97 269 2
97 270 5
97 271 1
97 272 2
97 273 2
97 274 3
97 275 2
97 276 5
97 277 1
97 278 5
97 279 5
97 280 2
97 281 1
97 282 4
97 283 2
97 284 2
97 285 5
97 286 4
97 287 1
97 288 4
97 289 5
97 290 1
97 291 2
97 292 3
97 293 5
97 294 4
97 295 3
97 296 3
97 297 3
97 298 4
97 299 4
97 300 3
97 301 2
97 302 2
97 303 4
97 304 2
97 305 1
97 306 5
97 307 6
97 308 5
97 309 4
97 310 3
97 311 4
97 312 2
97 313 2
97 314 5
97 315 5
97 316 3
97 317 4
97 318 1
97 319 4
97 320 5
97 321 5
97 322 2
97 323 2
97 324 4
97 325 5
97 326 2
97 327 4
97 328 3
97 329 5
97 330 5
97 331 2
97 332 1
97 333 1
97 334 2
97 335 3
97 336 1
97 337 1
97 338 2
97 339 3
97 340 1
97 341 4
97 342 2
97 343 2
97 344 5
97 345 4
97 346 1
97 347 3
97 348 2
97 349 2
98 99 3
98 100 4
98 101 3
98 102 2
98 103 1
98 104 2
98 105 2
98 106 2
98 107 5
98 108 5
98 109 2
98 110 5
98 111 4
98 112 5
98 113 2
98 114 2
98 115 3
98 116 2
98 117 2
98 118 4
98 119 4
98 120 1
98 121 2
98 122 5
98 123 3
98 124 4
98 125 5
98 126 4
98 127 3
98 128 3
98 129 5
