300 
0 1 2
99 157 3
99 158 1
99 159 3
99 160 2
99 161 1
99 162 2
99 163 1
99 164 3
99 165 3
99 166 2
99 167 2
99 168 2
99 169 2
99 170 2
99 171 3
99 172 3
99 173 2
99 174 2
99 175 1
99 176 1
99 177 3
99 178 2
99 179 3
99 180 2
99 181 2
99 182 1
99 183 2
99 184 1
99 185 2
99 186 3
99 187 1
99 188 1
99 189 2
99 190 3
99 191 1
99 192 3
99 193 2
99 194 1
99 195 1
99 196 1
99 197 2
99 198 2
99 199 1
99 200 2
99 201 2
99 202 1
99 203 3
99 204 2
99 205 1
99 206 2
99 207 1
99 208 2
99 209 3
99 210 2
99 211 2
99 212 3
99 213 1
99 214 2
99 215 3
99 216 2
99 217 3
99 218 3
99 219 1
99 220 1
99 221 2
99 222 1
99 223 3
99 224 2
99 225 1
99 226 2
99 227 4
99 228 2
99 229 2
99 230 1
99 231 2
99 232 2
99 233 3
99 234 2
99 235 3
99 236 4
99 237 3
99 238 2
99 239 2
99 240 3
99 241 2
99 242 4
99 243 2
99 244 2
99 245 1
99 246 3
99 247 2
99 248 2
99 249 3
99 250 1
99 251 2
99 252 1
99 253 3
99 254 3
99 255 3
99 256 2
99 257 1
99 258 1
99 259 3
99 260 3
99 261 3
99 262 3
99 263 2
99 264 2
99 265 2
99 266 3
99 267 2
99 268 2
99 269 2
99 270 3
99 271 2
99 272 2
99 273 1
99 274 3
99 275 3
99 276 2
99 277 3
99 278 3
99 279 3
99 280 3
99 281 2
99 282 2
99 283 1
99 284 3
99 285 2
99 286 2
99 287 2
99 288 2
99 289 4
99 290 2
99 291 2
99 292 2
99 293 4
99 294 3
99 295 2
99 296 2
99 297 4
99 298 2
99 299 2
100 101 3
100 102 2
100 103 1
100 104 3
100 105 2
100 106 3
100 107 1
100 108 3
100 109 1
100 110 2
100 111 1
100 112 3
100 113 2
100 114 1
100 115 3
100 116 3
100 117 3
100 118 1
100 119 4
100 120 1
100 121 1
100 122 3
100 123 2
100 124 2
100 125 1
100 126 1
100 127 2
100 128 2
100 129 2
100 130 2
100 131 1
100 132 3
100 133 4
100 134 2
100 135 3
100 136 2
100 137 1
100 138 3
100 139 3
100 140 1
100 141 2
100 142 3
100 143 2
100 144 4
100 145 2
100 146 2
100 147 2
100 148 2
100 149 3
100 150 3
100 151 2
100 152 4
100 153 3
100 154 3
100 155 3
100 156 3
100 157 2
100 158 2
100 159 2
100 160 1
100 161 3
100 162 2
100 163 2
100 164 3
100 165 4
100 166 2
100 167 3
100 168 3
100 169 3
100 170 3
100 171 2
100 172 4
100 173 3
100 174 2
100 175 1
100 176 2
100 177 4
100 178 3
100 179 4
100 180 2
100 181 2
100 182 1
100 183 1
100 184 2
100 185 1
100 186 4
100 187 3
100 188 1
100 189 1
100 190 3
100 191 2
100 192 2
100 193 3
100 194 2
100 195 3
100 196 2
100 197 2
100 198 1
100 199 3
100 200 1
100 201 1
100 202 2
100 203 3
100 204 3
100 205 2
100 206 1
100 207 3
100 208 3
100 209 3
100 210 2
100 211 2
100 212 3
100 213 2
100 214 1
100 215 4
100 216 2
100 217 3
100 218 2
100 219 2
100 220 2
100 221 1
100 222 2
100 223 4
100 224 2
100 225 2
100 226 3
100 227 3
100 228 1
100 229 2
100 230 1
100 231 2
100 232 3
100 233 4
100 234 1
100 235 4
100 236 3
100 237 4
100 238 3
100 239 3
100 240 3
100 241 3
100 242 3
100 243 3
100 244 3
100 245 1
100 246 3
100 247 1
100 248 3
100 249 3
100 250 2
100 251 2
100 252 1
100 253 3
100 254 3
100 255 4
100 256 2
100 257 1
100 258 2
100 259 3
100 260 4
100 261 3
100 262 2
100 263 2
100 264 3
100 265 3
100 266 3
100 267 3
100 268 2
100 269 3
100 270 3
100 271 1
100 272 3
100 273 1
100 274 4
100 275 4
100 276 1
100 277 3
100 278 4
100 279 3
100 280 3
100 281 2
100 282 2
100 283 2
100 284 3
100 285 3
100 286 3
100 287 1
100 288 1
100 289 3
100 290 1
100 291 1
100 292 3
100 293 3
100 294 4
100 295 3
100 296 3
100 297 3
100 298 3
100 299 1
101 102 2
101 103 3
101 104 1
101 105 2
101 106 3
101 107 3
101 108 1
101 109 3
101 110 2
101 111 3
101 112 1
101 113 1
101 114 3
101 115 2
101 116 1
101 117 2
101 118 3
101 119 2
101 120 2
101 121 2
101 122 2
101 123 2
101 124 2
101 125 2
101 126 3
101 127 2
101 128 2
101 129 1
101 130 2
101 131 2
101 132 1
101 133 2
101 134 2
101 135 1
101 136 2
101 137 2
101 138 2
101 139 1
101 140 2
101 141 2
101 142 2
101 143 2
101 144 1
101 145 1
101 146 1
101 147 2
101 148 2
101 149 2
101 150 2
101 151 1
101 152 1
101 153 1
101 154 1
101 155 2
101 156 2
101 157 2
101 158 2
101 159 2
101 160 3
101 161 2
101 162 2
101 163 2
101 164 1
101 165 2
101 166 1
101 167 1
101 168 2
101 169 1
101 170 1
101 171 3
101 172 2
101 173 1
101 174 1
101 175 2
101 176 2
101 177 1
101 178 1
101 179 1
101 180 2
101 181 1
101 182 2
101 183 3
101 184 1
101 185 3
101 186 1
101 187 2
101 188 2
101 189 3
101 190 1
101 191 2
101 192 2
101 193 1
101 194 2
101 195 2
101 196 2
101 197 1
101 198 3
101 199 2
101 200 2
101 201 2
101 202 2
101 203 2
101 204 1
101 205 2
101 206 3
101 207 2
101 208 1
101 209 1
101 210 1
101 211 2
101 212 2
101 213 2
101 214 3
101 215 2
101 216 2
101 217 1
101 218 2
101 219 2
101 220 1
101 221 3
101 222 2
101 223 2
101 224 1
101 225 1
101 226 2
101 227 3
101 228 3
101 229 1
101 230 2
101 231 1
101 232 1
101 233 2
101 234 2
101 235 2
101 236 2
101 237 2
101 238 2
101 239 1
101 240 2
101 241 1
101 242 3
101 243 1
101 244 1
101 245 2
101 246 2
101 247 3
101 248 1
101 249 2
101 250 2
101 251 2
101 252 3
101 253 2
101 254 2
101 255 2
101 256 2
101 257 2
101 258 2
101 259 3
101 260 2
101 261 2
101 262 2
101 263 2
101 264 1
101 265 1
101 266 2
101 267 1
101 268 2
101 269 2
101 270 2
101 271 2
101 272 3
101 273 2
101 274 2
101 275 1
101 276 2
101 277 2
101 278 1
101 279 2
101 280 2
101 281 1
101 282 1
101 283 2
101 284 1
101 285 1
101 286 2
101 287 2
101 288 3
101 289 3
101 290 3
101 291 2
101 292 2
101 293 2
101 294 2
101 295 2
101 296 2
101 297 2
101 298 2
101 299 3
102 103 2
102 104 3
102 105 2
102 106 2
102 107 3
102 108 3
102 109 2
102 110 3
102 111 2
102 112 2
102 113 2
102 114 2
102 115 2
102 116 2
102 117 2
102 118 2
102 119 4
102 120 3
102 121 2
102 122 1
102 123 3
102 124 2
102 125 2
102 126 2
102 127 1
102 128 1
102 129 1
102 130 1
102 131 2
102 132 2
102 133 4
102 134 3
102 135 2
102 136 1
102 137 2
102 138 3
102 139 3
102 140 2
102 141 1
102 142 1
102 143 3
102 144 3
102 145 2
102 146 1
102 147 1
102 148 1
102 149 2
102 150 4
102 151 2
102 152 3
102 153 2
102 154 2
102 155 4
102 156 3
102 157 1
102 158 3
102 159 1
102 160 2
102 161 3
102 162 1
102 163 3
102 164 3
102 165 3
102 166 2
102 167 2
102 168 3
102 169 3
102 170 2
102 171 1
102 172 4
102 173 2
102 174 2
102 175 2
102 176 2
102 177 3
102 178 2
102 179 3
102 180 1
102 181 2
102 182 2
102 183 2
102 184 3
102 185 2
102 186 3
102 187 4
102 188 2
102 189 2
102 190 2
102 191 2
102 192 1
102 193 3
102 194 2
102 195 4
102 196 2
102 197 2
102 198 2
102 199 4
102 200 1
102 201 1
102 202 2
102 203 1
102 204 2
102 205 3
102 206 2
102 207 4
102 208 2
102 209 2
102 210 2
102 211 1
102 212 1
102 213 2
102 214 2
102 215 4
102 216 1
102 217 2
102 218 1
102 219 2
102 220 2
102 221 2
102 222 3
102 223 4
102 224 2
102 225 3
102 226 3
102 227 1
102 228 1
102 229 2
102 230 3
102 231 3
102 232 3
102 233 4
102 234 1
102 235 3
102 236 2
102 237 4
102 238 4
102 239 3
102 240 2
102 241 2
102 242 2
102 243 3
102 244 3
102 245 2
102 246 2
102 247 2
102 248 3
102 249 2
102 250 3
102 251 2
102 252 3
102 253 1
102 254 1
102 255 3
102 256 1
102 257 2
102 258 3
102 259 1
102 260 4
102 261 1
102 262 1
102 263 1
102 264 3
102 265 3
102 266 2
102 267 3
102 268 1
102 269 4
102 270 2
102 271 2
102 272 4
102 273 2
102 274 4
102 275 3
102 276 2
102 277 2
102 278 3
102 279 1
102 280 1
102 281 2
102 282 2
102 283 2
102 284 2
102 285 2
102 286 4
102 287 2
102 288 2
102 289 2
102 290 2
102 291 2
102 292 4
102 293 2
102 294 3
102 295 3
102 296 4
102 297 2
102 298 4
102 299 2
103 104 3
103 105 2
103 106 3
103 107 2
103 108 3
103 109 1
103 110 3
103 111 1
103 112 3
103 113 2
103 114 1
103 115 3
103 116 2
103 117 3
103 118 1
103 119 4
103 120 2
103 121 2
103 122 2
103 123 2
103 124 1
103 125 1
103 126 1
103 127 2
103 128 2
103 129 2
103 130 1
103 131 1
103 132 3
103 133 4
103 134 2
103 135 2
103 136 1
103 137 1
103 138 3
103 139 3
103 140 1
103 141 1
103 142 2
103 143 2
103 144 3
103 145 2
103 146 2
103 147 2
103 148 2
103 149 3
103 150 3
103 151 2
103 152 3
103 153 3
103 154 3
103 155 3
103 156 3
103 157 2
103 158 2
103 159 2
103 160 1
103 161 3
103 162 1
103 163 3
103 164 3
103 165 3
103 166 2
103 167 3
103 168 3
103 169 2
103 170 3
103 171 1
103 172 4
103 173 2
103 174 2
103 175 1
103 176 2
103 177 4
103 178 3
103 179 4
103 180 1
103 181 2
103 182 2
103 183 1
103 184 2
103 185 1
103 186 3
103 187 3
103 188 2
103 189 1
103 190 3
103 191 2
103 192 1
103 193 3
103 194 2
103 195 3
103 196 2
103 197 2
103 198 1
103 199 3
103 200 1
103 201 1
103 202 2
103 203 2
103 204 2
103 205 3
103 206 1
103 207 3
103 208 3
103 209 3
103 210 2
103 211 1
103 212 2
103 213 1
103 214 1
103 215 4
103 216 1
103 217 3
103 218 1
103 219 2
103 220 2
103 221 1
103 222 3
103 223 4
103 224 2
103 225 2
103 226 3
103 227 2
103 228 1
103 229 2
103 230 2
103 231 2
103 232 3
103 233 4
103 234 1
103 235 4
103 236 3
103 237 4
103 238 3
103 239 3
103 240 2
103 241 3
103 242 3
103 243 3
103 244 3
103 245 1
103 246 3
103 247 1
103 248 3
103 249 2
103 250 2
103 251 1
103 252 2
103 253 3
103 254 2
103 255 4
103 256 1
103 257 1
103 258 2
103 259 2
103 260 4
103 261 2
103 262 2
103 263 1
103 264 3
103 265 3
103 266 3
103 267 3
103 268 1
103 269 3
103 270 2
103 271 1
103 272 3
103 273 2
103 274 4
103 275 4
103 276 1
103 277 2
103 278 4
103 279 2
103 280 2
103 281 2
103 282 2
103 283 1
103 284 3
103 285 3
103 286 3
103 287 1
103 288 1
103 289 3
103 290 1
103 291 1
103 292 4
103 293 3
103 294 4
103 295 3
103 296 3
103 297 3
103 298 3
103 299 1
104 105 1
104 106 3
104 107 3
104 108 1
104 109 3
104 110 2
104 111 2
104 112 1
104 113 1
104 114 3
104 115 2
104 116 2
104 117 3
104 118 3
104 119 2
104 120 2
104 121 2
104 122 3
104 123 2
104 124 2
104 125 2
104 126 3
104 127 2
104 128 2
104 129 2
104 130 2
104 131 2
104 132 1
104 133 2
104 134 1
104 135 2
104 136 2
104 137 2
104 138 1
104 139 1
104 140 2
104 141 2
104 142 2
104 143 2
104 144 1
104 145 1
104 146 2
104 147 2
104 148 2
104 149 2
104 150 2
104 151 1
104 152 1
104 153 1
104 154 1
104 155 2
104 156 1
104 157 2
104 158 2
104 159 2
104 160 3
104 161 1
104 162 2
104 163 2
104 164 1
104 165 2
104 166 1
104 167 1
104 168 1
104 169 1
104 170 1
104 171 3
104 172 2
104 173 1
104 174 1
104 175 2
104 176 1
104 177 2
104 178 1
104 179 2
104 180 2
104 181 1
104 182 2
104 183 3
104 184 1
104 185 3
104 186 1
104 187 2
104 188 2
104 189 3
104 190 2
104 191 2
104 192 3
104 193 1
104 194 1
104 195 2
104 196 2
104 197 1
104 198 3
104 199 2
104 200 2
104 201 2
104 202 1
104 203 3
104 204 1
104 205 2
104 206 3
104 207 2
104 208 1
104 209 1
104 210 1
104 211 2
104 212 3
104 213 2
104 214 3
104 215 2
104 216 2
104 217 1
104 218 2
104 219 1
104 220 1
104 221 3
104 222 2
104 223 2
104 224 1
104 225 1
104 226 1
104 227 3
104 228 3
104 229 1
104 230 2
104 231 1
104 232 1
104 233 2
104 234 2
104 235 2
104 236 3
104 237 2
104 238 2
104 239 1
104 240 2
104 241 1
104 242 3
104 243 1
104 244 1
104 245 2
104 246 2
104 247 3
104 248 1
104 249 2
104 250 1
104 251 2
104 252 2
104 253 3
104 254 2
104 255 2
104 256 2
104 257 2
104 258 1
104 259 3
104 260 2
104 261 3
104 262 2
104 263 2
104 264 1
104 265 1
104 266 2
104 267 1
104 268 2
104 269 2
104 270 2
104 271 2
104 272 2
104 273 2
104 274 2
104 275 1
104 276 2
104 277 2
104 278 1
104 279 2
104 280 2
104 281 1
104 282 1
104 283 2
104 284 2
104 285 1
104 286 2
104 287 2
104 288 3
104 289 3
104 290 3
104 291 2
104 292 2
104 293 2
104 294 2
104 295 1
104 296 1
104 297 2
104 298 2
104 299 3
105 106 3
105 107 2
105 108 2
105 109 2
105 110 2
105 111 1
105 112 2
105 113 1
105 114 2
105 115 2
105 116 2
105 117 2
105 118 2
105 119 3
105 120 1
105 121 1
105 122 2
105 123 2
105 124 1
105 125 1
105 126 2
105 127 2
105 128 2
105 129 1
105 130 1
105 131 1
105 132 2
105 133 3
105 134 1
105 135 2
105 136 1
105 137 1
105 138 2
105 139 2
105 140 1
105 141 1
105 142 2
105 143 1
105 144 2
105 145 1
105 146 1
105 147 1
105 148 1
105 149 3
105 150 2
105 151 1
105 152 2
105 153 2
105 154 2
105 155 2
105 156 2
105 157 2
105 158 2
105 159 2
105 160 2
105 161 2
105 162 2
105 163 2
105 164 2
105 165 3
105 166 1
105 167 2
105 168 2
105 169 1
105 170 2
105 171 2
105 172 3
105 173 1
105 174 1
105 175 1
105 176 1
105 177 3
105 178 2
105 179 3
105 180 1
105 181 1
105 182 1
105 183 2
105 184 1
105 185 2
105 186 2
105 187 2
105 188 1
105 189 2
105 190 2
105 191 1
105 192 2
105 193 2
105 194 1
105 195 2
105 196 1
105 197 1
105 198 2
105 199 2
105 200 2
105 201 1
105 202 1
105 203 2
105 204 1
105 205 2
105 206 2
105 207 2
105 208 2
105 209 2
105 210 1
105 211 1
105 212 2
105 213 1
105 214 2
105 215 3
105 216 1
105 217 2
105 218 2
105 219 1
105 220 1
105 221 2
105 222 2
105 223 3
105 224 1
105 225 1
105 226 2
105 227 3
105 228 2
105 229 1
105 230 1
105 231 1
105 232 2
105 233 3
105 234 1
105 235 3
105 236 3
105 237 3
105 238 2
105 239 1
105 240 2
105 241 2
105 242 3
105 243 2
105 244 2
105 245 1
105 246 2
105 247 2
105 248 2
105 249 2
105 250 1
105 251 1
105 252 1
105 253 2
105 254 2
105 255 3
105 256 1
105 257 1
105 258 1
105 259 2
105 260 3
105 261 2
105 262 2
105 263 1
105 264 2
105 265 2
105 266 2
105 267 2
105 268 1
105 269 2
105 270 2
105 271 1
105 272 3
105 273 1
105 274 3
105 275 2
105 276 1
105 277 2
105 278 2
105 279 2
105 280 2
105 281 1
105 282 1
105 283 1
105 284 2
105 285 1
105 286 2
105 287 1
105 288 2
105 289 3
105 290 2
105 291 1
105 292 2
105 293 3
105 294 3
105 295 2
105 296 2
105 297 3
105 298 2
105 299 2
106 107 4
106 108 4
106 109 3
106 110 4
106 111 3
106 112 2
106 113 3
106 114 3
106 115 1
106 116 2
106 117 1
106 118 3
106 119 4
106 120 4
106 121 3
106 122 1
106 123 4
106 124 2
106 125 3
106 126 3
106 127 2
106 128 2
106 129 2
106 130 2
106 131 3
106 132 2
106 133 4
106 134 4
106 135 2
106 136 2
106 137 3
106 138 4
106 139 3
106 140 3
106 141 2
106 142 1
106 143 4
106 144 3
106 145 3
106 146 2
106 147 2
106 148 2
106 149 1
106 150 4
106 151 2
106 152 3
106 153 2
106 154 2
106 155 4
106 156 4
106 157 1
106 158 4
106 159 2
106 160 3
106 161 4
106 162 2
106 163 4
106 164 3
106 165 2
106 166 2
106 167 2
106 168 4
106 169 3
106 170 3
106 171 2
106 172 4
106 173 2
106 174 3
106 175 3
106 176 3
106 177 3
106 178 3
106 179 3
106 180 2
106 181 2
106 182 3
106 183 3
106 184 3
106 185 3
106 186 3
106 187 4
106 188 3
106 189 3
106 190 2
106 191 3
106 192 2
106 193 3
106 194 3
106 195 4
106 196 3
106 197 2
106 198 3
106 199 4
106 200 2
106 201 3
106 202 3
106 203 1
106 204 2
106 205 4
106 206 3
106 207 4
106 208 2
106 209 2
106 210 3
106 211 2
106 212 1
106 213 3
106 214 3
106 215 4
106 216 2
106 217 2
106 218 2
106 219 3
106 220 3
106 221 3
106 222 4
106 223 4
106 224 2
106 225 3
106 226 4
106 227 1
106 228 3
106 229 3
106 230 4
106 231 3
106 232 4
106 233 4
106 234 2
106 235 3
106 236 1
106 237 3
106 238 4
106 239 3
106 240 1
106 241 3
106 242 1
106 243 3
106 244 3
106 245 3
106 246 1
106 247 3
106 248 3
106 249 1
106 250 3
106 251 2
106 252 4
106 253 1
106 254 1
106 255 3
106 256 2
106 257 3
106 258 3
106 259 1
106 260 4
106 261 1
106 262 1
106 263 2
106 264 3
106 265 2
106 266 2
106 267 3
106 268 2
106 269 4
106 270 1
106 271 3
106 272 5
106 273 3
106 274 4
106 275 3
106 276 3
106 277 1
106 278 3
106 279 1
106 280 1
106 281 2
106 282 2
106 283 3
106 284 2
106 285 3
106 286 4
106 287 3
106 288 3
106 289 1
106 290 3
106 291 3
106 292 4
106 293 1
106 294 3
106 295 4
106 296 4
106 297 1
106 298 4
106 299 4
107 108 2
107 109 1
107 110 2
107 111 1
107 112 3
107 113 2
107 114 1
107 115 3
107 116 3
107 117 3
107 118 2
107 119 4
107 120 1
107 121 1
107 122 3
107 123 2
107 124 2
107 125 1
107 126 1
107 127 3
107 128 3
107 129 2
107 130 2
107 131 1
107 132 3
107 133 4
107 134 2
107 135 3
107 136 2
107 137 2
107 138 3
107 139 3
107 140 1
107 141 2
107 142 3
107 143 2
107 144 3
107 145 2
107 146 2
107 147 2
107 148 2
107 149 4
107 150 3
107 151 2
107 152 3
107 153 3
107 154 3
107 155 3
107 156 2
107 157 3
107 158 1
107 159 2
107 160 1
107 161 2
107 162 2
107 163 2
107 164 3
107 165 4
107 166 2
107 167 3
107 168 3
107 169 2
107 170 3
107 171 2
107 172 4
107 173 2
107 174 2
107 175 1
107 176 2
107 177 4
107 178 3
107 179 4
107 180 2
107 181 2
107 182 1
107 183 1
107 184 2
107 185 1
107 186 3
107 187 2
107 188 1
107 189 1
107 190 3
107 191 1
107 192 2
107 193 3
107 194 2
107 195 2
107 196 1
107 197 2
107 198 1
107 199 2
107 200 2
107 201 2
107 202 2
107 203 3
107 204 2
107 205 2
107 206 1
107 207 2
107 208 3
107 209 3
107 210 2
107 211 2
107 212 3
107 213 2
107 214 2
107 215 4
107 216 2
107 217 3
107 218 2
107 219 2
107 220 2
107 221 1
107 222 2
107 223 4
107 224 2
107 225 2
107 226 3
107 227 3
107 228 2
107 229 2
107 230 1
107 231 2
107 232 3
107 233 4
107 234 2
107 235 4
107 236 4
107 237 4
107 238 3
107 239 2
107 240 3
107 241 3
107 242 4
107 243 3
107 244 3
107 245 1
107 246 3
107 247 1
107 248 3
107 249 3
107 250 2
107 251 2
107 252 1
107 253 3
107 254 3
107 255 4
107 256 2
107 257 1
107 258 2
107 259 3
107 260 4
107 261 3
107 262 3
107 263 2
107 264 3
107 265 3
107 266 3
107 267 3
107 268 2
107 269 3
107 270 3
107 271 1
107 272 3
107 273 1
107 274 4
107 275 4
107 276 1
107 277 3
107 278 4
107 279 3
107 280 3
107 281 2
107 282 2
107 283 1
107 284 3
107 285 3
107 286 3
107 287 2
107 288 1
107 289 4
107 290 2
107 291 1
107 292 3
107 293 4
107 294 4
107 295 3
107 296 3
107 297 4
107 298 3
107 299 1
108 109 3
108 110 2
108 111 3
108 112 2
108 113 1
108 114 3
108 115 3
108 116 2
108 117 3
108 118 3
108 119 2
108 120 2
108 121 2
108 122 3
108 123 1
108 124 2
108 125 2
108 126 3
108 127 3
108 128 3
108 129 2
108 130 2
108 131 2
108 132 2
108 133 3
108 134 1
108 135 2
108 136 2
108 137 2
108 138 1
108 139 1
108 140 3
108 141 2
108 142 3
108 143 1
108 144 2
108 145 1
108 146 2
108 147 2
108 148 2
108 149 3
108 150 1
108 151 2
108 152 2
108 153 2
108 154 2
108 155 1
108 156 1
108 157 3
108 158 2
108 159 3
108 160 3
108 161 1
108 162 3
108 163 2
108 164 2
108 165 3
108 166 2
108 167 2
108 168 1
108 169 1
108 170 1
108 171 3
108 172 2
108 173 2
108 174 1
108 175 2
108 176 2
108 177 2
108 178 1
108 179 2
108 180 2
108 181 2
108 182 2
108 183 3
108 184 1
108 185 3
108 186 2
108 187 1
108 188 2
108 189 3
108 190 2
108 191 2
108 192 3
108 193 1
108 194 1
108 195 1
108 196 2
108 197 2
108 198 3
108 199 1
108 200 3
108 201 2
108 202 1
108 203 3
108 204 2
108 205 2
108 206 3
108 207 1
108 208 2
108 209 2
108 210 2
108 211 2
108 212 3
108 213 2
108 214 3
108 215 2
108 216 2
108 217 2
108 218 3
108 219 2
108 220 1
108 221 3
108 222 1
108 223 3
108 224 2
108 225 1
108 226 1
108 227 4
108 228 3
108 229 1
108 230 2
108 231 1
108 232 1
108 233 2
108 234 2
108 235 2
108 236 3
108 237 2
108 238 1
108 239 1
108 240 3
108 241 1
108 242 4
108 243 1
108 244 1
108 245 2
108 246 3
108 247 3
108 248 1
108 249 3
108 250 1
108 251 2
108 252 2
108 253 3
108 254 3
108 255 2
108 256 2
108 257 2
108 258 1
108 259 3
108 260 3
108 261 3
108 262 3
108 263 2
108 264 2
108 265 2
108 266 3
108 267 1
108 268 2
108 269 1
108 270 3
108 271 2
108 272 2
108 273 2
108 274 2
108 275 2
108 276 2
108 277 3
108 278 2
108 279 3
108 280 3
108 281 2
108 282 2
108 283 2
108 284 2
108 285 1
108 286 1
108 287 2
108 288 3
108 289 4
108 290 3
108 291 2
108 292 1
108 293 3
108 294 3
108 295 1
108 296 1
108 297 3
108 298 1
108 299 3
109 110 2
109 111 1
109 112 3
109 113 2
109 114 1
109 115 3
109 116 3
109 117 3
109 118 1
109 119 4
109 120 1
109 121 2
109 122 3
109 123 2
109 124 2
109 125 1
109 126 1
109 127 2
109 128 2
109 129 2
109 130 2
109 131 1
109 132 3
109 133 4
109 134 2
109 135 3
109 136 2
109 137 2
109 138 3
109 139 3
109 140 1
109 141 2
109 142 3
109 143 2
109 144 4
109 145 3
109 146 2
109 147 2
109 148 2
109 149 4
109 150 3
109 151 2
109 152 4
109 153 3
109 154 3
109 155 3
109 156 3
109 157 3
109 158 2
109 159 2
109 160 1
109 161 3
109 162 2
109 163 2
109 164 4
109 165 4
109 166 2
109 167 3
109 168 3
109 169 3
109 170 3
109 171 2
109 172 4
109 173 3
109 174 2
109 175 2
109 176 2
109 177 4
109 178 3
109 179 4
109 180 2
109 181 3
109 182 2
109 183 1
109 184 3
109 185 1
109 186 4
109 187 3
109 188 1
109 189 1
109 190 3
109 191 2
109 192 2
109 193 3
109 194 2
109 195 3
109 196 2
109 197 2
109 198 1
109 199 3
109 200 2
109 201 1
109 202 2
109 203 3
109 204 3
109 205 2
109 206 1
109 207 3
109 208 3
109 209 3
109 210 2
109 211 2
109 212 3
109 213 2
109 214 1
109 215 4
109 216 2
109 217 3
109 218 2
109 219 2
109 220 2
109 221 1
109 222 2
109 223 4
109 224 2
109 225 2
109 226 4
109 227 3
109 228 1
109 229 3
109 230 1
109 231 3
109 232 3
109 233 4
109 234 1
109 235 4
109 236 3
109 237 4
109 238 3
109 239 3
109 240 3
109 241 3
109 242 3
109 243 3
109 244 4
109 245 1
109 246 3
109 247 1
109 248 3
109 249 3
109 250 2
109 251 2
109 252 1
109 253 3
109 254 3
109 255 4
109 256 2
109 257 1
109 258 2
109 259 3
109 260 4
109 261 3
109 262 2
109 263 2
109 264 3
109 265 3
109 266 3
109 267 3
109 268 2
109 269 3
109 270 3
109 271 1
109 272 3
109 273 2
109 274 4
109 275 4
109 276 1
109 277 3
109 278 4
109 279 3
109 280 3
109 281 2
109 282 2
109 283 2
109 284 3
109 285 3
109 286 4
109 287 1
109 288 1
109 289 3
109 290 1
109 291 1
109 292 4
109 293 4
109 294 4
109 295 4
109 296 3
109 297 3
109 298 3
109 299 1
110 111 2
110 112 3
110 113 2
110 114 3
110 115 3
110 116 3
110 117 4
110 118 3
110 119 3
110 120 1
110 121 2
110 122 4
110 123 1
110 124 2
110 125 2
110 126 3
110 127 3
110 128 3
110 129 3
110 130 3
110 131 2
110 132 3
110 133 4
110 134 1
110 135 3
110 136 3
110 137 2
110 138 2
110 139 2
110 140 2
110 141 3
110 142 4
110 143 1
110 144 3
110 145 2
110 146 3
110 147 3
110 148 3
110 149 4
110 150 1
110 151 2
110 152 3
110 153 3
110 154 3
110 155 2
110 156 1
110 157 3
110 158 1
110 159 3
110 160 3
110 161 1
110 162 3
110 163 1
110 164 3
110 165 4
110 166 2
110 167 3
110 168 2
110 169 2
110 170 2
110 171 3
110 172 3
110 173 2
110 174 2
110 175 2
110 176 2
110 177 3
110 178 2
110 179 3
110 180 3
110 181 2
110 182 1
110 183 2
110 184 2
110 185 3
110 186 3
110 187 1
110 188 1
110 189 3
110 190 3
110 191 2
110 192 3
110 193 2
110 194 2
110 195 1
110 196 2
110 197 3
110 198 2
110 199 1
110 200 3
110 201 2
110 202 1
110 203 4
110 204 2
110 205 1
110 206 2
110 207 1
110 208 3
110 209 3
110 210 2
110 211 2
110 212 4
110 213 2
110 214 3
110 215 3
110 216 3
110 217 3
110 218 3
110 219 2
110 220 2
110 221 2
110 222 1
110 223 4
110 224 2
110 225 1
110 226 2
110 227 4
110 228 3
110 229 2
110 230 1
110 231 2
110 232 2
110 233 3
110 234 3
110 235 3
110 236 4
110 237 3
110 238 2
110 239 2
110 240 4
110 241 2
110 242 4
110 243 2
110 244 2
110 245 2
110 246 3
110 247 2
110 248 2
110 249 3
110 250 1
110 251 2
110 252 2
110 253 4
110 254 3
110 255 3
110 256 3
110 257 2
110 258 1
110 259 4
110 260 4
110 261 4
110 262 3
110 263 3
110 264 3
110 265 3
110 266 3
110 267 2
110 268 3
110 269 1
110 270 3
110 271 2
110 272 1
110 273 2
110 274 3
110 275 3
110 276 2
110 277 4
110 278 3
110 279 4
110 280 4
110 281 2
110 282 3
110 283 2
110 284 3
110 285 2
110 286 2
110 287 2
110 288 3
110 289 4
110 290 3
110 291 2
110 292 2
110 293 4
110 294 4
110 295 2
110 296 2
110 297 4
110 298 2
110 299 3
111 112 3
111 113 2
111 114 1
111 115 3
111 116 2
111 117 3
111 118 1
111 119 4
111 120 1
111 121 1
111 122 3
111 123 2
111 124 1
111 125 1
111 126 1
111 127 2
111 128 2
111 129 2
111 130 1
111 131 1
111 132 3
111 133 4
111 134 2
111 135 3
111 136 2
111 137 1
111 138 3
111 139 3
111 140 1
111 141 2
111 142 3
111 143 2
111 144 3
111 145 2
111 146 2
111 147 2
111 148 2
111 149 3
111 150 3
111 151 2
111 152 3
111 153 3
111 154 3
111 155 3
111 156 2
111 157 2
111 158 2
111 159 2
111 160 1
111 161 2
111 162 2
111 163 2
111 164 3
111 165 4
