500 
0 1 2
93 110 1
93 111 1
93 112 1
93 113 1
93 114 2
93 115 1
93 116 3
93 117 1
93 118 2
93 119 2
93 120 3
93 121 1
93 122 1
93 123 1
93 124 1
93 125 2
93 126 2
93 127 1
93 128 1
93 129 1
93 130 3
93 131 2
93 132 1
93 133 2
93 134 1
93 135 3
93 136 2
93 137 1
93 138 1
93 139 3
93 140 1
93 141 2
93 142 1
93 143 1
93 144 2
93 145 3
93 146 1
93 147 2
93 148 3
93 149 3
93 150 2
93 151 2
93 152 1
93 153 1
93 154 3
93 155 1
93 156 2
93 157 2
93 158 3
93 159 3
93 160 2
93 161 2
93 162 3
93 163 2
93 164 2
93 165 2
93 166 2
93 167 2
93 168 1
93 169 2
93 170 3
93 171 2
93 172 1
93 173 1
93 174 1
93 175 2
93 176 3
93 177 2
93 178 2
93 179 2
93 180 1
93 181 2
93 182 2
93 183 2
93 184 2
93 185 1
93 186 2
93 187 2
93 188 3
93 189 1
93 190 2
93 191 2
93 192 1
93 193 3
93 194 3
93 195 2
93 196 2
93 197 2
93 198 2
93 199 1
93 200 1
93 201 1
93 202 3
93 203 2
93 204 3
93 205 1
93 206 2
93 207 1
93 208 3
93 209 1
93 210 2
93 211 3
93 212 3
93 213 2
93 214 2
93 215 1
93 216 2
93 217 1
93 218 3
93 219 1
93 220 1
93 221 1
93 222 2
93 223 1
93 224 1
93 225 2
93 226 2
93 227 2
93 228 2
93 229 2
93 230 1
93 231 1
93 232 2
93 233 1
93 234 2
93 235 1
93 236 1
93 237 3
93 238 1
93 239 1
93 240 1
93 241 3
93 242 2
93 243 3
93 244 1
93 245 1
93 246 2
93 247 3
93 248 1
93 249 1
93 250 2
93 251 1
93 252 2
93 253 3
93 254 1
93 255 3
93 256 3
93 257 2
93 258 1
93 259 2
93 260 2
93 261 2
93 262 1
93 263 2
93 264 1
93 265 2
93 266 2
93 267 2
93 268 2
93 269 2
93 270 1
93 271 2
93 272 1
93 273 2
93 274 2
93 275 2
93 276 3
93 277 3
93 278 3
93 279 2
93 280 2
93 281 3
93 282 2
93 283 2
93 284 1
93 285 2
93 286 3
93 287 3
93 288 1
93 289 1
93 290 3
93 291 1
93 292 2
93 293 2
93 294 2
93 295 2
93 296 2
93 297 2
93 298 1
93 299 2
93 300 3
93 301 3
93 302 2
93 303 3
93 304 3
93 305 3
93 306 2
93 307 1
93 308 3
93 309 3
93 310 1
93 311 1
93 312 2
93 313 2
93 314 2
93 315 1
93 316 3
93 317 3
93 318 3
93 319 3
93 320 2
93 321 1
93 322 2
93 323 2
93 324 2
93 325 2
93 326 1
93 327 2
93 328 1
93 329 3
93 330 2
93 331 2
93 332 3
93 333 2
93 334 2
93 335 1
93 336 1
93 337 1
93 338 2
93 339 1
93 340 1
93 341 1
93 342 2
93 343 2
93 344 2
93 345 2
93 346 2
93 347 2
93 348 2
93 349 1
93 350 2
93 351 1
93 352 2
93 353 2
93 354 2
93 355 2
93 356 1
93 357 3
93 358 2
93 359 1
93 360 1
93 361 2
93 362 2
93 363 1
93 364 2
93 365 1
93 366 3
93 367 1
93 368 3
93 369 2
93 370 3
93 371 3
93 372 2
93 373 1
93 374 3
93 375 1
93 376 1
93 377 3
93 378 2
93 379 2
93 380 1
93 381 2
93 382 1
93 383 1
93 384 3
93 385 1
93 386 2
93 387 1
93 388 3
93 389 2
93 390 2
93 391 3
93 392 2
93 393 1
93 394 3
93 395 2
93 396 1
93 397 3
93 398 1
93 399 1
93 400 1
93 401 1
93 402 2
93 403 1
93 404 1
93 405 3
93 406 1
93 407 1
93 408 2
93 409 1
93 410 2
93 411 1
93 412 1
93 413 2
93 414 2
93 415 1
93 416 2
93 417 2
93 418 2
93 419 3
93 420 3
93 421 1
93 422 3
93 423 2
93 424 1
93 425 1
93 426 3
93 427 2
93 428 2
93 429 1
93 430 1
93 431 3
93 432 1
93 433 2
93 434 2
93 435 1
93 436 1
93 437 1
93 438 1
93 439 2
93 440 2
93 441 2
93 442 2
93 443 2
93 444 2
93 445 2
93 446 2
93 447 1
93 448 2
93 449 1
93 450 2
93 451 1
93 452 2
93 453 2
93 454 2
93 455 2
93 456 1
93 457 1
93 458 3
93 459 2
93 460 2
93 461 3
93 462 1
93 463 2
93 464 2
93 465 2
93 466 3
93 467 1
93 468 2
93 469 1
93 470 2
93 471 2
93 472 3
93 473 2
93 474 2
93 475 2
93 476 2
93 477 3
93 478 1
93 479 1
93 480 3
93 481 1
93 482 2
93 483 2
93 484 2
93 485 1
93 486 2
93 487 1
93 488 2
93 489 1
93 490 2
93 491 3
93 492 2
93 493 2
93 494 2
93 495 1
93 496 2
93 497 3
93 498 2
93 499 1
94 95 1
94 96 2
94 97 1
94 98 2
94 99 1
94 100 2
94 101 2
94 102 1
94 103 2
94 104 1
94 105 2
94 106 2
94 107 1
94 108 2
94 109 1
94 110 2
94 111 2
94 112 2
94 113 1
94 114 2
94 115 3
94 116 2
94 117 2
94 118 2
94 119 3
94 120 3
94 121 2
94 122 2
94 123 2
94 124 2
94 125 2
94 126 1
94 127 2
94 128 2
94 129 2
94 130 3
94 131 3
94 132 1
94 133 1
94 134 2
94 135 2
94 136 1
94 137 1
94 138 2
94 139 2
94 140 2
94 141 2
94 142 3
94 143 1
94 144 1
94 145 2
94 146 2
94 147 3
94 148 2
94 149 2
94 150 1
94 151 3
94 152 2
94 153 1
94 154 2
94 155 3
94 156 3
94 157 1
94 158 2
94 159 2
94 160 1
94 161 1
94 162 3
94 163 2
94 164 1
94 165 1
94 166 1
94 167 2
94 168 2
94 169 2
94 170 3
94 171 3
94 172 1
94 173 2
94 174 1
94 175 2
94 176 2
94 177 1
94 178 2
94 179 1
94 180 1
94 181 2
94 182 2
94 183 1
94 184 1
94 185 2
94 186 3
94 187 2
94 188 2
94 189 2
94 190 2
94 191 2
94 192 2
94 193 3
94 194 3
94 195 1
94 196 2
94 197 1
94 198 1
94 199 3
94 200 1
94 201 1
94 202 2
94 203 3
94 204 2
94 205 2
94 206 2
94 207 2
94 208 2
94 209 2
94 210 1
94 211 2
94 212 2
94 213 1
94 214 1
94 215 2
94 216 1
94 217 2
94 218 2
94 219 1
94 220 2
94 221 2
94 222 3
94 223 1
94 224 2
94 225 3
94 226 3
94 227 2
94 228 2
94 229 1
94 230 1
94 231 2
94 232 2
94 233 2
94 234 1
94 235 1
94 236 2
94 237 2
94 238 2
94 239 2
94 240 1
94 241 3
94 242 1
94 243 3
94 244 2
94 245 1
94 246 1
94 247 2
94 248 1
94 249 2
94 250 1
94 251 1
94 252 1
94 253 2
94 254 3
94 255 2
94 256 3
94 257 3
94 258 2
94 259 2
94 260 2
94 261 1
94 262 2
94 263 1
94 264 1
94 265 2
94 266 2
94 267 2
94 268 3
94 269 1
94 270 2
94 271 1
94 272 3
94 273 1
94 274 2
94 275 2
94 276 2
94 277 3
94 278 3
94 279 3
94 280 1
94 281 3
94 282 2
94 283 3
94 284 2
94 285 1
94 286 2
94 287 3
94 288 1
94 289 1
94 290 3
94 291 2
94 292 2
94 293 3
94 294 2
94 295 2
94 296 3
94 297 3
94 298 2
94 299 2
94 300 2
94 301 3
94 302 1
94 303 2
94 304 2
94 305 3
94 306 1
94 307 1
94 308 2
94 309 2
94 310 3
94 311 2
94 312 3
94 313 1
94 314 2
94 315 2
94 316 2
94 317 2
94 318 3
94 319 2
94 320 1
94 321 3
94 322 3
94 323 3
94 324 1
94 325 3
94 326 2
94 327 3
94 328 3
94 329 2
94 330 1
94 331 2
94 332 2
94 333 2
94 334 2
94 335 2
94 336 2
94 337 1
94 338 1
94 339 2
94 340 2
94 341 3
94 342 2
94 343 1
94 344 2
94 345 1
94 346 1
94 347 1
94 348 3
94 349 2
94 350 2
94 351 1
94 352 3
94 353 1
94 354 2
94 355 1
94 356 1
94 357 2
94 358 2
94 359 2
94 360 2
94 361 3
94 362 1
94 363 1
94 364 2
94 365 3
94 366 3
94 367 2
94 368 2
94 369 1
94 370 3
94 371 2
94 372 1
94 373 1
94 374 2
94 375 2
94 376 2
94 377 3
94 378 3
94 379 1
94 380 2
94 381 1
94 382 1
94 383 2
94 384 2
94 385 2
94 386 3
94 387 2
94 388 2
94 389 2
94 390 2
94 391 2
94 392 2
94 393 2
94 394 3
94 395 1
94 396 2
94 397 2
94 398 2
94 399 2
94 400 3
94 401 1
94 402 1
94 403 1
94 404 2
94 405 2
94 406 2
94 407 2
94 408 1
94 409 1
94 410 3
94 411 3
94 412 2
94 413 1
94 414 3
94 415 2
94 416 2
94 417 2
94 418 1
94 419 3
94 420 2
94 421 1
94 422 2
94 423 3
94 424 1
94 425 3
94 426 2
94 427 2
94 428 2
94 429 2
94 430 2
94 431 3
94 432 2
94 433 2
94 434 1
94 435 2
94 436 2
94 437 1
94 438 2
94 439 2
94 440 1
94 441 2
94 442 1
94 443 2
94 444 3
94 445 2
94 446 1
94 447 1
94 448 2
94 449 3
94 450 1
94 451 2
94 452 1
94 453 2
94 454 2
94 455 1
94 456 2
94 457 1
94 458 3
94 459 1
94 460 3
94 461 3
94 462 2
94 463 1
94 464 3
94 465 3
94 466 2
94 467 3
94 468 3
94 469 1
94 470 1
94 471 2
94 472 2
94 473 1
94 474 2
94 475 3
94 476 1
94 477 3
94 478 1
94 479 2
94 480 3
94 481 2
94 482 3
94 483 1
94 484 3
94 485 1
94 486 2
94 487 2
94 488 2
94 489 1
94 490 1
94 491 3
94 492 2
94 493 1
94 494 1
94 495 2
94 496 3
94 497 3
94 498 2
94 499 2
95 96 2
95 97 1
95 98 2
95 99 1
95 100 2
95 101 1
95 102 1
95 103 2
95 104 2
95 105 2
95 106 1
95 107 1
95 108 1
95 109 1
95 110 2
95 111 1
95 112 1
95 113 1
95 114 2
95 115 2
95 116 2
95 117 2
95 118 2
95 119 2
95 120 3
95 121 2
95 122 2
95 123 2
95 124 1
95 125 2
95 126 1
95 127 2
95 128 2
95 129 1
95 130 3
95 131 2
95 132 1
95 133 1
95 134 1
95 135 2
95 136 1
95 137 1
95 138 1
95 139 2
95 140 1
95 141 2
95 142 2
95 143 1
95 144 1
95 145 2
95 146 2
95 147 2
95 148 2
95 149 2
95 150 1
95 151 3
95 152 1
95 153 1
95 154 2
95 155 2
95 156 2
95 157 2
95 158 2
95 159 2
95 160 1
95 161 1
95 162 3
95 163 2
95 164 1
95 165 1
95 166 2
95 167 2
95 168 2
95 169 2
95 170 3
95 171 2
95 172 1
95 173 2
95 174 1
95 175 2
95 176 2
95 177 1
95 178 2
95 179 1
95 180 1
95 181 2
95 182 2
95 183 1
95 184 1
95 185 1
95 186 2
95 187 2
95 188 2
95 189 2
95 190 2
95 191 2
95 192 1
95 193 3
95 194 3
95 195 1
95 196 2
95 197 1
95 198 1
95 199 2
95 200 1
95 201 1
95 202 2
95 203 2
95 204 2
95 205 2
95 206 2
95 207 1
95 208 2
95 209 1
95 210 1
95 211 2
95 212 2
95 213 1
95 214 1
95 215 2
95 216 1
95 217 2
95 218 2
95 219 1
95 220 2
95 221 1
95 222 2
95 223 1
95 224 2
95 225 3
95 226 3
95 227 2
95 228 1
95 229 2
95 230 1
95 231 2
95 232 2
95 233 2
95 234 1
95 235 1
95 236 2
95 237 2
95 238 2
95 239 1
95 240 1
95 241 3
95 242 1
95 243 3
95 244 2
95 245 1
95 246 1
95 247 2
95 248 1
95 249 2
95 250 1
95 251 1
95 252 1
95 253 2
95 254 2
95 255 2
95 256 3
95 257 2
95 258 1
95 259 2
95 260 2
95 261 1
95 262 2
95 263 1
95 264 1
95 265 2
95 266 2
95 267 2
95 268 2
95 269 1
95 270 2
95 271 1
95 272 2
95 273 1
95 274 2
95 275 2
95 276 2
95 277 3
95 278 3
95 279 2
95 280 2
95 281 3
95 282 2
95 283 2
95 284 2
95 285 1
95 286 2
95 287 3
95 288 1
95 289 1
95 290 3
95 291 2
95 292 2
95 293 2
95 294 2
95 295 2
95 296 2
95 297 2
95 298 1
95 299 2
95 300 2
95 301 3
95 302 1
95 303 2
95 304 2
95 305 3
95 306 1
95 307 1
95 308 2
95 309 2
95 310 2
95 311 1
95 312 2
95 313 1
95 314 2
95 315 2
95 316 2
95 317 2
95 318 3
95 319 2
95 320 1
95 321 2
95 322 2
95 323 2
95 324 1
95 325 3
95 326 2
95 327 2
95 328 2
95 329 2
95 330 1
95 331 2
95 332 2
95 333 2
95 334 1
95 335 1
95 336 1
95 337 1
95 338 2
95 339 2
95 340 1
95 341 2
95 342 2
95 343 2
95 344 2
95 345 1
95 346 1
95 347 1
95 348 2
95 349 2
95 350 2
95 351 1
95 352 3
95 353 2
95 354 2
95 355 1
95 356 1
95 357 2
95 358 2
95 359 2
95 360 2
95 361 2
95 362 1
95 363 1
95 364 2
95 365 2
95 366 3
95 367 2
95 368 2
95 369 2
95 370 3
95 371 2
95 372 1
95 373 1
95 374 2
95 375 2
95 376 2
95 377 3
95 378 2
95 379 1
95 380 1
95 381 2
95 382 1
95 383 2
95 384 2
95 385 2
95 386 2
95 387 1
95 388 2
95 389 2
95 390 2
95 391 2
95 392 2
95 393 1
95 394 3
95 395 1
95 396 2
95 397 2
95 398 2
95 399 2
95 400 2
95 401 1
95 402 1
95 403 1
95 404 2
95 405 2
95 406 1
95 407 1
95 408 1
95 409 1
95 410 3
95 411 2
95 412 1
95 413 2
95 414 3
95 415 2
95 416 2
95 417 1
95 418 1
95 419 3
95 420 2
95 421 1
95 422 2
95 423 3
95 424 1
95 425 2
95 426 2
95 427 2
95 428 2
95 429 2
95 430 2
95 431 3
95 432 1
95 433 2
95 434 1
95 435 2
95 436 2
95 437 1
95 438 2
95 439 2
95 440 1
95 441 2
95 442 1
95 443 2
95 444 3
95 445 2
95 446 1
95 447 1
95 448 2
95 449 2
95 450 1
95 451 2
95 452 2
95 453 2
95 454 2
95 455 1
95 456 2
95 457 1
95 458 2
95 459 1
95 460 3
95 461 3
95 462 2
95 463 1
95 464 2
95 465 3
95 466 2
95 467 2
95 468 3
95 469 1
95 470 1
95 471 2
95 472 2
95 473 1
95 474 2
95 475 3
95 476 1
95 477 3
95 478 1
95 479 1
95 480 2
95 481 1
95 482 2
95 483 1
95 484 3
95 485 1
95 486 1
95 487 1
95 488 2
95 489 1
95 490 1
95 491 3
95 492 2
95 493 1
95 494 2
95 495 1
95 496 2
95 497 3
95 498 2
95 499 2
96 97 2
96 98 3
96 99 3
96 100 3
96 101 1
96 102 2
96 103 3
96 104 3
96 105 4
96 106 2
96 107 3
96 108 1
96 109 2
96 110 1
96 111 1
96 112 2
96 113 2
96 114 2
96 115 2
96 116 4
96 117 2
96 118 2
96 119 2
96 120 3
96 121 1
96 122 2
96 123 1
96 124 1
96 125 3
96 126 3
96 127 2
96 128 1
96 129 2
96 130 3
96 131 2
96 132 1
96 133 3
96 134 1
96 135 3
96 136 3
96 137 1
96 138 1
96 139 3
96 140 1
96 141 3
96 142 1
96 143 2
96 144 3
96 145 3
96 146 1
96 147 2
96 148 4
96 149 3
96 150 3
96 151 3
96 152 1
96 153 2
96 154 3
96 155 1
96 156 2
96 157 3
96 158 3
96 159 4
96 160 3
96 161 2
96 162 3
96 163 2
96 164 2
96 165 2
96 166 3
96 167 3
96 168 1
96 169 3
96 170 3
96 171 2
96 172 2
96 173 1
96 174 1
96 175 2
96 176 3
96 177 2
96 178 2
96 179 3
96 180 2
96 181 3
96 182 3
96 183 2
96 184 2
96 185 1
96 186 2
96 187 3
96 188 3
96 189 1
96 190 3
96 191 3
96 192 1
96 193 3
96 194 3
96 195 2
96 196 3
96 197 3
96 198 2
96 199 1
96 200 2
96 201 2
96 202 3
96 203 3
96 204 3
96 205 2
96 206 3
96 207 2
96 208 3
96 209 2
96 210 2
96 211 4
96 212 3
96 213 3
96 214 2
96 215 2
96 216 2
96 217 1
96 218 3
96 219 2
96 220 1
96 221 1
96 222 1
96 223 1
96 224 1
96 225 2
96 226 1
96 227 3
96 228 2
96 229 3
96 230 2
96 231 1
96 232 3
96 233 1
96 234 3
96 235 2
96 236 1
96 237 3
96 238 1
96 239 2
96 240 2
96 241 3
96 242 3
96 243 3
96 244 2
96 245 2
96 246 2
96 247 3
96 248 2
96 249 1
96 250 3
96 251 2
96 252 2
96 253 4
96 254 1
96 255 4
96 256 3
96 257 2
96 258 2
96 259 3
96 260 3
96 261 2
96 262 2
96 263 2
96 264 2
96 265 3
96 266 2
96 267 3
96 268 2
96 269 3
96 270 2
96 271 2
96 272 1
96 273 2
96 274 2
96 275 2
96 276 3
96 277 3
96 278 3
96 279 3
96 280 3
96 281 3
96 282 3
96 283 3
96 284 2
96 285 3
96 286 3
96 287 3
96 288 1
96 289 2
96 290 3
96 291 1
96 292 3
96 293 1
96 294 3
96 295 3
96 296 2
96 297 1
96 298 1
96 299 2
96 300 3
96 301 3
96 302 2
96 303 3
96 304 3
96 305 3
96 306 3
96 307 2
96 308 3
96 309 4
96 310 1
96 311 1
96 312 2
96 313 2
96 314 3
96 315 1
96 316 3
96 317 3
96 318 3
96 319 3
96 320 3
96 321 1
96 322 2
96 323 1
96 324 3
96 325 3
96 326 2
96 327 2
96 328 1
96 329 3
96 330 2
96 331 3
96 332 3
96 333 3
96 334 2
96 335 1
96 336 1
96 337 2
96 338 3
96 339 2
96 340 2
96 341 1
96 342 2
96 343 2
96 344 2
96 345 3
96 346 2
96 347 2
96 348 2
96 349 1
96 350 2
96 351 2
96 352 3
96 353 3
96 354 3
96 355 2
96 356 2
96 357 4
96 358 3
96 359 1
96 360 2
96 361 1
96 362 3
96 363 2
96 364 3
96 365 1
96 366 3
96 367 1
96 368 3
96 369 3
96 370 3
96 371 4
96 372 3
96 373 2
96 374 4
96 375 2
96 376 2
96 377 3
96 378 2
96 379 2
96 380 2
96 381 3
96 382 2
96 383 1
96 384 4
96 385 1
96 386 2
96 387 1
96 388 4
96 389 2
96 390 3
96 391 4
96 392 3
96 393 1
96 394 3
96 395 3
96 396 1
96 397 4
96 398 1
96 399 2
96 400 1
96 401 1
96 402 3
96 403 2
96 404 1
96 405 3
96 406 2
96 407 2
96 408 2
96 409 2
96 410 3
96 411 1
96 412 1
96 413 3
96 414 3
96 415 1
96 416 3
96 417 2
96 418 2
96 419 3
96 420 4
96 421 2
96 422 3
96 423 3
96 424 2
96 425 1
96 426 3
96 427 2
96 428 2
96 429 1
96 430 1
96 431 3
96 432 1
96 433 2
96 434 3
96 435 1
96 436 1
96 437 1
96 438 1
96 439 2
96 440 2
96 441 3
96 442 2
96 443 3
96 444 3
96 445 3
96 446 2
96 447 2
96 448 2
96 449 1
96 450 2
96 451 1
96 452 3
96 453 3
96 454 2
96 455 2
96 456 2
96 457 1
96 458 3
96 459 2
96 460 3
96 461 3
96 462 1
96 463 3
96 464 3
96 465 1
96 466 4
96 467 1
96 468 3
96 469 2
96 470 2
96 471 3
96 472 3
96 473 2
96 474 2
96 475 3
96 476 3
96 477 3
96 478 2
96 479 2
96 480 3
96 481 1
96 482 2
96 483 3
96 484 2
96 485 2
96 486 2
96 487 2
96 488 2
96 489 2
96 490 2
96 491 3
96 492 3
96 493 2
96 494 3
96 495 2
96 496 3
96 497 3
96 498 2
96 499 1
97 98 3
97 99 2
97 100 3
97 101 2
97 102 2
97 103 3
97 104 2
97 105 3
97 106 2
97 107 2
97 108 1
97 109 2
97 110 2
97 111 2
97 112 2
97 113 1
97 114 3
97 115 3
97 116 3
97 117 3
97 118 3
97 119 3
97 120 4
97 121 2
97 122 3
97 123 2
97 124 1
97 125 3
97 126 2
97 127 3
97 128 2
97 129 2
97 130 4
97 131 3
97 132 1
97 133 2
97 134 2
97 135 3
97 136 1
97 137 1
97 138 2
97 139 3
97 140 2
97 141 2
97 142 3
97 143 1
97 144 1
97 145 3
97 146 2
97 147 3
97 148 3
97 149 3
97 150 2
97 151 3
97 152 1
97 153 1
97 154 3
97 155 3
97 156 3
97 157 2
97 158 3
97 159 3
97 160 2
97 161 2
97 162 4
97 163 3
97 164 1
97 165 2
97 166 2
97 167 3
97 168 2
97 169 3
97 170 4
97 171 3
97 172 2
97 173 3
97 174 1
97 175 3
97 176 2
97 177 1
97 178 3
97 179 2
97 180 1
97 181 3
97 182 3
97 183 2
97 184 1
97 185 2
97 186 3
97 187 3
97 188 3
97 189 2
97 190 3
97 191 3
97 192 1
97 193 4
97 194 4
97 195 1
97 196 2
97 197 2
97 198 1
97 199 3
97 200 2
97 201 2
97 202 3
97 203 3
97 204 2
97 205 2
97 206 3
97 207 2
97 208 2
97 209 2
97 210 1
97 211 3
97 212 3
97 213 2
97 214 2
97 215 3
97 216 1
97 217 2
97 218 3
97 219 1
97 220 2
97 221 2
97 222 3
97 223 2
97 224 2
97 225 3
97 226 3
97 227 3
97 228 2
97 229 2
97 230 2
97 231 2
97 232 3
97 233 2
97 234 1
97 235 1
97 236 2
97 237 3
97 238 2
97 239 2
97 240 1
97 241 4
97 242 1
97 243 4
97 244 3
97 245 2
97 246 2
97 247 3
97 248 1
97 249 2
97 250 2
97 251 1
97 252 1
97 253 3
97 254 3
97 255 3
97 256 3
97 257 3
97 258 2
97 259 2
97 260 3
97 261 1
97 262 2
97 263 1
97 264 2
97 265 3
97 266 3
97 267 3
97 268 3
97 269 2
97 270 2
97 271 1
97 272 3
97 273 1
97 274 3
97 275 3
97 276 3
97 277 4
97 278 4
97 279 3
97 280 2
97 281 4
97 282 2
97 283 3
97 284 2
97 285 2
97 286 3
97 287 4
97 288 1
97 289 1
97 290 4
97 291 2
97 292 3
97 293 3
97 294 3
97 295 3
97 296 3
97 297 3
97 298 1
97 299 3
97 300 3
97 301 3
97 302 1
97 303 2
97 304 3
97 305 4
97 306 2
97 307 2
97 308 3
97 309 3
97 310 3
97 311 2
97 312 3
97 313 2
97 314 3
97 315 2
97 316 2
97 317 3
97 318 4
97 319 3
97 320 2
97 321 2
97 322 3
97 323 3
97 324 2
97 325 3
97 326 3
97 327 3
97 328 3
97 329 3
97 330 1
97 331 3
97 332 3
97 333 3
97 334 2
97 335 2
97 336 2
97 337 1
97 338 2
97 339 3
97 340 2
97 341 3
97 342 2
97 343 1
97 344 3
97 345 2
97 346 2
97 347 1
97 348 3
97 349 2
97 350 3
97 351 1
97 352 3
97 353 2
97 354 3
97 355 1
97 356 1
97 357 3
97 358 3
97 359 2
97 360 2
97 361 3
97 362 2
97 363 1
97 364 2
97 365 2
97 366 3
97 367 2
97 368 2
97 369 2
97 370 3
97 371 3
97 372 2
97 373 2
97 374 3
97 375 3
97 376 2
97 377 3
97 378 3
97 379 2
97 380 1
97 381 2
97 382 1
97 383 2
97 384 3
97 385 2
97 386 3
97 387 2
97 388 3
97 389 2
97 390 3
97 391 3
97 392 3
97 393 1
97 394 4
97 395 2
97 396 2
97 397 3
97 398 3
97 399 2
97 400 3
97 401 1
97 402 2
97 403 1
97 404 2
97 405 3
97 406 2
97 407 1
97 408 1
97 409 1
97 410 4
97 411 3
97 412 2
97 413 2
97 414 3
97 415 2
97 416 3
97 417 2
97 418 1
97 419 3
97 420 3
97 421 2
97 422 3
97 423 4
97 424 1
97 425 3
97 426 3
97 427 3
97 428 3
97 429 2
97 430 2
97 431 4
97 432 1
97 433 3
97 434 1
97 435 2
97 436 2
97 437 1
97 438 2
97 439 3
97 440 1
97 441 3
97 442 1
97 443 2
97 444 3
97 445 2
97 446 1
97 447 2
97 448 2
97 449 2
97 450 1
97 451 2
97 452 1
97 453 3
97 454 3
97 455 1
97 456 3
97 457 2
97 458 3
97 459 1
97 460 4
97 461 4
97 462 2
97 463 2
97 464 3
97 465 3
97 466 3
97 467 3
97 468 3
97 469 2
97 470 1
97 471 3
97 472 3
97 473 1
97 474 3
97 475 4
97 476 2
97 477 4
97 478 2
97 479 2
97 480 3
97 481 2
97 482 3
97 483 1
97 484 3
97 485 1
97 486 2
97 487 2
97 488 3
97 489 1
97 490 2
97 491 4
97 492 2
97 493 2
97 494 2
97 495 2
97 496 3
97 497 4
97 498 3
97 499 2
98 99 1
98 100 1
98 101 3
98 102 2
98 103 1
98 104 2
98 105 1
98 106 2
98 107 2
98 108 3
98 109 2
98 110 2
98 111 3
98 112 2
98 113 3
98 114 2
98 115 3
98 116 2
98 117 2
98 118 2
98 119 2
98 120 2
98 121 3
98 122 2
98 123 2
98 124 3
98 125 1
98 126 1
98 127 2
98 128 3
98 129 2
98 130 1
98 131 3
98 132 3
98 133 2
98 134 3
98 135 1
98 136 3
98 137 3
98 138 2
98 139 1
98 140 2
98 141 1
98 142 3
98 143 3
98 144 2
98 145 1
98 146 3
98 147 2
98 148 1
98 149 1
98 150 2
98 151 2
98 152 3
98 153 3
98 154 2
98 155 3
98 156 3
98 157 2
98 158 1
98 159 2
98 160 2
98 161 2
98 162 1
98 163 2
98 164 3
98 165 2
98 166 2
98 167 1
98 168 2
98 169 1
98 170 2
98 171 2
98 172 2
98 173 2
98 174 3
98 175 2
98 176 2
98 177 3
98 178 1
98 179 2
98 180 2
98 181 1
98 182 1
98 183 2
98 184 3
98 185 3
98 186 2
98 187 1
98 188 1
98 189 3
98 190 1
98 191 1
98 192 3
98 193 1
98 194 1
98 195 2
98 196 1
98 197 2
98 198 3
98 199 3
98 200 2
98 201 2
98 202 1
98 203 1
98 204 2
98 205 2
98 206 1
98 207 2
98 208 2
98 209 2
98 210 3
98 211 2
98 212 1
98 213 2
98 214 2
98 215 2
98 216 3
98 217 2
98 218 1
98 219 2
98 220 3
98 221 2
98 222 3
98 223 2
98 224 3
98 225 2
98 226 3
98 227 1
98 228 1
98 229 2
98 230 2
98 231 3
98 232 1
98 233 3
98 234 2
98 235 2
98 236 3
98 237 2
98 238 3
98 239 2
98 240 2
98 241 2
98 242 2
98 243 2
98 244 2
98 245 2
98 246 2
98 247 1
98 248 2
98 249 3
98 250 2
98 251 3
98 252 3
98 253 1
98 254 3
98 255 1
98 256 1
98 257 3
98 258 2
98 259 1
98 260 1
98 261 2
98 262 2
98 263 3
98 264 2
98 265 1
98 266 2
98 267 1
98 268 2
98 269 2
98 270 2
98 271 3
98 272 3
98 273 2
98 274 1
98 275 1
98 276 1
98 277 1
98 278 1
98 279 2
98 280 2
98 281 2
98 282 1
98 283 1
98 284 2
98 285 2
98 286 1
98 287 2
98 288 3
98 289 3
98 290 2
98 291 3
98 292 1
98 293 3
98 294 1
98 295 1
98 296 2
98 297 3
98 298 3
98 299 2
98 300 1
98 301 1
98 302 3
98 303 2
98 304 1
98 305 1
98 306 2
98 307 2
98 308 1
98 309 2
98 310 3
98 311 2
98 312 2
98 313 2
98 314 1
98 315 3
98 316 2
98 317 1
98 318 2
98 319 1
98 320 1
98 321 3
98 322 3
98 323 3
98 324 2
98 325 1
98 326 2
98 327 2
98 328 3
98 329 1
98 330 2
98 331 1
98 332 1
98 333 1
98 334 1
98 335 3
98 336 3
98 337 2
98 338 2
98 339 2
98 340 2
98 341 3
98 342 2
98 343 3
98 344 2
98 345 2
98 346 2
98 347 2
98 348 2
98 349 3
98 350 1
98 351 3
98 352 2
98 353 1
98 354 1
98 355 3
98 356 3
98 357 2
98 358 1
98 359 2
98 360 2
98 361 3
98 362 2
98 363 3
98 364 1
98 365 3
98 366 1
98 367 3
98 368 2
98 369 2
98 370 1
98 371 1
98 372 1
98 373 2
98 374 2
98 375 2
98 376 2
98 377 1
98 378 3
98 379 2
98 380 3
98 381 2
98 382 3
98 383 3
98 384 1
98 385 2
98 386 2
98 387 3
98 388 1
98 389 1
98 390 1
98 391 1
98 392 1
98 393 3
98 394 2
98 395 2
98 396 2
98 397 2
98 398 3
98 399 2
98 400 3
98 401 3
98 402 2
98 403 2
98 404 3
98 405 1
98 406 2
98 407 3
98 408 3
98 409 2
98 410 2
98 411 3
98 412 3
98 413 2
98 414 2
98 415 3
98 416 1
98 417 1
98 418 2
98 419 1
98 420 2
98 421 2
98 422 1
98 423 2
98 424 2
98 425 3
