200 
0 1 2
62 138 3
62 139 2
62 140 1
62 141 2
62 142 3
62 143 2
62 144 2
62 145 3
62 146 2
62 147 1
62 148 1
62 149 3
62 150 3
62 151 1
62 152 1
62 153 1
62 154 1
62 155 2
62 156 2
62 157 1
62 158 3
62 159 1
62 160 1
62 161 1
62 162 1
62 163 3
62 164 3
62 165 3
62 166 2
62 167 3
62 168 3
62 169 3
62 170 2
62 171 1
62 172 1
62 173 1
62 174 2
62 175 2
62 176 3
62 177 2
62 178 2
62 179 3
62 180 1
62 181 2
62 182 2
62 183 2
62 184 2
62 185 2
62 186 3
62 187 2
62 188 2
62 189 2
62 190 2
62 191 2
62 192 1
62 193 2
62 194 2
62 195 2
62 196 2
62 197 2
62 198 2
62 199 3
63 64 3
63 65 3
63 66 1
63 67 3
63 68 3
63 69 2
63 70 3
63 71 3
63 72 3
63 73 4
63 74 4
63 75 2
63 76 2
63 77 3
63 78 3
63 79 3
63 80 3
63 81 3
63 82 3
63 83 2
63 84 3
63 85 3
63 86 1
63 87 3
63 88 3
63 89 2
63 90 3
63 91 2
63 92 2
63 93 3
63 94 3
63 95 3
63 96 1
63 97 2
63 98 1
63 99 2
63 100 2
63 101 2
63 102 2
63 103 4
63 104 3
63 105 2
63 106 2
63 107 2
63 108 1
63 109 2
63 110 1
63 111 2
63 112 3
63 113 4
63 114 3
63 115 3
63 116 3
63 117 1
63 118 3
63 119 3
63 120 3
63 121 3
63 122 3
63 123 2
63 124 2
63 125 3
63 126 3
63 127 2
63 128 3
63 129 3
63 130 3
63 131 3
63 132 1
63 133 3
63 134 1
63 135 2
63 136 2
63 137 2
63 138 3
63 139 2
63 140 2
63 141 3
63 142 3
63 143 3
63 144 2
63 145 3
63 146 3
63 147 1
63 148 2
63 149 4
63 150 3
63 151 2
63 152 2
63 153 1
63 154 2
63 155 3
63 156 2
63 157 2
63 158 3
63 159 3
63 160 2
63 161 2
63 162 1
63 163 3
63 164 3
63 165 4
63 166 3
63 167 3
63 168 3
63 169 2
63 170 3
63 171 3
63 172 2
63 173 3
63 174 3
63 175 3
63 176 3
63 177 3
63 178 3
63 179 4
63 180 3
63 181 1
63 182 1
63 183 2
63 184 3
63 185 3
63 186 3
63 187 3
63 188 3
63 189 3
63 190 3
63 191 3
63 192 2
63 193 1
63 194 2
63 195 3
63 196 3
63 197 3
63 198 3
63 199 3
64 65 1
64 66 2
64 67 1
64 68 2
64 69 2
64 70 1
64 71 1
64 72 1
64 73 2
64 74 2
64 75 1
64 76 1
64 77 1
64 78 2
64 79 2
64 80 2
64 81 2
64 82 2
64 83 1
64 84 1
64 85 1
64 86 2
64 87 2
64 88 2
64 89 2
64 90 1
64 91 1
64 92 1
64 93 1
64 94 2
64 95 2
64 96 2
64 97 2
64 98 2
64 99 1
64 100 1
64 101 1
64 102 2
64 103 2
64 104 1
64 105 2
64 106 2
64 107 1
64 108 2
64 109 1
64 110 2
64 111 1
64 112 1
64 113 2
64 114 1
64 115 1
64 116 2
64 117 2
64 118 2
64 119 1
64 120 1
64 121 1
64 122 1
64 123 2
64 124 2
64 125 1
64 126 1
64 127 2
64 128 2
64 129 2
64 130 2
64 131 2
64 132 2
64 133 1
64 134 2
64 135 1
64 136 2
64 137 1
64 138 2
64 139 2
64 140 2
64 141 1
64 142 2
64 143 1
64 144 1
64 145 2
64 146 1
64 147 2
64 148 2
64 149 2
64 150 2
64 151 2
64 152 1
64 153 2
64 154 2
64 155 1
64 156 2
64 157 2
64 158 2
64 159 2
64 160 2
64 161 2
64 162 2
64 163 2
64 164 2
64 165 2
64 166 1
64 167 2
64 168 2
64 169 2
64 170 1
64 171 1
64 172 1
64 173 1
64 174 2
64 175 1
64 176 2
64 177 1
64 178 1
64 179 2
64 180 2
64 181 3
64 182 2
64 183 2
64 184 1
64 185 2
64 186 2
64 187 1
64 188 2
64 189 1
64 190 1
64 191 1
64 192 2
64 193 2
64 194 2
64 195 1
64 196 1
64 197 1
64 198 2
64 199 1
65 66 2
65 67 1
65 68 2
65 69 2
65 70 2
65 71 1
65 72 1
65 73 1
65 74 2
65 75 1
65 76 1
65 77 1
65 78 2
65 79 1
65 80 3
65 81 3
65 82 3
65 83 1
65 84 1
65 85 1
65 86 2
65 87 2
65 88 2
65 89 2
65 90 1
65 91 1
65 92 1
65 93 1
65 94 2
65 95 1
65 96 2
65 97 3
65 98 3
65 99 2
65 100 2
65 101 1
65 102 2
65 103 2
65 104 2
65 105 2
65 106 2
65 107 1
65 108 2
65 109 1
65 110 2
65 111 2
65 112 1
65 113 2
65 114 1
65 115 1
65 116 3
65 117 3
65 118 1
65 119 1
65 120 1
65 121 1
65 122 2
65 123 3
65 124 2
65 125 1
65 126 1
65 127 3
65 128 1
65 129 1
65 130 3
65 131 3
65 132 2
65 133 1
65 134 2
65 135 1
65 136 2
65 137 2
65 138 2
65 139 2
65 140 1
65 141 1
65 142 2
65 143 1
65 144 2
65 145 2
65 146 1
65 147 2
65 148 2
65 149 2
65 150 3
65 151 2
65 152 1
65 153 3
65 154 2
65 155 1
65 156 2
65 157 2
65 158 2
65 159 2
65 160 2
65 161 2
65 162 2
65 163 3
65 164 2
65 165 2
65 166 1
65 167 2
65 168 3
65 169 3
65 170 1
65 171 1
65 172 2
65 173 1
65 174 2
65 175 1
65 176 3
65 177 1
65 178 1
65 179 2
65 180 2
65 181 3
65 182 3
65 183 2
65 184 1
65 185 1
65 186 2
65 187 1
65 188 1
65 189 1
65 190 1
65 191 1
65 192 2
65 193 2
65 194 2
65 195 1
65 196 2
65 197 2
65 198 1
65 199 2
66 67 2
66 68 2
66 69 2
66 70 2
66 71 3
66 72 3
66 73 3
66 74 3
66 75 2
66 76 1
66 77 2
66 78 3
66 79 3
66 80 2
66 81 2
66 82 3
66 83 2
66 84 2
66 85 3
66 86 1
66 87 2
66 88 3
66 89 2
66 90 2
66 91 2
66 92 2
66 93 2
66 94 2
66 95 3
66 96 1
66 97 2
66 98 1
66 99 1
66 100 1
66 101 1
66 102 1
66 103 3
66 104 2
66 105 2
66 106 1
66 107 2
66 108 1
66 109 1
66 110 1
66 111 1
66 112 3
66 113 3
66 114 2
66 115 2
66 116 3
66 117 1
66 118 2
66 119 3
66 120 2
66 121 2
66 122 2
66 123 2
66 124 1
66 125 2
66 126 3
66 127 2
66 128 3
66 129 3
66 130 2
66 131 2
66 132 1
66 133 2
66 134 1
66 135 1
66 136 2
66 137 1
66 138 2
66 139 1
66 140 2
66 141 2
66 142 3
66 143 3
66 144 1
66 145 2
66 146 3
66 147 1
66 148 2
66 149 3
66 150 2
66 151 2
66 152 2
66 153 1
66 154 2
66 155 3
66 156 2
66 157 1
66 158 2
66 159 2
66 160 1
66 161 1
66 162 1
66 163 2
66 164 2
66 165 3
66 166 2
66 167 3
66 168 2
66 169 2
66 170 2
66 171 2
66 172 1
66 173 2
66 174 3
66 175 2
66 176 2
66 177 2
66 178 3
66 179 4
66 180 2
66 181 1
66 182 1
66 183 2
66 184 3
66 185 3
66 186 2
66 187 3
66 188 3
66 189 3
66 190 3
66 191 3
66 192 1
66 193 1
66 194 2
66 195 2
66 196 2
66 197 2
66 198 3
66 199 3
67 68 1
67 69 1
67 70 2
67 71 2
67 72 2
67 73 2
67 74 2
67 75 1
67 76 1
67 77 2
67 78 3
67 79 1
67 80 3
67 81 3
67 82 3
67 83 1
67 84 1
67 85 2
67 86 2
67 87 1
67 88 3
67 89 3
67 90 1
67 91 1
67 92 1
67 93 2
67 94 3
67 95 1
67 96 2
67 97 3
67 98 2
67 99 1
67 100 2
67 101 1
67 102 2
67 103 2
67 104 2
67 105 1
67 106 2
67 107 1
67 108 2
67 109 1
67 110 2
67 111 2
67 112 2
67 113 2
67 114 1
67 115 1
67 116 3
67 117 2
67 118 1
67 119 1
67 120 1
67 121 1
67 122 2
67 123 3
67 124 1
67 125 1
67 126 2
67 127 3
67 128 1
67 129 1
67 130 3
67 131 3
67 132 2
67 133 2
67 134 2
67 135 1
67 136 2
67 137 2
67 138 3
67 139 2
67 140 1
67 141 2
67 142 3
67 143 1
67 144 2
67 145 3
67 146 1
67 147 2
67 148 1
67 149 2
67 150 3
67 151 1
67 152 1
67 153 2
67 154 1
67 155 2
67 156 3
67 157 1
67 158 3
67 159 1
67 160 1
67 161 2
67 162 2
67 163 3
67 164 3
67 165 2
67 166 1
67 167 3
67 168 3
67 169 3
67 170 2
67 171 1
67 172 2
67 173 1
67 174 1
67 175 2
67 176 3
67 177 2
67 178 1
67 179 2
67 180 1
67 181 3
67 182 3
67 183 3
67 184 2
67 185 1
67 186 3
67 187 1
67 188 1
67 189 1
67 190 2
67 191 2
67 192 2
67 193 2
67 194 3
67 195 1
67 196 2
67 197 2
67 198 1
67 199 2
68 69 1
68 70 3
68 71 3
68 72 3
68 73 3
68 74 3
68 75 1
68 76 2
68 77 3
68 78 4
68 79 2
68 80 4
68 81 4
68 82 4
68 83 2
68 84 2
68 85 2
68 86 2
68 87 1
68 88 4
68 89 3
68 90 2
68 91 2
68 92 2
68 93 3
68 94 3
68 95 2
68 96 2
68 97 3
68 98 2
68 99 2
68 100 3
68 101 2
68 102 3
68 103 3
68 104 3
68 105 1
68 106 3
68 107 1
68 108 2
68 109 2
68 110 2
68 111 3
68 112 3
68 113 3
68 114 2
68 115 1
68 116 4
68 117 2
68 118 1
68 119 2
68 120 2
68 121 2
68 122 3
68 123 3
68 124 1
68 125 1
68 126 3
68 127 3
68 128 2
68 129 2
68 130 4
68 131 4
68 132 3
68 133 3
68 134 2
68 135 2
68 136 1
68 137 2
68 138 3
68 139 3
68 140 1
68 141 2
68 142 4
68 143 2
68 144 3
68 145 4
68 146 2
68 147 2
68 148 1
68 149 3
68 150 4
68 151 1
68 152 1
68 153 2
68 154 1
68 155 3
68 156 3
68 157 2
68 158 3
68 159 1
68 160 2
68 161 2
68 162 2
68 163 4
68 164 3
68 165 3
68 166 2
68 167 3
68 168 4
68 169 4
68 170 3
68 171 2
68 172 2
68 173 1
68 174 1
68 175 2
68 176 4
68 177 3
68 178 2
68 179 3
68 180 1
68 181 3
68 182 3
68 183 3
68 184 3
68 185 2
68 186 4
68 187 2
68 188 1
68 189 2
68 190 3
68 191 3
68 192 1
68 193 3
68 194 3
68 195 2
68 196 3
68 197 3
68 198 2
68 199 3
69 70 3
69 71 3
69 72 3
69 73 3
69 74 3
69 75 1
69 76 2
69 77 3
69 78 4
69 79 2
69 80 4
69 81 4
69 82 4
69 83 2
69 84 2
69 85 2
69 86 2
69 87 1
69 88 3
69 89 3
69 90 2
69 91 2
69 92 1
69 93 3
69 94 3
69 95 2
69 96 2
69 97 3
69 98 2
69 99 2
69 100 3
69 101 2
69 102 3
69 103 3
69 104 3
69 105 1
69 106 3
69 107 1
69 108 2
69 109 2
69 110 2
69 111 3
69 112 3
69 113 3
69 114 2
69 115 1
69 116 4
69 117 2
69 118 1
69 119 2
69 120 2
69 121 2
69 122 3
69 123 3
69 124 1
69 125 1
69 126 3
69 127 3
69 128 2
69 129 2
69 130 4
69 131 4
69 132 3
69 133 3
69 134 2
69 135 2
69 136 1
69 137 2
69 138 3
69 139 3
69 140 1
69 141 2
69 142 4
69 143 2
69 144 3
69 145 4
69 146 2
69 147 2
69 148 1
69 149 3
69 150 4
69 151 1
69 152 1
69 153 2
69 154 1
69 155 3
69 156 3
69 157 1
69 158 3
69 159 1
69 160 1
69 161 1
69 162 2
69 163 4
69 164 3
69 165 3
69 166 2
69 167 3
69 168 4
69 169 4
69 170 3
69 171 2
69 172 2
69 173 1
69 174 1
69 175 2
69 176 4
69 177 3
69 178 2
69 179 3
69 180 1
69 181 3
69 182 2
69 183 3
69 184 3
69 185 2
69 186 4
69 187 2
69 188 1
69 189 2
69 190 3
69 191 3
69 192 1
69 193 3
69 194 3
69 195 2
69 196 3
69 197 3
69 198 2
69 199 3
70 71 1
70 72 1
70 73 2
70 74 1
70 75 2
70 76 2
70 77 1
70 78 1
70 79 2
70 80 1
70 81 2
70 82 2
70 83 2
70 84 1
70 85 2
70 86 3
70 87 3
70 88 1
70 89 1
70 90 2
70 91 2
70 92 2
70 93 1
70 94 1
70 95 2
70 96 3
70 97 2
70 98 3
70 99 2
70 100 2
70 101 2
70 102 2
70 103 2
70 104 1
70 105 3
70 106 2
70 107 2
70 108 3
70 109 2
70 110 2
70 111 2
70 112 1
70 113 2
70 114 2
70 115 2
70 116 2
70 117 3
70 118 3
70 119 2
70 120 2
70 121 2
70 122 1
70 123 2
70 124 3
70 125 2
70 126 1
70 127 2
70 128 3
70 129 2
70 130 2
70 131 1
70 132 2
70 133 1
70 134 2
70 135 2
70 136 3
70 137 2
70 138 1
70 139 2
70 140 3
70 141 1
70 142 1
70 143 2
70 144 2
70 145 1
70 146 2
70 147 3
70 148 3
70 149 2
70 150 2
70 151 3
70 152 2
70 153 3
70 154 3
70 155 1
70 156 1
70 157 3
70 158 1
70 159 3
70 160 3
70 161 3
70 162 3
70 163 2
70 164 1
70 165 2
70 166 2
70 167 1
70 168 1
70 169 2
70 170 1
70 171 2
70 172 2
70 173 2
70 174 3
70 175 1
70 176 2
70 177 1
70 178 2
70 179 2
70 180 3
70 181 3
70 182 3
70 183 2
70 184 1
70 185 2
70 186 1
70 187 2
70 188 3
70 189 2
70 190 2
70 191 1
70 192 3
70 193 2
70 194 2
70 195 2
70 196 1
70 197 1
70 198 3
70 199 1
71 72 1
71 73 1
71 74 1
71 75 2
71 76 2
71 77 1
71 78 2
71 79 1
71 80 2
71 81 3
71 82 3
71 83 2
71 84 1
71 85 1
71 86 3
71 87 2
71 88 2
71 89 2
71 90 1
71 91 1
71 92 2
71 93 1
71 94 2
71 95 2
71 96 3
71 97 3
71 98 3
71 99 2
71 100 2
71 101 2
71 102 3
71 103 1
71 104 1
71 105 3
71 106 2
71 107 2
71 108 3
71 109 2
71 110 2
71 111 2
71 112 1
71 113 1
71 114 1
71 115 2
71 116 3
71 117 3
71 118 2
71 119 1
71 120 2
71 121 1
71 122 2
71 123 3
71 124 2
71 125 2
71 126 1
71 127 3
71 128 2
71 129 1
71 130 3
71 131 2
71 132 3
71 133 1
71 134 3
71 135 2
71 136 3
71 137 2
71 138 2
71 139 3
71 140 2
71 141 1
71 142 2
71 143 1
71 144 2
71 145 2
71 146 1
71 147 3
71 148 3
71 149 1
71 150 3
71 151 3
71 152 2
71 153 3
71 154 3
71 155 1
71 156 2
71 157 3
71 158 2
71 159 3
71 160 3
71 161 3
71 162 3
71 163 3
71 164 2
71 165 1
71 166 1
71 167 2
71 168 2
71 169 3
71 170 1
71 171 2
71 172 2
71 173 2
71 174 3
71 175 1
71 176 3
71 177 1
71 178 1
71 179 1
71 180 3
71 181 4
71 182 3
71 183 2
71 184 1
71 185 1
71 186 2
71 187 1
71 188 2
71 189 1
71 190 1
71 191 1
71 192 3
71 193 3
71 194 2
71 195 1
71 196 2
71 197 2
71 198 2
71 199 1
72 73 1
72 74 1
72 75 2
72 76 2
72 77 1
72 78 2
72 79 2
72 80 2
72 81 2
72 82 2
72 83 2
72 84 1
72 85 1
72 86 3
72 87 2
72 88 1
72 89 2
72 90 1
72 91 2
72 92 2
72 93 1
72 94 2
72 95 2
72 96 3
72 97 2
72 98 3
72 99 2
72 100 2
72 101 2
72 102 3
72 103 1
72 104 1
72 105 3
72 106 2
72 107 2
72 108 3
72 109 2
72 110 2
72 111 2
72 112 1
72 113 1
72 114 2
72 115 2
72 116 2
72 117 3
72 118 2
72 119 1
72 120 2
72 121 2
72 122 2
72 123 2
72 124 3
72 125 2
72 126 1
72 127 2
72 128 2
72 129 2
72 130 2
72 131 2
72 132 3
72 133 1
72 134 3
72 135 2
72 136 3
72 137 2
72 138 2
72 139 3
72 140 2
72 141 1
72 142 2
72 143 2
72 144 2
72 145 2
72 146 2
72 147 3
72 148 3
72 149 1
72 150 2
72 151 3
72 152 2
72 153 3
72 154 3
72 155 1
72 156 2
72 157 3
72 158 2
72 159 3
72 160 3
72 161 3
72 162 3
72 163 2
72 164 1
72 165 1
72 166 1
72 167 1
72 168 2
72 169 3
72 170 1
72 171 2
72 172 2
72 173 2
72 174 3
72 175 1
72 176 2
72 177 1
72 178 1
72 179 1
72 180 3
72 181 4
72 182 3
72 183 2
72 184 1
72 185 2
72 186 2
72 187 1
72 188 2
72 189 1
72 190 1
72 191 1
72 192 3
72 193 3
72 194 2
72 195 1
72 196 2
72 197 1
72 198 2
72 199 1
73 74 1
73 75 2
73 76 2
73 77 1
73 78 3
73 79 1
73 80 3
73 81 3
73 82 3
73 83 2
73 84 1
73 85 1
73 86 3
73 87 2
73 88 2
73 89 3
73 90 1
73 91 2
73 92 2
73 93 2
73 94 3
73 95 1
73 96 3
73 97 3
73 98 3
73 99 2
73 100 2
73 101 2
73 102 3
73 103 1
73 104 2
73 105 3
73 106 3
73 107 2
73 108 3
73 109 2
73 110 3
73 111 3
73 112 1
73 113 1
73 114 1
73 115 2
73 116 3
73 117 3
73 118 2
73 119 1
73 120 1
73 121 2
73 122 2
73 123 3
73 124 3
73 125 2
73 126 1
73 127 3
73 128 1
73 129 1
73 130 3
73 131 3
73 132 3
73 133 1
73 134 3
73 135 2
73 136 3
73 137 3
73 138 2
73 139 3
73 140 2
73 141 1
73 142 2
73 143 1
73 144 3
73 145 3
73 146 1
73 147 3
73 148 2
73 149 1
73 150 3
73 151 3
73 152 2
73 153 3
73 154 3
73 155 1
73 156 3
73 157 3
73 158 2
73 159 2
73 160 3
73 161 3
73 162 3
73 163 3
73 164 2
73 165 1
73 166 1
73 167 2
73 168 3
73 169 3
73 170 2
73 171 2
73 172 2
73 173 2
73 174 3
73 175 2
73 176 3
73 177 1
73 178 1
73 179 1
73 180 2
73 181 4
73 182 4
73 183 3
73 184 2
73 185 1
73 186 3
73 187 1
73 188 2
73 189 1
73 190 1
73 191 1
73 192 3
73 193 3
73 194 3
73 195 1
73 196 2
73 197 2
73 198 1
73 199 2
74 75 3
74 76 2
74 77 1
74 78 2
74 79 2
74 80 2
74 81 3
74 82 3
74 83 2
74 84 2
74 85 1
74 86 3
74 87 3
74 88 2
74 89 2
74 90 2
74 91 2
74 92 3
74 93 1
74 94 2
74 95 2
74 96 4
74 97 3
74 98 4
74 99 3
74 100 2
74 101 2
74 102 3
74 103 1
74 104 1
74 105 3
74 106 3
74 107 2
74 108 3
74 109 3
74 110 3
74 111 3
74 112 1
74 113 1
74 114 2
74 115 2
74 116 3
74 117 4
74 118 2
74 119 1
74 120 2
74 121 2
74 122 2
74 123 3
74 124 3
74 125 2
74 126 1
74 127 3
74 128 2
74 129 2
74 130 3
74 131 2
74 132 3
74 133 1
74 134 3
74 135 2
74 136 3
74 137 3
74 138 2
74 139 3
74 140 3
74 141 1
74 142 2
74 143 2
74 144 3
74 145 2
74 146 2
74 147 3
74 148 3
74 149 1
74 150 3
74 151 3
74 152 3
74 153 4
74 154 3
74 155 1
74 156 2
74 157 3
74 158 2
74 159 3
74 160 3
74 161 3
74 162 4
74 163 3
74 164 2
74 165 1
74 166 2
74 167 2
74 168 2
74 169 3
74 170 2
74 171 2
74 172 3
74 173 2
74 174 3
74 175 2
74 176 3
74 177 1
74 178 2
74 179 1
74 180 3
74 181 4
74 182 4
74 183 3
74 184 1
74 185 2
74 186 2
74 187 1
74 188 2
74 189 2
74 190 1
74 191 1
74 192 3
74 193 3
74 194 3
74 195 2
74 196 2
74 197 2
74 198 2
74 199 1
75 76 1
75 77 2
75 78 3
75 79 2
75 80 3
75 81 3
75 82 3
75 83 1
75 84 1
75 85 2
75 86 2
75 87 1
75 88 3
75 89 2
75 90 1
75 91 1
75 92 1
75 93 2
75 94 3
75 95 1
75 96 2
75 97 3
75 98 2
75 99 1
75 100 2
75 101 1
75 102 2
75 103 2
75 104 2
75 105 1
75 106 2
75 107 1
75 108 2
75 109 1
75 110 1
75 111 2
75 112 2
75 113 3
75 114 1
75 115 1
75 116 3
75 117 2
75 118 1
75 119 2
75 120 1
75 121 1
75 122 2
75 123 3
75 124 1
75 125 1
75 126 2
75 127 3
75 128 1
75 129 2
75 130 3
75 131 3
75 132 2
75 133 2
75 134 2
75 135 1
75 136 1
75 137 2
75 138 2
75 139 2
75 140 1
75 141 2
75 142 3
75 143 1
75 144 2
75 145 3
75 146 1
75 147 2
75 148 1
75 149 3
75 150 3
75 151 1
75 152 1
75 153 2
75 154 1
75 155 2
75 156 2
75 157 1
75 158 2
75 159 1
75 160 1
75 161 1
75 162 2
75 163 3
75 164 2
75 165 2
75 166 1
75 167 3
75 168 3
75 169 3
75 170 2
75 171 1
75 172 1
75 173 1
75 174 2
75 175 2
75 176 3
75 177 2
75 178 2
75 179 2
75 180 1
75 181 2
75 182 2
75 183 2
75 184 2
75 185 2
75 186 3
75 187 2
75 188 1
75 189 2
75 190 2
75 191 2
75 192 1
75 193 2
75 194 3
75 195 1
75 196 2
75 197 2
75 198 1
75 199 2
76 77 1
76 78 2
76 79 2
76 80 2
76 81 2
76 82 2
76 83 1
76 84 1
76 85 2
76 86 2
76 87 2
76 88 2
76 89 2
76 90 1
76 91 1
76 92 1
76 93 2
76 94 2
76 95 2
76 96 2
76 97 2
76 98 2
76 99 1
76 100 1
76 101 1
76 102 1
76 103 2
76 104 2
76 105 2
76 106 1
76 107 1
76 108 1
76 109 1
76 110 1
76 111 1
76 112 2
76 113 2
76 114 1
76 115 1
76 116 2
76 117 2
76 118 2
76 119 2
76 120 1
76 121 1
76 122 1
76 123 2
76 124 1
76 125 1
76 126 2
76 127 2
76 128 2
76 129 2
76 130 2
76 131 2
76 132 2
76 133 1
76 134 1
76 135 1
76 136 2
76 137 1
76 138 2
76 139 1
76 140 1
76 141 1
76 142 2
76 143 2
76 144 1
76 145 2
76 146 2
76 147 2
76 148 2
76 149 2
76 150 2
76 151 1
76 152 1
76 153 2
76 154 1
76 155 2
76 156 2
76 157 1
76 158 2
76 159 2
76 160 1
76 161 2
76 162 2
76 163 2
76 164 2
76 165 2
76 166 1
76 167 2
76 168 2
76 169 2
76 170 1
76 171 1
76 172 1
76 173 1
76 174 2
76 175 1
76 176 2
76 177 1
76 178 2
76 179 3
76 180 2
76 181 2
76 182 2
76 183 2
76 184 2
76 185 2
76 186 2
76 187 2
76 188 2
76 189 2
76 190 2
76 191 2
76 192 2
76 193 2
76 194 2
76 195 1
76 196 1
76 197 1
76 198 2
76 199 2
77 78 2
77 79 1
77 80 2
77 81 2
77 82 2
77 83 1
77 84 1
77 85 1
77 86 2
77 87 2
77 88 2
77 89 2
77 90 1
77 91 1
77 92 2
77 93 1
77 94 2
77 95 1
77 96 3
77 97 2
77 98 3
77 99 2
77 100 2
77 101 1
77 102 2
77 103 1
77 104 1
77 105 2
77 106 2
77 107 2
77 108 2
77 109 2
77 110 2
77 111 2
77 112 1
77 113 1
77 114 1
77 115 2
77 116 3
77 117 3
77 118 2
77 119 1
77 120 1
77 121 1
77 122 1
77 123 2
77 124 2
77 125 2
77 126 1
77 127 2
77 128 2
77 129 1
77 130 2
77 131 2
77 132 3
77 133 1
77 134 2
77 135 1
77 136 3
77 137 2
77 138 2
77 139 2
77 140 2
77 141 1
77 142 2
77 143 1
77 144 2
77 145 2
77 146 1
77 147 2
77 148 2
77 149 1
77 150 2
77 151 2
77 152 2
77 153 3
77 154 2
77 155 1
77 156 2
77 157 2
77 158 2
77 159 2
77 160 2
77 161 3
77 162 3
77 163 2
77 164 1
77 165 1
77 166 1
77 167 1
77 168 2
77 169 2
77 170 1
77 171 1
77 172 2
77 173 2
77 174 3
77 175 1
77 176 2
77 177 1
77 178 1
77 179 2
77 180 2
77 181 3
77 182 3
77 183 2
77 184 1
77 185 1
77 186 2
77 187 1
77 188 2
77 189 1
77 190 1
77 191 1
77 192 2
77 193 3
77 194 2
77 195 1
77 196 2
77 197 1
77 198 2
77 199 1
78 79 3
78 80 1
78 81 1
78 82 1
78 83 3
78 84 2
78 85 3
78 86 3
78 87 3
78 88 1
78 89 1
78 90 2
78 91 2
78 92 3
78 93 1
78 94 1
78 95 3
78 96 3
78 97 1
78 98 3
78 99 3
78 100 2
78 101 2
78 102 2
78 103 3
78 104 1
78 105 4
78 106 2
78 107 3
78 108 3
78 109 3
78 110 3
78 111 2
78 112 2
78 113 2
78 114 3
78 115 3
78 116 1
78 117 3
78 118 3
78 119 3
78 120 3
78 121 2
78 122 1
78 123 1
78 124 3
78 125 3
78 126 2
78 127 1
78 128 3
78 129 3
78 130 1
78 131 1
78 132 3
78 133 2
78 134 2
78 135 2
78 136 4
78 137 2
78 138 1
78 139 2
78 140 3
78 141 2
78 142 1
78 143 3
78 144 2
78 145 1
78 146 3
78 147 3
78 148 4
78 149 2
78 150 1
78 151 3
78 152 3
78 153 3
78 154 3
78 155 2
78 156 1
78 157 3
78 158 1
78 159 4
78 160 3
78 161 4
78 162 3
78 163 1
78 164 1
78 165 3
78 166 2
78 167 1
78 168 1
78 169 1
78 170 2
78 171 3
78 172 2
78 173 3
78 174 4
78 175 2
78 176 1
78 177 2
78 178 3
78 179 3
78 180 4
78 181 3
78 182 3
78 183 1
78 184 2
78 185 3
78 186 1
78 187 3
78 188 3
78 189 3
78 190 2
78 191 2
78 192 3
78 193 2
78 194 1
78 195 2
78 196 1
78 197 1
78 198 3
78 199 1
79 80 3
79 81 3
79 82 3
79 83 2
79 84 1
79 85 1
79 86 3
79 87 1
79 88 2
79 89 3
79 90 1
79 91 2
79 92 2
79 93 2
79 94 3
79 95 1
79 96 3
79 97 3
79 98 3
79 99 2
79 100 2
79 101 2
79 102 3
79 103 1
79 104 2
79 105 2
79 106 3
79 107 2
79 108 3
79 109 2
79 110 3
79 111 3
79 112 1
79 113 1
79 114 1
79 115 1
79 116 3
79 117 3
79 118 1
79 119 1
79 120 1
79 121 1
79 122 2
79 123 3
79 124 2
79 125 1
79 126 1
79 127 3
79 128 1
79 129 1
79 130 3
79 131 3
79 132 3
79 133 1
79 134 3
79 135 2
79 136 3
79 137 3
79 138 3
79 139 3
79 140 2
79 141 1
79 142 3
79 143 1
79 144 3
79 145 3
79 146 1
79 147 3
79 148 2
79 149 2
79 150 3
79 151 2
79 152 2
79 153 3
79 154 2
79 155 2
79 156 3
79 157 2
79 158 3
79 159 2
79 160 2
79 161 3
79 162 3
79 163 3
79 164 2
79 165 1
79 166 1
79 167 2
79 168 3
79 169 3
79 170 2
79 171 1
79 172 2
79 173 1
79 174 2
79 175 2
79 176 3
79 177 1
79 178 1
79 179 1
79 180 2
79 181 4
79 182 3
79 183 3
79 184 2
79 185 1
79 186 3
79 187 1
79 188 1
79 189 1
79 190 1
79 191 1
79 192 3
79 193 3
79 194 3
79 195 1
79 196 3
79 197 2
79 198 1
79 199 2
80 81 1
80 82 1
80 83 3
80 84 2
80 85 3
80 86 3
80 87 4
80 88 1
80 89 1
80 90 2
80 91 2
80 92 3
80 93 2
80 94 1
80 95 3
80 96 3
80 97 1
80 98 3
80 99 3
80 100 2
80 101 2
80 102 2
80 103 3
80 104 2
80 105 4
80 106 2
80 107 3
80 108 3
80 109 3
80 110 2
80 111 2
80 112 2
80 113 3
80 114 3
80 115 3
80 116 1
80 117 3
80 118 3
80 119 3
80 120 3
80 121 2
80 122 1
80 123 1
80 124 3
80 125 3
80 126 2
80 127 1
80 128 3
80 129 3
80 130 1
80 131 1
80 132 2
80 133 2
80 134 2
80 135 2
80 136 3
80 137 2
80 138 1
80 139 2
80 140 3
80 141 2
80 142 1
80 143 3
80 144 2
80 145 1
80 146 3
80 147 3
80 148 4
80 149 3
80 150 1
80 151 3
80 152 3
80 153 3
80 154 3
80 155 2
80 156 1
80 157 3
80 158 1
80 159 4
80 160 3
80 161 3
80 162 3
80 163 1
80 164 1
80 165 3
80 166 3
80 167 1
80 168 1
80 169 1
80 170 2
80 171 3
80 172 2
80 173 3
