500 
0 1 2
0 287 3
0 288 2
0 289 4
0 290 3
0 291 3
0 292 3
0 293 3
0 294 1
0 295 4
0 296 2
0 297 1
0 298 5
0 299 1
0 300 4
0 301 2
0 302 2
0 303 2
0 304 2
0 305 3
0 306 1
0 307 2
0 308 2
0 309 4
0 310 4
0 311 1
0 312 2
0 313 1
0 314 2
0 315 3
0 316 3
0 317 4
0 318 4
0 319 2
0 320 3
0 321 1
0 322 4
0 323 1
0 324 4
0 325 2
0 326 4
0 327 1
0 328 3
0 329 1
0 330 4
0 331 2
0 332 1
0 333 2
0 334 4
0 335 3
0 336 1
0 337 2
0 338 2
0 339 2
0 340 1
0 341 3
0 342 4
0 343 3
0 344 2
0 345 4
0 346 3
0 347 1
0 348 3
0 349 3
0 350 1
0 351 1
0 352 2
0 353 3
0 354 2
0 355 4
0 356 3
0 357 3
0 358 3
0 359 3
0 360 3
0 361 1
0 362 4
0 363 1
0 364 3
0 365 3
0 366 2
0 367 3
0 368 2
0 369 1
0 370 4
0 371 2
0 372 3
0 373 2
0 374 4
0 375 4
0 376 2
0 377 4
0 378 1
0 379 3
0 380 2
0 381 3
0 382 3
0 383 1
0 384 2
0 385 4
0 386 3
0 387 2
0 388 3
0 389 2
0 390 3
0 391 4
0 392 3
0 393 2
0 394 2
0 395 2
0 396 3
0 397 2
0 398 4
0 399 3
0 400 3
0 401 2
0 402 3
0 403 1
0 404 4
0 405 3
0 406 1
0 407 2
0 408 1
0 409 1
0 410 1
0 411 2
0 412 2
0 413 1
0 414 2
0 415 1
0 416 4
0 417 1
0 418 4
0 419 3
0 420 1
0 421 4
0 422 1
0 423 4
0 424 3
0 425 4
0 426 3
0 427 2
0 428 2
0 429 3
0 430 2
0 431 1
0 432 2
0 433 2
0 434 2
0 435 1
0 436 4
0 437 2
0 438 1
0 439 4
0 440 3
0 441 1
0 442 2
0 443 3
0 444 3
0 445 2
0 446 3
0 447 4
0 448 2
0 449 2
0 450 2
0 451 3
0 452 4
0 453 3
0 454 1
0 455 3
0 456 4
0 457 1
0 458 1
0 459 3
0 460 4
0 461 3
0 462 2
0 463 1
0 464 3
0 465 2
0 466 3
0 467 2
0 468 1
0 469 2
0 470 2
0 471 3
0 472 3
0 473 2
0 474 3
0 475 2
0 476 3
0 477 1
0 478 4
0 479 1
0 480 2
0 481 2
0 482 3
0 483 1
0 484 2
0 485 2
0 486 2
0 487 2
0 488 4
0 489 2
0 490 2
0 491 3
0 492 3
0 493 4
0 494 2
0 495 1
0 496 3
0 497 2
0 498 2
0 499 2
1 2 2
1 3 1
1 4 2
1 5 3
1 6 2
1 7 3
1 8 2
1 9 3
1 10 2
1 11 2
1 12 2
1 13 3
1 14 3
1 15 2
1 16 1
1 17 3
1 18 3
1 19 2
1 20 3
1 21 1
1 22 3
1 23 3
1 24 2
1 25 3
1 26 2
1 27 2
1 28 3
1 29 4
1 30 3
1 31 2
1 32 3
1 33 4
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 1
1 40 3
1 41 2
1 42 3
1 43 3
1 44 1
1 45 1
1 46 3
1 47 2
1 48 2
1 49 2
1 50 2
1 51 2
1 52 2
1 53 3
1 54 3
1 55 2
1 56 1
1 57 2
1 58 3
1 59 3
1 60 1
1 61 2
1 62 1
1 63 1
1 64 3
1 65 3
1 66 2
1 67 3
1 68 1
1 69 2
1 70 3
1 71 3
1 72 2
1 73 3
1 74 2
1 75 3
1 76 2
1 77 3
1 78 3
1 79 3
1 80 2
1 81 2
1 82 3
1 83 3
1 84 1
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 2
1 91 2
1 92 2
1 93 2
1 94 2
1 95 3
1 96 2
1 97 3
1 98 3
1 99 4
1 100 2
1 101 4
1 102 2
1 103 3
1 104 3
1 105 1
1 106 2
1 107 2
1 108 3
1 109 2
1 110 2
1 111 3
1 112 2
1 113 2
1 114 3
1 115 3
1 116 1
1 117 1
1 118 3
1 119 2
1 120 2
1 121 2
1 122 2
1 123 1
1 124 2
1 125 2
1 126 1
1 127 2
1 128 2
1 129 2
1 130 2
1 131 1
1 132 3
1 133 2
1 134 2
1 135 2
1 136 2
1 137 3
1 138 3
1 139 3
1 140 2
1 141 2
1 142 2
1 143 2
1 144 3
1 145 4
1 146 2
1 147 3
1 148 3
1 149 1
1 150 2
1 151 1
1 152 2
1 153 1
1 154 3
1 155 2
1 156 1
1 157 2
1 158 1
1 159 2
1 160 2
1 161 2
1 162 2
1 163 2
1 164 3
1 165 1
1 166 3
1 167 2
1 168 3
1 169 2
1 170 1
1 171 2
1 172 2
1 173 2
1 174 3
1 175 3
1 176 2
1 177 2
1 178 3
1 179 2
1 180 3
1 181 1
1 182 3
1 183 1
1 184 1
1 185 3
1 186 1
1 187 2
1 188 1
1 189 3
1 190 3
1 191 3
1 192 3
1 193 2
1 194 2
1 195 2
1 196 1
1 197 1
1 198 1
1 199 3
1 200 4
1 201 1
1 202 2
1 203 1
1 204 1
1 205 2
1 206 1
1 207 2
1 208 3
1 209 3
1 210 3
1 211 3
1 212 3
1 213 1
1 214 3
1 215 1
1 216 1
1 217 2
1 218 2
1 219 4
1 220 3
1 221 2
1 222 2
1 223 3
1 224 3
1 225 2
1 226 2
1 227 2
1 228 2
1 229 1
1 230 3
1 231 3
1 232 2
1 233 2
1 234 3
1 235 2
1 236 1
1 237 2
1 238 3
1 239 1
1 240 1
1 241 1
1 242 3
1 243 2
1 244 1
1 245 2
1 246 2
1 247 2
1 248 1
1 249 2
1 250 1
1 251 4
1 252 2
1 253 1
1 254 2
1 255 3
1 256 3
1 257 3
1 258 1
1 259 3
1 260 2
1 261 2
1 262 3
1 263 2
1 264 3
1 265 4
1 266 1
1 267 1
1 268 2
1 269 1
1 270 2
1 271 2
1 272 3
1 273 1
1 274 2
1 275 1
1 276 3
1 277 2
1 278 3
1 279 1
1 280 3
1 281 3
1 282 1
1 283 3
1 284 2
1 285 1
1 286 2
1 287 3
1 288 2
1 289 3
1 290 1
1 291 2
1 292 2
1 293 3
1 294 2
1 295 2
1 296 3
1 297 2
1 298 3
1 299 3
1 300 2
1 301 1
1 302 3
1 303 1
1 304 2
1 305 1
1 306 2
1 307 2
1 308 1
1 309 2
1 310 2
1 311 2
1 312 2
1 313 2
1 314 2
1 315 2
1 316 2
1 317 3
1 318 3
1 319 2
1 320 1
1 321 2
1 322 3
1 323 3
1 324 2
1 325 3
1 326 2
1 327 2
1 328 1
1 329 1
1 330 3
1 331 3
1 332 2
1 333 3
1 334 2
1 335 2
1 336 1
1 337 4
1 338 3
1 339 3
1 340 3
1 341 2
1 342 3
1 343 2
1 344 2
1 345 3
1 346 3
1 347 2
1 348 3
1 349 2
1 350 2
1 351 2
1 352 2
1 353 2
1 354 2
1 355 3
1 356 1
1 357 3
1 358 2
1 359 4
1 360 3
1 361 1
1 362 2
1 363 3
1 364 4
1 365 1
1 366 3
1 367 2
1 368 1
1 369 2
1 370 3
1 371 2
1 372 2
1 373 1
1 374 2
1 375 3
1 376 1
1 377 3
1 378 2
1 379 2
1 380 1
1 381 2
1 382 4
1 383 3
1 384 1
1 385 2
1 386 2
1 387 1
1 388 3
1 389 2
1 390 2
1 391 2
1 392 2
1 393 1
1 394 3
1 395 3
1 396 2
1 397 2
1 398 2
1 399 2
1 400 4
1 401 3
1 402 4
1 403 2
1 404 3
1 405 1
1 406 3
1 407 2
1 408 1
1 409 2
1 410 3
1 411 1
1 412 1
1 413 2
1 414 3
1 415 3
1 416 2
1 417 3
1 418 3
1 419 2
1 420 2
1 421 2
1 422 3
1 423 3
1 424 2
1 425 2
1 426 3
1 427 3
1 428 2
1 429 1
1 430 1
1 431 3
1 432 2
1 433 2
1 434 2
1 435 3
1 436 2
1 437 3
1 438 2
1 439 3
1 440 1
1 441 3
1 442 1
1 443 1
1 444 2
1 445 1
1 446 3
1 447 3
1 448 2
1 449 1
1 450 3
1 451 2
1 452 3
1 453 1
1 454 2
1 455 1
1 456 2
1 457 3
1 458 3
1 459 2
1 460 2
1 461 2
1 462 2
1 463 2
1 464 2
1 465 2
1 466 2
1 467 3
1 468 3
1 469 3
1 470 2
1 471 3
1 472 1
1 473 1
1 474 2
1 475 1
1 476 4
1 477 1
1 478 2
1 479 2
1 480 3
1 481 1
1 482 3
1 483 3
1 484 2
1 485 3
1 486 3
1 487 1
1 488 3
1 489 2
1 490 2
1 491 2
1 492 4
1 493 2
1 494 2
1 495 1
1 496 2
1 497 2
1 498 1
1 499 2
2 3 3
2 4 1
2 5 1
2 6 4
2 7 2
2 8 3
2 9 4
2 10 3
2 11 4
2 12 4
2 13 2
2 14 1
2 15 3
2 16 3
2 17 3
2 18 4
2 19 3
2 20 4
2 21 2
2 22 1
2 23 3
2 24 3
2 25 3
2 26 2
2 27 2
2 28 3
2 29 2
2 30 1
2 31 3
2 32 3
2 33 4
2 34 2
2 35 2
2 36 3
2 37 1
2 38 3
2 39 3
2 40 4
2 41 3
2 42 1
2 43 2
2 44 3
2 45 2
2 46 1
2 47 3
2 48 2
2 49 4
2 50 4
2 51 2
2 52 2
2 53 4
2 54 2
2 55 3
2 56 3
2 57 2
2 58 1
2 59 1
2 60 3
2 61 3
2 62 2
2 63 3
2 64 1
2 65 3
2 66 4
2 67 2
2 68 3
2 69 4
2 70 4
2 71 1
2 72 2
2 73 4
2 74 3
2 75 3
2 76 1
2 77 1
2 78 3
2 79 4
2 80 2
2 81 3
2 82 1
2 83 1
2 84 3
2 85 2
2 86 3
2 87 4
2 88 2
2 89 1
2 90 3
2 91 4
2 92 1
2 93 3
2 94 2
2 95 1
2 96 4
2 97 2
2 98 2
2 99 3
2 100 4
2 101 2
2 102 4
2 103 2
2 104 4
2 105 3
2 106 3
2 107 4
2 108 3
2 109 3
2 110 2
2 111 3
2 112 3
2 113 4
2 114 4
2 115 2
2 116 2
2 117 3
2 118 2
2 119 3
2 120 4
2 121 3
2 122 3
2 123 2
2 124 2
2 125 3
2 126 3
2 127 4
2 128 3
2 129 1
2 130 4
2 131 2
2 132 3
2 133 3
2 134 2
2 135 1
2 136 2
2 137 2
2 138 2
2 139 1
2 140 3
2 141 4
2 142 1
2 143 2
2 144 4
2 145 3
2 146 3
2 147 4
2 148 3
2 149 3
2 150 2
2 151 3
2 152 1
2 153 1
2 154 2
2 155 3
2 156 3
2 157 1
2 158 2
2 159 4
2 160 4
2 161 2
2 162 2
2 163 2
2 164 3
2 165 3
2 166 2
2 167 2
2 168 2
2 169 1
2 170 2
2 171 4
2 172 2
2 173 1
2 174 1
2 175 1
2 176 4
2 177 2
2 178 4
2 179 4
2 180 1
2 181 2
2 182 4
2 183 1
2 184 2
2 185 1
2 186 3
2 187 4
2 188 3
2 189 3
2 190 3
2 191 2
2 192 1
2 193 2
2 194 4
2 195 3
2 196 2
2 197 3
2 198 2
2 199 3
2 200 3
2 201 2
2 202 2
2 203 3
2 204 2
2 205 2
2 206 3
2 207 4
2 208 1
2 209 3
2 210 4
2 211 2
2 212 2
2 213 2
2 214 4
2 215 2
2 216 2
2 217 1
2 218 2
2 219 3
2 220 2
2 221 2
2 222 3
2 223 2
2 224 2
2 225 2
2 226 2
2 227 3
2 228 1
2 229 2
2 230 3
2 231 3
2 232 1
2 233 4
2 234 4
2 235 3
2 236 3
2 237 1
2 238 3
2 239 3
2 240 3
2 241 2
2 242 4
2 243 2
2 244 2
2 245 3
2 246 4
2 247 3
2 248 2
2 249 3
2 250 2
2 251 2
2 252 1
2 253 3
2 254 3
2 255 1
2 256 2
2 257 1
2 258 2
2 259 4
2 260 3
2 261 3
2 262 4
2 263 3
2 264 1
2 265 2
2 266 3
2 267 2
2 268 3
2 269 2
2 270 4
2 271 2
2 272 1
2 273 2
2 274 3
2 275 2
2 276 2
2 277 2
2 278 1
2 279 2
2 280 3
2 281 2
2 282 2
2 283 2
2 284 2
2 285 3
2 286 1
2 287 1
2 288 1
2 289 4
2 290 2
2 291 2
2 292 1
2 293 1
2 294 2
2 295 4
2 296 2
2 297 2
2 298 3
2 299 3
2 300 1
2 301 3
2 302 4
2 303 2
2 304 1
2 305 2
2 306 2
2 307 2
2 308 2
2 309 4
2 310 2
2 311 3
2 312 4
2 313 3
2 314 4
2 315 4
2 316 1
2 317 2
2 318 1
2 319 2
2 320 3
2 321 2
2 322 4
2 323 3
2 324 2
2 325 3
2 326 3
2 327 3
2 328 3
2 329 2
2 330 1
2 331 4
2 332 3
2 333 2
2 334 3
2 335 1
2 336 2
2 337 4
2 338 1
2 339 1
2 340 3
2 341 1
2 342 2
2 343 2
2 344 4
2 345 3
2 346 1
2 347 2
2 348 2
2 349 1
2 350 2
2 351 2
2 352 1
2 353 2
2 354 4
2 355 2
2 356 2
2 357 1
2 358 2
2 359 3
2 360 2
2 361 2
2 362 4
2 363 4
2 364 2
2 365 2
2 366 4
2 367 1
2 368 3
2 369 3
2 370 2
2 371 3
2 372 3
2 373 3
2 374 3
2 375 1
2 376 3
2 377 3
2 378 2
2 379 3
2 380 2
2 381 4
2 382 3
2 383 3
2 384 3
2 385 4
2 386 2
2 387 2
2 388 2
2 389 2
2 390 3
2 391 4
2 392 1
2 393 3
2 394 4
2 395 4
2 396 1
2 397 1
2 398 4
2 399 1
2 400 2
2 401 2
2 402 2
2 403 3
2 404 4
2 405 3
2 406 2
2 407 4
2 408 2
2 409 3
2 410 2
2 411 2
2 412 2
2 413 3
2 414 2
2 415 3
2 416 4
2 417 3
2 418 3
2 419 4
2 420 3
2 421 2
2 422 3
2 423 2
2 424 1
2 425 3
2 426 1
2 427 4
2 428 2
2 429 3
2 430 2
2 431 3
2 432 1
2 433 2
2 434 3
2 435 2
2 436 4
2 437 4
2 438 3
2 439 4
2 440 3
2 441 2
2 442 2
2 443 3
2 444 4
2 445 3
2 446 1
2 447 4
2 448 4
2 449 2
2 450 2
2 451 4
2 452 3
2 453 1
2 454 3
2 455 2
2 456 3
2 457 4
2 458 3
2 459 3
2 460 2
2 461 3
2 462 4
2 463 3
2 464 1
2 465 1
2 466 3
2 467 2
2 468 4
2 469 4
2 470 1
2 471 1
2 472 2
2 473 2
2 474 4
2 475 1
2 476 2
2 477 2
2 478 3
2 479 3
2 480 2
2 481 3
2 482 1
2 483 3
2 484 1
2 485 2
2 486 4
2 487 3
2 488 1
2 489 1
2 490 1
2 491 3
2 492 2
2 493 4
2 494 3
2 495 2
2 496 2
2 497 1
2 498 2
2 499 3
3 4 3
3 5 4
3 6 3
3 7 4
3 8 2
3 9 2
3 10 1
3 11 2
3 12 2
3 13 4
3 14 3
3 15 1
3 16 1
3 17 4
3 18 2
3 19 1
3 20 2
3 21 2
3 22 4
3 23 2
3 24 3
3 25 2
3 26 1
3 27 3
3 28 2
3 29 4
3 30 3
3 31 2
3 32 2
3 33 3
3 34 3
3 35 3
3 36 2
3 37 2
3 38 2
3 39 2
3 40 2
3 41 3
3 42 4
3 43 4
3 44 1
3 45 1
3 46 3
3 47 1
3 48 3
3 49 2
3 50 2
3 51 1
3 52 3
3 53 2
3 54 4
3 55 2
3 56 1
3 57 1
3 58 4
3 59 3
3 60 2
3 61 2
3 62 1
3 63 2
3 64 3
3 65 3
3 66 2
3 67 3
3 68 1
3 69 2
3 70 2
3 71 3
3 72 2
3 73 2
3 74 1
3 75 2
3 76 3
3 77 3
3 78 2
3 79 3
3 80 2
3 81 1
3 82 4
3 83 3
3 84 2
3 85 3
3 86 4
3 87 2
3 88 4
3 89 3
3 90 3
3 91 2
3 92 3
3 93 1
3 94 1
3 95 3
3 96 3
3 97 4
3 98 4
3 99 4
3 100 2
3 101 4
3 102 2
3 103 3
3 104 2
3 105 2
3 106 1
3 107 3
3 108 3
3 109 1
3 110 2
3 111 2
3 112 2
3 113 1
3 114 2
3 115 3
3 116 1
3 117 2
3 118 3
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 3
3 125 1
3 126 2
3 127 3
3 128 1
3 129 3
3 130 2
3 131 2
3 132 2
3 133 1
3 134 3
3 135 3
3 136 1
3 137 2
3 138 3
3 139 3
3 140 1
3 141 3
3 142 3
3 143 2
3 144 2
3 145 4
3 146 2
3 147 2
3 148 3
3 149 2
3 150 3
3 151 2
3 152 3
3 153 2
3 154 4
3 155 1
3 156 1
3 157 3
3 158 1
3 159 1
3 160 2
3 161 3
3 162 2
3 163 3
3 164 2
3 165 2
3 166 3
3 167 3
3 168 3
3 169 2
3 170 1
3 171 1
3 172 2
3 173 2
3 174 3
3 175 3
3 176 3
3 177 3
3 178 3
3 179 2
3 180 4
3 181 2
3 182 2
3 183 2
3 184 2
3 185 3
3 186 2
3 187 1
3 188 1
3 189 2
3 190 3
3 191 3
3 192 3
3 193 3
3 194 2
3 195 1
3 196 2
3 197 2
3 198 1
3 199 4
3 200 4
3 201 2
3 202 3
3 203 1
3 204 1
3 205 2
3 206 1
3 207 3
3 208 3
3 209 4
3 210 2
3 211 4
3 212 4
3 213 2
3 214 2
3 215 2
3 216 2
3 217 3
3 218 2
3 219 4
3 220 2
3 221 3
3 222 3
3 223 3
3 224 3
3 225 1
3 226 3
3 227 2
3 228 2
3 229 1
3 230 3
3 231 2
3 232 3
3 233 3
3 234 2
3 235 1
3 236 2
3 237 3
3 238 2
3 239 2
3 240 1
3 241 1
3 242 2
3 243 3
3 244 1
3 245 2
3 246 2
3 247 2
3 248 2
3 249 1
3 250 2
3 251 3
3 252 2
3 253 2
3 254 1
3 255 4
3 256 4
3 257 4
3 258 2
3 259 2
3 260 2
3 261 2
3 262 2
3 263 1
3 264 4
3 265 4
3 266 1
3 267 2
3 268 1
3 269 2
3 270 3
3 271 1
3 272 4
3 273 2
3 274 2
3 275 2
3 276 4
3 277 1
3 278 4
3 279 1
3 280 2
3 281 2
3 282 2
3 283 4
3 284 3
3 285 2
3 286 3
3 287 3
3 288 3
3 289 3
3 290 2
3 291 3
3 292 3
3 293 3
3 294 2
3 295 3
3 296 3
3 297 2
3 298 4
3 299 2
3 300 3
3 301 1
3 302 2
3 303 2
3 304 2
3 305 2
3 306 2
3 307 2
3 308 1
3 309 3
3 310 3
3 311 1
3 312 1
3 313 1
3 314 1
3 315 2
3 316 3
3 317 4
3 318 4
3 319 2
3 320 2
3 321 2
3 322 3
3 323 2
3 324 3
3 325 3
3 326 3
3 327 1
3 328 2
3 329 1
3 330 4
3 331 2
3 332 2
3 333 3
3 334 3
3 335 3
3 336 1
3 337 3
3 338 3
3 339 3
3 340 3
3 341 3
3 342 4
3 343 3
3 344 1
3 345 4
3 346 4
3 347 2
3 348 3
3 349 3
3 350 2
3 351 2
3 352 2
3 353 3
3 354 1
3 355 4
3 356 2
3 357 3
3 358 3
3 359 4
3 360 4
3 361 1
3 362 3
3 363 2
3 364 4
3 365 2
3 366 2
3 367 3
3 368 1
3 369 1
3 370 4
3 371 1
3 372 2
3 373 1
3 374 3
3 375 4
3 376 1
3 377 4
3 378 2
3 379 1
3 380 1
3 381 2
3 382 4
3 383 2
3 384 1
3 385 2
3 386 3
3 387 1
3 388 4
3 389 2
3 390 2
3 391 3
3 392 3
3 393 1
3 394 2
3 395 2
3 396 2
3 397 2
3 398 3
3 399 3
3 400 4
3 401 3
3 402 4
3 403 1
3 404 3
3 405 2
3 406 2
3 407 1
3 408 1
3 409 1
3 410 2
3 411 2
3 412 1
3 413 1
3 414 3
3 415 2
3 416 2
3 417 2
3 418 4
3 419 2
3 420 1
3 421 3
3 422 2
3 423 4
3 424 3
3 425 3
3 426 4
3 427 2
3 428 2
3 429 2
3 430 1
3 431 2
3 432 2
3 433 2
3 434 1
3 435 2
3 436 2
3 437 2
3 438 1
3 439 3
3 440 1
3 441 2
3 442 1
3 443 1
3 444 2
3 445 1
3 446 4
3 447 3
3 448 1
3 449 1
3 450 3
3 451 2
3 452 4
3 453 2
3 454 1
3 455 2
3 456 3
3 457 2
3 458 2
3 459 3
3 460 3
3 461 1
3 462 1
3 463 1
3 464 3
3 465 3
3 466 3
3 467 3
3 468 2
3 469 2
3 470 2
3 471 4
3 472 2
3 473 2
3 474 2
3 475 2
3 476 4
3 477 1
3 478 3
3 479 2
3 480 3
3 481 1
3 482 3
3 483 2
3 484 2
3 485 3
3 486 2
3 487 1
3 488 4
3 489 3
3 490 3
3 491 2
3 492 4
3 493 3
3 494 1
3 495 1
3 496 3
3 497 3
3 498 2
3 499 1
4 5 1
4 6 4
4 7 2
4 8 2
4 9 4
4 10 3
4 11 4
4 12 4
4 13 3
4 14 1
4 15 2
4 16 3
4 17 3
4 18 3
4 19 3
4 20 4
4 21 2
4 22 2
4 23 3
4 24 3
4 25 3
4 26 2
4 27 3
4 28 2
4 29 2
4 30 1
4 31 3
4 32 3
4 33 4
4 34 2
4 35 2
4 36 2
4 37 1
4 38 4
4 39 3
4 40 4
4 41 4
4 42 1
4 43 3
4 44 3
4 45 2
4 46 2
4 47 3
4 48 2
4 49 4
4 50 4
4 51 2
4 52 3
4 53 4
4 54 3
4 55 4
4 56 3
4 57 2
4 58 1
4 59 1
4 60 3
4 61 4
4 62 2
4 63 3
4 64 2
4 65 2
4 66 4
4 67 1
4 68 3
4 69 4
4 70 4
4 71 1
4 72 1
4 73 4
4 74 3
4 75 3
4 76 1
4 77 1
4 78 3
4 79 5
4 80 2
4 81 2
4 82 1
4 83 1
4 84 3
4 85 1
4 86 3
4 87 4
4 88 3
4 89 1
4 90 3
4 91 4
4 92 2
4 93 3
4 94 2
4 95 1
4 96 4
4 97 3
4 98 3
4 99 2
4 100 4
4 101 2
4 102 4
4 103 2
4 104 3
4 105 3
4 106 3
4 107 4
4 108 2
4 109 3
4 110 2
4 111 3
4 112 4
4 113 4
4 114 4
4 115 1
4 116 2
4 117 3
4 118 1
4 119 3
4 120 4
4 121 3
4 122 3
4 123 2
4 124 2
4 125 3
4 126 3
4 127 4
4 128 3
4 129 1
4 130 4
4 131 3
4 132 3
4 133 3
4 134 2
4 135 1
4 136 2
4 137 2
4 138 1
4 139 1
4 140 3
4 141 4
4 142 1
4 143 2
4 144 4
4 145 2
4 146 2
4 147 4
4 148 3
4 149 3
4 150 3
4 151 3
4 152 1
4 153 2
4 154 1
4 155 3
4 156 3
4 157 2
4 158 2
4 159 4
4 160 4
4 161 2
4 162 2
4 163 2
4 164 2
4 165 3
4 166 1
4 167 3
4 168 1
4 169 1
4 170 2
4 171 4
4 172 2
4 173 1
4 174 1
4 175 1
4 176 4
4 177 2
4 178 5
4 179 4
4 180 2
4 181 2
4 182 4
4 183 2
4 184 2
4 185 1
4 186 3
4 187 4
4 188 3
4 189 2
4 190 2
4 191 1
4 192 1
4 193 3
4 194 4
4 195 3
4 196 2
4 197 3
4 198 2
4 199 3
4 200 2
4 201 3
4 202 2
4 203 3
4 204 2
4 205 2
4 206 3
4 207 4
4 208 1
4 209 3
4 210 4
4 211 3
4 212 2
4 213 2
4 214 3
4 215 3
4 216 2
4 217 1
4 218 2
4 219 2
4 220 2
4 221 3
4 222 3
4 223 1
4 224 1
4 225 2
4 226 3
4 227 2
4 228 1
4 229 3
4 230 2
4 231 2
4 232 1
4 233 4
4 234 3
4 235 2
4 236 3
4 237 2
4 238 3
4 239 3
4 240 3
4 241 2
4 242 3
4 243 2
4 244 2
4 245 4
4 246 4
4 247 4
4 248 2
4 249 3
4 250 3
4 251 2
4 252 1
4 253 3
4 254 3
4 255 2
4 256 1
4 257 1
4 258 3
4 259 4
4 260 3
4 261 4
4 262 3
4 263 3
4 264 2
4 265 2
4 266 3
4 267 2
4 268 3
4 269 2
4 270 4
4 271 2
4 272 1
4 273 2
4 274 4
4 275 2
4 276 3
4 277 2
4 278 2
4 279 2
4 280 3
4 281 1
4 282 2
4 283 3
4 284 3
4 285 3
4 286 1
4 287 1
4 288 1
4 289 5
4 290 3
4 291 2
4 292 1
4 293 1
4 294 1
4 295 4
4 296 2
4 297 1
4 298 3
4 299 3
4 300 2
4 301 3
4 302 4
4 303 2
4 304 1
4 305 2
4 306 2
4 307 1
4 308 3
4 309 4
4 310 3
4 311 3
4 312 3
4 313 3
4 314 3
4 315 4
4 316 2
4 317 2
4 318 2
4 319 1
4 320 3
4 321 2
4 322 5
4 323 2
4 324 3
4 325 2
4 326 4
4 327 3
4 328 3
4 329 2
4 330 2
4 331 4
4 332 2
4 333 1
4 334 3
4 335 2
4 336 2
4 337 4
4 338 1
4 339 1
4 340 2
4 341 2
4 342 2
4 343 2
4 344 4
4 345 3
