300 
0 1 2
46 89 4
46 90 3
46 91 3
46 92 2
46 93 4
46 94 4
46 95 3
46 96 3
46 97 4
46 98 2
46 99 2
46 100 3
46 101 4
46 102 2
46 103 4
46 104 3
46 105 3
46 106 1
46 107 3
46 108 4
46 109 3
46 110 2
46 111 4
46 112 1
46 113 3
46 114 2
46 115 3
46 116 4
46 117 3
46 118 1
46 119 2
46 120 2
46 121 3
46 122 4
46 123 3
46 124 2
46 125 2
46 126 2
46 127 1
46 128 2
46 129 2
46 130 1
46 131 3
46 132 1
46 133 1
46 134 2
46 135 4
46 136 1
46 137 4
46 138 3
46 139 5
46 140 1
46 141 1
46 142 1
46 143 2
46 144 2
46 145 2
46 146 1
46 147 2
46 148 3
46 149 2
46 150 4
46 151 2
46 152 4
46 153 1
46 154 4
46 155 3
46 156 3
46 157 3
46 158 2
46 159 2
46 160 3
46 161 2
46 162 4
46 163 2
46 164 2
46 165 4
46 166 3
46 167 2
46 168 3
46 169 2
46 170 2
46 171 2
46 172 3
46 173 4
46 174 3
46 175 3
46 176 1
46 177 2
46 178 3
46 179 4
46 180 2
46 181 3
46 182 2
46 183 3
46 184 3
46 185 2
46 186 3
46 187 3
46 188 3
46 189 3
46 190 2
46 191 3
46 192 1
46 193 1
46 194 2
46 195 3
46 196 4
46 197 2
46 198 1
46 199 3
46 200 2
46 201 4
46 202 2
46 203 5
46 204 3
46 205 3
46 206 3
46 207 1
46 208 2
46 209 1
46 210 3
46 211 4
46 212 4
46 213 3
46 214 2
46 215 3
46 216 2
46 217 3
46 218 3
46 219 4
46 220 4
46 221 3
46 222 3
46 223 5
46 224 1
46 225 3
46 226 2
46 227 3
46 228 4
46 229 1
46 230 4
46 231 3
46 232 4
46 233 3
46 234 1
46 235 3
46 236 3
46 237 3
46 238 3
46 239 3
46 240 3
46 241 3
46 242 2
46 243 2
46 244 2
46 245 2
46 246 3
46 247 2
46 248 1
46 249 3
46 250 3
46 251 3
46 252 3
46 253 3
46 254 4
46 255 2
46 256 2
46 257 2
46 258 3
46 259 3
46 260 4
46 261 3
46 262 3
46 263 4
46 264 4
46 265 2
46 266 5
46 267 3
46 268 3
46 269 3
46 270 1
46 271 2
46 272 4
46 273 4
46 274 1
46 275 3
46 276 4
46 277 4
46 278 3
46 279 2
46 280 3
46 281 1
46 282 4
46 283 1
46 284 4
46 285 4
46 286 3
46 287 1
46 288 2
46 289 1
46 290 2
46 291 2
46 292 2
46 293 1
46 294 5
46 295 3
46 296 3
46 297 3
46 298 3
46 299 3
47 48 1
47 49 3
47 50 4
47 51 2
47 52 1
47 53 4
47 54 1
47 55 1
47 56 3
47 57 1
47 58 1
47 59 1
47 60 2
47 61 2
47 62 1
47 63 2
47 64 4
47 65 1
47 66 4
47 67 1
47 68 1
47 69 4
47 70 2
47 71 3
47 72 2
47 73 4
47 74 3
47 75 2
47 76 1
47 77 2
47 78 2
47 79 2
47 80 4
47 81 2
47 82 2
47 83 2
47 84 2
47 85 3
47 86 3
47 87 3
47 88 2
47 89 2
47 90 4
47 91 2
47 92 3
47 93 3
47 94 3
47 95 4
47 96 1
47 97 2
47 98 1
47 99 4
47 100 1
47 101 3
47 102 3
47 103 3
47 104 3
47 105 3
47 106 2
47 107 4
47 108 4
47 109 1
47 110 2
47 111 4
47 112 2
47 113 3
47 114 3
47 115 2
47 116 3
47 117 1
47 118 2
47 119 3
47 120 2
47 121 3
47 122 4
47 123 4
47 124 1
47 125 1
47 126 2
47 127 2
47 128 1
47 129 3
47 130 2
47 131 1
47 132 2
47 133 2
47 134 1
47 135 3
47 136 2
47 137 2
47 138 3
47 139 4
47 140 2
47 141 2
47 142 3
47 143 1
47 144 2
47 145 1
47 146 2
47 147 3
47 148 4
47 149 1
47 150 2
47 151 2
47 152 4
47 153 2
47 154 3
47 155 2
47 156 4
47 157 1
47 158 1
47 159 1
47 160 2
47 161 3
47 162 3
47 163 3
47 164 1
47 165 2
47 166 4
47 167 1
47 168 1
47 169 1
47 170 1
47 171 2
47 172 1
47 173 2
47 174 4
47 175 1
47 176 2
47 177 1
47 178 1
47 179 3
47 180 1
47 181 1
47 182 2
47 183 4
47 184 3
47 185 3
47 186 4
47 187 1
47 188 3
47 189 2
47 190 2
47 191 4
47 192 2
47 193 3
47 194 2
47 195 1
47 196 4
47 197 4
47 198 2
47 199 1
47 200 1
47 201 2
47 202 1
47 203 4
47 204 1
47 205 3
47 206 3
47 207 2
47 208 1
47 209 2
47 210 4
47 211 3
47 212 3
47 213 1
47 214 1
47 215 4
47 216 3
47 217 2
47 218 1
47 219 4
47 220 3
47 221 2
47 222 1
47 223 4
47 224 2
47 225 3
47 226 3
47 227 4
47 228 3
47 229 2
47 230 2
47 231 4
47 232 2
47 233 3
47 234 2
47 235 2
47 236 3
47 237 2
47 238 1
47 239 2
47 240 4
47 241 3
47 242 3
47 243 3
47 244 2
47 245 1
47 246 4
47 247 2
47 248 2
47 249 1
47 250 2
47 251 3
47 252 3
47 253 3
47 254 4
47 255 3
47 256 2
47 257 2
47 258 1
47 259 3
47 260 4
47 261 2
47 262 2
47 263 2
47 264 3
47 265 2
47 266 4
47 267 1
47 268 2
47 269 3
47 270 2
47 271 1
47 272 3
47 273 2
47 274 2
47 275 3
47 276 2
47 277 3
47 278 3
47 279 2
47 280 4
47 281 3
47 282 2
47 283 2
47 284 2
47 285 3
47 286 4
47 287 2
47 288 1
47 289 3
47 290 1
47 291 3
47 292 1
47 293 2
47 294 4
47 295 3
47 296 2
47 297 2
47 298 4
47 299 2
48 49 3
48 50 4
48 51 3
48 52 2
48 53 3
48 54 1
48 55 1
48 56 2
48 57 1
48 58 2
48 59 2
48 60 2
48 61 1
48 62 1
48 63 1
48 64 3
48 65 2
48 66 3
48 67 2
48 68 2
48 69 3
48 70 1
48 71 3
48 72 2
48 73 3
48 74 3
48 75 2
48 76 1
48 77 2
48 78 2
48 79 2
48 80 3
48 81 1
48 82 2
48 83 1
48 84 1
48 85 2
48 86 2
48 87 2
48 88 1
48 89 2
48 90 3
48 91 2
48 92 2
48 93 3
48 94 3
48 95 3
48 96 2
48 97 3
48 98 1
48 99 3
48 100 2
48 101 3
48 102 2
48 103 3
48 104 3
48 105 2
48 106 2
48 107 3
48 108 3
48 109 2
48 110 1
48 111 3
48 112 1
48 113 2
48 114 2
48 115 2
48 116 2
48 117 1
48 118 2
48 119 2
48 120 1
48 121 2
48 122 3
48 123 3
48 124 1
48 125 2
48 126 1
48 127 1
48 128 1
48 129 2
48 130 2
48 131 2
48 132 2
48 133 2
48 134 1
48 135 2
48 136 2
48 137 3
48 138 2
48 139 4
48 140 1
48 141 1
48 142 2
48 143 1
48 144 1
48 145 2
48 146 2
48 147 2
48 148 3
48 149 1
48 150 2
48 151 1
48 152 3
48 153 1
48 154 3
48 155 2
48 156 3
48 157 2
48 158 2
48 159 1
48 160 2
48 161 2
48 162 2
48 163 2
48 164 1
48 165 2
48 166 3
48 167 1
48 168 2
48 169 1
48 170 1
48 171 1
48 172 2
48 173 3
48 174 3
48 175 2
48 176 1
48 177 2
48 178 1
48 179 3
48 180 1
48 181 2
48 182 1
48 183 3
48 184 3
48 185 2
48 186 3
48 187 2
48 188 2
48 189 2
48 190 1
48 191 3
48 192 1
48 193 2
48 194 1
48 195 2
48 196 3
48 197 3
48 198 1
48 199 1
48 200 1
48 201 2
48 202 1
48 203 3
48 204 2
48 205 3
48 206 2
48 207 1
48 208 1
48 209 2
48 210 3
48 211 3
48 212 3
48 213 2
48 214 1
48 215 3
48 216 2
48 217 2
48 218 2
48 219 3
48 220 3
48 221 2
48 222 1
48 223 4
48 224 2
48 225 2
48 226 2
48 227 3
48 228 3
48 229 1
48 230 2
48 231 3
48 232 3
48 233 2
48 234 2
48 235 2
48 236 2
48 237 1
48 238 2
48 239 2
48 240 3
48 241 2
48 242 2
48 243 2
48 244 1
48 245 2
48 246 3
48 247 1
48 248 2
48 249 2
48 250 2
48 251 2
48 252 2
48 253 2
48 254 3
48 255 2
48 256 1
48 257 1
48 258 2
48 259 2
48 260 3
48 261 2
48 262 2
48 263 2
48 264 3
48 265 1
48 266 4
48 267 2
48 268 2
48 269 2
48 270 1
48 271 1
48 272 2
48 273 3
48 274 2
48 275 2
48 276 3
48 277 3
48 278 2
48 279 1
48 280 3
48 281 2
48 282 2
48 283 1
48 284 2
48 285 3
48 286 3
48 287 2
48 288 1
48 289 2
48 290 1
48 291 2
48 292 1
48 293 2
48 294 3
48 295 2
48 296 2
48 297 2
48 298 3
48 299 1
49 50 2
49 51 4
49 52 3
49 53 1
49 54 3
49 55 2
49 56 2
49 57 3
49 58 4
49 59 4
49 60 3
49 61 3
49 62 3
49 63 3
49 64 2
49 65 3
49 66 2
49 67 4
49 68 4
49 69 2
49 70 3
49 71 2
49 72 4
49 73 2
49 74 2
49 75 2
49 76 3
49 77 1
49 78 3
49 79 4
49 80 1
49 81 3
49 82 2
49 83 3
49 84 2
49 85 1
49 86 2
49 87 2
49 88 2
49 89 3
49 90 2
49 91 2
49 92 3
49 93 2
49 94 2
49 95 1
49 96 3
49 97 3
49 98 2
49 99 2
49 100 4
49 101 2
49 102 2
49 103 1
49 104 1
49 105 1
49 106 4
49 107 2
49 108 2
49 109 3
49 110 2
49 111 1
49 112 3
49 113 1
49 114 2
49 115 3
49 116 2
49 117 3
49 118 4
49 119 1
49 120 2
49 121 1
49 122 1
49 123 1
49 124 3
49 125 4
49 126 2
49 127 3
49 128 3
49 129 2
49 130 4
49 131 3
49 132 4
49 133 4
49 134 3
49 135 1
49 136 3
49 137 3
49 138 1
49 139 2
49 140 3
49 141 3
49 142 3
49 143 3
49 144 2
49 145 4
49 146 3
49 147 2
49 148 2
49 149 3
49 150 4
49 151 2
49 152 1
49 153 3
49 154 2
49 155 2
49 156 3
49 157 3
49 158 4
49 159 3
49 160 2
49 161 2
49 162 2
49 163 3
49 164 3
49 165 3
49 166 1
49 167 2
49 168 3
49 169 3
49 170 3
49 171 2
49 172 4
49 173 3
49 174 3
49 175 3
49 176 3
49 177 4
49 178 3
49 179 1
49 180 3
49 181 3
49 182 2
49 183 2
49 184 1
49 185 1
49 186 2
49 187 3
49 188 1
49 189 3
49 190 2
49 191 3
49 192 3
49 193 3
49 194 2
49 195 3
49 196 2
49 197 2
49 198 3
49 199 3
49 200 3
49 201 4
49 202 3
49 203 2
49 204 3
49 205 1
49 206 1
49 207 3
49 208 3
49 209 3
49 210 2
49 211 1
49 212 1
49 213 3
49 214 3
49 215 2
49 216 2
49 217 2
49 218 4
49 219 2
49 220 2
49 221 2
49 222 3
49 223 2
49 224 4
49 225 1
49 226 1
49 227 2
49 228 2
49 229 3
49 230 4
49 231 2
49 232 4
49 233 1
49 234 4
49 235 1
49 236 1
49 237 2
49 238 3
49 239 2
49 240 2
49 241 1
49 242 2
49 243 1
49 244 2
49 245 4
49 246 2
49 247 2
49 248 3
49 249 4
49 250 2
49 251 1
49 252 1
49 253 1
49 254 1
49 255 2
49 256 2
49 257 2
49 258 3
49 259 2
49 260 1
49 261 1
49 262 2
49 263 4
49 264 2
49 265 2
49 266 2
49 267 3
49 268 3
49 269 1
49 270 2
49 271 2
49 272 1
49 273 4
49 274 3
49 275 1
49 276 3
49 277 2
49 278 1
49 279 2
49 280 2
49 281 3
49 282 3
49 283 2
49 284 3
49 285 2
49 286 2
49 287 4
49 288 2
49 289 2
49 290 3
49 291 2
49 292 3
49 293 3
49 294 2
49 295 1
49 296 3
49 297 1
49 298 2
49 299 2
50 51 3
50 52 3
50 53 1
50 54 4
50 55 3
50 56 4
50 57 3
50 58 4
50 59 4
50 60 3
50 61 4
50 62 4
50 63 4
50 64 1
50 65 3
50 66 4
50 67 5
50 68 4
50 69 1
50 70 4
50 71 2
50 72 5
50 73 4
50 74 2
50 75 2
50 76 4
50 77 2
50 78 3
50 79 4
50 80 3
50 81 4
50 82 3
50 83 4
50 84 4
50 85 2
50 86 4
50 87 2
50 88 3
50 89 3
50 90 4
50 91 2
50 92 4
50 93 1
50 94 2
50 95 3
50 96 3
50 97 3
50 98 3
50 99 4
50 100 4
50 101 1
50 102 4
50 103 2
50 104 2
50 105 2
50 106 5
50 107 4
50 108 1
50 109 4
50 110 3
50 111 2
50 112 4
50 113 2
50 114 4
50 115 3
50 116 2
50 117 3
50 118 5
50 119 3
50 120 3
50 121 3
50 122 2
50 123 3
50 124 4
50 125 4
50 126 3
50 127 4
50 128 4
50 129 4
50 130 5
50 131 3
50 132 5
50 133 5
50 134 4
50 135 2
50 136 4
50 137 3
50 138 2
50 139 1
50 140 4
50 141 4
50 142 5
50 143 3
50 144 3
50 145 5
50 146 4
50 147 4
50 148 4
50 149 3
50 150 4
50 151 3
50 152 2
50 153 4
50 154 1
50 155 2
50 156 4
50 157 3
50 158 5
50 159 3
50 160 2
50 161 3
50 162 2
50 163 4
50 164 3
50 165 3
50 166 3
50 167 3
50 168 3
50 169 4
50 170 3
50 171 4
50 172 4
50 173 3
50 174 4
50 175 3
50 176 4
50 177 4
50 178 3
50 179 2
50 180 4
50 181 4
50 182 3
50 183 4
50 184 3
50 185 3
50 186 4
50 187 3
50 188 2
50 189 3
50 190 3
50 191 4
50 192 4
50 193 4
50 194 3
50 195 3
50 196 1
50 197 4
50 198 4
50 199 3
50 200 4
50 201 4
50 202 4
50 203 1
50 204 3
50 205 3
50 206 2
50 207 4
50 208 3
50 209 5
50 210 4
50 211 1
50 212 2
50 213 3
50 214 4
50 215 4
50 216 4
50 217 2
50 218 4
50 219 1
50 220 1
50 221 2
50 222 3
50 223 1
50 224 5
50 225 2
50 226 3
50 227 3
50 228 1
50 229 4
50 230 3
50 231 3
50 232 4
50 233 2
50 234 5
50 235 3
50 236 2
50 237 3
50 238 3
50 239 2
50 240 3
50 241 2
50 242 4
50 243 3
50 244 3
50 245 4
50 246 4
50 247 3
50 248 5
50 249 4
50 250 2
50 251 2
50 252 2
50 253 2
50 254 2
50 255 4
50 256 3
50 257 3
50 258 4
50 259 2
50 260 2
50 261 2
50 262 2
50 263 4
50 264 2
50 265 3
50 266 1
50 267 3
50 268 3
50 269 3
50 270 4
50 271 3
50 272 2
50 273 3
50 274 5
50 275 3
50 276 3
50 277 1
50 278 2
50 279 3
50 280 3
50 281 4
50 282 2
50 283 4
50 284 3
50 285 1
50 286 3
50 287 5
50 288 3
50 289 4
50 290 4
50 291 4
50 292 3
50 293 4
50 294 1
50 295 2
50 296 3
50 297 3
50 298 4
50 299 3
51 52 1
51 53 3
51 54 3
51 55 3
51 56 4
51 57 2
51 58 3
51 59 3
51 60 1
51 61 3
51 62 3
51 63 4
51 64 3
51 65 2
51 66 5
51 67 3
51 68 2
51 69 3
51 70 3
51 71 2
51 72 3
51 73 5
51 74 2
51 75 2
51 76 3
51 77 3
51 78 1
51 79 1
51 80 4
51 81 4
51 82 3
51 83 4
51 84 3
51 85 3
51 86 4
51 87 2
51 88 3
51 89 1
51 90 5
51 91 2
51 92 4
51 93 2
51 94 2
51 95 4
51 96 2
51 97 1
51 98 2
51 99 5
51 100 2
51 101 2
51 102 4
51 103 3
51 104 3
51 105 3
51 106 3
51 107 5
51 108 3
51 109 2
51 110 2
51 111 4
51 112 3
51 113 3
51 114 4
51 115 1
51 116 2
51 117 2
51 118 4
51 119 4
51 120 2
51 121 3
51 122 4
51 123 4
51 124 2
51 125 3
51 126 3
51 127 3
51 128 3
51 129 4
51 130 4
51 131 1
51 132 4
51 133 4
51 134 3
51 135 3
51 136 4
51 137 1
51 138 3
51 139 4
51 140 3
51 141 3
51 142 4
51 143 3
51 144 3
51 145 3
51 146 4
51 147 4
51 148 5
51 149 2
51 150 1
51 151 2
51 152 4
51 153 3
51 154 3
51 155 3
51 156 5
51 157 2
51 158 3
51 159 2
51 160 2
51 161 4
51 162 3
51 163 4
51 164 2
51 165 1
51 166 4
51 167 2
51 168 1
51 169 2
51 170 2
51 171 3
51 172 2
51 173 1
51 174 5
51 175 1
51 176 3
51 177 3
51 178 2
51 179 3
51 180 3
51 181 2
51 182 3
51 183 5
51 184 4
51 185 4
51 186 5
51 187 1
51 188 3
51 189 2
51 190 3
51 191 5
51 192 3
51 193 4
51 194 3
51 195 1
51 196 3
51 197 5
51 198 3
51 199 2
51 200 3
51 201 1
51 202 3
51 203 2
51 204 1
51 205 4
51 206 3
51 207 3
51 208 2
51 209 4
51 210 5
51 211 3
51 212 4
51 213 1
51 214 2
51 215 5
51 216 4
51 217 3
51 218 2
51 219 3
51 220 2
51 221 2
51 222 2
51 223 3
51 224 4
51 225 3
51 226 4
51 227 5
51 228 3
51 229 3
51 230 1
51 231 5
51 232 1
51 233 3
51 234 4
51 235 3
51 236 3
51 237 2
51 238 1
51 239 2
51 240 5
51 241 3
51 242 4
51 243 4
51 244 3
51 245 2
51 246 5
51 247 3
51 248 4
51 249 2
51 250 2
51 251 3
51 252 3
51 253 3
51 254 4
51 255 4
51 256 3
51 257 3
51 258 1
51 259 3
51 260 4
51 261 3
51 262 2
51 263 1
51 264 2
51 265 3
51 266 3
51 267 2
51 268 2
51 269 4
51 270 3
51 271 2
51 272 3
51 273 1
51 274 4
51 275 3
51 276 1
51 277 2
51 278 3
51 279 3
51 280 5
51 281 4
51 282 1
51 283 3
51 284 1
51 285 2
51 286 5
51 287 3
51 288 2
51 289 4
51 290 3
51 291 4
51 292 2
51 293 4
51 294 3
51 295 3
51 296 1
51 297 3
51 298 5
51 299 2
52 53 3
52 54 2
52 55 2
52 56 3
52 57 1
52 58 2
52 59 2
52 60 1
52 61 3
52 62 2
52 63 3
52 64 3
52 65 1
52 66 4
52 67 2
52 68 1
52 69 3
52 70 3
52 71 2
52 72 3
52 73 4
52 74 2
52 75 1
52 76 2
52 77 2
52 78 1
52 79 1
52 80 3
52 81 3
52 82 3
52 83 3
52 84 2
52 85 2
52 86 3
52 87 2
52 88 2
52 89 1
52 90 4
52 91 1
52 92 4
52 93 2
52 94 2
52 95 3
52 96 1
52 97 1
52 98 2
52 99 4
52 100 2
52 101 2
52 102 3
52 103 3
52 104 3
52 105 2
52 106 3
52 107 4
52 108 3
52 109 1
52 110 2
52 111 3
52 112 3
52 113 2
52 114 4
52 115 1
52 116 2
52 117 1
52 118 3
52 119 3
52 120 2
52 121 3
52 122 3
52 123 3
52 124 1
52 125 2
52 126 2
52 127 2
52 128 2
52 129 3
52 130 3
52 131 1
52 132 3
52 133 3
52 134 2
52 135 2
52 136 3
52 137 1
52 138 2
52 139 3
52 140 3
52 141 2
52 142 3
52 143 2
52 144 2
52 145 2
52 146 3
52 147 3
52 148 4
52 149 2
52 150 1
52 151 2
52 152 3
52 153 3
52 154 2
52 155 2
52 156 4
52 157 1
52 158 2
52 159 1
52 160 1
52 161 3
52 162 2
52 163 3
52 164 1
52 165 1
52 166 3
52 167 2
52 168 1
52 169 2
52 170 1
52 171 3
52 172 1
52 173 1
52 174 4
52 175 1
52 176 2
52 177 2
52 178 1
52 179 3
52 180 2
52 181 1
52 182 2
52 183 4
52 184 3
52 185 3
52 186 4
52 187 1
52 188 2
52 189 1
52 190 2
52 191 4
52 192 2
52 193 3
52 194 2
52 195 1
52 196 3
52 197 4
52 198 2
52 199 1
52 200 2
52 201 1
52 202 2
52 203 3
52 204 1
52 205 3
52 206 2
52 207 2
52 208 1
52 209 3
52 210 4
52 211 2
52 212 3
52 213 1
52 214 2
52 215 4
52 216 3
52 217 2
52 218 2
52 219 3
52 220 2
52 221 2
52 222 1
52 223 3
52 224 3
52 225 2
52 226 3
52 227 4
52 228 2
52 229 2
52 230 1
52 231 4
52 232 2
52 233 2
52 234 3
52 235 2
52 236 2
52 237 1
52 238 1
52 239 1
52 240 4
52 241 2
52 242 3
52 243 3
52 244 2
52 245 2
52 246 4
52 247 2
52 248 3
52 249 1
52 250 1
52 251 3
52 252 2
52 253 2
52 254 3
52 255 4
52 256 2
52 257 2
52 258 1
52 259 2
52 260 3
52 261 2
52 262 1
52 263 1
52 264 2
52 265 2
52 266 3
52 267 1
52 268 1
52 269 3
52 270 3
52 271 1
52 272 2
52 273 1
52 274 3
52 275 2
52 276 1
52 277 2
52 278 3
52 279 2
52 280 4
52 281 3
52 282 1
52 283 3
52 284 1
52 285 2
52 286 4
52 287 3
52 288 2
52 289 3
52 290 2
52 291 3
52 292 1
52 293 3
52 294 3
52 295 3
52 296 1
52 297 2
52 298 4
52 299 2
53 54 3
53 55 3
53 56 3
53 57 3
53 58 4
53 59 4
53 60 3
53 61 4
53 62 3
53 63 4
53 64 1
53 65 3
53 66 3
53 67 4
53 68 4
53 69 1
53 70 3
53 71 2
53 72 4
53 73 3
53 74 2
53 75 2
53 76 3
53 77 2
53 78 3
53 79 4
53 80 2
53 81 4
53 82 2
53 83 3
53 84 3
53 85 2
53 86 3
53 87 1
53 88 2
53 89 3
53 90 3
53 91 2
53 92 3
53 93 2
53 94 2
53 95 2
53 96 3
53 97 3
53 98 3
53 99 3
53 100 4
53 101 2
53 102 3
53 103 1
53 104 1
53 105 1
53 106 4
53 107 3
53 108 1
53 109 4
53 110 2
53 111 1
53 112 3
53 113 1
53 114 3
53 115 3
53 116 2
53 117 3
53 118 4
53 119 2
53 120 2
53 121 2
53 122 1
53 123 2
53 124 4
53 125 4
53 126 2
53 127 3
53 128 4
53 129 3
53 130 4
53 131 3
53 132 4
53 133 4
53 134 3
53 135 1
53 136 4
53 137 3
53 138 1
53 139 1
53 140 3
53 141 3
53 142 4
53 143 3
53 144 3
53 145 4
53 146 3
53 147 3
53 148 3
53 149 3
53 150 4
53 151 2
53 152 1
53 153 4
53 154 1
53 155 2
53 156 3
53 157 3
53 158 4
53 159 3
53 160 2
53 161 2
53 162 1
53 163 3
53 164 3
53 165 3
53 166 2
53 167 3
53 168 3
53 169 4
53 170 3
53 171 3
53 172 4
53 173 3
53 174 3
53 175 3
53 176 3
53 177 4
53 178 3
53 179 1
53 180 3
53 181 3
53 182 2
53 183 3
53 184 2
53 185 2
53 186 3
53 187 3
53 188 1
53 189 2
53 190 2
53 191 3
53 192 3
53 193 3
53 194 2
53 195 3
53 196 1
53 197 3
53 198 3
53 199 3
53 200 4
53 201 4
53 202 4
53 203 2
53 204 3
53 205 2
53 206 1
53 207 3
53 208 3
53 209 4
53 210 3
53 211 1
53 212 1
53 213 3
53 214 3
53 215 3
53 216 3
53 217 2
53 218 4
53 219 1
53 220 2
53 221 2
53 222 3
53 223 1
53 224 4
53 225 1
53 226 2
53 227 2
53 228 1
53 229 3
53 230 3
53 231 2
53 232 4
53 233 1
53 234 4
53 235 2
53 236 2
53 237 2
53 238 3
53 239 2
53 240 2
53 241 2
53 242 3
53 243 2
53 244 2
53 245 4
53 246 3
53 247 2
53 248 4
53 249 4
53 250 2
53 251 1
53 252 1
53 253 1
53 254 1
53 255 3
53 256 3
53 257 3
53 258 3
53 259 1
53 260 1
53 261 2
53 262 2
53 263 4
53 264 2
53 265 2
53 266 1
53 267 3
53 268 2
53 269 2
53 270 3
53 271 3
53 272 1
53 273 3
53 274 4
53 275 2
53 276 3
53 277 2
53 278 1
53 279 2
53 280 2
53 281 3
53 282 2
53 283 3
53 284 3
53 285 2
53 286 2
53 287 4
53 288 3
53 289 3
53 290 4
53 291 3
53 292 3
53 293 4
53 294 1
53 295 1
53 296 3
53 297 2
53 298 3
53 299 2
54 55 1
54 56 2
54 57 2
54 58 1
54 59 1
54 60 3
54 61 1
54 62 1
54 63 1
54 64 4
54 65 2
54 66 3
54 67 1
54 68 2
54 69 4
54 70 1
54 71 3
54 72 1
54 73 3
54 74 3
54 75 3
54 76 1
54 77 2
54 78 3
54 79 3
54 80 3
54 81 1
54 82 2
54 83 1
54 84 1
54 85 2
54 86 2
54 87 3
54 88 2
54 89 3
54 90 3
54 91 3
54 92 2
54 93 4
54 94 3
54 95 3
54 96 2
54 97 3
54 98 1
54 99 3
54 100 2
54 101 4
54 102 2
54 103 3
54 104 3
54 105 3
54 106 1
54 107 3
54 108 4
54 109 2
54 110 2
54 111 3
54 112 1
54 113 3
54 114 3
54 115 2
54 116 3
54 117 2
54 118 1
54 119 2
54 120 2
54 121 3
54 122 3
54 123 3
54 124 1
54 125 1
54 126 1
54 127 1
54 128 1
54 129 2
54 130 1
54 131 2
54 132 1
54 133 1
54 134 1
54 135 3
54 136 1
54 137 3
54 138 3
54 139 4
54 140 1
54 141 1
54 142 2
54 143 1
54 144 1
54 145 1
54 146 1
54 147 2
54 148 3
54 149 1
54 150 3
54 151 2
54 152 3
54 153 1
54 154 3
54 155 2
54 156 3
54 157 2
54 158 1
54 159 1
54 160 3
54 161 2
54 162 3
54 163 2
54 164 1
54 165 3
54 166 3
54 167 1
54 168 2
54 169 1
54 170 1
54 171 1
54 172 2
54 173 3
54 174 3
54 175 2
54 176 1
54 177 1
54 178 2
54 179 3
54 180 1
54 181 2
54 182 2
54 183 3
54 184 3
54 185 2
54 186 3
54 187 2
54 188 3
54 189 2
54 190 1
54 191 3
54 192 1
54 193 2
54 194 1
54 195 2
54 196 4
54 197 3
54 198 1
54 199 2
54 200 1
54 201 3
54 202 1
54 203 4
54 204 2
54 205 3
54 206 3
54 207 1
54 208 1
54 209 1
54 210 3
54 211 3
54 212 3
54 213 2
54 214 1
54 215 3
54 216 2
54 217 3
54 218 2
54 219 4
54 220 3
54 221 2
54 222 2
54 223 4
54 224 1
54 225 3
54 226 2
54 227 3
54 228 3
54 229 1
54 230 3
54 231 3
54 232 3
54 233 3
54 234 1
54 235 2
54 236 2
54 237 2
54 238 2
54 239 2
54 240 3
54 241 2
54 242 2
54 243 2
54 244 2
54 245 2
54 246 3
54 247 2
54 248 1
54 249 2
54 250 3
54 251 3
54 252 2
54 253 3
54 254 3
54 255 2
54 256 1
54 257 1
54 258 2
54 259 3
54 260 3
54 261 2
54 262 2
54 263 3
54 264 3
54 265 2
54 266 4
54 267 2
54 268 2
54 269 3
54 270 1
54 271 2
54 272 3
54 273 3
54 274 1
54 275 2
54 276 3
54 277 4
54 278 3
54 279 2
54 280 3
54 281 2
54 282 3
54 283 1
54 284 3
54 285 4
54 286 3
54 287 1
54 288 1
54 289 2
54 290 1
54 291 2
54 292 1
54 293 1
54 294 4
54 295 3
54 296 2
54 297 2
54 298 3
54 299 2
55 56 2
55 57 1
55 58 2
55 59 2
55 60 2
55 61 2
55 62 1
55 63 2
55 64 3
55 65 1
55 66 3
55 67 2
55 68 2
55 69 3
55 70 1
55 71 3
55 72 2
55 73 3
55 74 3
55 75 2
55 76 1
55 77 1
55 78 2
55 79 2
55 80 3
55 81 2
55 82 1
55 83 2
55 84 1
55 85 2
55 86 2
55 87 2
55 88 1
55 89 2
55 90 3
55 91 2
55 92 2
55 93 3
55 94 2
55 95 3
55 96 1
55 97 2
55 98 1
55 99 3
55 100 2
55 101 3
55 102 2
55 103 2
55 104 2
55 105 2
55 106 2
55 107 3
55 108 3
55 109 2
55 110 1
55 111 3
55 112 1
55 113 2
55 114 2
55 115 2
55 116 2
55 117 1
55 118 2
55 119 2
55 120 1
55 121 2
55 122 3
55 123 3
55 124 1
55 125 2
55 126 1
55 127 1
55 128 2
55 129 2
55 130 2
55 131 2
55 132 2
55 133 2
55 134 1
55 135 2
55 136 2
55 137 3
55 138 2
55 139 3
55 140 1
55 141 1
55 142 2
55 143 1
55 144 1
55 145 2
55 146 2
55 147 2
55 148 3
55 149 1
55 150 2
55 151 1
55 152 3
55 153 1
55 154 2
55 155 1
55 156 3
55 157 2
55 158 2
55 159 1
55 160 2
55 161 2
55 162 2
55 163 2
55 164 1
55 165 2
55 166 3
55 167 1
55 168 2
55 169 1
55 170 1
55 171 1
55 172 2
55 173 2
55 174 3
55 175 2
55 176 1
55 177 2
55 178 1
55 179 2
55 180 1
55 181 2
55 182 1
55 183 3
55 184 2
55 185 2
55 186 3
55 187 2
