450 
0 1 2
0 287 3
0 288 5
0 289 4
0 290 4
0 291 2
0 292 4
0 293 3
0 294 3
0 295 4
0 296 5
0 297 4
0 298 4
0 299 3
0 300 4
0 301 5
0 302 5
0 303 3
0 304 5
0 305 2
0 306 4
0 307 3
0 308 2
0 309 3
0 310 2
0 311 2
0 312 2
0 313 5
0 314 4
0 315 1
0 316 4
0 317 4
0 318 4
0 319 4
0 320 5
0 321 4
0 322 3
0 323 4
0 324 2
0 325 2
0 326 1
0 327 4
0 328 2
0 329 4
0 330 1
0 331 2
0 332 5
0 333 5
0 334 3
0 335 3
0 336 2
0 337 4
0 338 4
0 339 3
0 340 2
0 341 2
0 342 2
0 343 4
0 344 3
0 345 2
0 346 1
0 347 4
0 348 2
0 349 2
0 350 3
0 351 1
0 352 2
0 353 4
0 354 1
0 355 2
0 356 2
0 357 1
0 358 2
0 359 2
0 360 2
0 361 3
0 362 2
0 363 5
0 364 3
0 365 5
0 366 1
0 367 2
0 368 3
0 369 4
0 370 5
0 371 3
0 372 3
0 373 2
0 374 2
0 375 5
0 376 4
0 377 4
0 378 2
0 379 4
0 380 2
0 381 2
0 382 4
0 383 3
0 384 1
0 385 3
0 386 3
0 387 2
0 388 2
0 389 3
0 390 4
0 391 5
0 392 4
0 393 5
0 394 4
0 395 1
0 396 2
0 397 1
0 398 5
0 399 1
0 400 4
0 401 1
0 402 4
0 403 1
0 404 1
0 405 4
0 406 5
0 407 5
0 408 3
0 409 5
0 410 3
0 411 4
0 412 2
0 413 5
0 414 5
0 415 2
0 416 1
0 417 3
0 418 2
0 419 4
0 420 4
0 421 1
0 422 4
0 423 3
0 424 2
0 425 3
0 426 3
0 427 2
0 428 3
0 429 3
0 430 3
0 431 1
0 432 3
0 433 1
0 434 5
0 435 2
0 436 4
0 437 5
0 438 4
0 439 1
0 440 1
0 441 3
0 442 4
0 443 2
0 444 1
0 445 2
0 446 4
0 447 3
0 448 4
0 449 4
1 2 2
1 3 1
1 4 2
1 5 2
1 6 2
1 7 3
1 8 3
1 9 3
1 10 2
1 11 2
1 12 1
1 13 3
1 14 3
1 15 2
1 16 2
1 17 3
1 18 3
1 19 2
1 20 1
1 21 2
1 22 2
1 23 2
1 24 3
1 25 4
1 26 4
1 27 3
1 28 2
1 29 3
1 30 1
1 31 3
1 32 2
1 33 1
1 34 4
1 35 3
1 36 3
1 37 3
1 38 1
1 39 1
1 40 1
1 41 3
1 42 3
1 43 3
1 44 4
1 45 3
1 46 2
1 47 4
1 48 2
1 49 4
1 50 2
1 51 3
1 52 4
1 53 3
1 54 1
1 55 4
1 56 3
1 57 2
1 58 3
1 59 4
1 60 2
1 61 3
1 62 2
1 63 2
1 64 3
1 65 3
1 66 2
1 67 1
1 68 2
1 69 4
1 70 1
1 71 4
1 72 1
1 73 3
1 74 3
1 75 4
1 76 3
1 77 3
1 78 4
1 79 2
1 80 2
1 81 2
1 82 2
1 83 1
1 84 4
1 85 2
1 86 4
1 87 4
1 88 4
1 89 1
1 90 1
1 91 2
1 92 2
1 93 2
1 94 2
1 95 2
1 96 1
1 97 1
1 98 3
1 99 2
1 100 2
1 101 1
1 102 2
1 103 2
1 104 4
1 105 1
1 106 2
1 107 4
1 108 1
1 109 2
1 110 3
1 111 2
1 112 3
1 113 3
1 114 3
1 115 1
1 116 2
1 117 2
1 118 3
1 119 2
1 120 1
1 121 1
1 122 2
1 123 2
1 124 4
1 125 4
1 126 3
1 127 3
1 128 3
1 129 1
1 130 1
1 131 2
1 132 4
1 133 3
1 134 3
1 135 1
1 136 1
1 137 2
1 138 2
1 139 2
1 140 2
1 141 3
1 142 2
1 143 4
1 144 2
1 145 3
1 146 2
1 147 3
1 148 1
1 149 3
1 150 4
1 151 3
1 152 2
1 153 2
1 154 3
1 155 4
1 156 2
1 157 1
1 158 2
1 159 4
1 160 2
1 161 4
1 162 2
1 163 1
1 164 4
1 165 2
1 166 4
1 167 1
1 168 2
1 169 4
1 170 3
1 171 3
1 172 4
1 173 3
1 174 4
1 175 4
1 176 4
1 177 1
1 178 1
1 179 3
1 180 2
1 181 1
1 182 4
1 183 4
1 184 3
1 185 2
1 186 4
1 187 2
1 188 3
1 189 2
1 190 4
1 191 4
1 192 3
1 193 2
1 194 2
1 195 3
1 196 1
1 197 3
1 198 1
1 199 2
1 200 3
1 201 3
1 202 3
1 203 2
1 204 2
1 205 4
1 206 1
1 207 2
1 208 3
1 209 3
1 210 3
1 211 2
1 212 3
1 213 2
1 214 3
1 215 3
1 216 2
1 217 4
1 218 3
1 219 3
1 220 2
1 221 2
1 222 2
1 223 4
1 224 2
1 225 2
1 226 2
1 227 1
1 228 1
1 229 2
1 230 1
1 231 3
1 232 4
1 233 2
1 234 3
1 235 1
1 236 4
1 237 3
1 238 3
1 239 1
1 240 2
1 241 3
1 242 4
1 243 2
1 244 1
1 245 2
1 246 4
1 247 1
1 248 1
1 249 3
1 250 2
1 251 2
1 252 3
1 253 4
1 254 2
1 255 4
1 256 2
1 257 2
1 258 3
1 259 2
1 260 2
1 261 4
1 262 3
1 263 1
1 264 4
1 265 4
1 266 2
1 267 2
1 268 3
1 269 3
1 270 2
1 271 3
1 272 4
1 273 2
1 274 3
1 275 3
1 276 2
1 277 3
1 278 1
1 279 1
1 280 3
1 281 2
1 282 4
1 283 4
1 284 3
1 285 4
1 286 1
1 287 2
1 288 4
1 289 2
1 290 4
1 291 1
1 292 3
1 293 3
1 294 3
1 295 3
1 296 4
1 297 4
1 298 3
1 299 3
1 300 3
1 301 3
1 302 3
1 303 2
1 304 4
1 305 2
1 306 3
1 307 2
1 308 3
1 309 4
1 310 3
1 311 3
1 312 2
1 313 4
1 314 3
1 315 2
1 316 3
1 317 2
1 318 3
1 319 2
1 320 4
1 321 3
1 322 3
1 323 2
1 324 2
1 325 2
1 326 2
1 327 3
1 328 2
1 329 3
1 330 2
1 331 1
1 332 4
1 333 4
1 334 1
1 335 3
1 336 2
1 337 4
1 338 3
1 339 3
1 340 2
1 341 1
1 342 2
1 343 2
1 344 2
1 345 2
1 346 2
1 347 3
1 348 1
1 349 1
1 350 2
1 351 2
1 352 2
1 353 4
1 354 1
1 355 3
1 356 3
1 357 1
1 358 2
1 359 3
1 360 2
1 361 3
1 362 2
1 363 4
1 364 2
1 365 3
1 366 1
1 367 2
1 368 2
1 369 3
1 370 4
1 371 3
1 372 2
1 373 3
1 374 2
1 375 3
1 376 3
1 377 3
1 378 2
1 379 2
1 380 3
1 381 3
1 382 4
1 383 3
1 384 2
1 385 4
1 386 1
1 387 2
1 388 2
1 389 2
1 390 3
1 391 3
1 392 3
1 393 3
1 394 2
1 395 1
1 396 1
1 397 2
1 398 4
1 399 2
1 400 2
1 401 1
1 402 3
1 403 1
1 404 2
1 405 3
1 406 4
1 407 4
1 408 1
1 409 4
1 410 1
1 411 3
1 412 1
1 413 4
1 414 4
1 415 3
1 416 2
1 417 1
1 418 2
1 419 4
1 420 4
1 421 2
1 422 2
1 423 3
1 424 2
1 425 1
1 426 3
1 427 1
1 428 1
1 429 2
1 430 2
1 431 2
1 432 1
1 433 1
1 434 4
1 435 1
1 436 4
1 437 3
1 438 3
1 439 2
1 440 1
1 441 4
1 442 3
1 443 1
1 444 2
1 445 2
1 446 3
1 447 3
1 448 3
1 449 3
2 3 1
2 4 3
2 5 3
2 6 3
2 7 2
2 8 3
2 9 2
2 10 3
2 11 1
2 12 2
2 13 2
2 14 3
2 15 1
2 16 1
2 17 4
2 18 1
2 19 3
2 20 1
2 21 2
2 22 1
2 23 2
2 24 2
2 25 3
2 26 3
2 27 1
2 28 2
2 29 4
2 30 2
2 31 2
2 32 2
2 33 2
2 34 3
2 35 1
2 36 2
2 37 2
2 38 2
2 39 1
2 40 2
2 41 2
2 42 1
2 43 2
2 44 3
2 45 4
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3
2 51 2
2 52 3
2 53 2
2 54 2
2 55 3
2 56 2
2 57 1
2 58 3
2 59 3
2 60 1
2 61 3
2 62 3
2 63 2
2 64 2
2 65 2
2 66 3
2 67 3
2 68 1
2 69 2
2 70 1
2 71 3
2 72 3
2 73 2
2 74 2
2 75 3
2 76 3
2 77 1
2 78 3
2 79 1
2 80 2
2 81 3
2 82 2
2 83 2
2 84 3
2 85 2
2 86 3
2 87 3
2 88 2
2 89 2
2 90 2
2 91 2
2 92 2
2 93 3
2 94 2
2 95 3
2 96 2
2 97 1
2 98 3
2 99 1
2 100 3
2 101 2
2 102 1
2 103 2
2 104 3
2 105 2
2 106 1
2 107 2
2 108 1
2 109 1
2 110 4
2 111 3
2 112 2
2 113 2
2 114 1
2 115 2
2 116 1
2 117 2
2 118 2
2 119 1
2 120 3
2 121 2
2 122 2
2 123 2
2 124 3
2 125 3
2 126 2
2 127 3
2 128 3
2 129 3
2 130 2
2 131 2
2 132 3
2 133 2
2 134 2
2 135 1
2 136 3
2 137 1
2 138 2
2 139 1
2 140 2
2 141 2
2 142 3
2 143 3
2 144 2
2 145 2
2 146 3
2 147 1
2 148 2
2 149 2
2 150 3
2 151 1
2 152 2
2 153 3
2 154 2
2 155 2
2 156 2
2 157 2
2 158 2
2 159 3
2 160 1
2 161 3
2 162 3
2 163 2
2 164 2
2 165 2
2 166 2
2 167 2
2 168 3
2 169 3
2 170 1
2 171 3
2 172 2
2 173 1
2 174 3
2 175 2
2 176 2
2 177 2
2 178 2
2 179 2
2 180 1
2 181 2
2 182 2
2 183 3
2 184 2
2 185 3
2 186 3
2 187 1
2 188 2
2 189 2
2 190 3
2 191 2
2 192 3
2 193 3
2 194 3
2 195 2
2 196 3
2 197 4
2 198 2
2 199 1
2 200 2
2 201 2
2 202 1
2 203 2
2 204 2
2 205 3
2 206 1
2 207 1
2 208 3
2 209 2
2 210 2
2 211 2
2 212 2
2 213 2
2 214 2
2 215 1
2 216 3
2 217 3
2 218 2
2 219 1
2 220 2
2 221 1
2 222 3
2 223 3
2 224 3
2 225 1
2 226 3
2 227 2
2 228 2
2 229 3
2 230 2
2 231 2
2 232 3
2 233 2
2 234 2
2 235 3
2 236 3
2 237 2
2 238 1
2 239 2
2 240 2
2 241 2
2 242 2
2 243 2
2 244 3
2 245 2
2 246 2
2 247 2
2 248 2
2 249 2
2 250 1
2 251 3
2 252 4
2 253 3
2 254 2
2 255 2
2 256 1
2 257 3
2 258 2
2 259 2
2 260 2
2 261 3
2 262 2
2 263 2
2 264 3
2 265 3
2 266 3
2 267 3
2 268 2
2 269 2
2 270 1
2 271 1
2 272 3
2 273 2
2 274 2
2 275 2
2 276 3
2 277 3
2 278 1
2 279 3
2 280 2
2 281 1
2 282 3
2 283 2
2 284 2
2 285 2
2 286 2
2 287 2
2 288 3
2 289 2
2 290 2
2 291 2
2 292 2
2 293 2
2 294 2
2 295 3
2 296 3
2 297 2
2 298 2
2 299 1
2 300 2
2 301 4
2 302 4
2 303 3
2 304 3
2 305 2
2 306 4
2 307 2
2 308 2
2 309 2
2 310 2
2 311 2
2 312 1
2 313 3
2 314 2
2 315 2
2 316 2
2 317 3
2 318 2
2 319 2
2 320 3
2 321 3
2 322 2
2 323 2
2 324 3
2 325 2
2 326 3
2 327 2
2 328 3
2 329 3
2 330 2
2 331 2
2 332 3
2 333 3
2 334 3
2 335 1
2 336 1
2 337 2
2 338 2
2 339 1
2 340 1
2 341 1
2 342 1
2 343 3
2 344 3
2 345 1
2 346 2
2 347 3
2 348 1
2 349 2
2 350 1
2 351 2
2 352 1
2 353 2
2 354 2
2 355 2
2 356 1
2 357 2
2 358 2
2 359 2
2 360 1
2 361 2
2 362 2
2 363 3
2 364 1
2 365 4
2 366 2
2 367 1
2 368 1
2 369 2
2 370 3
2 371 2
2 372 1
2 373 1
2 374 3
2 375 3
2 376 2
2 377 2
2 378 2
2 379 2
2 380 1
2 381 4
2 382 3
2 383 2
2 384 3
2 385 2
2 386 2
2 387 3
2 388 3
2 389 2
2 390 2
2 391 3
2 392 2
2 393 4
2 394 3
2 395 2
2 396 2
2 397 3
2 398 3
2 399 2
2 400 2
2 401 2
2 402 2
2 403 2
2 404 3
2 405 2
2 406 3
2 407 3
2 408 3
2 409 3
2 410 2
2 411 2
2 412 1
2 413 3
2 414 3
2 415 2
2 416 2
2 417 2
2 418 1
2 419 2
2 420 2
2 421 3
2 422 2
2 423 2
2 424 2
2 425 2
2 426 2
2 427 2
2 428 3
2 429 3
2 430 1
2 431 2
2 432 2
2 433 2
2 434 3
2 435 3
2 436 2
2 437 4
2 438 2
2 439 2
2 440 2
2 441 3
2 442 2
2 443 1
2 444 2
2 445 1
2 446 3
2 447 2
2 448 3
2 449 3
3 4 3
3 5 2
3 6 2
3 7 3
3 8 3
3 9 2
3 10 2
3 11 2
3 12 1
3 13 3
3 14 3
3 15 2
3 16 1
3 17 3
3 18 2
3 19 2
3 20 1
3 21 1
3 22 1
3 23 2
3 24 2
3 25 4
3 26 4
3 27 2
3 28 2
3 29 4
3 30 1
3 31 3
3 32 2
3 33 1
3 34 3
3 35 2
3 36 3
3 37 2
3 38 1
3 39 1
3 40 1
3 41 3
3 42 2
3 43 2
3 44 3
3 45 3
3 46 2
3 47 4
3 48 2
3 49 3
3 50 2
3 51 2
3 52 3
3 53 3
3 54 2
3 55 3
3 56 3
3 57 2
3 58 3
3 59 3
3 60 1
3 61 3
3 62 2
3 63 2
3 64 2
3 65 3
3 66 2
3 67 2
3 68 2
3 69 3
3 70 1
3 71 3
3 72 2
3 73 3
3 74 2
3 75 3
3 76 3
3 77 2
3 78 3
3 79 1
3 80 2
3 81 2
3 82 2
3 83 2
3 84 4
3 85 2
3 86 3
3 87 4
3 88 3
3 89 1
3 90 1
3 91 2
3 92 2
3 93 2
3 94 2
3 95 2
3 96 1
3 97 1
3 98 3
3 99 2
3 100 3
3 101 1
3 102 2
3 103 2
3 104 3
3 105 1
3 106 1
3 107 3
3 108 1
3 109 1
3 110 4
3 111 2
3 112 3
3 113 2
3 114 2
3 115 2
3 116 1
3 117 2
3 118 2
3 119 1
3 120 2
3 121 2
3 122 1
3 123 2
3 124 3
3 125 3
3 126 3
3 127 3
3 128 3
3 129 2
3 130 1
3 131 2
3 132 3
3 133 3
3 134 3
3 135 1
3 136 2
3 137 1
3 138 2
3 139 1
3 140 2
3 141 2
3 142 2
3 143 3
3 144 2
3 145 3
3 146 3
3 147 2
3 148 1
3 149 2
3 150 3
3 151 2
3 152 2
3 153 3
3 154 3
3 155 3
3 156 2
3 157 2
3 158 2
3 159 3
3 160 1
3 161 4
3 162 3
3 163 2
3 164 3
3 165 2
3 166 3
3 167 1
3 168 2
3 169 4
3 170 2
3 171 3
3 172 3
3 173 2
3 174 3
3 175 3
3 176 3
3 177 1
3 178 2
3 179 3
3 180 2
3 181 1
3 182 3
3 183 3
3 184 2
3 185 2
3 186 4
3 187 1
3 188 3
3 189 2
3 190 4
3 191 3
3 192 3
3 193 2
3 194 2
3 195 3
3 196 2
3 197 3
3 198 1
3 199 2
3 200 2
3 201 3
3 202 2
3 203 2
3 204 1
3 205 4
3 206 1
3 207 1
3 208 3
3 209 2
3 210 2
3 211 1
3 212 2
3 213 2
3 214 2
3 215 2
3 216 2
3 217 3
3 218 3
3 219 2
3 220 2
3 221 1
3 222 3
3 223 3
3 224 2
3 225 2
3 226 2
3 227 1
3 228 1
3 229 2
3 230 1
3 231 2
3 232 3
3 233 2
3 234 3
3 235 2
3 236 3
3 237 2
3 238 2
3 239 1
3 240 2
3 241 2
3 242 3
3 243 2
3 244 2
3 245 2
3 246 3
3 247 2
3 248 1
3 249 2
3 250 2
3 251 3
3 252 3
3 253 3
3 254 2
3 255 3
3 256 1
3 257 2
3 258 3
3 259 2
3 260 2
3 261 4
3 262 2
3 263 2
3 264 3
3 265 3
3 266 3
3 267 2
3 268 2
3 269 2
3 270 1
3 271 2
3 272 3
3 273 2
3 274 3
3 275 3
3 276 2
3 277 3
3 278 1
3 279 2
3 280 2
3 281 1
3 282 3
3 283 3
3 284 3
3 285 3
3 286 1
3 287 2
3 288 3
3 289 2
3 290 3
3 291 1
3 292 3
3 293 2
3 294 3
3 295 3
3 296 4
3 297 3
3 298 2
3 299 2
3 300 2
3 301 3
3 302 4
3 303 2
3 304 3
3 305 2
3 306 3
3 307 2
3 308 2
3 309 3
3 310 2
3 311 2
3 312 1
3 313 3
3 314 3
3 315 2
3 316 3
3 317 2
3 318 3
3 319 2
3 320 4
3 321 3
3 322 2
3 323 2
3 324 2
3 325 2
3 326 2
3 327 3
3 328 2
3 329 3
3 330 2
3 331 1
3 332 4
3 333 3
3 334 2
3 335 2
3 336 1
3 337 3
3 338 3
3 339 2
3 340 1
3 341 1
3 342 2
3 343 3
3 344 2
3 345 2
3 346 2
3 347 3
3 348 1
3 349 2
3 350 1
3 351 2
3 352 1
3 353 3
3 354 1
3 355 2
3 356 2
3 357 2
3 358 2
3 359 2
3 360 1
3 361 3
3 362 2
3 363 4
3 364 1
3 365 4
3 366 2
3 367 1
3 368 2
3 369 2
3 370 3
3 371 2
3 372 1
3 373 2
3 374 2
3 375 3
3 376 3
3 377 2
3 378 1
3 379 2
3 380 2
3 381 3
3 382 3
3 383 3
3 384 2
3 385 3
3 386 1
3 387 2
3 388 3
3 389 1
3 390 3
3 391 3
3 392 2
3 393 3
3 394 3
3 395 1
3 396 2
3 397 2
3 398 3
3 399 2
3 400 2
3 401 2
3 402 3
3 403 2
3 404 2
3 405 3
3 406 3
3 407 4
3 408 2
3 409 4
3 410 1
3 411 2
3 412 1
3 413 3
3 414 3
3 415 2
3 416 2
3 417 1
3 418 1
3 419 3
3 420 3
3 421 2
3 422 2
3 423 2
3 424 2
3 425 2
3 426 3
3 427 2
3 428 2
3 429 2
3 430 1
3 431 2
3 432 2
3 433 1
3 434 3
3 435 2
3 436 3
3 437 3
3 438 3
3 439 2
3 440 1
3 441 3
3 442 3
3 443 1
3 444 2
3 445 2
3 446 3
3 447 2
3 448 3
3 449 3
4 5 4
4 6 3
4 7 4
4 8 1
4 9 3
4 10 1
4 11 4
4 12 2
4 13 5
4 14 2
4 15 3
4 16 4
4 17 1
4 18 4
4 19 1
4 20 3
4 21 2
4 22 4
4 23 2
4 24 3
4 25 5
4 26 5
4 27 4
4 28 4
4 29 1
4 30 2
4 31 4
4 32 4
4 33 3
4 34 5
4 35 3
4 36 4
4 37 3
4 38 3
4 39 3
4 40 3
4 41 4
4 42 4
4 43 4
4 44 6
4 45 1
4 46 4
4 47 5
4 48 4
4 49 6
4 50 1
4 51 5
4 52 4
4 53 4
4 54 2
4 55 3
4 56 4
4 57 4
4 58 2
4 59 6
4 60 3
4 61 3
4 62 1
4 63 1
4 64 5
4 65 5
4 66 1
4 67 2
4 68 3
4 69 5
4 70 3
4 71 4
4 72 1
4 73 4
4 74 5
4 75 5
4 76 1
4 77 4
4 78 4
4 79 3
4 80 2
4 81 4
4 82 4
4 83 2
4 84 4
4 85 2
4 86 4
4 87 4
4 88 5
4 89 3
4 90 3
4 91 4
4 92 4
4 93 1
4 94 2
4 95 4
4 96 2
4 97 3
4 98 3
4 99 4
4 100 1
4 101 3
4 102 4
4 103 4
4 104 6
4 105 3
4 106 4
4 107 4
4 108 2
4 109 3
4 110 1
4 111 4
4 112 4
4 113 4
4 114 4
4 115 2
4 116 3
4 117 2
4 118 5
4 119 4
4 120 3
4 121 2
4 122 4
4 123 4
4 124 4
4 125 3
4 126 5
4 127 2
4 128 2
4 129 3
4 130 3
4 131 4
4 132 4
4 133 5
4 134 5
4 135 3
4 136 3
4 137 3
4 138 4
4 139 4
4 140 4
4 141 3
4 142 3
4 143 4
4 144 4
4 145 4
4 146 1
4 147 4
4 148 2
4 149 3
4 150 6
4 151 4
4 152 4
4 153 1
4 154 4
4 155 4
4 156 2
4 157 2
4 158 2
4 159 4
4 160 2
4 161 5
4 162 1
4 163 2
4 164 5
4 165 4
4 166 5
4 167 3
4 168 4
4 169 5
4 170 4
4 171 3
4 172 5
4 173 4
4 174 4
4 175 5
4 176 5
4 177 2
4 178 3
4 179 4
4 180 4
4 181 2
4 182 4
4 183 3
4 184 2
4 185 1
4 186 5
4 187 4
4 188 4
4 189 3
4 190 5
4 191 5
4 192 1
4 193 1
4 194 1
4 195 4
4 196 1
4 197 4
4 198 3
4 199 4
4 200 4
4 201 3
4 202 4
4 203 4
4 204 4
4 205 4
4 206 3
4 207 3
4 208 2
4 209 5
4 210 5
4 211 4
4 212 5
4 213 2
4 214 4
4 215 4
4 216 4
4 217 3
4 218 5
4 219 4
4 220 2
4 221 4
4 222 1
4 223 4
4 224 1
4 225 4
4 226 4
4 227 3
4 228 3
4 229 1
4 230 2
4 231 5
4 232 6
4 233 2
4 234 4
4 235 2
4 236 4
4 237 3
4 238 4
4 239 3
4 240 4
4 241 3
4 242 5
4 243 3
4 244 3
4 245 4
4 246 5
4 247 2
4 248 3
4 249 3
4 250 4
4 251 1
4 252 1
4 253 3
4 254 4
4 255 5
4 256 4
4 257 1
4 258 5
4 259 2
4 260 2
4 261 5
4 262 4
4 263 3
4 264 3
4 265 4
4 266 4
4 267 4
4 268 5
4 269 4
4 270 3
4 271 4
4 272 3
4 273 3
4 274 5
4 275 5
4 276 2
4 277 3
4 278 3
4 279 2
4 280 5
4 281 3
4 282 4
4 283 5
4 284 4
4 285 4
4 286 2
4 287 2
4 288 4
4 289 3
4 290 5
4 291 2
4 292 3
4 293 5
4 294 5
4 295 1
4 296 5
4 297 5
4 298 3
4 299 4
4 300 3
4 301 1
4 302 1
4 303 1
4 304 4
4 305 4
4 306 1
4 307 2
4 308 4
4 309 5
4 310 4
4 311 5
4 312 3
4 313 4
4 314 4
4 315 4
4 316 4
4 317 1
4 318 3
4 319 2
4 320 5
4 321 2
4 322 5
4 323 2
4 324 4
4 325 4
4 326 4
4 327 4
4 328 3
4 329 1
4 330 4
4 331 2
4 332 5
4 333 3
4 334 2
4 335 4
4 336 3
4 337 5
4 338 4
4 339 4
4 340 4
4 341 3
4 342 4
4 343 1
4 344 1
4 345 4
4 346 4
4 347 1
4 348 3
4 349 3
4 350 3
4 351 4
4 352 4
4 353 5
4 354 3
4 355 5
4 356 4
4 357 3
4 358 4
4 359 4
4 360 4
4 361 5
4 362 4
4 363 4
4 364 3
4 365 1
4 366 3
4 367 3
4 368 4
4 369 3
4 370 4
4 371 4
4 372 3
4 373 4
4 374 3
4 375 2
4 376 4
4 377 3
4 378 4
4 379 2
4 380 4
4 381 4
4 382 6
4 383 5
4 384 4
4 385 5
4 386 2
4 387 3
4 388 4
4 389 2
4 390 3
4 391 1
4 392 3
4 393 1
4 394 1
4 395 3
4 396 2
4 397 4
4 398 4
4 399 4
4 400 2
4 401 3
4 402 4
4 403 3
4 404 4
4 405 4
4 406 3
4 407 5
4 408 2
4 409 4
4 410 2
4 411 3
4 412 3
4 413 4
4 414 4
4 415 5
4 416 4
4 417 2
4 418 4
4 419 5
4 420 5
4 421 4
4 422 2
4 423 5
4 424 4
4 425 2
4 426 5
4 427 2
4 428 1
4 429 1
4 430 3
4 431 4
4 432 2
4 433 3
4 434 3
4 435 2
4 436 5
4 437 1
4 438 3
4 439 4
4 440 3
4 441 6
4 442 4
4 443 3
4 444 4
4 445 4
4 446 2
4 447 5
4 448 2
4 449 2
5 6 1
5 7 4
5 8 4
5 9 4
5 10 3
5 11 3
5 12 2
5 13 3
5 14 4
5 15 3
5 16 3
5 17 4
5 18 3
5 19 3
5 20 2
5 21 3
5 22 2
5 23 4
5 24 4
5 25 5
5 26 6
5 27 3
5 28 2
5 29 4
5 30 2
5 31 4
5 32 2
5 33 1
5 34 5
5 35 4
5 36 5
5 37 4
5 38 1
5 39 2
5 40 2
5 41 4
5 42 4
5 43 3
5 44 4
5 45 4
5 46 1
5 47 5
5 48 1
5 49 4
5 50 3
5 51 3
5 52 5
5 53 4
5 54 2
5 55 5
5 56 4
5 57 3
5 58 5
5 59 4
5 60 3
5 61 5
5 62 3
5 63 3
5 64 4
5 65 4
5 66 3
5 67 2
5 68 3
5 69 4
5 70 2
5 71 5
5 72 3
5 73 5
5 74 3
5 75 4
5 76 4
5 77 4
5 78 5
5 79 3
5 80 3
5 81 1
5 82 2
5 83 2
5 84 6
5 85 3
5 86 5
5 87 5
5 88 4
5 89 2
5 90 2
5 91 1
5 92 3
5 93 3
5 94 3
5 95 1
5 96 3
5 97 2
5 98 4
5 99 3
5 100 3
5 101 1
