350 
0 1 2
91 182 1
91 183 1
91 184 2
91 185 1
91 186 2
91 187 2
91 188 2
91 189 1
91 190 2
91 191 2
91 192 2
91 193 1
91 194 1
91 195 1
91 196 1
91 197 1
91 198 2
91 199 2
91 200 2
91 201 2
91 202 2
91 203 2
91 204 2
91 205 2
91 206 2
91 207 2
91 208 3
91 209 2
91 210 2
91 211 1
91 212 2
91 213 1
91 214 2
91 215 2
91 216 2
91 217 2
91 218 2
91 219 1
91 220 1
91 221 1
91 222 1
91 223 2
91 224 2
91 225 2
91 226 2
91 227 1
91 228 1
91 229 2
91 230 2
91 231 1
91 232 2
91 233 2
91 234 2
91 235 1
91 236 2
91 237 3
91 238 1
91 239 1
91 240 1
91 241 1
91 242 3
91 243 2
91 244 2
91 245 1
91 246 2
91 247 1
91 248 2
91 249 2
91 250 1
91 251 2
91 252 2
91 253 1
91 254 2
91 255 1
91 256 1
91 257 1
91 258 2
91 259 1
91 260 2
91 261 2
91 262 2
91 263 2
91 264 2
91 265 2
91 266 2
91 267 1
91 268 2
91 269 2
91 270 2
91 271 1
91 272 2
91 273 2
91 274 1
91 275 1
91 276 1
91 277 1
91 278 2
91 279 1
91 280 2
91 281 1
91 282 1
91 283 1
91 284 2
91 285 1
91 286 1
91 287 2
91 288 1
91 289 2
91 290 2
91 291 2
91 292 1
91 293 2
91 294 2
91 295 1
91 296 2
91 297 3
91 298 1
91 299 1
91 300 2
91 301 2
91 302 2
91 303 3
91 304 2
91 305 2
91 306 2
91 307 2
91 308 2
91 309 1
91 310 2
91 311 1
91 312 2
91 313 2
91 314 1
91 315 1
91 316 2
91 317 1
91 318 1
91 319 2
91 320 2
91 321 1
91 322 1
91 323 1
91 324 2
91 325 1
91 326 1
91 327 2
91 328 2
91 329 1
91 330 2
91 331 2
91 332 1
91 333 1
91 334 2
91 335 2
91 336 1
91 337 1
91 338 2
91 339 2
91 340 2
91 341 1
91 342 1
91 343 1
91 344 2
91 345 2
91 346 2
91 347 1
91 348 2
91 349 2
92 93 2
92 94 2
92 95 2
92 96 2
92 97 1
92 98 3
92 99 2
92 100 3
92 101 2
92 102 2
92 103 2
92 104 1
92 105 2
92 106 3
92 107 2
92 108 3
92 109 3
92 110 1
92 111 1
92 112 2
92 113 2
92 114 2
92 115 3
92 116 3
92 117 2
92 118 2
92 119 1
92 120 3
92 121 3
92 122 3
92 123 3
92 124 2
92 125 2
92 126 2
92 127 1
92 128 1
92 129 1
92 130 2
92 131 1
92 132 2
92 133 1
92 134 2
92 135 1
92 136 3
92 137 2
92 138 1
92 139 2
92 140 2
92 141 1
92 142 1
92 143 3
92 144 2
92 145 2
92 146 1
92 147 2
92 148 1
92 149 2
92 150 2
92 151 3
92 152 1
92 153 3
92 154 2
92 155 2
92 156 1
92 157 3
92 158 2
92 159 2
92 160 2
92 161 3
92 162 1
92 163 2
92 164 1
92 165 2
92 166 2
92 167 3
92 168 3
92 169 1
92 170 2
92 171 1
92 172 3
92 173 2
92 174 3
92 175 3
92 176 1
92 177 1
92 178 3
92 179 3
92 180 2
92 181 3
92 182 2
92 183 2
92 184 2
92 185 2
92 186 3
92 187 3
92 188 2
92 189 2
92 190 3
92 191 3
92 192 3
92 193 2
92 194 2
92 195 1
92 196 1
92 197 2
92 198 3
92 199 1
92 200 3
92 201 2
92 202 2
92 203 3
92 204 3
92 205 3
92 206 2
92 207 3
92 208 3
92 209 3
92 210 2
92 211 1
92 212 1
92 213 1
92 214 2
92 215 2
92 216 2
92 217 2
92 218 2
92 219 1
92 220 1
92 221 2
92 222 2
92 223 3
92 224 2
92 225 2
92 226 2
92 227 1
92 228 1
92 229 3
92 230 1
92 231 1
92 232 2
92 233 3
92 234 1
92 235 2
92 236 3
92 237 3
92 238 1
92 239 2
92 240 1
92 241 1
92 242 3
92 243 2
92 244 3
92 245 1
92 246 2
92 247 1
92 248 3
92 249 2
92 250 1
92 251 3
92 252 2
92 253 1
92 254 2
92 255 1
92 256 1
92 257 1
92 258 2
92 259 1
92 260 1
92 261 2
92 262 2
92 263 3
92 264 3
92 265 2
92 266 2
92 267 2
92 268 3
92 269 3
92 270 2
92 271 1
92 272 1
92 273 1
92 274 1
92 275 2
92 276 2
92 277 1
92 278 3
92 279 1
92 280 2
92 281 2
92 282 2
92 283 2
92 284 1
92 285 1
92 286 2
92 287 2
92 288 1
92 289 1
92 290 3
92 291 3
92 292 1
92 293 3
92 294 3
92 295 2
92 296 2
92 297 3
92 298 2
92 299 2
92 300 2
92 301 2
92 302 3
92 303 3
92 304 3
92 305 3
92 306 2
92 307 3
92 308 2
92 309 1
92 310 2
92 311 2
92 312 3
92 313 2
92 314 2
92 315 2
92 316 3
92 317 2
92 318 2
92 319 2
92 320 2
92 321 1
92 322 1
92 323 1
92 324 2
92 325 2
92 326 2
92 327 2
92 328 2
92 329 1
92 330 1
92 331 1
92 332 1
92 333 1
92 334 3
92 335 3
92 336 2
92 337 1
92 338 3
92 339 3
92 340 3
92 341 2
92 342 1
92 343 2
92 344 1
92 345 1
92 346 3
92 347 2
92 348 2
92 349 3
93 94 1
93 95 1
93 96 1
93 97 1
93 98 2
93 99 2
93 100 1
93 101 3
93 102 2
93 103 2
93 104 2
93 105 2
93 106 1
93 107 1
93 108 2
93 109 2
93 110 2
93 111 3
93 112 2
93 113 1
93 114 2
93 115 1
93 116 2
93 117 2
93 118 3
93 119 2
93 120 2
93 121 1
93 122 1
93 123 2
93 124 1
93 125 1
93 126 3
93 127 2
93 128 2
93 129 2
93 130 1
93 131 2
93 132 1
93 133 2
93 134 2
93 135 2
93 136 1
93 137 2
93 138 2
93 139 3
93 140 1
93 141 2
93 142 2
93 143 1
93 144 1
93 145 2
93 146 2
93 147 2
93 148 2
93 149 2
93 150 1
93 151 1
93 152 2
93 153 2
93 154 3
93 155 2
93 156 2
93 157 2
93 158 1
93 159 1
93 160 1
93 161 2
93 162 1
93 163 2
93 164 3
93 165 1
93 166 2
93 167 2
93 168 1
93 169 2
93 170 1
93 171 2
93 172 1
93 173 1
93 174 2
93 175 2
93 176 2
93 177 2
93 178 2
93 179 2
93 180 1
93 181 1
93 182 2
93 183 2
93 184 2
93 185 1
93 186 1
93 187 1
93 188 1
93 189 1
93 190 1
93 191 1
93 192 1
93 193 1
93 194 2
93 195 2
93 196 2
93 197 2
93 198 2
93 199 2
93 200 1
93 201 2
93 202 2
93 203 2
93 204 2
93 205 1
93 206 3
93 207 1
93 208 2
93 209 1
93 210 2
93 211 2
93 212 2
93 213 2
93 214 3
93 215 2
93 216 2
93 217 1
93 218 1
93 219 2
93 220 2
93 221 1
93 222 1
93 223 2
93 224 3
93 225 2
93 226 2
93 227 2
93 228 2
93 229 2
93 230 2
93 231 2
93 232 3
93 233 1
93 234 2
93 235 2
93 236 1
93 237 2
93 238 2
93 239 2
93 240 1
93 241 1
93 242 2
93 243 1
93 244 1
93 245 2
93 246 2
93 247 1
93 248 1
93 249 2
93 250 1
93 251 1
93 252 2
93 253 2
93 254 2
93 255 1
93 256 2
93 257 1
93 258 1
93 259 2
93 260 2
93 261 2
93 262 1
93 263 1
93 264 2
93 265 1
93 266 2
93 267 1
93 268 2
93 269 1
93 270 1
93 271 2
93 272 3
93 273 2
93 274 1
93 275 1
93 276 2
93 277 1
93 278 2
93 279 2
93 280 2
93 281 2
93 282 1
93 283 1
93 284 2
93 285 2
93 286 2
93 287 2
93 288 2
93 289 3
93 290 2
93 291 1
93 292 1
93 293 2
93 294 1
93 295 2
93 296 2
93 297 2
93 298 2
93 299 1
93 300 1
93 301 2
93 302 2
93 303 2
93 304 1
93 305 2
93 306 3
93 307 2
93 308 3
93 309 2
93 310 1
93 311 1
93 312 1
93 313 2
93 314 2
93 315 1
93 316 2
93 317 2
93 318 1
93 319 1
93 320 2
93 321 1
93 322 2
93 323 2
93 324 1
93 325 1
93 326 2
93 327 2
93 328 2
93 329 2
93 330 2
93 331 3
93 332 2
93 333 1
93 334 1
93 335 1
93 336 2
93 337 2
93 338 2
93 339 1
93 340 2
93 341 1
93 342 1
93 343 1
93 344 3
93 345 2
93 346 2
93 347 1
93 348 3
93 349 2
94 95 2
94 96 2
94 97 2
94 98 2
94 99 3
94 100 2
94 101 2
94 102 3
94 103 2
94 104 1
94 105 2
94 106 2
94 107 1
94 108 3
94 109 3
94 110 3
94 111 3
94 112 2
94 113 2
94 114 2
94 115 2
94 116 2
94 117 2
94 118 2
94 119 2
94 120 2
94 121 2
94 122 2
94 123 3
94 124 1
94 125 1
94 126 3
94 127 1
94 128 2
94 129 2
94 130 1
94 131 2
94 132 1
94 133 1
94 134 3
94 135 2
94 136 2
94 137 1
94 138 3
94 139 3
94 140 1
94 141 2
94 142 1
94 143 1
94 144 2
94 145 1
94 146 2
94 147 1
94 148 2
94 149 2
94 150 1
94 151 2
94 152 2
94 153 1
94 154 2
94 155 1
94 156 2
94 157 3
94 158 1
94 159 1
94 160 1
94 161 1
94 162 1
94 163 1
94 164 3
94 165 1
94 166 3
94 167 2
94 168 1
94 169 2
94 170 2
94 171 2
94 172 2
94 173 2
94 174 3
94 175 3
94 176 2
94 177 2
94 178 3
94 179 3
94 180 1
94 181 2
94 182 1
94 183 1
94 184 1
94 185 2
94 186 2
94 187 2
94 188 2
94 189 1
94 190 1
94 191 2
94 192 1
94 193 1
94 194 1
94 195 1
94 196 1
94 197 1
94 198 1
94 199 2
94 200 1
94 201 2
94 202 2
94 203 2
94 204 3
94 205 1
94 206 3
94 207 2
94 208 3
94 209 1
94 210 2
94 211 2
94 212 3
94 213 2
94 214 3
94 215 3
94 216 3
94 217 1
94 218 2
94 219 1
94 220 2
94 221 1
94 222 1
94 223 1
94 224 3
94 225 3
94 226 3
94 227 2
94 228 2
94 229 2
94 230 2
94 231 2
94 232 3
94 233 1
94 234 3
94 235 1
94 236 1
94 237 3
94 238 2
94 239 1
94 240 1
94 241 1
94 242 3
94 243 2
94 244 2
94 245 1
94 246 2
94 247 1
94 248 1
94 249 2
94 250 1
94 251 2
94 252 2
94 253 2
94 254 3
94 255 1
94 256 2
94 257 1
94 258 1
94 259 1
94 260 3
94 261 3
94 262 2
94 263 1
94 264 1
94 265 2
94 266 3
94 267 1
94 268 3
94 269 1
94 270 1
94 271 2
94 272 3
94 273 2
94 274 1
94 275 2
94 276 2
94 277 2
94 278 1
94 279 2
94 280 2
94 281 1
94 282 1
94 283 1
94 284 2
94 285 2
94 286 1
94 287 3
94 288 2
94 289 3
94 290 1
94 291 2
94 292 1
94 293 2
94 294 2
94 295 2
94 296 2
94 297 3
94 298 1
94 299 1
94 300 2
94 301 2
94 302 1
94 303 3
94 304 2
94 305 2
94 306 2
94 307 2
94 308 3
94 309 2
94 310 2
94 311 1
94 312 2
94 313 3
94 314 1
94 315 1
94 316 1
94 317 1
94 318 1
94 319 1
94 320 2
94 321 2
94 322 2
94 323 1
94 324 1
94 325 1
94 326 1
94 327 3
94 328 2
94 329 2
94 330 3
94 331 3
94 332 2
94 333 2
94 334 2
94 335 2
94 336 1
94 337 2
94 338 1
94 339 2
94 340 3
94 341 1
94 342 2
94 343 1
94 344 3
94 345 3
94 346 3
94 347 1
94 348 2
94 349 1
95 96 1
95 97 1
95 98 1
95 99 2
95 100 1
95 101 3
95 102 2
95 103 3
95 104 2
95 105 3
95 106 1
95 107 2
95 108 2
95 109 1
95 110 3
95 111 3
95 112 2
95 113 1
95 114 3
95 115 1
95 116 1
95 117 1
95 118 3
95 119 3
95 120 2
95 121 1
95 122 1
95 123 1
95 124 2
95 125 2
95 126 3
95 127 2
95 128 3
95 129 2
95 130 1
95 131 3
95 132 1
95 133 2
95 134 2
95 135 2
95 136 1
95 137 2
95 138 2
95 139 2
95 140 2
95 141 2
95 142 2
95 143 2
95 144 1
95 145 2
95 146 2
95 147 2
95 148 3
95 149 3
95 150 2
95 151 1
95 152 3
95 153 2
95 154 3
95 155 2
95 156 2
95 157 1
95 158 2
95 159 2
95 160 2
95 161 2
95 162 2
95 163 2
95 164 3
95 165 1
95 166 2
95 167 2
95 168 2
95 169 2
95 170 1
95 171 2
95 172 1
95 173 1
95 174 2
95 175 1
95 176 3
95 177 3
95 178 2
95 179 2
95 180 1
95 181 1
95 182 2
95 183 2
95 184 2
95 185 1
95 186 1
95 187 1
95 188 1
95 189 2
95 190 1
95 191 1
95 192 2
95 193 2
95 194 3
95 195 2
95 196 2
95 197 2
95 198 2
95 199 3
95 200 1
95 201 2
95 202 1
95 203 2
95 204 1
95 205 1
95 206 2
95 207 1
95 208 1
95 209 1
95 210 2
95 211 2
95 212 2
95 213 2
95 214 3
95 215 2
95 216 2
95 217 2
95 218 1
95 219 2
95 220 2
95 221 2
95 222 2
95 223 2
95 224 3
95 225 2
95 226 2
95 227 2
95 228 2
95 229 2
95 230 2
95 231 3
95 232 2
95 233 1
95 234 2
95 235 2
95 236 2
95 237 1
95 238 2
95 239 2
95 240 1
95 241 1
95 242 1
95 243 1
95 244 2
95 245 2
95 246 2
95 247 2
95 248 1
95 249 1
95 250 2
95 251 1
95 252 1
95 253 3
95 254 2
95 255 2
95 256 3
95 257 2
95 258 2
95 259 2
95 260 2
95 261 2
95 262 1
95 263 2
95 264 2
95 265 1
95 266 2
95 267 1
95 268 2
95 269 1
95 270 1
95 271 2
95 272 3
95 273 2
95 274 1
95 275 1
95 276 3
95 277 2
95 278 2
95 279 2
95 280 2
95 281 2
95 282 2
95 283 1
95 284 3
95 285 2
95 286 2
95 287 2
95 288 2
95 289 3
95 290 2
95 291 1
95 292 2
95 293 2
95 294 1
95 295 3
95 296 3
95 297 2
95 298 2
95 299 2
95 300 1
95 301 2
95 302 2
95 303 1
95 304 1
95 305 2
95 306 3
95 307 1
95 308 3
95 309 3
95 310 1
95 311 1
95 312 1
95 313 1
95 314 2
95 315 2
95 316 2
95 317 2
95 318 2
95 319 2
95 320 2
95 321 1
95 322 2
95 323 2
95 324 1
95 325 1
95 326 2
95 327 2
95 328 3
95 329 3
95 330 3
95 331 3
95 332 2
95 333 1
95 334 1
95 335 1
95 336 2
95 337 2
95 338 2
95 339 1
95 340 1
95 341 1
95 342 2
95 343 2
95 344 3
95 345 3
95 346 2
95 347 2
95 348 3
95 349 2
96 97 1
96 98 1
96 99 2
96 100 2
96 101 3
96 102 1
96 103 3
96 104 2
96 105 3
96 106 1
96 107 2
96 108 1
96 109 1
96 110 2
96 111 2
96 112 1
96 113 1
96 114 3
96 115 1
96 116 1
96 117 1
96 118 3
96 119 3
96 120 2
96 121 1
96 122 1
96 123 1
96 124 2
96 125 2
96 126 2
96 127 3
96 128 3
96 129 2
96 130 1
96 131 3
96 132 2
96 133 3
96 134 2
96 135 3
96 136 1
96 137 2
96 138 2
96 139 2
96 140 2
96 141 2
96 142 2
96 143 2
96 144 1
96 145 3
96 146 3
96 147 3
96 148 3
96 149 3
96 150 2
96 151 1
96 152 3
96 153 2
96 154 3
96 155 3
96 156 2
96 157 1
96 158 2
96 159 2
96 160 2
96 161 2
96 162 2
96 163 3
96 164 2
96 165 1
96 166 1
96 167 2
96 168 2
96 169 2
96 170 1
96 171 2
96 172 2
96 173 1
96 174 1
96 175 1
96 176 3
96 177 3
96 178 2
96 179 1
96 180 1
96 181 1
96 182 2
96 183 2
96 184 3
96 185 1
96 186 1
96 187 1
96 188 1
96 189 2
96 190 2
96 191 1
96 192 2
96 193 2
96 194 3
96 195 2
96 196 2
96 197 3
96 198 2
96 199 3
96 200 2
96 201 1
96 202 1
96 203 3
96 204 1
96 205 1
96 206 2
96 207 1
96 208 1
96 209 1
96 210 1
96 211 2
96 212 2
96 213 2
96 214 2
96 215 2
96 216 2
96 217 2
96 218 1
96 219 2
96 220 2
96 221 2
96 222 2
96 223 2
96 224 2
96 225 2
96 226 2
96 227 2
96 228 1
96 229 2
96 230 2
96 231 3
96 232 2
96 233 2
96 234 2
96 235 3
96 236 2
96 237 1
96 238 3
96 239 3
96 240 2
96 241 1
96 242 1
96 243 1
96 244 2
96 245 2
96 246 1
96 247 2
96 248 2
96 249 1
96 250 2
96 251 1
96 252 1
96 253 3
96 254 2
96 255 2
96 256 3
96 257 2
96 258 2
96 259 2
96 260 2
96 261 2
96 262 1
96 263 2
96 264 2
96 265 1
96 266 2
96 267 1
96 268 1
96 269 1
96 270 2
96 271 2
96 272 2
96 273 2
96 274 1
96 275 1
96 276 3
96 277 2
96 278 2
96 279 2
96 280 1
96 281 3
96 282 2
96 283 1
96 284 3
96 285 2
96 286 2
96 287 1
96 288 3
96 289 2
96 290 2
96 291 2
96 292 2
96 293 3
96 294 1
96 295 3
96 296 3
96 297 1
96 298 2
96 299 2
96 300 1
96 301 1
96 302 2
96 303 1
96 304 1
96 305 2
96 306 3
96 307 1
96 308 3
96 309 3
96 310 1
96 311 1
96 312 2
96 313 1
96 314 2
96 315 2
96 316 2
96 317 3
96 318 2
96 319 2
96 320 1
96 321 1
96 322 2
96 323 2
96 324 2
96 325 1
96 326 3
96 327 1
96 328 3
96 329 3
96 330 2
96 331 2
96 332 2
96 333 1
96 334 1
96 335 1
96 336 3
96 337 2
96 338 2
96 339 1
96 340 1
96 341 1
96 342 2
96 343 2
96 344 3
96 345 3
96 346 1
96 347 2
96 348 3
96 349 2
97 98 2
97 99 1
97 100 2
97 101 2
97 102 1
97 103 2
97 104 1
97 105 3
97 106 2
97 107 2
97 108 2
97 109 2
97 110 2
97 111 2
97 112 1
97 113 2
97 114 3
97 115 2
97 116 2
97 117 1
97 118 3
97 119 2
97 120 3
97 121 2
97 122 2
97 123 2
97 124 2
97 125 2
97 126 2
97 127 2
97 128 2
97 129 1
97 130 1
97 131 2
97 132 2
97 133 2
97 134 1
97 135 2
97 136 2
97 137 2
97 138 1
97 139 2
97 140 2
97 141 1
97 142 1
97 143 2
97 144 1
97 145 2
97 146 2
97 147 2
97 148 2
97 149 2
97 150 2
97 151 2
97 152 2
97 153 2
97 154 3
97 155 2
97 156 1
97 157 2
97 158 1
97 159 2
97 160 2
97 161 2
97 162 1
97 163 2
97 164 2
97 165 1
97 166 1
97 167 3
97 168 2
97 169 1
97 170 1
97 171 1
97 172 2
97 173 1
97 174 2
97 175 2
97 176 2
97 177 2
97 178 2
97 179 2
97 180 1
97 181 2
97 182 2
97 183 2
97 184 2
97 185 1
97 186 2
97 187 2
97 188 2
97 189 2
97 190 2
97 191 2
97 192 2
97 193 2
97 194 2
97 195 2
97 196 1
97 197 2
97 198 3
97 199 2
97 200 2
97 201 1
97 202 1
97 203 3
97 204 2
97 205 2
97 206 2
97 207 2
97 208 2
97 209 2
97 210 1
97 211 1
97 212 1
97 213 2
97 214 2
97 215 1
97 216 1
97 217 2
97 218 1
97 219 2
97 220 1
97 221 2
97 222 2
97 223 3
97 224 2
97 225 1
97 226 1
97 227 1
97 228 1
97 229 2
97 230 1
97 231 2
97 232 2
97 233 2
97 234 1
97 235 2
97 236 2
97 237 2
97 238 2
97 239 2
97 240 1
97 241 1
97 242 2
97 243 2
97 244 2
97 245 1
97 246 1
97 247 1
97 248 2
97 249 1
97 250 2
97 251 2
97 252 1
97 253 2
97 254 1
97 255 1
97 256 2
97 257 1
97 258 2
97 259 2
97 260 1
97 261 1
97 262 2
97 263 2
97 264 2
97 265 1
97 266 1
97 267 1
97 268 2
97 269 2
97 270 2
97 271 1
97 272 2
97 273 1
97 274 1
97 275 1
97 276 2
97 277 1
97 278 2
97 279 1
97 280 1
97 281 2
97 282 1
97 283 2
97 284 2
97 285 1
97 286 2
97 287 1
97 288 2
97 289 2
97 290 2
97 291 2
97 292 1
97 293 3
97 294 2
97 295 2
97 296 2
97 297 2
97 298 2
97 299 2
97 300 1
97 301 1
97 302 2
97 303 2
97 304 2
97 305 3
97 306 3
97 307 2
97 308 2
97 309 2
97 310 1
97 311 1
97 312 2
97 313 2
97 314 2
97 315 2
97 316 3
97 317 2
97 318 2
97 319 2
97 320 1
97 321 1
97 322 1
97 323 1
97 324 2
97 325 1
97 326 2
97 327 1
97 328 2
97 329 2
97 330 2
97 331 2
97 332 1
97 333 1
97 334 2
97 335 2
97 336 2
97 337 1
97 338 3
97 339 2
97 340 2
97 341 1
97 342 1
97 343 2
97 344 2
97 345 2
97 346 2
97 347 2
97 348 3
97 349 2
98 99 2
98 100 2
98 101 3
98 102 1
98 103 3
98 104 2
98 105 3
98 106 1
98 107 2
98 108 1
98 109 1
98 110 3
98 111 3
98 112 2
98 113 1
98 114 3
98 115 1
98 116 1
98 117 1
98 118 4
98 119 3
98 120 2
98 121 1
98 122 1
98 123 1
98 124 2
98 125 2
98 126 3
98 127 3
98 128 3
98 129 3
98 130 1
98 131 3
98 132 2
98 133 3
98 134 2
98 135 3
98 136 1
98 137 3
98 138 2
98 139 2
98 140 2
98 141 2
98 142 2
98 143 2
98 144 1
98 145 3
98 146 3
98 147 3
98 148 3
98 149 3
98 150 2
98 151 1
98 152 3
98 153 3
98 154 4
98 155 3
98 156 2
98 157 1
98 158 2
98 159 2
98 160 2
98 161 3
98 162 2
98 163 3
98 164 3
98 165 2
98 166 1
98 167 2
98 168 2
98 169 2
98 170 1
98 171 2
98 172 2
98 173 1
98 174 1
98 175 1
98 176 3
98 177 3
98 178 1
98 179 1
98 180 1
98 181 1
98 182 3
98 183 3
98 184 3
98 185 1
98 186 1
98 187 1
98 188 1
98 189 2
98 190 2
98 191 1
98 192 2
98 193 2
98 194 3
98 195 3
98 196 2
98 197 3
98 198 3
98 199 3
98 200 2
98 201 2
98 202 1
98 203 3
98 204 1
98 205 2
98 206 2
98 207 1
98 208 1
98 209 2
98 210 2
98 211 2
98 212 2
98 213 3
98 214 3
98 215 2
98 216 2
98 217 2
98 218 1
98 219 3
98 220 2
98 221 2
98 222 2
98 223 3
98 224 3
98 225 2
98 226 2
98 227 2
98 228 2
98 229 2
98 230 2
98 231 3
98 232 2
98 233 2
98 234 3
98 235 3
98 236 2
98 237 1
98 238 3
98 239 3
98 240 2
98 241 2
98 242 1
98 243 1
98 244 2
98 245 2
98 246 1
98 247 2
98 248 2
98 249 1
98 250 2
98 251 1
98 252 1
98 253 3
98 254 2
98 255 2
98 256 3
98 257 2
98 258 2
98 259 3
98 260 3
98 261 2
98 262 1
98 263 2
98 264 3
98 265 1
98 266 2
98 267 1
98 268 1
98 269 2
98 270 2
98 271 2
98 272 3
98 273 3
98 274 2
98 275 1
98 276 3
98 277 2
98 278 3
98 279 2
98 280 1
98 281 3
98 282 2
98 283 1
98 284 3
98 285 2
98 286 3
98 287 1
98 288 3
98 289 3
98 290 3
98 291 2
98 292 2
98 293 3
98 294 1
98 295 3
98 296 3
98 297 1
98 298 3
98 299 2
98 300 1
98 301 1
98 302 2
98 303 1
98 304 1
98 305 2
98 306 4
98 307 1
98 308 3
98 309 3
98 310 1
98 311 1
98 312 2
98 313 1
98 314 3
98 315 2
98 316 2
98 317 3
98 318 2
98 319 3
98 320 1
98 321 2
98 322 2
98 323 2
98 324 2
98 325 1
98 326 3
98 327 2
98 328 3
98 329 3
98 330 3
98 331 3
98 332 3
98 333 2
98 334 1
98 335 1
98 336 3
98 337 2
98 338 3
98 339 1
98 340 1
98 341 2
98 342 2
98 343 3
98 344 3
98 345 3
98 346 1
98 347 3
98 348 3
98 349 3
99 100 3
99 101 3
99 102 2
99 103 3
99 104 2
99 105 3
99 106 2
99 107 3
99 108 2
99 109 3
99 110 1
99 111 1
99 112 1
99 113 3
99 114 3
99 115 3
99 116 3
99 117 2
99 118 3
99 119 2
99 120 4
99 121 3
99 122 2
99 123 2
99 124 2
99 125 2
99 126 1
99 127 3
99 128 2
99 129 1
99 130 2
99 131 2
99 132 3
99 133 2
99 134 1
99 135 2
99 136 3
99 137 3
99 138 1
99 139 1
99 140 3
99 141 1
99 142 2
99 143 3
99 144 2
99 145 3
99 146 2
99 147 3
99 148 3
99 149 3
99 150 2
99 151 3
99 152 2
99 153 3
99 154 3
99 155 3
99 156 1
99 157 3
99 158 2
99 159 3
99 160 3
99 161 3
99 162 2
99 163 3
99 164 1
99 165 2
99 166 2
99 167 4
99 168 3
99 169 2
99 170 2
99 171 1
99 172 3
99 173 2
99 174 2
99 175 2
99 176 3
99 177 2
99 178 3
99 179 2
99 180 2
99 181 3
99 182 2
99 183 3
99 184 3
99 185 2
99 186 2
99 187 3
99 188 2
99 189 3
99 190 3
99 191 3
99 192 3
99 193 3
99 194 3
99 195 2
99 196 2
99 197 3
99 198 4
99 199 2
99 200 3
99 201 1
99 202 2
99 203 4
99 204 2
99 205 3
99 206 1
99 207 2
99 208 2
99 209 3
99 210 1
99 211 1
99 212 1
99 213 2
99 214 1
99 215 1
99 216 1
99 217 3
99 218 2
99 219 2
99 220 1
99 221 3
99 222 2
99 223 4
99 224 1
99 225 1
99 226 1
99 227 2
99 228 1
99 229 3
99 230 1
99 231 2
99 232 1
99 233 3
99 234 1
99 235 3
99 236 3
99 237 2
99 238 2
99 239 3
99 240 2
99 241 2
99 242 3
99 243 2
99 244 3
99 245 2
99 246 1
99 247 2
99 248 3
99 249 2
99 250 2
99 251 3
99 252 1
99 253 2
99 254 1
99 255 2
99 256 2
99 257 2
99 258 3
99 259 2
99 260 1
99 261 1
99 262 3
99 263 3
99 264 3
99 265 1
99 266 1
99 267 2
99 268 2
99 269 3
99 270 3
99 271 1
99 272 1
99 273 1
99 274 2
99 275 1
99 276 3
99 277 1
99 278 3
99 279 1
99 280 1
99 281 3
99 282 2
99 283 2
99 284 2
99 285 1
99 286 3
99 287 1
99 288 2
99 289 1
99 290 3
99 291 3
99 292 2
99 293 4
99 294 2
99 295 3
99 296 3
99 297 2
99 298 3
99 299 2
99 300 2
99 301 1
99 302 3
99 303 3
99 304 3
99 305 4
99 306 3
99 307 2
99 308 1
99 309 2
99 310 2
99 311 2
99 312 3
99 313 2
99 314 3
99 315 3
99 316 4
99 317 3
99 318 3
99 319 3
99 320 1
99 321 1
99 322 2
99 323 2
99 324 3
99 325 2
99 326 3
99 327 1
99 328 3
99 329 2
99 330 1
99 331 1
99 332 2
99 333 2
99 334 3
99 335 3
99 336 3
99 337 1
99 338 4
99 339 2
99 340 3
99 341 2
99 342 2
99 343 3
99 344 1
99 345 1
99 346 2
99 347 3
99 348 3
99 349 3
100 101 3
100 102 2
100 103 3
100 104 2
100 105 3
100 106 1
100 107 2
100 108 2
100 109 2
100 110 3
100 111 3
100 112 2
100 113 1
100 114 3
100 115 1
100 116 1
100 117 2
100 118 3
100 119 3
100 120 1
100 121 1
100 122 1
100 123 2
100 124 2
100 125 2
100 126 4
100 127 3
100 128 3
100 129 3
100 130 1
100 131 3
100 132 1
100 133 3
100 134 3
100 135 3
100 136 1
100 137 2
100 138 3
100 139 3
100 140 2
100 141 3
100 142 2
100 143 1
100 144 2
100 145 3
100 146 3
100 147 2
100 148 3
100 149 3
100 150 2
100 151 1
100 152 3
100 153 2
100 154 3
100 155 3
100 156 3
100 157 2
100 158 2
100 159 2
100 160 2
100 161 2
100 162 2
100 163 2
100 164 3
100 165 2
100 166 3
100 167 1
100 168 1
100 169 3
100 170 1
100 171 3
100 172 1
100 173 2
100 174 2
100 175 2
100 176 3
100 177 3
100 178 2
100 179 2
100 180 1
100 181 1
100 182 2
100 183 2
100 184 2
100 185 1
100 186 1
100 187 1
100 188 1
100 189 2
100 190 1
100 191 1
100 192 1
100 193 2
100 194 3
100 195 3
100 196 2
100 197 3
100 198 1
100 199 3
100 200 1
100 201 3
100 202 2
100 203 2
100 204 2
100 205 1
100 206 3
100 207 1
100 208 2
100 209 1
100 210 3
100 211 3
100 212 3
100 213 3
100 214 4
100 215 3
100 216 3
100 217 1
100 218 2
100 219 3
100 220 3
100 221 2
100 222 2
100 223 2
100 224 4
100 225 3
100 226 3
100 227 2
100 228 2
100 229 1
100 230 3
100 231 3
100 232 3
100 233 1
100 234 3
100 235 3
