250 
0 1 2
31 51 3
31 52 1
31 53 1
31 54 1
31 55 3
31 56 3
31 57 2
31 58 4
31 59 2
31 60 4
31 61 3
31 62 3
31 63 2
31 64 4
31 65 4
31 66 3
31 67 2
31 68 2
31 69 3
31 70 2
31 71 3
31 72 2
31 73 3
31 74 4
31 75 3
31 76 4
31 77 2
31 78 2
31 79 1
31 80 4
31 81 2
31 82 1
31 83 4
31 84 4
31 85 3
31 86 3
31 87 4
31 88 3
31 89 2
31 90 2
31 91 4
31 92 3
31 93 1
31 94 3
31 95 3
31 96 2
31 97 1
31 98 2
31 99 2
31 100 4
31 101 2
31 102 4
31 103 4
31 104 3
31 105 4
31 106 4
31 107 1
31 108 2
31 109 2
31 110 2
31 111 3
31 112 3
31 113 4
31 114 2
31 115 3
31 116 3
31 117 4
31 118 2
31 119 1
31 120 4
31 121 1
31 122 1
31 123 4
31 124 1
31 125 2
31 126 1
31 127 2
31 128 1
31 129 1
31 130 1
31 131 3
31 132 3
31 133 2
31 134 2
31 135 2
31 136 2
31 137 4
31 138 3
31 139 4
31 140 2
31 141 3
31 142 3
31 143 3
31 144 2
31 145 2
31 146 4
31 147 3
31 148 2
31 149 3
31 150 1
31 151 2
31 152 2
31 153 3
31 154 2
31 155 2
31 156 1
31 157 1
31 158 4
31 159 4
31 160 2
31 161 3
31 162 1
31 163 3
31 164 1
31 165 3
31 166 4
31 167 3
31 168 2
31 169 2
31 170 2
31 171 3
31 172 3
31 173 2
31 174 4
31 175 2
31 176 4
31 177 3
31 178 2
31 179 3
31 180 1
31 181 4
31 182 4
31 183 4
31 184 3
31 185 3
31 186 2
31 187 3
31 188 5
31 189 1
31 190 3
31 191 2
31 192 4
31 193 2
31 194 2
31 195 5
31 196 2
31 197 2
31 198 2
31 199 1
31 200 3
31 201 2
31 202 3
31 203 3
31 204 3
31 205 3
31 206 2
31 207 2
31 208 3
31 209 1
31 210 3
31 211 1
31 212 4
31 213 1
31 214 4
31 215 2
31 216 4
31 217 4
31 218 2
31 219 3
31 220 3
31 221 1
31 222 3
31 223 5
31 224 1
31 225 4
31 226 3
31 227 4
31 228 3
31 229 3
31 230 2
31 231 4
31 232 2
31 233 2
31 234 2
31 235 2
31 236 3
31 237 2
31 238 3
31 239 2
31 240 2
31 241 2
31 242 3
31 243 2
31 244 3
31 245 1
31 246 2
31 247 2
31 248 2
31 249 2
32 33 4
32 34 5
32 35 5
32 36 2
32 37 2
32 38 4
32 39 2
32 40 3
32 41 4
32 42 3
32 43 4
32 44 2
32 45 4
32 46 3
32 47 4
32 48 2
32 49 3
32 50 3
32 51 2
32 52 3
32 53 4
32 54 2
32 55 4
32 56 2
32 57 1
32 58 5
32 59 5
32 60 3
32 61 5
32 62 4
32 63 3
32 64 3
32 65 4
32 66 4
32 67 2
32 68 3
32 69 1
32 70 3
32 71 1
32 72 5
32 73 4
32 74 2
32 75 4
32 76 5
32 77 3
32 78 3
32 79 4
32 80 3
32 81 3
32 82 4
32 83 3
32 84 3
32 85 3
32 86 2
32 87 4
32 88 4
32 89 2
32 90 4
32 91 3
32 92 1
32 93 4
32 94 4
32 95 4
32 96 5
32 97 4
32 98 5
32 99 1
32 100 5
32 101 4
32 102 5
32 103 5
32 104 3
32 105 3
32 106 4
32 107 3
32 108 5
32 109 4
32 110 2
32 111 5
32 112 4
32 113 5
32 114 1
32 115 1
32 116 2
32 117 4
32 118 4
32 119 2
32 120 4
32 121 3
32 122 2
32 123 3
32 124 2
32 125 4
32 126 2
32 127 1
32 128 2
32 129 4
32 130 2
32 131 2
32 132 5
32 133 1
32 134 3
32 135 4
32 136 1
32 137 5
32 138 1
32 139 3
32 140 3
32 141 2
32 142 2
32 143 2
32 144 4
32 145 3
32 146 4
32 147 2
32 148 4
32 149 1
32 150 2
32 151 1
32 152 4
32 153 1
32 154 3
32 155 2
32 156 3
32 157 3
32 158 4
32 159 3
32 160 4
32 161 4
32 162 2
32 163 3
32 164 3
32 165 1
32 166 3
32 167 1
32 168 2
32 169 4
32 170 2
32 171 5
32 172 1
32 173 4
32 174 3
32 175 4
32 176 5
32 177 4
32 178 5
32 179 2
32 180 2
32 181 5
32 182 4
32 183 5
32 184 1
32 185 3
32 186 5
32 187 3
32 188 4
32 189 4
32 190 2
32 191 4
32 192 5
32 193 4
32 194 4
32 195 4
32 196 4
32 197 3
32 198 1
32 199 3
32 200 3
32 201 4
32 202 4
32 203 1
32 204 1
32 205 2
32 206 3
32 207 4
32 208 4
32 209 4
32 210 1
32 211 2
32 212 3
32 213 3
32 214 3
32 215 3
32 216 5
32 217 3
32 218 5
32 219 3
32 220 2
32 221 4
32 222 2
32 223 4
32 224 3
32 225 4
32 226 4
32 227 5
32 228 4
32 229 4
32 230 5
32 231 4
32 232 3
32 233 1
32 234 3
32 235 1
32 236 1
32 237 4
32 238 1
32 239 5
32 240 3
32 241 4
32 242 4
32 243 2
32 244 4
32 245 3
32 246 4
32 247 1
32 248 1
32 249 4
33 34 3
33 35 3
33 36 3
33 37 2
33 38 5
33 39 3
33 40 1
33 41 1
33 42 2
33 43 3
33 44 2
33 45 3
33 46 5
33 47 5
33 48 4
33 49 4
33 50 1
33 51 4
33 52 1
33 53 1
33 54 2
33 55 4
33 56 4
33 57 3
33 58 4
33 59 2
33 60 4
33 61 4
33 62 3
33 63 2
33 64 5
33 65 5
33 66 2
33 67 3
33 68 3
33 69 4
33 70 3
33 71 4
33 72 1
33 73 4
33 74 5
33 75 3
33 76 4
33 77 3
33 78 2
33 79 1
33 80 5
33 81 3
33 82 1
33 83 4
33 84 4
33 85 4
33 86 4
33 87 4
33 88 4
33 89 2
33 90 2
33 91 5
33 92 4
33 93 1
33 94 3
33 95 3
33 96 1
33 97 1
33 98 1
33 99 3
33 100 4
33 101 2
33 102 4
33 103 4
33 104 3
33 105 5
33 106 5
33 107 1
33 108 1
33 109 2
33 110 3
33 111 3
33 112 4
33 113 4
33 114 3
33 115 4
33 116 4
33 117 5
33 118 1
33 119 2
33 120 5
33 121 1
33 122 2
33 123 5
33 124 2
33 125 1
33 126 2
33 127 3
33 128 2
33 129 1
33 130 2
33 131 3
33 132 3
33 133 3
33 134 2
33 135 2
33 136 3
33 137 4
33 138 4
33 139 5
33 140 3
33 141 4
33 142 4
33 143 4
33 144 2
33 145 3
33 146 4
33 147 4
33 148 3
33 149 3
33 150 2
33 151 3
33 152 1
33 153 4
33 154 3
33 155 3
33 156 1
33 157 1
33 158 5
33 159 4
33 160 1
33 161 3
33 162 2
33 163 4
33 164 2
33 165 4
33 166 4
33 167 4
33 168 2
33 169 2
33 170 3
33 171 3
33 172 4
33 173 1
33 174 5
33 175 2
33 176 4
33 177 3
33 178 1
33 179 3
33 180 2
33 181 4
33 182 4
33 183 4
33 184 4
33 185 4
33 186 1
33 187 4
33 188 5
33 189 1
33 190 4
33 191 2
33 192 4
33 193 2
33 194 1
33 195 5
33 196 1
33 197 3
33 198 3
33 199 1
33 200 4
33 201 2
33 202 4
33 203 4
33 204 4
33 205 4
33 206 2
33 207 2
33 208 4
33 209 1
33 210 4
33 211 2
33 212 5
33 213 2
33 214 5
33 215 2
33 216 4
33 217 5
33 218 1
33 219 4
33 220 4
33 221 1
33 222 4
33 223 5
33 224 1
33 225 4
33 226 3
33 227 4
33 228 4
33 229 3
33 230 1
33 231 4
33 232 2
33 233 3
33 234 3
33 235 3
33 236 4
33 237 2
33 238 4
33 239 1
33 240 3
33 241 2
33 242 3
33 243 2
33 244 3
33 245 1
33 246 1
33 247 3
33 248 3
33 249 1
34 35 1
34 36 4
34 37 3
34 38 3
34 39 3
34 40 4
34 41 2
34 42 2
34 43 2
34 44 5
34 45 2
34 46 4
34 47 3
34 48 5
34 49 3
34 50 2
34 51 4
34 52 3
34 53 3
34 54 3
34 55 2
34 56 4
34 57 4
34 58 2
34 59 1
34 60 4
34 61 2
34 62 2
34 63 2
34 64 5
34 65 3
34 66 1
34 67 3
34 68 2
34 69 5
34 70 3
34 71 6
34 72 3
34 73 2
34 74 5
34 75 2
34 76 2
34 77 3
34 78 2
34 79 3
34 80 5
34 81 3
34 82 3
34 83 5
34 84 4
34 85 3
34 86 4
34 87 2
34 88 2
34 89 3
34 90 1
34 91 5
34 92 5
34 93 2
34 94 1
34 95 2
34 96 2
34 97 3
34 98 3
34 99 4
34 100 2
34 101 2
34 102 2
34 103 2
34 104 3
34 105 4
34 106 4
34 107 3
34 108 3
34 109 1
34 110 4
34 111 1
34 112 3
34 113 1
34 114 4
34 115 5
34 116 4
34 117 3
34 118 2
34 119 4
34 120 4
34 121 3
34 122 4
34 123 5
34 124 4
34 125 3
34 126 3
34 127 4
34 128 4
34 129 2
34 130 4
34 131 5
34 132 1
34 133 5
34 134 2
34 135 1
34 136 5
34 137 2
34 138 5
34 139 5
34 140 2
34 141 5
34 142 5
34 143 4
34 144 2
34 145 2
34 146 2
34 147 4
34 148 1
34 149 5
34 150 3
34 151 4
34 152 3
34 153 5
34 154 3
34 155 4
34 156 3
34 157 3
34 158 4
34 159 4
34 160 3
34 161 2
34 162 3
34 163 3
34 164 3
34 165 5
34 166 5
34 167 6
34 168 4
34 169 1
34 170 5
34 171 1
34 172 5
34 173 2
34 174 4
34 175 1
34 176 2
34 177 1
34 178 3
34 179 4
34 180 4
34 181 2
34 182 2
34 183 2
34 184 5
34 185 3
34 186 3
34 187 3
34 188 5
34 189 3
34 190 5
34 191 2
34 192 1
34 193 2
34 194 3
34 195 4
34 196 2
34 197 3
34 198 4
34 199 3
34 200 3
34 201 2
34 202 3
34 203 5
34 204 5
34 205 4
34 206 2
34 207 2
34 208 2
34 209 2
34 210 5
34 211 4
34 212 5
34 213 2
34 214 4
34 215 3
34 216 2
34 217 3
34 218 3
34 219 3
34 220 4
34 221 2
34 222 4
34 223 5
34 224 3
34 225 2
34 226 1
34 227 2
34 228 2
34 229 1
34 230 2
34 231 3
34 232 2
34 233 4
34 234 3
34 235 5
34 236 5
34 237 1
34 238 4
34 239 3
34 240 3
34 241 1
34 242 1
34 243 4
34 244 1
34 245 3
34 246 2
34 247 4
34 248 5
34 249 3
35 36 4
35 37 3
35 38 3
35 39 3
35 40 4
35 41 3
35 42 2
35 43 1
35 44 5
35 45 1
35 46 3
35 47 3
35 48 4
35 49 3
35 50 2
35 51 3
35 52 3
35 53 3
35 54 3
35 55 2
35 56 4
35 57 4
35 58 1
35 59 2
35 60 4
35 61 1
35 62 2
35 63 2
35 64 5
35 65 3
35 66 1
35 67 3
35 68 2
35 69 5
35 70 3
35 71 5
35 72 4
35 73 2
35 74 5
35 75 1
35 76 2
35 77 3
35 78 2
35 79 4
35 80 5
35 81 3
35 82 3
35 83 4
35 84 4
35 85 3
35 86 4
35 87 2
35 88 2
35 89 3
35 90 1
35 91 5
35 92 5
35 93 2
35 94 1
35 95 1
35 96 3
35 97 3
35 98 4
35 99 4
35 100 2
35 101 2
35 102 2
35 103 1
35 104 3
35 105 4
35 106 3
35 107 3
35 108 4
35 109 2
35 110 3
35 111 1
35 112 2
35 113 1
35 114 4
35 115 5
35 116 4
35 117 3
35 118 2
35 119 4
35 120 4
35 121 3
35 122 4
35 123 4
35 124 4
35 125 4
35 126 3
35 127 4
35 128 4
35 129 2
35 130 4
35 131 5
35 132 1
35 133 5
35 134 2
35 135 2
35 136 4
35 137 2
35 138 5
35 139 4
35 140 2
35 141 4
35 142 4
35 143 3
35 144 2
35 145 2
35 146 2
35 147 4
35 148 1
35 149 5
35 150 3
35 151 4
35 152 4
35 153 5
35 154 3
35 155 3
35 156 3
35 157 3
35 158 3
35 159 4
35 160 4
35 161 2
35 162 3
35 163 3
35 164 3
35 165 5
35 166 4
35 167 6
35 168 4
35 169 1
35 170 5
35 171 1
35 172 5
35 173 3
35 174 4
35 175 1
35 176 2
35 177 1
35 178 4
35 179 3
35 180 4
35 181 2
35 182 2
35 183 2
35 184 5
35 185 3
35 186 4
35 187 3
35 188 4
35 189 4
35 190 4
35 191 2
35 192 1
35 193 2
35 194 3
35 195 4
35 196 2
35 197 3
35 198 4
35 199 3
35 200 3
35 201 2
35 202 2
35 203 4
35 204 4
35 205 4
35 206 2
35 207 2
35 208 2
35 209 3
35 210 5
35 211 4
35 212 5
35 213 2
35 214 3
35 215 3
35 216 2
35 217 3
35 218 4
35 219 2
35 220 4
35 221 3
35 222 4
35 223 5
35 224 3
35 225 2
35 226 1
35 227 1
35 228 2
35 229 1
35 230 3
35 231 2
35 232 2
35 233 4
35 234 2
35 235 5
35 236 5
35 237 2
35 238 4
35 239 4
35 240 2
35 241 2
35 242 1
35 243 4
35 244 1
35 245 3
35 246 3
35 247 4
35 248 5
35 249 3
36 37 1
36 38 4
36 39 3
36 40 2
36 41 3
36 42 3
36 43 4
36 44 1
36 45 4
36 46 4
36 47 4
36 48 3
36 49 4
36 50 2
36 51 3
36 52 2
36 53 3
36 54 2
36 55 4
36 56 2
36 57 1
36 58 5
36 59 4
36 60 3
36 61 4
36 62 4
36 63 3
36 64 4
36 65 4
36 66 4
36 67 2
36 68 3
36 69 2
36 70 2
36 71 2
36 72 4
36 73 4
36 74 3
36 75 3
36 76 5
36 77 2
36 78 3
36 79 3
36 80 4
36 81 3
36 82 3
36 83 3
36 84 4
36 85 4
36 86 3
36 87 4
36 88 4
36 89 2
36 90 3
36 91 3
36 92 2
36 93 3
36 94 4
36 95 4
36 96 4
36 97 3
36 98 4
36 99 1
36 100 5
36 101 3
36 102 5
36 103 5
36 104 3
36 105 4
36 106 4
36 107 2
36 108 4
36 109 3
36 110 2
36 111 4
36 112 4
36 113 5
36 114 1
36 115 2
36 116 3
36 117 4
36 118 3
36 119 1
36 120 4
36 121 2
36 122 1
36 123 4
36 124 1
36 125 3
36 126 1
36 127 1
36 128 1
36 129 3
36 130 1
36 131 1
36 132 4
36 133 1
36 134 3
36 135 4
36 136 2
36 137 5
36 138 2
36 139 4
36 140 3
36 141 2
36 142 3
36 143 3
36 144 3
36 145 3
36 146 5
36 147 3
36 148 3
36 149 1
36 150 1
36 151 2
36 152 3
36 153 2
36 154 2
36 155 2
36 156 2
36 157 2
36 158 4
36 159 3
36 160 3
36 161 3
36 162 2
36 163 3
36 164 2
36 165 2
36 166 3
36 167 2
36 168 1
36 169 3
36 170 1
36 171 4
36 172 2
36 173 3
36 174 4
36 175 4
36 176 5
36 177 4
36 178 4
36 179 3
36 180 1
36 181 4
36 182 4
36 183 5
36 184 2
36 185 3
36 186 4
36 187 4
36 188 4
36 189 3
36 190 3
36 191 3
36 192 5
36 193 3
36 194 3
36 195 4
36 196 4
36 197 3
36 198 1
36 199 2
36 200 3
36 201 3
36 202 4
36 203 2
36 204 2
36 205 3
36 206 3
36 207 4
36 208 4
36 209 3
36 210 2
36 211 1
36 212 4
36 213 2
36 214 4
36 215 2
36 216 5
36 217 4
36 218 4
36 219 3
36 220 3
36 221 3
36 222 3
36 223 4
36 224 2
36 225 4
36 226 4
36 227 5
36 228 4
36 229 4
36 230 4
36 231 4
36 232 2
36 233 2
36 234 3
36 235 1
36 236 2
36 237 3
36 238 2
36 239 4
36 240 3
36 241 4
36 242 4
36 243 1
36 244 4
36 245 2
36 246 3
36 247 1
36 248 1
36 249 3
37 38 4
37 39 2
37 40 1
37 41 2
37 42 2
37 43 3
37 44 2
37 45 3
37 46 4
37 47 4
37 48 3
37 49 3
37 50 1
37 51 3
37 52 1
37 53 2
37 54 1
37 55 3
37 56 3
37 57 2
37 58 4
37 59 3
37 60 3
37 61 4
37 62 3
37 63 2
37 64 4
37 65 4
37 66 3
37 67 2
37 68 2
37 69 3
37 70 2
37 71 3
37 72 3
37 73 3
37 74 4
37 75 3
37 76 4
37 77 2
37 78 2
37 79 2
37 80 4
37 81 2
37 82 2
37 83 3
37 84 3
37 85 3
37 86 3
37 87 4
37 88 3
37 89 1
37 90 3
37 91 4
37 92 3
37 93 2
37 94 3
37 95 3
37 96 3
37 97 2
37 98 3
37 99 2
37 100 4
37 101 2
37 102 4
37 103 4
37 104 2
37 105 4
37 106 4
37 107 1
37 108 3
37 109 2
37 110 2
37 111 3
37 112 3
37 113 4
37 114 1
37 115 2
37 116 3
37 117 4
37 118 2
37 119 1
37 120 4
37 121 1
37 122 1
37 123 4
37 124 1
37 125 2
37 126 1
37 127 2
37 128 1
37 129 2
37 130 1
37 131 2
37 132 3
37 133 2
37 134 2
37 135 3
37 136 2
37 137 4
37 138 3
37 139 4
37 140 2
37 141 3
37 142 3
37 143 3
37 144 2
37 145 2
37 146 4
37 147 3
37 148 3
37 149 2
37 150 1
37 151 2
37 152 2
37 153 3
37 154 2
37 155 2
37 156 1
37 157 1
37 158 4
37 159 3
37 160 2
37 161 3
37 162 1
37 163 3
37 164 1
37 165 3
37 166 3
37 167 3
37 168 1
37 169 2
37 170 2
37 171 4
37 172 2
37 173 2
37 174 4
37 175 3
37 176 4
37 177 3
37 178 3
37 179 2
37 180 1
37 181 4
37 182 4
37 183 4
37 184 3
37 185 3
37 186 3
37 187 3
37 188 4
37 189 2
37 190 3
37 191 2
37 192 4
37 193 2
37 194 2
37 195 4
37 196 3
37 197 2
37 198 2
37 199 1
37 200 3
37 201 2
37 202 3
37 203 3
37 204 3
37 205 3
37 206 2
37 207 3
37 208 3
37 209 2
37 210 3
37 211 1
37 212 4
37 213 1
37 214 4
37 215 1
37 216 4
37 217 4
37 218 3
37 219 3
37 220 3
37 221 2
37 222 3
37 223 4
37 224 1
37 225 4
37 226 3
37 227 4
37 228 3
37 229 3
37 230 3
37 231 4
37 232 2
37 233 2
37 234 2
37 235 2
37 236 3
37 237 2
37 238 3
37 239 3
37 240 2
37 241 3
37 242 3
37 243 1
37 244 3
37 245 1
37 246 2
37 247 2
37 248 2
37 249 2
38 39 2
38 40 5
38 41 4
38 42 3
38 43 2
38 44 5
38 45 2
38 46 1
38 47 1
38 48 3
38 49 1
38 50 4
38 51 2
38 52 4
38 53 4
38 54 3
38 55 2
38 56 3
38 57 4
38 58 2
38 59 4
38 60 2
38 61 2
38 62 2
38 63 3
38 64 3
38 65 1
38 66 3
38 67 3
38 68 3
38 69 4
38 70 2
38 71 5
38 72 5
38 73 2
38 74 3
38 75 2
38 76 2
38 77 2
38 78 3
38 79 5
38 80 2
38 81 2
38 82 5
38 83 2
38 84 2
38 85 1
38 86 2
38 87 1
38 88 1
38 89 3
38 90 3
38 91 3
38 92 4
38 93 4
38 94 3
38 95 2
38 96 4
38 97 5
38 98 5
38 99 4
38 100 2
38 101 4
38 102 2
38 103 2
38 104 2
38 105 2
38 106 1
38 107 4
38 108 5
38 109 3
38 110 3
38 111 3
38 112 1
38 113 3
38 114 4
38 115 4
38 116 3
38 117 1
38 118 4
38 119 5
38 120 1
38 121 4
38 122 3
38 123 2
38 124 4
38 125 5
38 126 4
38 127 4
38 128 4
38 129 4
38 130 4
38 131 5
38 132 3
38 133 5
38 134 3
38 135 4
38 136 4
38 137 1
38 138 4
38 139 2
38 140 2
38 141 3
38 142 3
38 143 2
38 144 3
38 145 2
38 146 2
38 147 3
38 148 3
38 149 5
38 150 4
38 151 3
38 152 5
38 153 4
38 154 2
38 155 3
38 156 4
38 157 5
38 158 1
38 159 2
38 160 5
38 161 2
38 162 3
38 163 2
38 164 4
38 165 4
38 166 2
38 167 5
38 168 5
38 169 3
38 170 5
38 171 3
38 172 4
38 173 4
38 174 1
38 175 3
38 176 2
38 177 2
38 178 5
38 179 2
38 180 4
38 181 2
38 182 1
38 183 2
38 184 4
38 185 1
38 186 5
38 187 1
38 188 2
38 189 5
38 190 3
38 191 4
38 192 3
38 193 4
38 194 5
38 195 2
38 196 4
38 197 2
38 198 4
38 199 4
38 200 2
38 201 3
38 202 1
38 203 3
38 204 3
38 205 2
38 206 3
38 207 4
38 208 1
38 209 4
38 210 4
38 211 3
38 212 2
38 213 4
38 214 1
38 215 3
38 216 2
38 217 1
38 218 5
38 219 1
38 220 2
38 221 4
38 222 2
38 223 2
38 224 5
38 225 1
38 226 2
38 227 2
38 228 1
38 229 2
38 230 5
38 231 1
38 232 3
38 233 3
38 234 2
38 235 4
38 236 4
38 237 4
38 238 3
38 239 5
38 240 2
38 241 4
38 242 3
38 243 4
38 244 2
38 245 4
38 246 4
38 247 4
38 248 5
38 249 5
39 40 3
39 41 3
39 42 2
39 43 3
39 44 3
39 45 2
39 46 2
39 47 2
39 48 2
39 49 2
39 50 2
39 51 1
39 52 2
39 53 3
39 54 2
39 55 2
39 56 1
39 57 2
39 58 3
39 59 3
39 60 1
39 61 3
39 62 2
39 63 2
39 64 2
39 65 2
39 66 3
39 67 1
39 68 2
39 69 2
39 70 1
39 71 3
39 72 4
39 73 2
39 74 2
39 75 2
39 76 3
39 77 1
39 78 2
39 79 4
39 80 2
39 81 1
39 82 3
39 83 2
39 84 2
39 85 2
39 86 1
39 87 2
39 88 2
39 89 1
39 90 3
39 91 2
39 92 2
39 93 3
39 94 3
39 95 2
39 96 4
39 97 4
39 98 4
39 99 2
39 100 3
39 101 3
39 102 3
39 103 3
39 104 1
39 105 2
39 106 2
39 107 3
39 108 4
39 109 3
39 110 1
39 111 3
39 112 2
39 113 4
39 114 2
39 115 3
39 116 1
39 117 2
39 118 3
39 119 3
39 120 2
39 121 3
39 122 2
39 123 2
39 124 2
39 125 4
39 126 2
39 127 2
39 128 2
39 129 3
39 130 3
39 131 3
39 132 3
39 133 3
39 134 2
39 135 3
39 136 2
39 137 3
39 138 2
39 139 2
39 140 1
39 141 2
39 142 2
39 143 1
39 144 2
39 145 2
39 146 2
39 147 1
39 148 2
39 149 3
39 150 2
39 151 2
39 152 4
39 153 2
39 154 1
39 155 1
39 156 3
39 157 3
39 158 2
39 159 1
39 160 4
39 161 2
39 162 2
39 163 1
39 164 2
39 165 3
39 166 2
39 167 3
39 168 3
39 169 2
39 170 3
39 171 3
39 172 3
39 173 3
39 174 2
39 175 3
39 176 3
39 177 3
39 178 4
39 179 1
39 180 2
39 181 3
39 182 2
39 183 3
39 184 2
39 185 1
39 186 4
39 187 1
39 188 3
39 189 4
39 190 2
39 191 3
39 192 3
39 193 3
39 194 3
39 195 2
39 196 3
39 197 1
39 198 2
39 199 3
39 200 1
39 201 2
39 202 2
39 203 2
39 204 2
39 205 1
39 206 2
39 207 3
39 208 2
39 209 3
39 210 2
39 211 2
39 212 2
39 213 2
39 214 2
39 215 1
39 216 3
39 217 2
39 218 4
39 219 1
39 220 1
39 221 3
39 222 1
39 223 2
39 224 3
39 225 2
39 226 3
39 227 3
39 228 2
39 229 3
39 230 4
39 231 2
39 232 2
39 233 2
39 234 1
39 235 3
39 236 2
39 237 3
39 238 1
39 239 4
39 240 1
39 241 3
39 242 3
39 243 3
39 244 3
39 245 2
39 246 3
39 247 2
39 248 3
39 249 4
40 41 2
40 42 2
40 43 4
40 44 1
40 45 4
40 46 5
40 47 5
40 48 4
40 49 4
40 50 2
40 51 4
40 52 1
40 53 2
40 54 2
40 55 4
40 56 4
40 57 2
40 58 4
40 59 3
40 60 4
40 61 4
40 62 4
40 63 3
40 64 5
40 65 5
40 66 3
40 67 3
40 68 3
40 69 3
40 70 3
40 71 3
40 72 2
40 73 4
40 74 4
40 75 3
40 76 5
40 77 3
40 78 3
40 79 1
40 80 5
40 81 3
40 82 1
40 83 4
40 84 4
40 85 4
40 86 4
40 87 5
40 88 4
40 89 2
40 90 3
40 91 5
40 92 3
40 93 2
40 94 4
40 95 4
40 96 2
40 97 1
40 98 2
40 99 2
40 100 5
40 101 2
40 102 5
40 103 5
40 104 3
40 105 5
40 106 5
40 107 1
40 108 2
40 109 3
40 110 3
40 111 4
40 112 4
40 113 5
40 114 2
40 115 3
40 116 4
40 117 5
40 118 2
40 119 1
40 120 5
40 121 1
40 122 2
40 123 5
40 124 2
40 125 2
40 126 2
40 127 2
40 128 1
40 129 2
40 130 1
40 131 2
40 132 4
40 133 2
40 134 3
40 135 3
40 136 3
40 137 5
40 138 3
40 139 5
40 140 3
40 141 4
40 142 4
40 143 4
40 144 3
40 145 3
40 146 5
40 147 4
40 148 3
40 149 2
40 150 1
40 151 3
40 152 1
40 153 3
40 154 3
40 155 3
40 156 1
40 157 1
40 158 5
40 159 4
40 160 2
40 161 3
40 162 2
40 163 4
40 164 2
40 165 3
40 166 4
40 167 3
40 168 1
40 169 3
40 170 2
40 171 4
40 172 3
40 173 2
40 174 5
40 175 3
40 176 5
40 177 4
40 178 2
40 179 3
40 180 2
40 181 4
40 182 4
40 183 5
40 184 3
40 185 4
40 186 2
40 187 4
40 188 5
40 189 1
40 190 4
40 191 2
40 192 4
40 193 2
40 194 2
40 195 5
40 196 2
40 197 3
40 198 2
40 199 1
40 200 4
40 201 3
40 202 4
40 203 4
40 204 4
40 205 4
40 206 2
40 207 3
40 208 4
40 209 2
40 210 3
40 211 2
40 212 5
40 213 2
40 214 5
40 215 2
40 216 5
40 217 5
40 218 2
40 219 4
40 220 4
40 221 2
40 222 4
40 223 5
40 224 1
40 225 5
40 226 4
40 227 5
40 228 4
40 229 4
40 230 2
40 231 5
40 232 2
40 233 3
40 234 3
40 235 2
40 236 3
40 237 3
40 238 3
40 239 2
40 240 3
40 241 3
40 242 3
40 243 2
40 244 4
40 245 2
40 246 2
40 247 2
40 248 2
40 249 2
41 42 1
41 43 3
41 44 3
41 45 3
41 46 4
41 47 4
41 48 4
41 49 4
41 50 1
41 51 4
41 52 1
41 53 1
41 54 2
41 55 3
41 56 4
41 57 3
41 58 3
41 59 2
41 60 4
41 61 3
41 62 3
41 63 2
41 64 5
41 65 4
41 66 2
41 67 3
41 68 2
41 69 4
41 70 3
41 71 4
41 72 1
41 73 3
41 74 5
41 75 2
41 76 4
41 77 3
41 78 2
41 79 1
41 80 5
41 81 3
41 82 1
41 83 4
41 84 4
41 85 4
41 86 4
41 87 4
41 88 3
41 89 2
41 90 2
41 91 5
41 92 4
41 93 1
41 94 3
41 95 3
41 96 1
41 97 1
41 98 1
41 99 3
41 100 4
41 101 1
41 102 4
41 103 4
41 104 3
41 105 5
41 106 4
41 107 1
41 108 1
41 109 2
41 110 3
41 111 2
41 112 4
41 113 3
41 114 3
41 115 4
41 116 4
41 117 5
41 118 1
41 119 2
41 120 5
41 121 1
41 122 2
41 123 5
41 124 2
41 125 1
41 126 2
41 127 3
41 128 2
41 129 1
41 130 2
41 131 4
41 132 3
41 133 3
41 134 2
41 135 2
41 136 3
41 137 4
41 138 4
41 139 5
41 140 3
41 141 4
41 142 4
41 143 4
41 144 2
41 145 2
41 146 4
41 147 4
41 148 2
41 149 4
41 150 2
41 151 3
41 152 1
41 153 4
41 154 3
41 155 3
41 156 2
41 157 2
41 158 4
41 159 4
41 160 1
41 161 3
41 162 2
41 163 3
41 164 2
41 165 4
41 166 4
41 167 4
41 168 2
41 169 2
41 170 3
41 171 3
41 172 4
41 173 1
41 174 5
41 175 2
41 176 4
41 177 3
41 178 1
41 179 3
41 180 2
41 181 3
41 182 4
41 183 4
41 184 4
41 185 3
41 186 1
41 187 4
41 188 5
41 189 1
41 190 4
41 191 1
41 192 3
41 193 1
41 194 1
41 195 5
41 196 1
41 197 3
41 198 3
41 199 1
41 200 4
41 201 2
41 202 3
41 203 4
41 204 4
41 205 4
41 206 1
41 207 1
41 208 3
41 209 1
41 210 4
41 211 2
41 212 5
41 213 1
41 214 4
41 215 2
41 216 4
41 217 4
41 218 1
41 219 3
41 220 4
41 221 1
41 222 4
41 223 5
41 224 1
41 225 4
41 226 3
41 227 4
41 228 3
41 229 3
41 230 1
41 231 4
41 232 2
41 233 3
41 234 3
41 235 3
41 236 4
41 237 1
41 238 4
41 239 1
41 240 3
41 241 2
41 242 2
41 243 3
41 244 3
41 245 1
41 246 1
41 247 3
41 248 3
41 249 1
42 43 2
42 44 3
42 45 2
42 46 3
42 47 3
42 48 4
42 49 3
