500 
0 1 2
0 330 4
0 331 3
0 332 5
0 333 3
0 334 2
0 335 3
0 336 4
0 337 2
0 338 3
0 339 4
0 340 3
0 341 3
0 342 5
0 343 3
0 344 4
0 345 3
0 346 5
0 347 3
0 348 4
0 349 1
0 350 5
0 351 3
0 352 4
0 353 3
0 354 5
0 355 3
0 356 2
0 357 4
0 358 3
0 359 2
0 360 5
0 361 3
0 362 2
0 363 4
0 364 1
0 365 3
0 366 1
0 367 3
0 368 5
0 369 2
0 370 3
0 371 3
0 372 4
0 373 1
0 374 3
0 375 3
0 376 2
0 377 5
0 378 2
0 379 3
0 380 3
0 381 5
0 382 1
0 383 3
0 384 4
0 385 5
0 386 2
0 387 1
0 388 5
0 389 4
0 390 3
0 391 2
0 392 4
0 393 3
0 394 4
0 395 2
0 396 4
0 397 5
0 398 3
0 399 3
0 400 5
0 401 3
0 402 5
0 403 1
0 404 3
0 405 1
0 406 4
0 407 4
0 408 3
0 409 5
0 410 5
0 411 3
0 412 5
0 413 1
0 414 4
0 415 5
0 416 3
0 417 2
0 418 5
0 419 4
0 420 3
0 421 3
0 422 3
0 423 3
0 424 4
0 425 5
0 426 1
0 427 2
0 428 3
0 429 3
0 430 5
0 431 2
0 432 2
0 433 2
0 434 3
0 435 3
0 436 4
0 437 4
0 438 5
0 439 5
0 440 4
0 441 2
0 442 3
0 443 3
0 444 2
0 445 1
0 446 4
0 447 1
0 448 4
0 449 3
0 450 5
0 451 5
0 452 2
0 453 5
0 454 3
0 455 4
0 456 2
0 457 2
0 458 2
0 459 1
0 460 2
0 461 4
0 462 2
0 463 4
0 464 2
0 465 5
0 466 5
0 467 1
0 468 3
0 469 3
0 470 4
0 471 3
0 472 4
0 473 5
0 474 5
0 475 4
0 476 5
0 477 5
0 478 2
0 479 2
0 480 6
0 481 2
0 482 3
0 483 3
0 484 3
0 485 3
0 486 5
0 487 3
0 488 3
0 489 2
0 490 3
0 491 5
0 492 3
0 493 2
0 494 3
0 495 4
0 496 3
0 497 5
0 498 5
0 499 2
1 2 3
1 3 4
1 4 4
1 5 4
1 6 1
1 7 3
1 8 4
1 9 1
1 10 2
1 11 3
1 12 2
1 13 3
1 14 2
1 15 4
1 16 3
1 17 1
1 18 1
1 19 3
1 20 2
1 21 2
1 22 1
1 23 3
1 24 3
1 25 4
1 26 4
1 27 3
1 28 3
1 29 3
1 30 2
1 31 1
1 32 2
1 33 4
1 34 2
1 35 4
1 36 3
1 37 3
1 38 3
1 39 4
1 40 2
1 41 2
1 42 3
1 43 2
1 44 2
1 45 3
1 46 4
1 47 3
1 48 4
1 49 4
1 50 1
1 51 2
1 52 1
1 53 2
1 54 5
1 55 2
1 56 4
1 57 3
1 58 3
1 59 4
1 60 1
1 61 2
1 62 3
1 63 3
1 64 1
1 65 1
1 66 2
1 67 2
1 68 1
1 69 3
1 70 3
1 71 4
1 72 1
1 73 2
1 74 2
1 75 4
1 76 2
1 77 3
1 78 3
1 79 2
1 80 2
1 81 4
1 82 4
1 83 3
1 84 2
1 85 3
1 86 4
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 2
1 94 2
1 95 2
1 96 1
1 97 3
1 98 5
1 99 3
1 100 3
1 101 2
1 102 3
1 103 1
1 104 3
1 105 2
1 106 1
1 107 3
1 108 1
1 109 2
1 110 2
1 111 4
1 112 2
1 113 2
1 114 1
1 115 1
1 116 2
1 117 3
1 118 3
1 119 3
1 120 1
1 121 4
1 122 2
1 123 2
1 124 2
1 125 4
1 126 1
1 127 1
1 128 4
1 129 1
1 130 3
1 131 3
1 132 4
1 133 4
1 134 2
1 135 3
1 136 3
1 137 3
1 138 3
1 139 1
1 140 4
1 141 2
1 142 4
1 143 1
1 144 3
1 145 3
1 146 2
1 147 2
1 148 2
1 149 1
1 150 2
1 151 2
1 152 3
1 153 3
1 154 2
1 155 2
1 156 1
1 157 2
1 158 2
1 159 3
1 160 3
1 161 4
1 162 1
1 163 2
1 164 2
1 165 3
1 166 4
1 167 3
1 168 2
1 169 3
1 170 3
1 171 1
1 172 3
1 173 2
1 174 3
1 175 2
1 176 2
1 177 1
1 178 3
1 179 2
1 180 3
1 181 3
1 182 4
1 183 1
1 184 4
1 185 4
1 186 2
1 187 4
1 188 1
1 189 1
1 190 1
1 191 2
1 192 3
1 193 3
1 194 3
1 195 4
1 196 5
1 197 4
1 198 4
1 199 3
1 200 4
1 201 3
1 202 3
1 203 4
1 204 3
1 205 3
1 206 4
1 207 2
1 208 2
1 209 3
1 210 4
1 211 4
1 212 2
1 213 4
1 214 2
1 215 3
1 216 3
1 217 4
1 218 4
1 219 3
1 220 1
1 221 4
1 222 3
1 223 1
1 224 3
1 225 4
1 226 1
1 227 2
1 228 3
1 229 2
1 230 2
1 231 3
1 232 2
1 233 2
1 234 4
1 235 3
1 236 2
1 237 1
1 238 4
1 239 4
1 240 3
1 241 2
1 242 3
1 243 2
1 244 2
1 245 1
1 246 3
1 247 2
1 248 4
1 249 4
1 250 1
1 251 2
1 252 3
1 253 2
1 254 5
1 255 2
1 256 4
1 257 2
1 258 1
1 259 3
1 260 1
1 261 4
1 262 4
1 263 3
1 264 3
1 265 4
1 266 1
1 267 4
1 268 1
1 269 2
1 270 3
1 271 1
1 272 2
1 273 4
1 274 2
1 275 1
1 276 2
1 277 3
1 278 4
1 279 1
1 280 2
1 281 3
1 282 2
1 283 3
1 284 2
1 285 3
1 286 4
1 287 5
1 288 3
1 289 1
1 290 2
1 291 1
1 292 3
1 293 4
1 294 3
1 295 4
1 296 3
1 297 1
1 298 4
1 299 2
1 300 4
1 301 1
1 302 2
1 303 4
1 304 4
1 305 3
1 306 4
1 307 2
1 308 1
1 309 3
1 310 4
1 311 1
1 312 4
1 313 5
1 314 3
1 315 3
1 316 2
1 317 2
1 318 4
1 319 3
1 320 1
1 321 3
1 322 3
1 323 2
1 324 3
1 325 1
1 326 2
1 327 3
1 328 4
1 329 2
1 330 3
1 331 2
1 332 5
1 333 2
1 334 1
1 335 2
1 336 4
1 337 1
1 338 2
1 339 3
1 340 2
1 341 2
1 342 4
1 343 4
1 344 2
1 345 2
1 346 4
1 347 2
1 348 3
1 349 2
1 350 4
1 351 3
1 352 3
1 353 2
1 354 3
1 355 2
1 356 1
1 357 3
1 358 3
1 359 1
1 360 4
1 361 3
1 362 2
1 363 3
1 364 1
1 365 3
1 366 2
1 367 2
1 368 4
1 369 2
1 370 3
1 371 2
1 372 3
1 373 2
1 374 2
1 375 3
1 376 3
1 377 4
1 378 3
1 379 2
1 380 3
1 381 4
1 382 2
1 383 4
1 384 3
1 385 4
1 386 2
1 387 1
1 388 5
1 389 4
1 390 4
1 391 1
1 392 3
1 393 2
1 394 3
1 395 2
1 396 3
1 397 5
1 398 2
1 399 1
1 400 4
1 401 2
1 402 4
1 403 2
1 404 2
1 405 1
1 406 3
1 407 3
1 408 3
1 409 4
1 410 4
1 411 2
1 412 3
1 413 2
1 414 2
1 415 4
1 416 2
1 417 2
1 418 4
1 419 3
1 420 2
1 421 2
1 422 2
1 423 3
1 424 3
1 425 4
1 426 1
1 427 2
1 428 1
1 429 3
1 430 4
1 431 3
1 432 2
1 433 2
1 434 2
1 435 3
1 436 3
1 437 3
1 438 3
1 439 5
1 440 4
1 441 1
1 442 2
1 443 3
1 444 3
1 445 1
1 446 4
1 447 2
1 448 4
1 449 2
1 450 4
1 451 4
1 452 2
1 453 4
1 454 2
1 455 3
1 456 2
1 457 1
1 458 1
1 459 2
1 460 1
1 461 3
1 462 1
1 463 4
1 464 1
1 465 4
1 466 4
1 467 2
1 468 3
1 469 2
1 470 3
1 471 1
1 472 4
1 473 4
1 474 4
1 475 4
1 476 4
1 477 3
1 478 1
1 479 1
1 480 5
1 481 2
1 482 3
1 483 3
1 484 2
1 485 2
1 486 3
1 487 2
1 488 2
1 489 1
1 490 3
1 491 4
1 492 3
1 493 2
1 494 3
1 495 3
1 496 3
1 497 4
1 498 3
1 499 1
2 3 2
2 4 1
2 5 2
2 6 3
2 7 1
2 8 2
2 9 4
2 10 2
2 11 4
2 12 3
2 13 1
2 14 3
2 15 3
2 16 1
2 17 4
2 18 4
2 19 1
2 20 3
2 21 2
2 22 3
2 23 4
2 24 3
2 25 1
2 26 3
2 27 2
2 28 2
2 29 3
2 30 4
2 31 4
2 32 2
2 33 2
2 34 3
2 35 4
2 36 3
2 37 3
2 38 3
2 39 2
2 40 2
2 41 4
2 42 4
2 43 4
2 44 3
2 45 1
2 46 3
2 47 4
2 48 4
2 49 1
2 50 4
2 51 2
2 52 3
2 53 4
2 54 2
2 55 5
2 56 3
2 57 2
2 58 1
2 59 2
2 60 4
2 61 4
2 62 2
2 63 4
2 64 4
2 65 4
2 66 3
2 67 2
2 68 4
2 69 3
2 70 2
2 71 4
2 72 4
2 73 2
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 4
2 81 1
2 82 2
2 83 4
2 84 3
2 85 4
2 86 2
2 87 1
2 88 2
2 89 1
2 90 2
2 91 3
2 92 4
2 93 3
2 94 3
2 95 3
2 96 4
2 97 4
2 98 2
2 99 3
2 100 3
2 101 2
2 102 3
2 103 3
2 104 2
2 105 2
2 106 4
2 107 2
2 108 4
2 109 5
2 110 2
2 111 1
2 112 2
2 113 3
2 114 3
2 115 3
2 116 2
2 117 1
2 118 1
2 119 1
2 120 4
2 121 1
2 122 4
2 123 3
2 124 4
2 125 2
2 126 3
2 127 4
2 128 1
2 129 4
2 130 1
2 131 1
2 132 2
2 133 3
2 134 3
2 135 1
2 136 4
2 137 1
2 138 3
2 139 4
2 140 2
2 141 4
2 142 2
2 143 4
2 144 1
2 145 1
2 146 3
2 147 2
2 148 2
2 149 4
2 150 4
2 151 2
2 152 2
2 153 3
2 154 3
2 155 3
2 156 4
2 157 4
2 158 3
2 159 3
2 160 2
2 161 1
2 162 3
2 163 3
2 164 3
2 165 3
2 166 1
2 167 1
2 168 3
2 169 2
2 170 1
2 171 4
2 172 1
2 173 1
2 174 1
2 175 2
2 176 3
2 177 3
2 178 1
2 179 2
2 180 1
2 181 2
2 182 2
2 183 3
2 184 1
2 185 4
2 186 2
2 187 2
2 188 3
2 189 2
2 190 3
2 191 3
2 192 3
2 193 2
2 194 2
2 195 2
2 196 2
2 197 1
2 198 1
2 199 3
2 200 2
2 201 1
2 202 4
2 203 3
2 204 4
2 205 2
2 206 2
2 207 2
2 208 2
2 209 3
2 210 2
2 211 1
2 212 2
2 213 2
2 214 4
2 215 4
2 216 1
2 217 4
2 218 4
2 219 2
2 220 4
2 221 2
2 222 4
2 223 4
2 224 1
2 225 2
2 226 3
2 227 5
2 228 2
2 229 3
2 230 3
2 231 1
2 232 2
2 233 5
2 234 2
2 235 2
2 236 4
2 237 4
2 238 2
2 239 3
2 240 4
2 241 2
2 242 1
2 243 3
2 244 4
2 245 3
2 246 3
2 247 3
2 248 1
2 249 1
2 250 3
2 251 4
2 252 3
2 253 3
2 254 2
2 255 3
2 256 3
2 257 1
2 258 4
2 259 2
2 260 4
2 261 1
2 262 3
2 263 2
2 264 2
2 265 3
2 266 4
2 267 3
2 268 4
2 269 2
2 270 4
2 271 3
2 272 5
2 273 1
2 274 5
2 275 3
2 276 3
2 277 2
2 278 2
2 279 4
2 280 2
2 281 4
2 282 5
2 283 2
2 284 2
2 285 3
2 286 2
2 287 2
2 288 3
2 289 4
2 290 4
2 291 4
2 292 4
2 293 3
2 294 3
2 295 3
2 296 3
2 297 4
2 298 1
2 299 3
2 300 1
2 301 3
2 302 4
2 303 4
2 304 1
2 305 3
2 306 1
2 307 3
2 308 4
2 309 1
2 310 2
2 311 3
2 312 4
2 313 2
2 314 1
2 315 3
2 316 2
2 317 4
2 318 3
2 319 4
2 320 4
2 321 1
2 322 1
2 323 4
2 324 2
2 325 4
2 326 2
2 327 1
2 328 2
2 329 3
2 330 1
2 331 2
2 332 2
2 333 2
2 334 3
2 335 4
2 336 3
2 337 3
2 338 3
2 339 2
2 340 2
2 341 3
2 342 1
2 343 4
2 344 3
2 345 1
2 346 2
2 347 2
2 348 2
2 349 4
2 350 2
2 351 3
2 352 3
2 353 4
2 354 1
2 355 2
2 356 4
2 357 2
2 358 4
2 359 4
2 360 2
2 361 3
2 362 3
2 363 3
2 364 3
2 365 4
2 366 4
2 367 2
2 368 2
2 369 3
2 370 3
2 371 2
2 372 1
2 373 4
2 374 2
2 375 3
2 376 4
2 377 2
2 378 4
2 379 2
2 380 4
2 381 2
2 382 5
2 383 4
2 384 1
2 385 2
2 386 5
2 387 4
2 388 2
2 389 3
2 390 4
2 391 3
2 392 1
2 393 3
2 394 2
2 395 4
2 396 3
2 397 2
2 398 2
2 399 2
2 400 3
2 401 3
2 402 1
2 403 4
2 404 2
2 405 4
2 406 1
2 407 2
2 408 4
2 409 2
2 410 1
2 411 2
2 412 1
2 413 4
2 414 3
2 415 2
2 416 2
2 417 5
2 418 2
2 419 1
2 420 2
2 421 4
2 422 2
2 423 2
2 424 1
2 425 2
2 426 4
2 427 4
2 428 2
2 429 4
2 430 2
2 431 4
2 432 3
2 433 4
2 434 4
2 435 3
2 436 2
2 437 1
2 438 1
2 439 2
2 440 3
2 441 3
2 442 2
2 443 2
2 444 3
2 445 4
2 446 3
2 447 4
2 448 3
2 449 3
2 450 2
2 451 2
2 452 4
2 453 3
2 454 2
2 455 3
2 456 4
2 457 4
2 458 3
2 459 5
2 460 4
2 461 2
2 462 3
2 463 2
2 464 4
2 465 2
2 466 2
2 467 4
2 468 2
2 469 3
2 470 1
2 471 4
2 472 3
2 473 2
2 474 2
2 475 3
2 476 1
2 477 1
2 478 4
2 479 4
2 480 2
2 481 3
2 482 4
2 483 3
2 484 2
2 485 3
2 486 1
2 487 4
2 488 2
2 489 3
2 490 3
2 491 1
2 492 3
2 493 3
2 494 2
2 495 2
2 496 2
2 497 2
2 498 1
2 499 4
3 4 3
3 5 4
3 6 3
3 7 2
3 8 4
3 9 3
3 10 2
3 11 5
3 12 2
3 13 3
3 14 4
3 15 1
3 16 2
3 17 5
3 18 3
3 19 3
3 20 3
3 21 2
3 22 4
3 23 6
3 24 5
3 25 3
3 26 1
3 27 3
3 28 1
3 29 1
3 30 4
3 31 3
3 32 2
3 33 1
3 34 3
3 35 5
3 36 1
3 37 5
3 38 5
3 39 1
3 40 2
3 41 4
3 42 5
3 43 4
3 44 3
3 45 2
3 46 1
3 47 5
3 48 6
3 49 3
3 50 4
3 51 3
3 52 3
3 53 4
3 54 4
3 55 5
3 56 1
3 57 4
3 58 3
3 59 4
3 60 4
3 61 5
3 62 2
3 63 5
3 64 3
3 65 4
3 66 2
3 67 3
3 68 3
3 69 5
3 70 4
3 71 6
3 72 4
3 73 2
3 74 2
3 75 1
3 76 2
3 77 4
3 78 5
3 79 4
3 80 5
3 81 2
3 82 1
3 83 5
3 84 4
3 85 5
3 86 3
3 87 1
3 88 4
3 89 2
3 90 4
3 91 1
3 92 5
3 93 2
3 94 4
3 95 4
3 96 4
3 97 5
3 98 4
3 99 4
3 100 1
3 101 3
3 102 4
3 103 3
3 104 4
3 105 3
3 106 4
3 107 2
3 108 4
3 109 5
3 110 3
3 111 3
3 112 2
3 113 4
3 114 3
3 115 3
3 116 2
3 117 2
3 118 2
3 119 3
3 120 4
3 121 3
3 122 5
3 123 3
3 124 5
3 125 4
3 126 3
3 127 4
3 128 3
3 129 4
3 130 2
3 131 1
3 132 4
3 133 1
3 134 4
3 135 2
3 136 5
3 137 3
3 138 1
3 139 4
3 140 1
3 141 5
3 142 1
3 143 4
3 144 2
3 145 2
3 146 4
3 147 2
3 148 3
3 149 4
3 150 3
3 151 3
3 152 4
3 153 2
3 154 4
3 155 4
3 156 4
3 157 5
3 158 4
3 159 5
3 160 1
3 161 3
3 162 3
3 163 2
3 164 4
3 165 5
3 166 3
3 167 3
3 168 4
3 169 1
3 170 2
3 171 4
3 172 2
3 173 2
3 174 2
3 175 3
3 176 2
3 177 4
3 178 3
3 179 3
3 180 2
3 181 1
3 182 4
3 183 3
3 184 3
3 185 6
3 186 2
3 187 4
3 188 4
3 189 3
3 190 4
3 191 2
3 192 4
3 193 1
3 194 4
3 195 1
3 196 4
3 197 3
3 198 2
3 199 4
3 200 4
3 201 3
3 202 5
3 203 5
3 204 5
3 205 1
3 206 4
3 207 2
3 208 2
3 209 4
3 210 1
3 211 3
3 212 2
3 213 4
3 214 4
3 215 5
3 216 3
3 217 5
3 218 5
3 219 3
3 220 4
3 221 4
3 222 5
3 223 4
3 224 3
3 225 1
3 226 3
3 227 5
3 228 1
3 229 2
3 230 2
3 231 2
3 232 3
3 233 5
3 234 4
3 235 4
3 236 4
3 237 4
3 238 4
3 239 1
3 240 5
3 241 2
3 242 2
3 243 4
3 244 5
3 245 3
3 246 1
3 247 4
3 248 3
3 249 3
3 250 4
3 251 4
3 252 2
3 253 4
3 254 4
3 255 4
3 256 1
3 257 2
3 258 3
3 259 3
3 260 4
3 261 3
3 262 5
3 263 1
3 264 1
3 265 1
3 266 4
3 267 5
3 268 4
3 269 3
3 270 5
3 271 3
3 272 5
3 273 3
3 274 5
3 275 3
3 276 2
3 277 1
3 278 4
3 279 4
3 280 2
3 281 5
3 282 5
3 283 1
3 284 2
3 285 1
3 286 4
3 287 4
3 288 5
3 289 3
3 290 5
3 291 4
3 292 5
3 293 1
3 294 1
3 295 1
3 296 4
3 297 5
3 298 3
3 299 3
3 300 3
3 301 3
3 302 5
3 303 6
3 304 3
3 305 4
3 306 3
3 307 2
3 308 4
3 309 2
3 310 3
3 311 3
3 312 6
3 313 4
3 314 1
3 315 4
3 316 2
3 317 4
3 318 1
3 319 5
3 320 4
3 321 2
3 322 2
3 323 3
3 324 4
3 325 4
3 326 3
3 327 2
3 328 4
3 329 4
3 330 3
3 331 2
3 332 4
3 333 3
3 334 4
3 335 3
3 336 5
3 337 4
3 338 4
3 339 3
3 340 2
3 341 2
3 342 2
3 343 6
3 344 2
3 345 3
3 346 4
3 347 3
3 348 2
3 349 5
3 350 4
3 351 5
3 352 1
3 353 3
3 354 2
3 355 2
3 356 4
3 357 1
3 358 5
3 359 3
3 360 1
3 361 4
3 362 3
3 363 2
3 364 4
3 365 5
3 366 5
3 367 4
3 368 1
3 369 4
3 370 5
3 371 3
3 372 2
3 373 5
3 374 3
3 375 4
3 376 5
3 377 1
3 378 5
3 379 2
3 380 5
3 381 4
3 382 5
3 383 6
3 384 2
3 385 4
3 386 4
3 387 4
3 388 4
3 389 5
3 390 6
3 391 4
3 392 2
3 393 2
3 394 4
3 395 5
3 396 1
3 397 4
3 398 2
3 399 3
3 400 1
3 401 2
3 402 3
3 403 4
3 404 2
3 405 4
3 406 2
3 407 1
3 408 6
3 409 3
3 410 2
3 411 3
3 412 2
3 413 4
3 414 2
3 415 4
3 416 3
3 417 4
3 418 1
3 419 2
3 420 2
3 421 3
3 422 2
3 423 4
3 424 2
3 425 4
3 426 4
3 427 4
3 428 3
3 429 5
3 430 4
3 431 5
3 432 4
3 433 5
3 434 3
3 435 4
3 436 4
3 437 2
3 438 2
3 439 4
3 440 5
3 441 4
3 442 2
3 443 4
3 444 5
3 445 5
3 446 5
3 447 5
3 448 5
3 449 2
3 450 1
3 451 1
3 452 5
3 453 1
3 454 3
3 455 1
3 456 4
3 457 4
3 458 3
3 459 5
3 460 4
3 461 1
3 462 3
3 463 4
3 464 4
3 465 4
3 466 1
3 467 5
3 468 4
3 469 3
3 470 2
3 471 3
3 472 5
3 473 1
3 474 4
3 475 5
3 476 2
3 477 2
3 478 4
3 479 4
3 480 4
3 481 4
3 482 5
3 483 4
3 484 2
3 485 4
3 486 2
3 487 3
3 488 3
3 489 4
3 490 5
3 491 2
3 492 5
3 493 4
3 494 4
3 495 4
3 496 4
3 497 4
3 498 1
3 499 3
4 5 2
4 6 4
4 7 1
4 8 2
4 9 4
4 10 3
4 11 4
4 12 4
4 13 2
4 14 4
4 15 3
4 16 1
4 17 5
4 18 4
4 19 2
4 20 4
4 21 2
4 22 4
4 23 5
4 24 3
4 25 1
4 26 3
4 27 3
4 28 3
4 29 3
4 30 4
4 31 4
4 32 3
4 33 2
4 34 4
4 35 4
4 36 3
4 37 4
4 38 4
4 39 2
4 40 3
4 41 4
4 42 4
4 43 5
4 44 3
4 45 2
4 46 3
4 47 4
4 48 5
4 49 1
4 50 5
4 51 3
4 52 4
4 53 5
4 54 1
4 55 6
4 56 3
4 57 3
4 58 2
4 59 1
4 60 5
4 61 4
4 62 2
4 63 5
4 64 4
4 65 5
4 66 3
4 67 3
4 68 4
4 69 4
4 70 2
4 71 5
4 72 5
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 4
4 79 3
4 80 5
4 81 1
4 82 3
4 83 4
4 84 4
4 85 5
4 86 1
4 87 2
4 88 3
4 89 2
4 90 2
4 91 3
4 92 5
4 93 3
4 94 4
4 95 4
4 96 5
4 97 5
4 98 2
4 99 3
4 100 3
4 101 3
4 102 3
4 103 4
4 104 2
4 105 3
4 106 5
4 107 2
4 108 4
4 109 6
4 110 3
4 111 1
4 112 3
4 113 4
4 114 3
4 115 4
4 116 3
4 117 2
4 118 2
4 119 1
4 120 4
4 121 1
4 122 4
4 123 4
4 124 5
4 125 2
4 126 4
4 127 5
4 128 1
4 129 5
4 130 1
4 131 2
4 132 3
4 133 3
4 134 4
4 135 2
4 136 5
4 137 2
4 138 3
4 139 5
4 140 2
4 141 5
4 142 2
4 143 4
4 144 1
4 145 2
4 146 4
4 147 2
4 148 3
4 149 5
4 150 4
4 151 3
4 152 3
4 153 4
4 154 4
4 155 4
4 156 5
4 157 5
4 158 4
4 159 3
4 160 3
4 161 1
4 162 4
4 163 3
4 164 4
4 165 4
4 166 1
4 167 2
4 168 4
4 169 2
4 170 1
4 171 5
4 172 1
4 173 2
4 174 2
4 175 3
4 176 4
4 177 4
4 178 2
4 179 3
4 180 2
4 181 2
4 182 1
4 183 4
4 184 1
4 185 4
4 186 2
4 187 3
4 188 4
4 189 3
4 190 4
4 191 4
4 192 4
4 193 2
4 194 3
4 195 2
4 196 1
4 197 1
4 198 1
4 199 4
4 200 2
4 201 2
4 202 4
4 203 3
4 204 4
4 205 3
4 206 2
4 207 3
4 208 3
4 209 4
4 210 2
4 211 2
4 212 3
4 213 3
4 214 4
4 215 4
4 216 2
4 217 4
4 218 5
4 219 2
4 220 4
4 221 3
4 222 4
4 223 5
4 224 2
4 225 2
4 226 4
4 227 6
4 228 3
4 229 3
4 230 4
4 231 2
4 232 3
4 233 6
4 234 2
4 235 3
4 236 4
4 237 5
4 238 2
4 239 3
4 240 4
4 241 2
4 242 2
4 243 4
4 244 5
4 245 4
4 246 3
4 247 4
4 248 1
4 249 1
4 250 4
4 251 4
4 252 3
4 253 4
4 254 1
4 255 4
4 256 3
4 257 2
4 258 4
4 259 2
4 260 4
4 261 2
4 262 3
4 263 3
4 264 3
4 265 3
4 266 5
4 267 3
4 268 5
4 269 3
4 270 4
4 271 3
4 272 6
4 273 1
4 274 5
4 275 4
4 276 4
4 277 3
4 278 2
4 279 5
4 280 3
4 281 4
4 282 6
4 283 2
4 284 3
4 285 3
4 286 2
4 287 2
4 288 3
4 289 4
4 290 5
4 291 5
4 292 5
4 293 3
4 294 3
4 295 3
4 296 4
4 297 5
4 298 2
4 299 3
4 300 1
4 301 4
4 302 5
4 303 5
4 304 1
4 305 3
4 306 1
4 307 4
4 308 5
4 309 1
4 310 2
4 311 4
4 312 5
4 313 2
4 314 2
4 315 3
4 316 3
4 317 5
4 318 3
4 319 4
4 320 5
4 321 1
4 322 1
4 323 4
4 324 2
4 325 4
4 326 3
4 327 2
4 328 2
4 329 3
4 330 1
4 331 3
4 332 2
4 333 3
4 334 4
4 335 4
4 336 3
4 337 4
4 338 3
4 339 2
4 340 3
4 341 3
4 342 1
4 343 4
4 344 4
4 345 2
