400 
0 1 2
3 206 1
3 207 4
3 208 4
3 209 2
3 210 3
3 211 4
3 212 3
3 213 2
3 214 1
3 215 2
3 216 1
3 217 3
3 218 2
3 219 1
3 220 1
3 221 3
3 222 3
3 223 1
3 224 3
3 225 2
3 226 3
3 227 3
3 228 2
3 229 3
3 230 4
3 231 3
3 232 3
3 233 3
3 234 1
3 235 1
3 236 2
3 237 2
3 238 4
3 239 1
3 240 1
3 241 3
3 242 2
3 243 3
3 244 2
3 245 2
3 246 3
3 247 4
3 248 3
3 249 4
3 250 3
3 251 3
3 252 4
3 253 2
3 254 2
3 255 3
3 256 3
3 257 4
3 258 2
3 259 2
3 260 2
3 261 1
3 262 2
3 263 1
3 264 3
3 265 1
3 266 3
3 267 3
3 268 3
3 269 2
3 270 1
3 271 1
3 272 3
3 273 4
3 274 3
3 275 2
3 276 2
3 277 3
3 278 2
3 279 1
3 280 2
3 281 3
3 282 3
3 283 1
3 284 3
3 285 1
3 286 1
3 287 2
3 288 3
3 289 4
3 290 1
3 291 2
3 292 2
3 293 4
3 294 3
3 295 3
3 296 1
3 297 3
3 298 1
3 299 2
3 300 2
3 301 3
3 302 2
3 303 3
3 304 2
3 305 3
3 306 2
3 307 2
3 308 2
3 309 2
3 310 2
3 311 2
3 312 2
3 313 3
3 314 3
3 315 1
3 316 1
3 317 3
3 318 2
3 319 3
3 320 2
3 321 3
3 322 2
3 323 2
3 324 2
3 325 4
3 326 3
3 327 4
3 328 2
3 329 1
3 330 2
3 331 3
3 332 1
3 333 3
3 334 2
3 335 2
3 336 3
3 337 3
3 338 2
3 339 2
3 340 2
3 341 3
3 342 1
3 343 3
3 344 1
3 345 2
3 346 3
3 347 1
3 348 4
3 349 1
3 350 4
3 351 1
3 352 3
3 353 2
3 354 2
3 355 3
3 356 1
3 357 2
3 358 2
3 359 3
3 360 2
3 361 2
3 362 4
3 363 2
3 364 3
3 365 2
3 366 3
3 367 3
3 368 2
3 369 4
3 370 2
3 371 2
3 372 3
3 373 2
3 374 1
3 375 3
3 376 2
3 377 3
3 378 1
3 379 3
3 380 4
3 381 1
3 382 1
3 383 3
3 384 3
3 385 3
3 386 3
3 387 1
3 388 1
3 389 1
3 390 3
3 391 3
3 392 2
3 393 2
3 394 2
3 395 2
3 396 1
3 397 3
3 398 3
3 399 2
4 5 2
4 6 1
4 7 2
4 8 3
4 9 3
4 10 1
4 11 2
4 12 1
4 13 1
4 14 1
4 15 2
4 16 1
4 17 2
4 18 1
4 19 3
4 20 2
4 21 3
4 22 3
4 23 2
4 24 2
4 25 3
4 26 1
4 27 1
4 28 1
4 29 3
4 30 1
4 31 3
4 32 2
4 33 1
4 34 2
4 35 2
4 36 2
4 37 3
4 38 3
4 39 3
4 40 1
4 41 2
4 42 3
4 43 3
4 44 2
4 45 3
4 46 2
4 47 2
4 48 1
4 49 1
4 50 1
4 51 2
4 52 3
4 53 2
4 54 2
4 55 2
4 56 3
4 57 2
4 58 3
4 59 1
4 60 2
4 61 2
4 62 2
4 63 3
4 64 2
4 65 2
4 66 1
4 67 1
4 68 1
4 69 2
4 70 2
4 71 1
4 72 2
4 73 1
4 74 2
4 75 1
4 76 3
4 77 1
4 78 3
4 79 1
4 80 2
4 81 1
4 82 1
4 83 2
4 84 2
4 85 2
4 86 3
4 87 3
4 88 2
4 89 2
4 90 2
4 91 1
4 92 2
4 93 2
4 94 2
4 95 2
4 96 1
4 97 1
4 98 3
4 99 1
4 100 2
4 101 3
4 102 1
4 103 1
4 104 3
4 105 1
4 106 2
4 107 1
4 108 3
4 109 2
4 110 2
4 111 2
4 112 1
4 113 1
4 114 1
4 115 2
4 116 3
4 117 3
4 118 2
4 119 3
4 120 3
4 121 3
4 122 1
4 123 3
4 124 2
4 125 2
4 126 1
4 127 1
4 128 2
4 129 3
4 130 1
4 131 1
4 132 2
4 133 2
4 134 1
4 135 1
4 136 3
4 137 2
4 138 2
4 139 2
4 140 2
4 141 1
4 142 1
4 143 2
4 144 2
4 145 3
4 146 2
4 147 2
4 148 2
4 149 2
4 150 2
4 151 2
4 152 3
4 153 1
4 154 2
4 155 1
4 156 2
4 157 1
4 158 3
4 159 2
4 160 1
4 161 1
4 162 1
4 163 1
4 164 2
4 165 3
4 166 3
4 167 3
4 168 2
4 169 3
4 170 3
4 171 1
4 172 2
4 173 2
4 174 2
4 175 3
4 176 2
4 177 3
4 178 2
4 179 1
4 180 2
4 181 2
4 182 3
4 183 1
4 184 1
4 185 2
4 186 3
4 187 1
4 188 2
4 189 1
4 190 2
4 191 1
4 192 1
4 193 3
4 194 2
4 195 3
4 196 1
4 197 1
4 198 3
4 199 3
4 200 2
4 201 3
4 202 3
4 203 1
4 204 2
4 205 2
4 206 2
4 207 3
4 208 2
4 209 1
4 210 3
4 211 2
4 212 1
4 213 3
4 214 2
4 215 1
4 216 2
4 217 2
4 218 1
4 219 1
4 220 2
4 221 2
4 222 2
4 223 2
4 224 2
4 225 1
4 226 3
4 227 3
4 228 1
4 229 3
4 230 2
4 231 2
4 232 2
4 233 1
4 234 2
4 235 1
4 236 1
4 237 3
4 238 2
4 239 2
4 240 2
4 241 2
4 242 1
4 243 2
4 244 1
4 245 3
4 246 2
4 247 2
4 248 2
4 249 3
4 250 2
4 251 3
4 252 2
4 253 2
4 254 3
4 255 1
4 256 2
4 257 3
4 258 1
4 259 3
4 260 1
4 261 2
4 262 3
4 263 1
4 264 3
4 265 1
4 266 2
4 267 2
4 268 3
4 269 1
4 270 1
4 271 1
4 272 2
4 273 3
4 274 3
4 275 3
4 276 1
4 277 2
4 278 2
4 279 2
4 280 3
4 281 2
4 282 3
4 283 2
4 284 2
4 285 1
4 286 2
4 287 1
4 288 1
4 289 3
4 290 2
4 291 3
4 292 1
4 293 2
4 294 2
4 295 2
4 296 2
4 297 2
4 298 2
4 299 1
4 300 1
4 301 2
4 302 3
4 303 3
4 304 2
4 305 2
4 306 1
4 307 1
4 308 2
4 309 3
4 310 1
4 311 1
4 312 2
4 313 3
4 314 2
4 315 2
4 316 3
4 317 2
4 318 2
4 319 2
4 320 2
4 321 1
4 322 1
4 323 1
4 324 2
4 325 2
4 326 1
4 327 3
4 328 1
4 329 1
4 330 2
4 331 1
4 332 1
4 333 1
4 334 3
4 335 3
4 336 2
4 337 2
4 338 2
4 339 2
4 340 2
4 341 3
4 342 2
4 343 2
4 344 2
4 345 2
4 346 2
4 347 1
4 348 3
4 349 2
4 350 2
4 351 2
4 352 2
4 353 2
4 354 1
4 355 2
4 356 2
4 357 1
4 358 1
4 359 3
4 360 2
4 361 1
4 362 3
4 363 2
4 364 3
4 365 1
4 366 2
4 367 2
4 368 1
4 369 2
4 370 2
4 371 1
4 372 2
4 373 2
4 374 2
4 375 2
4 376 3
4 377 3
4 378 2
4 379 2
4 380 3
4 381 2
4 382 2
4 383 2
4 384 3
4 385 3
4 386 2
4 387 2
4 388 1
4 389 1
4 390 3
4 391 1
4 392 2
4 393 1
4 394 1
4 395 2
4 396 2
4 397 1
4 398 1
4 399 1
5 6 2
5 7 1
5 8 1
5 9 1
5 10 2
5 11 3
5 12 3
5 13 2
5 14 3
5 15 2
5 16 3
5 17 2
5 18 1
5 19 1
5 20 1
5 21 2
5 22 1
5 23 2
5 24 3
5 25 3
5 26 2
5 27 2
5 28 3
5 29 1
5 30 2
5 31 1
5 32 2
5 33 2
5 34 2
5 35 1
5 36 3
5 37 1
5 38 1
5 39 1
5 40 2
5 41 2
5 42 1
5 43 2
5 44 2
5 45 2
5 46 1
5 47 3
5 48 3
5 49 3
5 50 2
5 51 1
5 52 3
5 53 2
5 54 3
5 55 1
5 56 2
5 57 3
5 58 1
5 59 1
5 60 2
5 61 1
5 62 2
5 63 2
5 64 2
5 65 3
5 66 3
5 67 2
5 68 2
5 69 3
5 70 1
5 71 2
5 72 3
5 73 3
5 74 1
5 75 2
5 76 1
5 77 1
5 78 2
5 79 2
5 80 2
5 81 2
5 82 2
5 83 2
5 84 3
5 85 2
5 86 3
5 87 2
5 88 2
5 89 3
5 90 1
5 91 3
5 92 1
5 93 2
5 94 3
5 95 3
5 96 3
5 97 3
5 98 3
5 99 2
5 100 1
5 101 1
5 102 3
5 103 3
5 104 1
5 105 2
5 106 2
5 107 2
5 108 1
5 109 1
5 110 1
5 111 1
5 112 3
5 113 2
5 114 2
5 115 2
5 116 3
5 117 2
5 118 2
5 119 2
5 120 1
5 121 2
5 122 2
5 123 2
5 124 1
5 125 2
5 126 2
5 127 3
5 128 1
5 129 2
5 130 3
5 131 3
5 132 1
5 133 2
5 134 2
5 135 2
5 136 1
5 137 2
5 138 1
5 139 1
5 140 2
5 141 1
5 142 2
5 143 1
5 144 3
5 145 1
5 146 3
5 147 1
5 148 2
5 149 2
5 150 2
5 151 1
5 152 2
5 153 2
5 154 2
5 155 1
5 156 2
5 157 2
5 158 2
5 159 1
5 160 2
5 161 3
5 162 2
5 163 2
5 164 1
5 165 1
5 166 1
5 167 2
5 168 3
5 169 1
5 170 1
5 171 2
5 172 1
5 173 3
5 174 3
5 175 3
5 176 2
5 177 1
5 178 1
5 179 2
5 180 2
5 181 1
5 182 2
5 183 3
5 184 2
5 185 1
5 186 1
5 187 2
5 188 2
5 189 3
5 190 1
5 191 3
5 192 3
5 193 2
5 194 2
5 195 3
5 196 2
5 197 2
5 198 3
5 199 2
5 200 1
5 201 3
5 202 1
5 203 2
5 204 2
5 205 2
5 206 3
5 207 1
5 208 2
5 209 2
5 210 1
5 211 3
5 212 2
5 213 2
5 214 3
5 215 2
5 216 3
5 217 2
5 218 3
5 219 2
5 220 3
5 221 2
5 222 2
5 223 2
5 224 1
5 225 3
5 226 1
5 227 1
5 228 3
5 229 2
5 230 2
5 231 2
5 232 1
5 233 1
5 234 3
5 235 2
5 236 3
5 237 2
5 238 2
5 239 2
5 240 3
5 241 1
5 242 1
5 243 1
5 244 2
5 245 2
5 246 2
5 247 3
5 248 2
5 249 1
5 250 2
5 251 1
5 252 2
5 253 2
5 254 1
5 255 3
5 256 1
5 257 1
5 258 2
5 259 3
5 260 2
5 261 2
5 262 3
5 263 2
5 264 1
5 265 3
5 266 1
5 267 1
5 268 2
5 269 3
5 270 3
5 271 2
5 272 1
5 273 2
5 274 1
5 275 2
5 276 2
5 277 2
5 278 2
5 279 3
5 280 2
5 281 1
5 282 1
5 283 2
5 284 2
5 285 2
5 286 2
5 287 3
5 288 2
5 289 2
5 290 2
5 291 2
5 292 2
5 293 1
5 294 2
5 295 1
5 296 2
5 297 2
5 298 2
5 299 2
5 300 3
5 301 2
5 302 2
5 303 2
5 304 2
5 305 1
5 306 1
5 307 2
5 308 1
5 309 3
5 310 3
5 311 2
5 312 2
5 313 1
5 314 1
5 315 2
5 316 3
5 317 1
5 318 3
5 319 1
5 320 1
5 321 1
5 322 2
5 323 2
5 324 1
5 325 2
5 326 2
5 327 1
5 328 2
5 329 2
5 330 1
5 331 2
5 332 2
5 333 2
5 334 1
5 335 2
5 336 1
5 337 1
5 338 1
5 339 2
5 340 2
5 341 1
5 342 2
5 343 1
5 344 3
5 345 3
5 346 2
5 347 3
5 348 2
5 349 3
5 350 2
5 351 3
