500 
0 1 2
88 301 1
88 302 2
88 303 2
88 304 3
88 305 1
88 306 3
88 307 2
88 308 1
88 309 2
88 310 3
88 311 2
88 312 3
88 313 1
88 314 3
88 315 2
88 316 1
88 317 3
88 318 1
88 319 1
88 320 2
88 321 1
88 322 3
88 323 1
88 324 2
88 325 3
88 326 1
88 327 3
88 328 3
88 329 2
88 330 2
88 331 1
88 332 3
88 333 1
88 334 3
88 335 2
88 336 2
88 337 2
88 338 3
88 339 1
88 340 1
88 341 2
88 342 3
88 343 3
88 344 3
88 345 2
88 346 2
88 347 2
88 348 2
88 349 3
88 350 1
88 351 2
88 352 3
88 353 2
88 354 2
88 355 2
88 356 1
88 357 2
88 358 3
88 359 3
88 360 3
88 361 1
88 362 1
88 363 2
88 364 3
88 365 1
88 366 2
88 367 3
88 368 2
88 369 2
88 370 2
88 371 2
88 372 3
88 373 2
88 374 3
88 375 3
88 376 2
88 377 3
88 378 2
88 379 2
88 380 3
88 381 3
88 382 1
88 383 2
88 384 2
88 385 2
88 386 2
88 387 2
88 388 2
88 389 3
88 390 2
88 391 1
88 392 2
88 393 3
88 394 2
88 395 2
88 396 2
88 397 3
88 398 2
88 399 3
88 400 2
88 401 2
88 402 2
88 403 2
88 404 1
88 405 2
88 406 2
88 407 3
88 408 2
88 409 3
88 410 2
88 411 2
88 412 2
88 413 2
88 414 3
88 415 2
88 416 2
88 417 2
88 418 2
88 419 1
88 420 2
88 421 2
88 422 1
88 423 2
88 424 2
88 425 1
88 426 2
88 427 2
88 428 2
88 429 2
88 430 2
88 431 2
88 432 2
88 433 2
88 434 2
88 435 1
88 436 3
88 437 2
88 438 1
88 439 1
88 440 2
88 441 2
88 442 1
88 443 3
88 444 2
88 445 1
88 446 2
88 447 3
88 448 2
88 449 2
88 450 2
88 451 2
88 452 3
88 453 3
88 454 2
88 455 2
88 456 2
88 457 2
88 458 2
88 459 2
88 460 2
88 461 1
88 462 2
88 463 1
88 464 1
88 465 2
88 466 1
88 467 3
88 468 1
88 469 3
88 470 2
88 471 1
88 472 2
88 473 1
88 474 2
88 475 2
88 476 2
88 477 2
88 478 2
88 479 1
88 480 1
88 481 2
88 482 2
88 483 3
88 484 2
88 485 3
88 486 2
88 487 1
88 488 1
88 489 1
88 490 2
88 491 3
88 492 1
88 493 2
88 494 2
88 495 3
88 496 1
88 497 3
88 498 2
88 499 2
89 90 3
89 91 2
89 92 2
89 93 1
89 94 1
89 95 2
89 96 4
89 97 2
89 98 1
89 99 3
89 100 2
89 101 3
89 102 1
89 103 3
89 104 3
89 105 1
89 106 2
89 107 1
89 108 1
89 109 1
89 110 1
89 111 2
89 112 3
89 113 3
89 114 1
89 115 1
89 116 3
89 117 2
89 118 2
89 119 2
89 120 3
89 121 2
89 122 1
89 123 1
89 124 2
89 125 3
89 126 2
89 127 3
89 128 3
89 129 3
89 130 1
89 131 1
89 132 3
89 133 3
89 134 2
89 135 4
89 136 3
89 137 1
89 138 1
89 139 1
89 140 1
89 141 2
89 142 1
89 143 2
89 144 1
89 145 3
89 146 2
89 147 3
89 148 2
89 149 1
89 150 2
89 151 3
89 152 2
89 153 1
89 154 2
89 155 2
89 156 3
89 157 1
89 158 2
89 159 3
89 160 2
89 161 2
89 162 2
89 163 3
89 164 3
89 165 2
89 166 2
89 167 1
89 168 3
89 169 4
89 170 2
89 171 2
89 172 1
89 173 4
89 174 1
89 175 3
89 176 1
89 177 2
89 178 3
89 179 1
89 180 2
89 181 2
89 182 3
89 183 1
89 184 1
89 185 2
89 186 3
89 187 3
89 188 1
89 189 1
89 190 3
89 191 2
89 192 2
89 193 3
89 194 2
89 195 2
89 196 2
89 197 1
89 198 2
89 199 2
89 200 3
89 201 2
89 202 2
89 203 2
89 204 1
89 205 3
89 206 1
89 207 3
89 208 3
89 209 2
89 210 1
89 211 3
89 212 2
89 213 1
89 214 2
89 215 3
89 216 3
89 217 4
89 218 3
89 219 2
89 220 4
89 221 1
89 222 3
89 223 1
89 224 2
89 225 1
89 226 2
89 227 3
89 228 2
89 229 3
89 230 2
89 231 2
89 232 2
89 233 1
89 234 3
89 235 2
89 236 1
89 237 2
89 238 1
89 239 1
89 240 2
89 241 2
89 242 2
89 243 1
89 244 1
89 245 3
89 246 3
89 247 2
89 248 2
89 249 1
89 250 1
89 251 2
89 252 3
89 253 1
89 254 3
89 255 1
89 256 2
89 257 1
89 258 3
89 259 3
89 260 2
89 261 3
89 262 1
89 263 3
89 264 3
89 265 3
89 266 3
89 267 1
89 268 3
89 269 2
89 270 2
89 271 1
89 272 1
89 273 1
89 274 1
89 275 1
89 276 2
89 277 3
89 278 1
89 279 2
89 280 2
89 281 2
89 282 3
89 283 1
89 284 2
89 285 4
89 286 3
89 287 3
89 288 2
89 289 2
89 290 1
89 291 3
89 292 3
89 293 3
89 294 2
89 295 3
89 296 3
89 297 3
89 298 3
89 299 2
89 300 2
89 301 2
89 302 2
89 303 4
89 304 1
89 305 3
89 306 3
89 307 2
89 308 2
89 309 1
89 310 2
89 311 1
89 312 3
89 313 2
89 314 2
89 315 2
89 316 3
89 317 3
89 318 3
89 319 1
89 320 3
89 321 2
89 322 3
89 323 2
89 324 1
89 325 1
89 326 3
89 327 2
89 328 2
89 329 1
89 330 1
89 331 2
89 332 2
89 333 3
89 334 1
89 335 2
89 336 1
89 337 2
89 338 1
89 339 2
89 340 2
89 341 1
89 342 2
89 343 1
89 344 2
89 345 1
89 346 1
89 347 2
89 348 3
89 349 3
89 350 2
89 351 2
89 352 1
89 353 1
89 354 3
89 355 3
89 356 2
89 357 2
89 358 3
89 359 1
89 360 2
89 361 2
89 362 3
89 363 2
89 364 1
89 365 2
89 366 3
89 367 1
89 368 3
89 369 2
89 370 4
89 371 3
89 372 3
89 373 1
89 374 2
89 375 2
89 376 3
89 377 3
89 378 3
89 379 1
89 380 2
89 381 1
89 382 2
89 383 2
89 384 3
89 385 2
89 386 2
89 387 3
89 388 3
89 389 1
89 390 3
89 391 2
89 392 4
89 393 3
89 394 2
89 395 2
89 396 1
89 397 2
89 398 2
89 399 1
89 400 2
89 401 3
89 402 2
89 403 2
89 404 2
89 405 3
89 406 3
89 407 1
89 408 1
89 409 2
89 410 1
89 411 1
89 412 2
89 413 1
89 414 3
89 415 2
89 416 3
89 417 3
89 418 1
89 419 1
89 420 2
89 421 1
89 422 2
89 423 4
89 424 1
89 425 2
89 426 4
89 427 2
89 428 2
89 429 3
89 430 3
89 431 3
89 432 1
89 433 3
89 434 2
89 435 3
89 436 2
89 437 1
89 438 2
89 439 3
89 440 2
89 441 3
89 442 2
89 443 1
89 444 1
89 445 2
89 446 2
89 447 1
89 448 2
89 449 1
89 450 1
89 451 3
89 452 2
89 453 2
89 454 3
89 455 1
89 456 1
89 457 1
89 458 3
89 459 4
89 460 4
89 461 2
89 462 1
89 463 3
89 464 2
89 465 2
89 466 3
89 467 1
89 468 2
89 469 3
89 470 2
89 471 2
89 472 1
89 473 3
89 474 1
89 475 4
89 476 2
89 477 1
89 478 4
89 479 2
89 480 3
89 481 1
89 482 2
89 483 3
89 484 1
89 485 2
89 486 2
89 487 3
89 488 3
89 489 1
89 490 3
89 491 3
89 492 2
89 493 1
89 494 3
89 495 3
89 496 2
89 497 2
89 498 2
89 499 2
90 91 2
90 92 2
90 93 3
90 94 2
90 95 2
90 96 1
90 97 2
90 98 2
90 99 1
90 100 1
90 101 2
90 102 3
90 103 1
90 104 1
90 105 3
90 106 2
90 107 3
90 108 3
90 109 3
90 110 3
90 111 2
90 112 2
90 113 3
90 114 3
90 115 3
90 116 3
90 117 2
90 118 2
90 119 1
90 120 2
90 121 1
90 122 3
90 123 3
90 124 1
90 125 1
90 126 2
90 127 1
90 128 1
90 129 2
90 130 2
90 131 2
90 132 2
90 133 1
90 134 2
90 135 1
90 136 1
90 137 3
90 138 4
90 139 2
90 140 3
90 141 2
90 142 2
90 143 3
90 144 2
90 145 2
90 146 2
90 147 3
90 148 2
90 149 3
90 150 3
90 151 2
90 152 3
90 153 2
90 154 1
90 155 1
90 156 2
90 157 3
90 158 1
90 159 2
90 160 1
90 161 2
90 162 2
90 163 2
90 164 2
90 165 2
90 166 3
90 167 2
90 168 1
90 169 2
90 170 1
90 171 2
90 172 3
90 173 1
90 174 3
90 175 2
90 176 2
90 177 2
90 178 1
90 179 3
90 180 2
90 181 1
90 182 2
90 183 2
90 184 3
90 185 2
90 186 3
90 187 2
90 188 4
90 189 3
90 190 1
90 191 3
90 192 2
90 193 1
90 194 3
90 195 2
90 196 2
90 197 2
90 198 3
90 199 2
90 200 2
90 201 1
90 202 2
90 203 2
90 204 2
90 205 2
90 206 2
90 207 1
90 208 2
90 209 1
90 210 3
90 211 1
90 212 3
90 213 3
90 214 3
90 215 2
90 216 3
90 217 2
90 218 2
90 219 3
90 220 1
90 221 2
90 222 1
90 223 3
90 224 1
90 225 3
90 226 2
90 227 1
90 228 3
90 229 1
90 230 1
90 231 3
90 232 3
90 233 3
90 234 1
90 235 2
90 236 2
90 237 2
90 238 2
90 239 3
90 240 3
90 241 3
90 242 3
90 243 3
90 244 2
90 245 1
90 246 1
90 247 2
90 248 1
90 249 2
90 250 3
90 251 3
90 252 1
90 253 2
90 254 1
90 255 3
90 256 4
90 257 3
90 258 1
90 259 3
90 260 1
90 261 3
90 262 3
90 263 3
90 264 2
90 265 1
90 266 1
90 267 3
90 268 2
90 269 1
90 270 1
90 271 2
90 272 3
90 273 3
90 274 2
90 275 2
90 276 2
90 277 1
90 278 3
90 279 1
90 280 1
90 281 2
90 282 2
90 283 2
90 284 1
90 285 1
90 286 1
90 287 3
90 288 2
90 289 2
90 290 3
90 291 1
90 292 1
90 293 1
90 294 1
90 295 2
90 296 3
90 297 1
90 298 1
90 299 3
90 300 2
90 301 1
90 302 3
90 303 1
90 304 3
90 305 2
90 306 2
90 307 2
90 308 2
90 309 2
90 310 3
90 311 3
90 312 3
90 313 1
90 314 3
90 315 3
90 316 1
90 317 3
90 318 1
90 319 2
90 320 2
90 321 2
90 322 3
90 323 1
90 324 2
90 325 3
90 326 1
90 327 3
90 328 3
90 329 2
90 330 2
90 331 1
90 332 2
90 333 1
90 334 3
90 335 3
90 336 2
90 337 3
90 338 3
90 339 2
90 340 1
90 341 3
90 342 3
90 343 3
90 344 3
90 345 2
90 346 3
90 347 3
90 348 1
90 349 3
90 350 2
90 351 2
90 352 3
90 353 3
90 354 1
90 355 1
90 356 1
90 357 2
90 358 3
90 359 3
90 360 4
90 361 1
90 362 1
90 363 3
90 364 3
90 365 2
90 366 1
90 367 3
90 368 2
90 369 2
90 370 1
90 371 1
90 372 3
90 373 3
90 374 3
90 375 2
90 376 2
90 377 3
90 378 3
90 379 3
90 380 3
90 381 3
90 382 1
90 383 2
90 384 2
90 385 2
90 386 3
90 387 1
90 388 1
90 389 3
90 390 2
90 391 2
90 392 1
90 393 3
90 394 3
90 395 2
90 396 2
90 397 3
90 398 2
90 399 3
90 400 3
90 401 1
90 402 2
90 403 2
90 404 1
90 405 1
90 406 2
90 407 3
90 408 2
90 409 3
90 410 3
90 411 2
90 412 2
90 413 3
90 414 2
90 415 2
90 416 1
90 417 1
90 418 3
90 419 2
90 420 2
90 421 2
90 422 2
90 423 2
90 424 2
90 425 1
90 426 1
90 427 2
90 428 3
90 429 2
90 430 2
90 431 1
90 432 3
90 433 1
90 434 2
90 435 1
90 436 3
90 437 3
90 438 1
90 439 1
90 440 2
90 441 1
90 442 1
90 443 3
90 444 2
90 445 1
90 446 2
90 447 3
90 448 2
90 449 2
90 450 3
90 451 2
90 452 3
90 453 3
90 454 1
90 455 2
90 456 2
90 457 3
90 458 1
90 459 2
90 460 1
90 461 2
90 462 2
90 463 2
90 464 2
90 465 3
90 466 1
90 467 3
90 468 2
90 469 3
90 470 2
90 471 2
90 472 3
90 473 1
90 474 2
90 475 1
90 476 2
90 477 3
90 478 1
90 479 1
90 480 1
90 481 2
90 482 2
90 483 2
90 484 3
90 485 3
90 486 1
90 487 1
90 488 2
90 489 2
90 490 1
90 491 2
90 492 2
90 493 2
90 494 1
90 495 2
90 496 1
90 497 2
90 498 2
90 499 2
91 92 2
91 93 2
91 94 2
91 95 1
91 96 3
91 97 1
91 98 2
91 99 2
91 100 2
91 101 1
91 102 2
91 103 2
91 104 2
91 105 2
91 106 3
91 107 2
91 108 2
91 109 3
91 110 2
91 111 3
91 112 1
91 113 2
91 114 2
91 115 3
91 116 1
91 117 3
91 118 3
91 119 2
91 120 1
91 121 2
91 122 2
91 123 2
91 124 1
91 125 2
91 126 3
91 127 2
91 128 2
91 129 1
91 130 1
91 131 1
91 132 1
91 133 2
91 134 3
91 135 2
91 136 3
91 137 2
91 138 3
91 139 1
91 140 2
91 141 2
91 142 2
91 143 1
91 144 1
91 145 3
91 146 3
91 147 2
91 148 1
91 149 2
91 150 3
91 151 1
91 152 3
91 153 2
91 154 2
91 155 2
91 156 1
91 157 2
91 158 2
91 159 1
91 160 1
91 161 2
91 162 2
91 163 1
91 164 1
91 165 1
91 166 1
91 167 2
91 168 3
91 169 3
91 170 1
91 171 1
91 172 2
91 173 2
91 174 2
91 175 1
91 176 2
91 177 1
91 178 2
91 179 2
91 180 3
91 181 2
91 182 1
91 183 3
91 184 2
91 185 3
91 186 2
91 187 1
91 188 3
91 189 3
91 190 2
91 191 3
91 192 3
91 193 2
91 194 1
91 195 3
91 196 1
91 197 2
91 198 3
91 199 1
91 200 3
91 201 2
91 202 3
91 203 1
91 204 2
91 205 1
91 206 1
91 207 3
91 208 1
91 209 2
91 210 2
91 211 1
91 212 3
91 213 2
91 214 2
91 215 1
91 216 2
91 217 3
91 218 1
91 219 1
91 220 3
91 221 2
91 222 2
91 223 2
91 224 1
91 225 2
91 226 2
91 227 2
91 228 1
91 229 3
91 230 1
91 231 2
91 232 1
91 233 2
91 234 2
91 235 2
91 236 1
91 237 1
91 238 2
91 239 3
91 240 3
91 241 3
91 242 1
91 243 2
91 244 2
91 245 1
91 246 1
91 247 3
91 248 3
91 249 2
91 250 2
91 251 3
91 252 2
91 253 1
91 254 2
91 255 2
91 256 3
91 257 3
91 258 2
91 259 2
91 260 2
91 261 3
91 262 2
91 263 2
91 264 1
91 265 2
91 266 2
91 267 2
91 268 2
91 269 1
91 270 1
91 271 1
91 272 1
91 273 2
91 274 2
91 275 2
91 276 1
91 277 2
91 278 2
91 279 1
91 280 2
91 281 1
91 282 1
91 283 2
91 284 2
91 285 2
91 286 2
91 287 1
91 288 2
91 289 1
91 290 2
91 291 1
91 292 2
91 293 2
91 294 1
91 295 1
91 296 1
91 297 2
91 298 2
91 299 1
91 300 1
91 301 2
91 302 3
91 303 3
91 304 2
91 305 3
91 306 1
91 307 1
91 308 3
91 309 2
91 310 1
91 311 2
91 312 1
91 313 1
91 314 2
91 315 3
91 316 3
91 317 1
91 318 2
91 319 2
91 320 3
91 321 2
91 322 2
91 323 2
91 324 1
91 325 2
91 326 3
91 327 2
91 328 1
91 329 2
91 330 2
91 331 1
91 332 1
91 333 2
91 334 2
91 335 3
91 336 2
91 337 3
91 338 2
91 339 3
91 340 1
91 341 3
91 342 1
91 343 2
91 344 1
91 345 2
91 346 2
91 347 3
91 348 2
91 349 2
91 350 1
91 351 1
91 352 2
91 353 2
91 354 2
91 355 2
91 356 2
91 357 1
91 358 1
91 359 2
91 360 3
91 361 2
91 362 3
91 363 3
91 364 2
91 365 2
91 366 2
91 367 2
91 368 1
91 369 3
91 370 3
91 371 2
91 372 2
91 373 2
91 374 2
91 375 1
91 376 3
91 377 1
91 378 3
91 379 3
91 380 1
91 381 3
91 382 1
91 383 3
91 384 1
91 385 3
91 386 3
91 387 2
91 388 2
91 389 2
91 390 3
91 391 2
91 392 2
91 393 1
91 394 3
91 395 1
91 396 2
91 397 1
91 398 1
91 399 2
91 400 3
91 401 3
91 402 3
91 403 1
91 404 1
91 405 2
91 406 1
91 407 2
91 408 2
91 409 1
91 410 2
91 411 2
91 412 1
91 413 2
91 414 1
91 415 3
91 416 2
91 417 2
91 418 3
91 419 2
91 420 3
91 421 1
91 422 2
91 423 3
91 424 2
91 425 2
91 426 3
91 427 3
91 428 3
91 429 2
91 430 1
91 431 2
91 432 2
91 433 2
91 434 3
91 435 2
91 436 2
91 437 3
91 438 1
91 439 2
91 440 1
91 441 1
91 442 2
91 443 3
91 444 2
91 445 2
91 446 1
91 447 3
91 448 3
91 449 2
91 450 2
91 451 1
91 452 2
91 453 1
91 454 2
91 455 1
91 456 2
91 457 3
91 458 2
91 459 3
91 460 3
91 461 3
91 462 2
91 463 3
91 464 2
91 465 3
91 466 2
91 467 3
91 468 3
91 469 1
91 470 3
91 471 3
91 472 3
91 473 2
91 474 1
91 475 3
91 476 1
91 477 3
91 478 2
91 479 2
91 480 2
91 481 1
91 482 3
91 483 1
91 484 3
91 485 2
91 486 1
91 487 2
91 488 3
91 489 2
91 490 1
91 491 1
91 492 2
91 493 1
91 494 3
91 495 1
91 496 2
91 497 1
91 498 1
91 499 1
92 93 3
92 94 2
92 95 2
92 96 2
92 97 2
92 98 2
92 99 2
92 100 1
92 101 3
92 102 2
92 103 2
92 104 2
92 105 3
92 106 1
92 107 3
92 108 3
92 109 3
92 110 3
92 111 1
92 112 3
92 113 4
92 114 2
92 115 3
92 116 3
92 117 1
92 118 1
92 119 1
92 120 3
92 121 1
92 122 3
92 123 3
92 124 2
92 125 2
92 126 1
92 127 2
92 128 2
92 129 3
92 130 2
92 131 2
92 132 3
92 133 2
92 134 1
92 135 2
92 136 2
92 137 2
92 138 3
92 139 2
92 140 2
92 141 1
92 142 1
92 143 3
92 144 2
92 145 1
92 146 1
92 147 4
92 148 3
92 149 3
92 150 2
92 151 3
92 152 2
92 153 2
92 154 1
92 155 1
92 156 3
92 157 3
92 158 1
92 159 3
92 160 2
92 161 1
92 162 1
92 163 3
92 164 3
92 165 2
92 166 3
92 167 1
92 168 1
92 169 2
92 170 2
92 171 2
92 172 3
92 173 2
92 174 2
92 175 3
92 176 2
92 177 2
92 178 2
92 179 3
92 180 1
92 181 1
92 182 3
92 183 2
92 184 3
92 185 1
92 186 4
92 187 3
92 188 3
92 189 3
92 190 1
92 191 2
92 192 1
92 193 1
92 194 3
92 195 1
92 196 3
92 197 2
92 198 2
92 199 2
92 200 1
92 201 1
92 202 1
92 203 2
92 204 1
92 205 3
92 206 2
92 207 2
92 208 3
92 209 1
92 210 2
92 211 2
92 212 1
92 213 2
92 214 3
92 215 3
92 216 3
92 217 2
92 218 2
92 219 3
92 220 2
92 221 2
92 222 2
92 223 3
92 224 2
92 225 2
92 226 1
92 227 1
92 228 3
92 229 1
92 230 2
92 231 3
92 232 3
92 233 2
92 234 2
92 235 1
92 236 2
92 237 3
92 238 2
92 239 3
92 240 2
92 241 2
92 242 3
92 243 3
92 244 1
92 245 2
92 246 2
92 247 1
92 248 1
92 249 2
92 250 2
92 251 2
92 252 2
92 253 2
92 254 2
92 255 2
92 256 3
92 257 2
92 258 2
92 259 4
92 260 1
92 261 2
92 262 3
92 263 3
92 264 3
92 265 1
92 266 2
92 267 2
92 268 3
92 269 2
92 270 2
92 271 2
92 272 2
92 273 2
92 274 1
92 275 1
92 276 2
92 277 1
92 278 3
92 279 2
92 280 1
92 281 2
92 282 3
92 283 1
92 284 1
92 285 2
92 286 1
92 287 3
92 288 1
92 289 2
92 290 2
92 291 2
92 292 1
92 293 2
92 294 2
92 295 3
92 296 3
92 297 2
92 298 2
92 299 3
92 300 2
92 301 1
92 302 2
92 303 2
92 304 3
92 305 1
92 306 3
92 307 2
92 308 1
92 309 2
92 310 3
92 311 2
92 312 3
92 313 1
92 314 3
92 315 2
92 316 2
92 317 3
92 318 1
92 319 1
92 320 1
92 321 1
92 322 3
92 323 1
92 324 2
92 325 3
92 326 1
92 327 3
92 328 3
92 329 2
92 330 1
92 331 1
92 332 3
92 333 1
92 334 3
92 335 2
92 336 2
92 337 2
92 338 3
92 339 1
92 340 2
92 341 2
92 342 3
92 343 3
92 344 3
92 345 2
92 346 2
92 347 2
92 348 2
92 349 4
92 350 2
92 351 3
92 352 3
92 353 2
92 354 2
92 355 2
92 356 1
92 357 2
92 358 3
92 359 3
92 360 3
92 361 1
92 362 2
92 363 2
92 364 3
92 365 1
92 366 2
92 367 3
92 368 3
92 369 1
92 370 2
92 371 2
92 372 4
92 373 2
92 374 3
92 375 3
92 376 1
92 377 3
92 378 2
92 379 2
92 380 3
92 381 3
92 382 2
92 383 1
92 384 3
92 385 1
92 386 2
92 387 3
92 388 2
92 389 3
92 390 1
92 391 1
92 392 2
92 393 3
92 394 2
92 395 2
92 396 2
92 397 3
92 398 2
92 399 3
92 400 2
92 401 2
92 402 1
92 403 2
92 404 1
92 405 3
92 406 3
92 407 3
92 408 2
92 409 3
92 410 2
92 411 2
92 412 3
92 413 2
92 414 3
92 415 1
92 416 2
92 417 3
92 418 2
92 419 1
92 420 1
92 421 2
92 422 1
92 423 3
92 424 2
92 425 1
92 426 2
92 427 1
92 428 2
92 429 3
92 430 2
92 431 3
92 432 2
92 433 2
92 434 1
92 435 2
92 436 3
92 437 2
92 438 2
92 439 1
92 440 2
92 441 2
92 442 1
92 443 3
92 444 1
92 445 2
92 446 3
92 447 3
92 448 1
92 449 1
92 450 3
92 451 3
92 452 3
92 453 3
92 454 2
92 455 2
92 456 2
92 457 2
92 458 2
92 459 2
92 460 2
92 461 1
92 462 2
92 463 1
92 464 1
92 465 2
92 466 2
92 467 3
92 468 1
92 469 3
92 470 1
92 471 1
92 472 2
92 473 2
92 474 2
92 475 2
92 476 2
92 477 2
92 478 2
92 479 1
92 480 2
92 481 2
92 482 1
92 483 3
92 484 2
92 485 3
92 486 2
92 487 2
92 488 1
92 489 1
92 490 2
92 491 3
92 492 1
92 493 2
92 494 2
92 495 3
92 496 1
92 497 3
92 498 2
92 499 3
93 94 1
93 95 2
93 96 4
93 97 2
93 98 2
93 99 3
93 100 3
93 101 2
93 102 1
93 103 4
93 104 4
93 105 1
93 106 3
93 107 1
93 108 1
93 109 1
93 110 1
93 111 3
93 112 3
93 113 3
93 114 1
93 115 1
93 116 3
93 117 3
93 118 3
93 119 3
93 120 3
93 121 3
93 122 1
93 123 1
93 124 2
93 125 4
93 126 3
93 127 4
93 128 3
93 129 3
93 130 1
93 131 1
93 132 3
93 133 4
93 134 3
93 135 4
93 136 4
93 137 1
93 138 1
93 139 1
93 140 1
93 141 2
93 142 2
93 143 2
93 144 2
93 145 3
93 146 3
93 147 3
93 148 2
93 149 1
93 150 3
93 151 3
93 152 3
93 153 2
93 154 2
93 155 3
93 156 3
93 157 1
93 158 3
93 159 3
93 160 2
93 161 2
93 162 2
93 163 3
93 164 3
93 165 2
93 166 2
93 167 2
93 168 3
93 169 4
93 170 2
93 171 3
93 172 1
93 173 4
93 174 1
93 175 3
93 176 1
93 177 2
93 178 3
93 179 1
93 180 3
93 181 3
93 182 3
93 183 2
93 184 1
93 185 3
93 186 3
93 187 2
93 188 1
93 189 1
93 190 3
93 191 3
93 192 3
93 193 3
93 194 2
93 195 3
93 196 2
93 197 1
93 198 2
93 199 2
93 200 3
93 201 3
93 202 3
93 203 2
93 204 2
93 205 3
93 206 1
93 207 4
93 208 2
93 209 3
93 210 1
93 211 3
93 212 3
93 213 2
93 214 1
93 215 3
93 216 3
93 217 4
93 218 3
93 219 1
93 220 4
93 221 1
93 222 4
93 223 1
93 224 3
93 225 1
93 226 3
93 227 3
93 228 1
93 229 4
93 230 2
93 231 1
93 232 2
93 233 2
93 234 3
93 235 3
93 236 2
93 237 2
93 238 2
93 239 1
93 240 3
93 241 3
93 242 2
93 243 1
93 244 2
93 245 3
93 246 3
93 247 3
93 248 3
93 249 1
93 250 1
93 251 2
93 252 4
93 253 1
93 254 4
93 255 1
93 256 1
93 257 2
93 258 3
93 259 3
93 260 3
93 261 3
93 262 1
93 263 3
93 264 3
93 265 3
93 266 3
93 267 1
93 268 3
93 269 3
93 270 2
93 271 1
93 272 1
93 273 1
93 274 2
93 275 2
93 276 2
93 277 3
93 278 1
93 279 2
93 280 3
93 281 2
93 282 3
93 283 2
93 284 3
93 285 4
93 286 3
93 287 2
93 288 2
93 289 1
93 290 1
93 291 3
93 292 3
93 293 3
93 294 3
93 295 3
93 296 3
93 297 4
93 298 3
93 299 2
93 300 2
93 301 3
93 302 2
93 303 4
93 304 1
93 305 3
93 306 3
93 307 2
93 308 3
93 309 2
93 310 2
93 311 1
93 312 3
93 313 3
93 314 1
93 315 3
93 316 4
93 317 3
93 318 4
93 319 2
93 320 3
93 321 2
93 322 2
93 323 3
93 324 1
93 325 1
93 326 3
93 327 1
93 328 2
93 329 1
93 330 2
93 331 2
93 332 2
93 333 3
93 334 1
93 335 2
93 336 1
93 337 3
93 338 1
93 339 3
93 340 2
93 341 2
93 342 1
93 343 1
93 344 2
93 345 2
93 346 1
93 347 3
93 348 3
93 349 3
93 350 2
93 351 2
93 352 1
93 353 1
93 354 4
93 355 3
93 356 3
93 357 2
93 358 3
93 359 1
93 360 1
93 361 3
93 362 4
93 363 3
93 364 1
93 365 2
93 366 3
93 367 1
93 368 3
93 369 3
93 370 4
93 371 4
93 372 3
93 373 2
93 374 1
93 375 2
93 376 3
93 377 2
93 378 3
93 379 2
93 380 2
93 381 1
93 382 2
93 383 3
93 384 2
93 385 3
93 386 3
93 387 4
93 388 3
93 389 1
93 390 3
93 391 3
93 392 4
93 393 3
93 394 3
93 395 3
93 396 1
93 397 1
93 398 2
93 399 1
93 400 2
93 401 4
93 402 3
93 403 2
93 404 2
93 405 3
93 406 2
93 407 1
93 408 2
93 409 2
93 410 1
93 411 2
93 412 2
93 413 1
93 414 3
93 415 3
93 416 3
93 417 3
93 418 2
93 419 2
93 420 2
93 421 2
93 422 2
93 423 4
93 424 1
93 425 3
93 426 4
93 427 3
93 428 3
93 429 3
93 430 3
93 431 4
93 432 1
93 433 4
93 434 3
93 435 4
93 436 2
93 437 2
93 438 2
93 439 3
93 440 2
93 441 3
93 442 3
93 443 1
93 444 2
93 445 3
93 446 2
93 447 1
93 448 3
93 449 2
93 450 1
93 451 2
93 452 2
93 453 2
93 454 4
93 455 1
93 456 2
93 457 2
93 458 4
93 459 4
93 460 4
93 461 3
93 462 2
93 463 3
93 464 2
93 465 3
93 466 4
93 467 1
93 468 3
93 469 2
93 470 2
93 471 3
93 472 2
93 473 3
93 474 1
93 475 4
93 476 2
93 477 1
93 478 4
93 479 3
93 480 3
93 481 2
93 482 3
93 483 2
93 484 2
93 485 1
93 486 2
93 487 3
93 488 3
93 489 2
93 490 3
93 491 3
93 492 2
93 493 2
93 494 4
93 495 3
93 496 3
93 497 2
93 498 2
93 499 2
94 95 1
94 96 3
94 97 1
94 98 1
94 99 3
94 100 2
94 101 2
94 102 1
94 103 3
94 104 3
94 105 1
94 106 2
94 107 1
94 108 1
94 109 2
94 110 1
94 111 2
94 112 3
94 113 3
94 114 1
94 115 2
94 116 2
94 117 2
94 118 2
94 119 2
94 120 2
94 121 2
94 122 1
94 123 1
94 124 1
94 125 3
94 126 3
94 127 3
94 128 3
94 129 2
94 130 1
94 131 1
94 132 2
94 133 3
94 134 3
94 135 3
94 136 3
94 137 1
94 138 2
94 139 1
94 140 1
94 141 2
94 142 1
94 143 2
94 144 1
94 145 3
94 146 2
94 147 3
94 148 1
94 149 1
94 150 3
94 151 2
94 152 2
94 153 1
94 154 2
94 155 2
94 156 2
94 157 1
94 158 2
94 159 2
94 160 2
94 161 2
94 162 2
94 163 2
94 164 2
94 165 1
94 166 2
94 167 2
94 168 3
94 169 3
94 170 2
94 171 2
94 172 1
94 173 3
94 174 1
94 175 2
94 176 1
94 177 1
94 178 2
94 179 1
94 180 2
94 181 2
94 182 2
94 183 2
94 184 1
94 185 3
94 186 3
