450 
0 1 2
1 81 2
1 82 1
1 83 4
1 84 3
1 85 3
1 86 1
1 87 3
1 88 3
1 89 3
1 90 2
1 91 3
1 92 1
1 93 4
1 94 4
1 95 3
1 96 4
1 97 3
1 98 2
1 99 2
1 100 3
1 101 2
1 102 3
1 103 3
1 104 2
1 105 2
1 106 1
1 107 2
1 108 3
1 109 2
1 110 3
1 111 3
1 112 2
1 113 1
1 114 1
1 115 4
1 116 3
1 117 3
1 118 2
1 119 2
1 120 2
1 121 3
1 122 2
1 123 3
1 124 3
1 125 3
1 126 3
1 127 2
1 128 2
1 129 4
1 130 4
1 131 4
1 132 2
1 133 2
1 134 4
1 135 3
1 136 3
1 137 2
1 138 2
1 139 2
1 140 4
1 141 2
1 142 2
1 143 3
1 144 4
1 145 2
1 146 1
1 147 4
1 148 4
1 149 4
1 150 4
1 151 2
1 152 2
1 153 3
1 154 3
1 155 3
1 156 4
1 157 3
1 158 2
1 159 3
1 160 3
1 161 3
1 162 3
1 163 3
1 164 2
1 165 4
1 166 4
1 167 3
1 168 3
1 169 3
1 170 2
1 171 3
1 172 2
1 173 2
1 174 2
1 175 3
1 176 2
1 177 3
1 178 3
1 179 2
1 180 1
1 181 2
1 182 2
1 183 4
1 184 3
1 185 1
1 186 2
1 187 2
1 188 3
1 189 3
1 190 3
1 191 2
1 192 2
1 193 3
1 194 2
1 195 4
1 196 3
1 197 3
1 198 2
1 199 2
1 200 2
1 201 4
1 202 2
1 203 3
1 204 3
1 205 1
1 206 3
1 207 2
1 208 2
1 209 4
1 210 2
1 211 3
1 212 3
1 213 2
1 214 3
1 215 1
1 216 3
1 217 3
1 218 2
1 219 2
1 220 3
1 221 3
1 222 1
1 223 3
1 224 3
1 225 2
1 226 2
1 227 3
1 228 3
1 229 2
1 230 3
1 231 3
1 232 1
1 233 3
1 234 2
1 235 1
1 236 2
1 237 2
1 238 3
1 239 2
1 240 2
1 241 3
1 242 3
1 243 3
1 244 3
1 245 2
1 246 2
1 247 3
1 248 4
1 249 3
1 250 3
1 251 2
1 252 3
1 253 3
1 254 2
1 255 3
1 256 4
1 257 2
1 258 1
1 259 1
1 260 3
1 261 4
1 262 2
1 263 2
1 264 4
1 265 3
1 266 4
1 267 3
1 268 3
1 269 3
1 270 2
1 271 1
1 272 3
1 273 3
1 274 3
1 275 3
1 276 3
1 277 3
1 278 1
1 279 2
1 280 2
1 281 3
1 282 4
1 283 2
1 284 3
1 285 2
1 286 2
1 287 2
1 288 1
1 289 2
1 290 3
1 291 1
1 292 3
1 293 3
1 294 3
1 295 2
1 296 3
1 297 2
1 298 3
1 299 3
1 300 3
1 301 3
1 302 4
1 303 3
1 304 3
1 305 3
1 306 4
1 307 3
1 308 1
1 309 2
1 310 3
1 311 2
1 312 2
1 313 3
1 314 3
1 315 3
1 316 2
1 317 2
1 318 2
1 319 3
1 320 2
1 321 3
1 322 3
1 323 3
1 324 2
1 325 2
1 326 2
1 327 3
1 328 2
1 329 1
1 330 3
1 331 4
1 332 2
1 333 3
1 334 4
1 335 3
1 336 4
1 337 3
1 338 2
1 339 2
1 340 3
1 341 3
1 342 3
1 343 2
1 344 2
1 345 3
1 346 4
1 347 3
1 348 3
1 349 3
1 350 3
1 351 4
1 352 3
1 353 3
1 354 3
1 355 2
1 356 2
1 357 3
1 358 2
1 359 3
1 360 3
1 361 2
1 362 2
1 363 4
1 364 2
1 365 3
1 366 3
1 367 3
1 368 3
1 369 2
1 370 2
1 371 1
1 372 1
1 373 3
1 374 1
1 375 3
1 376 2
1 377 4
1 378 2
1 379 3
1 380 4
1 381 3
1 382 1
1 383 4
1 384 3
1 385 3
1 386 1
1 387 3
1 388 1
1 389 2
1 390 3
1 391 4
1 392 3
1 393 4
1 394 3
1 395 2
1 396 2
1 397 1
1 398 3
1 399 3
1 400 3
1 401 2
1 402 1
1 403 3
1 404 4
1 405 1
1 406 4
1 407 1
1 408 4
1 409 1
1 410 1
1 411 4
1 412 2
1 413 3
1 414 3
1 415 2
1 416 3
1 417 2
1 418 1
1 419 2
1 420 3
1 421 3
1 422 4
1 423 2
1 424 3
1 425 4
1 426 2
1 427 1
1 428 2
1 429 3
1 430 3
1 431 2
1 432 3
1 433 1
1 434 1
1 435 3
1 436 4
1 437 3
1 438 3
1 439 3
1 440 4
1 441 4
1 442 2
1 443 4
1 444 3
1 445 4
1 446 3
1 447 3
1 448 2
1 449 2
2 3 2
2 4 2
2 5 2
2 6 1
2 7 1
2 8 2
2 9 3
2 10 1
2 11 3
2 12 1
2 13 3
2 14 1
2 15 1
2 16 3
2 17 2
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 1
2 26 1
2 27 1
2 28 2
2 29 2
2 30 2
2 31 2
2 32 1
2 33 3
2 34 1
2 35 2
2 36 2
2 37 1
2 38 3
2 39 2
2 40 1
2 41 2
2 42 1
2 43 1
2 44 2
2 45 1
2 46 1
2 47 1
2 48 1
2 49 2
2 50 1
2 51 1
2 52 2
2 53 2
2 54 2
2 55 2
2 56 2
2 57 2
2 58 2
2 59 3
2 60 1
2 61 1
2 62 2
2 63 1
2 64 2
2 65 2
2 66 2
2 67 1
2 68 2
2 69 1
2 70 1
2 71 1
2 72 2
2 73 1
2 74 1
2 75 2
2 76 1
2 77 2
2 78 2
2 79 2
2 80 1
2 81 1
2 82 2
2 83 2
2 84 1
2 85 3
2 86 2
2 87 3
2 88 1
2 89 2
2 90 3
2 91 3
2 92 2
2 93 2
2 94 2
2 95 1
2 96 2
2 97 2
2 98 1
2 99 1
2 100 2
2 101 1
2 102 1
2 103 2
2 104 1
2 105 2
2 106 2
2 107 1
2 108 2
2 109 2
2 110 2
2 111 1
2 112 1
2 113 2
2 114 2
2 115 3
2 116 1
2 117 2
2 118 2
2 119 1
2 120 2
2 121 2
2 122 1
2 123 2
2 124 1
2 125 1
2 126 1
2 127 2
2 128 2
2 129 2
2 130 2
2 131 2
2 132 1
2 133 1
2 134 2
2 135 1
2 136 1
2 137 1
2 138 2
2 139 2
2 140 2
2 141 2
2 142 2
2 143 1
2 144 2
2 145 1
2 146 2
2 147 2
2 148 2
2 149 2
2 150 2
2 151 2
2 152 1
2 153 1
2 154 2
2 155 1
2 156 2
2 157 2
2 158 1
2 159 2
2 160 2
2 161 3
2 162 1
2 163 1
2 164 1
2 165 2
2 166 2
2 167 2
2 168 3
2 169 2
2 170 1
2 171 3
2 172 1
2 173 1
2 174 2
2 175 2
2 176 1
2 177 1
2 178 2
2 179 2
2 180 2
2 181 1
2 182 1
2 183 2
2 184 1
2 185 2
2 186 1
2 187 2
2 188 1
2 189 3
2 190 1
2 191 1
2 192 1
2 193 1
2 194 2
2 195 2
2 196 1
2 197 1
2 198 3
2 199 2
2 200 2
2 201 2
2 202 1
2 203 1
2 204 2
2 205 2
2 206 1
2 207 1
2 208 1
2 209 2
2 210 1
2 211 1
2 212 2
2 213 2
2 214 1
2 215 2
2 216 2
2 217 3
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 223 1
2 224 1
2 225 2
2 226 1
2 227 2
2 228 2
2 229 2
2 230 1
2 231 2
2 232 2
2 233 2
2 234 2
2 235 2
2 236 2
2 237 2
2 238 2
2 239 1
2 240 2
2 241 1
2 242 2
2 243 1
2 244 3
2 245 1
2 246 1
2 247 1
2 248 2
2 249 1
2 250 1
2 251 1
2 252 1
2 253 3
2 254 1
2 255 1
2 256 2
2 257 2
2 258 2
2 259 2
2 260 1
2 261 2
2 262 1
2 263 1
2 264 2
2 265 1
2 266 2
2 267 2
2 268 1
2 269 2
2 270 2
2 271 2
2 272 2
2 273 2
2 274 1
2 275 1
2 276 3
2 277 1
2 278 2
2 279 2
2 280 1
2 281 1
2 282 2
2 283 1
2 284 2
2 285 1
2 286 2
2 287 1
2 288 1
2 289 1
2 290 3
2 291 2
2 292 2
2 293 1
2 294 2
2 295 2
2 296 2
2 297 2
2 298 1
2 299 2
2 300 3
2 301 3
2 302 2
2 303 2
2 304 2
2 305 2
2 306 2
2 307 1
2 308 2
2 309 1
2 310 1
2 311 2
2 312 2
2 313 2
2 314 3
2 315 2
2 316 2
2 317 2
2 318 1
2 319 2
2 320 1
2 321 1
2 322 2
2 323 1
2 324 1
2 325 1
2 326 1
2 327 1
2 328 1
2 329 2
2 330 1
2 331 2
2 332 1
2 333 1
2 334 3
2 335 1
2 336 2
2 337 1
2 338 1
2 339 1
2 340 1
2 341 2
2 342 1
2 343 1
2 344 2
2 345 1
2 346 2
2 347 1
2 348 2
2 349 2
2 350 2
2 351 2
2 352 1
2 353 2
2 354 1
2 355 1
2 356 1
2 357 1
2 358 1
2 359 2
2 360 1
2 361 1
2 362 1
2 363 2
2 364 1
2 365 1
2 366 3
2 367 1
2 368 2
2 369 1
2 370 1
2 371 2
2 372 2
2 373 1
2 374 2
2 375 2
2 376 1
2 377 2
2 378 1
2 379 1
2 380 2
2 381 1
2 382 2
2 383 2
2 384 2
2 385 1
2 386 2
2 387 3
2 388 2
2 389 2
2 390 2
2 391 2
2 392 2
2 393 2
2 394 2
2 395 1
2 396 2
2 397 2
2 398 1
2 399 2
2 400 2
2 401 2
2 402 2
2 403 2
2 404 2
2 405 2
2 406 2
2 407 2
2 408 2
2 409 2
2 410 2
2 411 2
2 412 2
2 413 1
2 414 1
2 415 1
2 416 1
2 417 2
2 418 2
2 419 1
2 420 2
2 421 2
2 422 2
2 423 1
2 424 3
2 425 2
2 426 2
2 427 2
2 428 1
2 429 2
2 430 2
2 431 1
2 432 1
2 433 2
2 434 2
2 435 2
2 436 2
2 437 2
2 438 2
2 439 3
2 440 2
2 441 2
2 442 1
2 443 2
2 444 2
2 445 2
2 446 2
2 447 3
2 448 2
2 449 1
3 4 3
3 5 1
3 6 3
3 7 1
3 8 1
3 9 2
3 10 2
3 11 2
3 12 2
3 13 3
3 14 2
3 15 2
3 16 2
3 17 3
3 18 1
3 19 3
3 20 3
3 21 1
3 22 3
3 23 2
3 24 2
3 25 2
3 26 2
3 27 1
3 28 3
3 29 1
3 30 1
3 31 1
3 32 2
3 33 4
3 34 1
3 35 3
3 36 1
3 37 3
3 38 3
3 39 2
3 40 2
3 41 3
3 42 3
3 43 2
3 44 1
3 45 3
3 46 2
3 47 2
3 48 2
3 49 3
3 50 1
3 51 2
3 52 1
3 53 1
3 54 2
3 55 3
3 56 2
3 57 2
3 58 1
3 59 3
3 60 2
3 61 2
3 62 2
3 63 2
3 64 1
3 65 3
3 66 2
3 67 2
3 68 1
3 69 2
3 70 2
3 71 1
3 72 1
3 73 2
3 74 2
3 75 1
3 76 2
3 77 2
3 78 1
3 79 1
3 80 3
3 81 1
3 82 1
3 83 3
3 84 3
3 85 3
3 86 1
3 87 2
3 88 2
3 89 2
3 90 2
3 91 2
3 92 1
3 93 3
3 94 3
3 95 3
3 96 4
3 97 2
3 98 1
3 99 2
3 100 3
3 101 2
3 102 2
3 103 3
3 104 2
3 105 1
3 106 1
3 107 2
3 108 3
3 109 1
3 110 2
3 111 2
3 112 2
3 113 1
3 114 1
3 115 4
3 116 3
3 117 2
3 118 2
3 119 2
3 120 2
3 121 2
3 122 2
3 123 3
3 124 2
3 125 3
3 126 3
3 127 1
3 128 2
3 129 3
3 130 3
3 131 3
3 132 2
3 133 1
3 134 3
3 135 2
3 136 2
3 137 1
3 138 2
3 139 1
3 140 3
3 141 1
3 142 2
3 143 3
3 144 3
3 145 2
3 146 1
3 147 3
3 148 3
3 149 3
3 150 3
3 151 2
3 152 2
3 153 2
3 154 2
3 155 2
3 156 3
3 157 3
3 158 2
3 159 2
3 160 2
3 161 3
3 162 2
3 163 3
3 164 2
3 165 3
3 166 3
3 167 3
3 168 2
3 169 3
3 170 1
3 171 2
3 172 2
3 173 1
3 174 2
3 175 2
3 176 2
3 177 2
3 178 2
3 179 1
3 180 1
3 181 1
3 182 1
3 183 3
3 184 2
3 185 1
3 186 1
3 187 2
3 188 3
3 189 3
3 190 3
3 191 2
3 192 2
3 193 3
3 194 1
3 195 3
3 196 2
3 197 3
3 198 2
3 199 1
3 200 1
3 201 3
3 202 2
3 203 3
3 204 3
3 205 1
3 206 3
3 207 2
3 208 1
3 209 3
3 210 2
3 211 3
3 212 2
3 213 1
3 214 3
3 215 1
3 216 3
3 217 2
3 218 1
3 219 1
3 220 2
3 221 2
3 222 1
3 223 2
3 224 3
3 225 2
3 226 2
3 227 3
3 228 3
3 229 1
3 230 2
3 231 3
3 232 1
3 233 2
3 234 2
3 235 1
3 236 1
3 237 1
3 238 2
3 239 2
3 240 1
3 241 2
3 242 3
3 243 2
3 244 2
3 245 1
3 246 1
3 247 2
3 248 4
3 249 3
3 250 3
3 251 1
3 252 3
3 253 2
3 254 2
3 255 3
3 256 3
3 257 1
3 258 1
3 259 1
3 260 3
3 261 3
3 262 2
3 263 1
3 264 3
3 265 3
3 266 3
3 267 2
3 268 3
3 269 2
3 270 1
3 271 1
3 272 3
3 273 2
3 274 3
3 275 2
3 276 2
3 277 2
3 278 1
3 279 1
3 280 1
3 281 2
3 282 3
3 283 2
3 284 2
3 285 2
3 286 1
3 287 1
3 288 1
3 289 2
3 290 3
3 291 1
3 292 2
3 293 2
3 294 3
3 295 1
3 296 2
3 297 1
3 298 3
3 299 2
3 300 2
3 301 3
3 302 3
3 303 2
3 304 2
3 305 3
3 306 3
3 307 3
3 308 1
3 309 2
3 310 3
3 311 1
3 312 2
3 313 3
3 314 3
3 315 3
3 316 1
3 317 1
3 318 1
3 319 3
3 320 1
3 321 3
3 322 2
3 323 2
3 324 2
3 325 2
3 326 2
3 327 3
3 328 2
3 329 1
3 330 2
3 331 3
3 332 2
3 333 3
3 334 4
3 335 2
3 336 3
3 337 3
3 338 1
3 339 2
3 340 3
3 341 2
3 342 3
3 343 1
3 344 1
3 345 2
3 346 3
3 347 3
3 348 3
3 349 3
3 350 3
3 351 3
3 352 2
3 353 2
3 354 3
3 355 2
3 356 2
3 357 2
3 358 2
3 359 2
3 360 2
3 361 1
3 362 1
3 363 3
3 364 1
3 365 2
3 366 3
3 367 3
3 368 2
3 369 1
3 370 1
3 371 1
3 372 1
3 373 3
3 374 1
3 375 2
3 376 2
3 377 3
3 378 2
3 379 3
3 380 3
3 381 3
3 382 1
3 383 4
3 384 3
3 385 2
3 386 1
3 387 3
3 388 1
3 389 1
3 390 2
3 391 3
3 392 2
3 393 3
3 394 3
3 395 2
3 396 1
3 397 1
3 398 2
3 399 3
3 400 2
3 401 1
3 402 1
3 403 2
3 404 3
3 405 1
3 406 3
3 407 1
3 408 3
3 409 1
3 410 1
3 411 3
3 412 1
3 413 3
3 414 2
3 415 2
3 416 3
3 417 1
3 418 1
3 419 2
3 420 2
3 421 3
3 422 3
3 423 2
3 424 3
3 425 3
3 426 1
3 427 1
3 428 1
3 429 3
3 430 2
3 431 2
3 432 3
3 433 1
3 434 1
3 435 2
3 436 3
3 437 3
3 438 3
3 439 2
3 440 3
3 441 3
3 442 2
3 443 3
3 444 2
3 445 3
3 446 3
3 447 2
3 448 1
3 449 2
4 5 3
4 6 1
4 7 2
4 8 3
4 9 3
4 10 1
4 11 3
4 12 2
4 13 3
4 14 1
4 15 2
4 16 3
4 17 2
4 18 3
4 19 2
4 20 2
4 21 3
4 22 2
4 23 2
4 24 3
4 25 2
4 26 1
4 27 2
4 28 2
4 29 3
4 30 3
4 31 3
4 32 2
4 33 2
4 34 2
4 35 2
4 36 3
4 37 2
4 38 3
4 39 2
4 40 2
4 41 2
4 42 2
4 43 1
4 44 3
4 45 2
4 46 2
4 47 2
4 48 2
4 49 2
4 50 2
4 51 1
4 52 3
4 53 3
4 54 2
4 55 2
4 56 3
4 57 2
4 58 3
4 59 3
4 60 2
4 61 2
4 62 2
4 63 1
4 64 3
4 65 1
4 66 2
4 67 2
4 68 3
4 69 2
4 70 2
4 71 2
4 72 3
4 73 2
4 74 2
4 75 3
4 76 1
4 77 2
4 78 3
4 79 2
4 80 1
4 81 2
4 82 3
4 83 2
4 84 1
4 85 2
4 86 3
4 87 3
4 88 1
4 89 3
4 90 3
4 91 3
4 92 3
4 93 2
4 94 1
4 95 1
4 96 1
4 97 3
4 98 2
4 99 2
4 100 2
4 101 2
4 102 2
4 103 2
4 104 2
4 105 3
4 106 3
4 107 2
4 108 1
4 109 3
4 110 2
4 111 2
4 112 2
4 113 3
4 114 3
4 115 2
4 116 1
4 117 3
4 118 2
4 119 2
4 120 2
4 121 3
4 122 2
4 123 1
4 124 1
4 125 1
4 126 1
4 127 3
4 128 3
4 129 2
4 130 1
4 131 1
4 132 2
4 133 2
4 134 1
4 135 1
4 136 1
4 137 2
4 138 3
4 139 3
4 140 1
4 141 2
4 142 3
4 143 1
4 144 1
4 145 2
4 146 3
4 147 1
4 148 2
4 149 1
4 150 1
4 151 3
4 152 2
4 153 1
4 154 2
4 155 1
4 156 2
4 157 1
4 158 2
4 159 3
4 160 2
4 161 3
4 162 1
4 163 1
4 164 2
4 165 1
4 166 2
4 167 1
4 168 3
4 169 1
4 170 2
4 171 3
4 172 2
4 173 2
4 174 2
4 175 2
4 176 2
4 177 2
4 178 2
4 179 3
4 180 3
4 181 2
4 182 2
4 183 2
4 184 1
4 185 3
4 186 2
4 187 2
4 188 1
4 189 3
4 190 1
4 191 2
4 192 2
4 193 1
4 194 3
4 195 2
4 196 2
4 197 1
4 198 3
4 199 3
4 200 3
4 201 1
4 202 3
4 203 1
4 204 2
4 205 3
4 206 1
4 207 2
4 208 2
4 209 1
4 210 2
4 211 1
4 212 3
4 213 3
4 214 1
4 215 3
4 216 2
4 217 3
4 218 2
4 219 2
4 220 2
4 221 2
4 222 3
4 223 2
4 224 1
4 225 3
4 226 2
4 227 2
4 228 3
4 229 3
4 230 1
4 231 2
4 232 3
4 233 2
4 234 3
4 235 3
4 236 3
4 237 3
4 238 3
4 239 2
4 240 2
4 241 2
4 242 1
4 243 1
4 244 3
4 245 2
4 246 2
4 247 1
4 248 2
4 249 2
4 250 1
4 251 2
4 252 1
4 253 3
4 254 2
4 255 1
4 256 1
4 257 3
4 258 3
4 259 3
4 260 1
4 261 1
4 262 2
4 263 2
4 264 2
4 265 2
4 266 1
4 267 2
4 268 1
4 269 3
4 270 3
4 271 3
4 272 1
4 273 3
4 274 1
4 275 1
4 276 3
4 277 1
4 278 3
4 279 3
4 280 2
4 281 1
4 282 1
4 283 2
4 284 2
4 285 2
4 286 3
4 287 2
4 288 3
4 289 2
4 290 4
4 291 3
4 292 2
4 293 2
4 294 2
4 295 3
4 296 2
4 297 3
4 298 1
4 299 2
4 300 3
4 301 3
4 302 2
4 303 2
4 304 2
4 305 2
4 306 1
4 307 2
4 308 3
4 309 2
4 310 2
4 311 3
4 312 3
4 313 2
4 314 3
4 315 2
4 316 3
4 317 3
4 318 2
4 319 2
4 320 2
4 321 1
4 322 2
4 323 1
4 324 2
4 325 2
4 326 2
4 327 1
4 328 2
4 329 3
4 330 2
4 331 2
4 332 3
4 333 2
4 334 2
4 335 2
4 336 2
4 337 1
4 338 2
4 339 2
4 340 1
4 341 3
4 342 1
4 343 2
4 344 3
4 345 1
4 346 1
4 347 2
4 348 2
4 349 1
4 350 2
4 351 1
4 352 1
4 353 3
4 354 1
4 355 2
4 356 2
4 357 1
4 358 2
4 359 2
4 360 1
4 361 2
4 362 2
4 363 2
4 364 2
4 365 2
4 366 3
4 367 1
4 368 2
4 369 2
4 370 2
4 371 3
4 372 3
4 373 2
4 374 3
4 375 2
4 376 2
4 377 1
4 378 2
4 379 2
4 380 1
4 381 2
4 382 3
4 383 2
4 384 2
4 385 1
4 386 3
4 387 3
4 388 3
4 389 3
4 390 2
4 391 1
4 392 3
4 393 1
4 394 2
4 395 2
4 396 3
4 397 3
4 398 1
4 399 2
4 400 2
4 401 3
4 402 3
4 403 3
4 404 1
4 405 3
4 406 2
4 407 3
4 408 2
4 409 3
4 410 3
4 411 2
4 412 2
4 413 1
4 414 1
4 415 2
4 416 2
4 417 3
4 418 3
4 419 2
4 420 2
4 421 2
4 422 1
4 423 2
4 424 3
4 425 1
4 426 3
4 427 3
4 428 2
4 429 1
4 430 2
4 431 2
4 432 1
4 433 3
4 434 3
4 435 3
4 436 1
4 437 3
4 438 1
4 439 3
4 440 1
4 441 1
4 442 2
4 443 2
4 444 3
4 445 1
4 446 2
4 447 3
4 448 3
4 449 2
5 6 3
5 7 2
5 8 2
5 9 1
5 10 2
5 11 2
5 12 2
5 13 2
5 14 2
5 15 3
5 16 1
5 17 2
5 18 1
5 19 3
5 20 2
5 21 1
5 22 2
5 23 1
5 24 1
5 25 3
5 26 3
5 27 2
5 28 3
5 29 1
5 30 1
5 31 2
5 32 2
5 33 3
5 34 2
5 35 2
5 36 2
5 37 3
5 38 2
5 39 2
5 40 3
5 41 3
5 42 3
5 43 2
5 44 2
5 45 3
5 46 3
5 47 2
5 48 3
5 49 2
5 50 1
5 51 3
5 52 1
5 53 1
5 54 1
5 55 3
5 56 1
5 57 1
5 58 1
5 59 2
5 60 3
5 61 2
5 62 2
5 63 2
5 64 2
5 65 3
5 66 2
5 67 2
5 68 1
5 69 3
5 70 2
5 71 2
5 72 1
5 73 2
5 74 2
5 75 1
5 76 2
5 77 1
5 78 1
5 79 1
5 80 3
5 81 2
5 82 1
5 83 3
5 84 3
5 85 2
5 86 2
5 87 2
5 88 3
5 89 2
5 90 1
5 91 1
5 92 1
5 93 3
5 94 3
5 95 3
5 96 3
5 97 2
5 98 1
5 99 2
5 100 2
5 101 2
