250 
0 1 2
84 201 5
84 202 4
84 203 3
84 204 2
84 205 5
84 206 4
84 207 4
84 208 2
84 209 1
84 210 2
84 211 3
84 212 2
84 213 1
84 214 3
84 215 3
84 216 4
84 217 4
84 218 4
84 219 1
84 220 4
84 221 1
84 222 1
84 223 3
84 224 5
84 225 5
84 226 3
84 227 2
84 228 4
84 229 1
84 230 2
84 231 1
84 232 1
84 233 2
84 234 3
84 235 1
84 236 3
84 237 5
84 238 5
84 239 4
84 240 3
84 241 5
84 242 3
84 243 3
84 244 2
84 245 2
84 246 3
84 247 4
84 248 2
84 249 1
85 86 1
85 87 3
85 88 4
85 89 4
85 90 3
85 91 3
85 92 3
85 93 2
85 94 4
85 95 2
85 96 3
85 97 4
85 98 4
85 99 4
85 100 2
85 101 3
85 102 1
85 103 4
85 104 2
85 105 2
85 106 3
85 107 1
85 108 4
85 109 2
85 110 2
85 111 2
85 112 4
85 113 3
85 114 2
85 115 2
85 116 4
85 117 4
85 118 3
85 119 2
85 120 2
85 121 2
85 122 4
85 123 1
85 124 2
85 125 1
85 126 2
85 127 3
85 128 3
85 129 3
85 130 1
85 131 2
85 132 2
85 133 4
85 134 3
85 135 4
85 136 3
85 137 1
85 138 2
85 139 1
85 140 1
85 141 3
85 142 4
85 143 2
85 144 4
85 145 1
85 146 2
85 147 2
85 148 2
85 149 2
85 150 1
85 151 3
85 152 3
85 153 1
85 154 3
85 155 3
85 156 2
85 157 2
85 158 4
85 159 3
85 160 2
85 161 1
85 162 4
85 163 2
85 164 1
85 165 2
85 166 4
85 167 2
85 168 3
85 169 3
85 170 3
85 171 3
85 172 4
85 173 3
85 174 4
85 175 4
85 176 1
85 177 1
85 178 3
85 179 2
85 180 3
85 181 2
85 182 2
85 183 1
85 184 2
85 185 2
85 186 1
85 187 4
85 188 3
85 189 2
85 190 4
85 191 3
85 192 2
85 193 2
85 194 3
85 195 3
85 196 3
85 197 2
85 198 2
85 199 2
85 200 4
85 201 5
85 202 2
85 203 4
85 204 3
85 205 4
85 206 3
85 207 3
85 208 2
85 209 2
85 210 2
85 211 2
85 212 2
85 213 2
85 214 3
85 215 4
85 216 4
85 217 2
85 218 2
85 219 3
85 220 2
85 221 2
85 222 2
85 223 3
85 224 3
85 225 3
85 226 4
85 227 3
85 228 2
85 229 2
85 230 3
85 231 2
85 232 2
85 233 3
85 234 1
85 235 2
85 236 4
85 237 3
85 238 3
85 239 2
85 240 3
85 241 4
85 242 1
85 243 3
85 244 3
85 245 3
85 246 1
85 247 2
85 248 3
85 249 2
86 87 4
86 88 4
86 89 4
86 90 4
86 91 3
86 92 3
86 93 3
86 94 3
86 95 3
86 96 3
86 97 4
86 98 5
86 99 4
86 100 2
86 101 2
86 102 2
86 103 5
86 104 1
86 105 2
86 106 3
86 107 1
86 108 4
86 109 1
86 110 3
86 111 3
86 112 4
86 113 2
86 114 3
86 115 2
86 116 4
86 117 4
86 118 2
86 119 2
86 120 1
86 121 2
86 122 4
86 123 1
86 124 1
86 125 2
86 126 1
86 127 4
86 128 2
86 129 3
86 130 1
86 131 2
86 132 3
86 133 4
86 134 3
86 135 4
86 136 2
86 137 1
86 138 2
86 139 1
86 140 1
86 141 3
86 142 4
86 143 3
86 144 4
86 145 1
86 146 3
86 147 2
86 148 3
86 149 2
86 150 2
86 151 3
86 152 3
86 153 1
86 154 3
86 155 4
86 156 1
86 157 2
86 158 4
86 159 3
86 160 1
86 161 1
86 162 4
86 163 3
86 164 1
86 165 2
86 166 4
86 167 1
86 168 4
86 169 3
86 170 3
86 171 4
86 172 4
86 173 3
86 174 4
86 175 4
86 176 1
86 177 2
86 178 3
86 179 1
86 180 3
86 181 1
86 182 3
86 183 1
86 184 1
86 185 3
86 186 1
86 187 4
86 188 4
86 189 3
86 190 4
86 191 3
86 192 3
86 193 2
86 194 3
86 195 3
86 196 2
86 197 2
86 198 1
86 199 1
86 200 4
86 201 5
86 202 2
86 203 5
86 204 3
86 205 4
86 206 3
86 207 2
86 208 2
86 209 3
86 210 2
86 211 2
86 212 3
86 213 3
86 214 4
86 215 4
86 216 4
86 217 2
86 218 2
86 219 3
86 220 1
86 221 3
86 222 3
86 223 3
86 224 2
86 225 2
86 226 4
86 227 4
86 228 2
86 229 3
86 230 3
86 231 3
86 232 2
86 233 3
86 234 1
86 235 3
86 236 4
86 237 2
86 238 3
86 239 1
86 240 3
86 241 4
86 242 1
86 243 4
86 244 4
86 245 3
86 246 1
86 247 1
86 248 3
86 249 3
87 88 3
87 89 3
87 90 2
87 91 1
87 92 3
87 93 2
87 94 3
87 95 1
87 96 1
87 97 3
87 98 1
87 99 4
87 100 4
87 101 5
87 102 2
87 103 1
87 104 3
87 105 2
87 106 3
87 107 3
87 108 2
87 109 5
87 110 2
87 111 3
87 112 1
87 113 5
87 114 2
87 115 2
87 116 4
87 117 3
87 118 5
87 119 4
87 120 4
87 121 2
87 122 2
87 123 4
87 124 4
87 125 3
87 126 4
87 127 1
87 128 3
87 129 1
87 130 3
87 131 4
87 132 2
87 133 3
87 134 2
87 135 2
87 136 3
87 137 3
87 138 2
87 139 4
87 140 3
87 141 4
87 142 1
87 143 1
87 144 4
87 145 3
87 146 2
87 147 3
87 148 2
87 149 3
87 150 3
87 151 2
87 152 1
87 153 3
87 154 3
87 155 1
87 156 4
87 157 4
87 158 1
87 159 2
87 160 3
87 161 4
87 162 4
87 163 1
87 164 3
87 165 3
87 166 4
87 167 4
87 168 1
87 169 3
87 170 4
87 171 1
87 172 1
87 173 3
87 174 4
87 175 1
87 176 3
87 177 2
87 178 1
87 179 4
87 180 1
87 181 5
87 182 1
87 183 3
87 184 4
87 185 2
87 186 4
87 187 4
87 188 1
87 189 2
87 190 3
87 191 4
87 192 2
87 193 3
87 194 3
87 195 3
87 196 5
87 197 2
87 198 4
87 199 4
87 200 1
87 201 4
87 202 4
87 203 2
87 204 1
87 205 3
87 206 2
87 207 4
87 208 2
87 209 1
87 210 3
87 211 3
87 212 1
87 213 2
87 214 1
87 215 1
87 216 3
87 217 4
87 218 3
87 219 2
87 220 4
87 221 2
87 222 2
87 223 1
87 224 4
87 225 4
87 226 1
87 227 1
87 228 3
87 229 2
87 230 1
87 231 2
87 232 2
87 233 1
87 234 3
87 235 1
87 236 1
87 237 5
87 238 4
87 239 4
87 240 2
87 241 3
87 242 4
87 243 1
87 244 1
87 245 1
87 246 4
87 247 5
87 248 1
87 249 2
88 89 1
88 90 4
88 91 2
88 92 2
88 93 4
88 94 2
88 95 3
88 96 2
88 97 1
88 98 3
88 99 2
88 100 4
88 101 5
88 102 4
88 103 3
88 104 3
88 105 2
88 106 3
88 107 4
88 108 1
88 109 5
88 110 4
88 111 5
88 112 3
88 113 5
88 114 4
88 115 3
88 116 2
88 117 1
88 118 5
88 119 4
88 120 5
88 121 3
88 122 4
88 123 5
88 124 4
88 125 4
88 126 5
88 127 3
88 128 3
88 129 2
88 130 4
88 131 5
88 132 4
88 133 1
88 134 2
88 135 1
88 136 3
88 137 4
88 138 2
88 139 4
88 140 4
88 141 4
88 142 2
88 143 3
88 144 2
88 145 3
88 146 2
88 147 5
88 148 4
88 149 3
88 150 4
88 151 2
88 152 2
88 153 3
88 154 5
88 155 2
88 156 4
88 157 4
88 158 2
88 159 1
88 160 3
88 161 5
88 162 1
88 163 3
88 164 4
88 165 3
88 166 2
88 167 4
88 168 3
88 169 2
88 170 3
88 171 2
88 172 2
88 173 2
88 174 2
88 175 3
88 176 3
88 177 3
88 178 2
88 179 4
88 180 2
88 181 5
88 182 3
88 183 3
88 184 5
88 185 3
88 186 5
88 187 2
88 188 2
88 189 4
88 190 2
88 191 6
88 192 4
88 193 3
88 194 1
88 195 1
88 196 4
88 197 3
88 198 5
88 199 5
88 200 2
88 201 2
88 202 4
88 203 3
88 204 3
88 205 1
88 206 1
88 207 3
88 208 3
88 209 3
88 210 5
88 211 3
88 212 2
88 213 3
88 214 3
88 215 2
88 216 1
88 217 3
88 218 3
88 219 4
88 220 4
88 221 4
88 222 4
88 223 2
88 224 4
88 225 4
88 226 3
88 227 3
88 228 3
88 229 4
88 230 3
88 231 4
88 232 4
88 233 2
88 234 3
88 235 3
88 236 2
88 237 5
88 238 4
88 239 5
88 240 2
88 241 1
88 242 4
88 243 3
88 244 3
88 245 2
88 246 4
88 247 5
88 248 3
88 249 3
89 90 4
89 91 2
89 92 1
89 93 4
89 94 1
89 95 3
89 96 2
89 97 1
89 98 4
89 99 1
89 100 3
89 101 4
89 102 4
89 103 4
89 104 3
89 105 2
89 106 2
89 107 4
89 108 2
89 109 4
89 110 4
89 111 5
89 112 3
89 113 4
89 114 4
89 115 2
89 116 1
89 117 1
89 118 4
89 119 3
89 120 5
89 121 3
89 122 4
89 123 4
89 124 4
89 125 4
89 126 4
89 127 4
89 128 2
89 129 2
89 130 4
89 131 5
89 132 4
89 133 1
89 134 2
89 135 2
89 136 2
89 137 4
89 138 2
89 139 4
89 140 3
89 141 3
89 142 3
89 143 3
89 144 1
89 145 3
89 146 3
89 147 5
89 148 4
89 149 3
89 150 4
89 151 2
89 152 2
89 153 3
89 154 5
89 155 3
89 156 3
89 157 3
89 158 3
89 159 2
89 160 3
89 161 5
89 162 1
89 163 4
89 164 3
89 165 2
89 166 1
89 167 3
89 168 4
89 169 1
89 170 2
89 171 3
89 172 2
89 173 1
89 174 1
89 175 4
89 176 3
89 177 3
89 178 2
89 179 3
89 180 2
89 181 4
89 182 3
89 183 3
89 184 4
89 185 4
89 186 4
89 187 1
89 188 3
89 189 4
89 190 1
89 191 6
89 192 4
89 193 3
89 194 1
89 195 1
89 196 3
89 197 3
89 198 4
89 199 5
89 200 3
89 201 1
89 202 3
89 203 4
89 204 3
89 205 1
89 206 1
89 207 2
89 208 3
89 209 4
89 210 5
89 211 2
89 212 3
89 213 4
89 214 3
89 215 2
89 216 1
89 217 2
89 218 2
89 219 5
89 220 3
89 221 5
89 222 4
89 223 3
89 224 3
89 225 3
89 226 3
89 227 4
89 228 2
89 229 4
89 230 4
89 231 4
89 232 4
89 233 3
89 234 3
89 235 4
89 236 3
89 237 4
89 238 3
89 239 4
89 240 2
89 241 1
89 242 4
89 243 4
89 244 3
89 245 3
89 246 4
89 247 4
89 248 4
89 249 4
90 91 3
90 92 4
90 93 2
90 94 4
90 95 2
90 96 3
90 97 4
90 98 1
90 99 5
90 100 5
90 101 5
90 102 2
90 103 1
90 104 4
90 105 3
90 106 4
90 107 3
90 108 3
90 109 5
90 110 2
90 111 3
90 112 2
90 113 5
90 114 1
90 115 3
90 116 5
90 117 4
90 118 6
90 119 5
90 120 4
90 121 3
90 122 1
90 123 4
90 124 5
90 125 3
90 126 5
90 127 1
90 128 4
90 129 2
90 130 3
90 131 4
90 132 2
90 133 4
90 134 3
90 135 3
90 136 4
90 137 3
90 138 3
90 139 4
90 140 3
90 141 5
90 142 2
90 143 2
90 144 5
90 145 3
90 146 3
90 147 3
90 148 2
90 149 4
90 150 3
90 151 3
90 152 2
90 153 3
90 154 3
90 155 2
90 156 5
90 157 5
90 158 2
90 159 3
90 160 4
90 161 4
90 162 5
90 163 2
90 164 4
90 165 4
90 166 5
90 167 5
90 168 1
90 169 4
90 170 5
90 171 2
90 172 2
90 173 5
90 174 5
90 175 2
90 176 3
90 177 2
90 178 3
90 179 4
90 180 3
90 181 5
90 182 2
90 183 4
90 184 4
90 185 2
90 186 4
90 187 5
90 188 2
90 189 2
90 190 5
90 191 4
90 192 2
90 193 3
90 194 4
90 195 4
90 196 5
90 197 2
90 198 5
90 199 4
90 200 2
90 201 5
90 202 5
90 203 2
90 204 2
90 205 4
90 206 4
90 207 4
90 208 2
90 209 1
90 210 3
90 211 3
90 212 2
90 213 2
90 214 2
90 215 3
90 216 4
90 217 4
90 218 4
90 219 2
90 220 5
90 221 2
90 222 2
90 223 2
90 224 5
90 225 5
90 226 2
90 227 1
90 228 4
90 229 2
90 230 1
90 231 2
90 232 2
90 233 2
90 234 3
90 235 2
90 236 2
90 237 6
90 238 5
90 239 5
90 240 3
90 241 4
90 242 4
90 243 1
90 244 1
90 245 2
90 246 4
90 247 5
90 248 1
90 249 2
91 92 2
91 93 2
91 94 2
91 95 1
91 96 1
91 97 2
91 98 2
91 99 3
91 100 3
91 101 4
91 102 2
91 103 2
91 104 3
91 105 2
91 106 3
91 107 3
91 108 2
91 109 4
91 110 3
91 111 3
91 112 2
91 113 4
91 114 2
91 115 1
91 116 3
91 117 2
91 118 4
91 119 3
91 120 4
91 121 2
91 122 3
91 123 4
91 124 3
91 125 3
91 126 4
91 127 2
91 128 3
91 129 1
91 130 3
91 131 4
91 132 2
91 133 2
91 134 1
91 135 1
91 136 3
91 137 3
91 138 1
91 139 3
91 140 2
91 141 3
91 142 2
91 143 1
91 144 3
91 145 2
91 146 1
91 147 3
91 148 2
91 149 3
91 150 2
91 151 1
91 152 1
91 153 2
91 154 3
91 155 1
91 156 3
91 157 3
91 158 1
91 159 1
91 160 3
91 161 4
91 162 3
91 163 2
91 164 3
91 165 2
91 166 3
91 167 4
91 168 2
91 169 2
91 170 3
91 171 1
91 172 1
91 173 3
91 174 3
91 175 2
91 176 2
91 177 2
91 178 1
91 179 3
91 180 1
91 181 4
91 182 1
91 183 2
91 184 4
91 185 2
91 186 4
91 187 3
91 188 1
91 189 2
91 190 3
91 191 4
91 192 3
91 193 2
91 194 2
91 195 2
91 196 4
91 197 2
91 198 4
91 199 4
91 200 2
91 201 3
91 202 4
91 203 2
91 204 1
91 205 2
91 206 2
91 207 3
91 208 1
91 209 2
91 210 3
91 211 2
91 212 1
91 213 2
91 214 1
91 215 1
91 216 2
91 217 3
91 218 3
91 219 3
91 220 3
91 221 3
91 222 2
91 223 1
91 224 3
91 225 4
91 226 2
91 227 2
91 228 2
91 229 3
91 230 2
91 231 3
91 232 2
91 233 1
91 234 2
91 235 2
91 236 2
91 237 4
91 238 3
91 239 4
91 240 1
91 241 3
91 242 3
91 243 2
91 244 2
91 245 1
91 246 3
91 247 4
91 248 2
91 249 2
92 93 3
92 94 1
92 95 3
92 96 2
92 97 2
92 98 3
92 99 1
92 100 2
92 101 3
92 102 3
92 103 3
92 104 2
92 105 1
92 106 1
92 107 3
92 108 2
92 109 3
92 110 4
92 111 4
92 112 3
92 113 3
92 114 4
92 115 2
92 116 2
92 117 1
92 118 3
92 119 2
92 120 4
92 121 2
92 122 4
92 123 3
92 124 3
92 125 3
92 126 3
92 127 3
92 128 1
92 129 2
92 130 3
92 131 4
92 132 4
92 133 2
92 134 2
92 135 2
92 136 1
92 137 3
92 138 2
92 139 3
92 140 2
92 141 2
92 142 3
92 143 3
92 144 2
92 145 2
92 146 2
92 147 4
92 148 4
92 149 2
92 150 3
92 151 1
92 152 2
92 153 2
92 154 5
92 155 2
92 156 2
92 157 2
92 158 2
92 159 2
92 160 2
92 161 4
92 162 2
92 163 3
92 164 2
92 165 1
92 166 2
92 167 3
92 168 3
92 169 1
92 170 2
92 171 2
92 172 2
92 173 1
92 174 2
92 175 3
92 176 2
92 177 3
92 178 2
92 179 2
92 180 2
92 181 3
92 182 3
92 183 2
92 184 3
92 185 3
92 186 3
92 187 2
92 188 3
92 189 4
92 190 1
92 191 5
92 192 4
92 193 2
92 194 1
92 195 1
92 196 3
92 197 3
92 198 3
92 199 4
92 200 3
92 201 2
92 202 3
92 203 4
92 204 3
92 205 2
92 206 1
92 207 1
92 208 2
92 209 3
92 210 4
92 211 1
92 212 2
92 213 3
92 214 3
92 215 2
92 216 1
92 217 2
92 218 1
92 219 4
92 220 3
92 221 4
92 222 4
92 223 2
92 224 2
92 225 3
92 226 3
92 227 3
92 228 1
92 229 4
92 230 3
92 231 4
92 232 4
92 233 2
92 234 2
92 235 3
92 236 3
92 237 3
92 238 2
92 239 3
92 240 1
92 241 2
92 242 3
92 243 3
92 244 3
92 245 2
92 246 3
92 247 3
92 248 3
92 249 3
93 94 4
93 95 2
93 96 2
93 97 3
93 98 3
93 99 4
93 100 4
93 101 4
93 102 1
93 103 3
93 104 3
93 105 2
93 106 3
93 107 2
93 108 3
93 109 3
93 110 1
93 111 2
93 112 3
93 113 4
93 114 1
93 115 2
93 116 5
93 117 3
93 118 5
93 119 4
93 120 3
93 121 2
93 122 2
93 123 3
93 124 3
93 125 1
93 126 3
93 127 2
93 128 3
93 129 2
93 130 2
93 131 2
93 132 1
93 133 4
93 134 2
93 135 3
93 136 3
93 137 2
93 138 2
93 139 2
93 140 2
93 141 4
93 142 3
93 143 1
93 144 4
93 145 2
93 146 2
93 147 2
93 148 1
93 149 3
93 150 1
93 151 2
93 152 2
93 153 2
93 154 2
93 155 2
93 156 4
93 157 4
93 158 3
93 159 3
93 160 3
93 161 2
93 162 4
93 163 1
93 164 3
93 165 3
93 166 4
93 167 4
93 168 2
93 169 3
93 170 4
93 171 3
93 172 3
93 173 4
93 174 4
93 175 3
93 176 2
93 177 1
93 178 2
93 179 3
93 180 2
93 181 3
93 182 2
93 183 3
93 184 3
93 185 1
93 186 3
93 187 4
93 188 2
93 189 1
93 190 4
93 191 3
93 192 1
93 193 2
93 194 3
93 195 3
93 196 4
93 197 1
93 198 4
93 199 2
93 200 3
93 201 5
93 202 4
93 203 3
93 204 2
93 205 4
93 206 3
93 207 3
93 208 1
93 209 1
93 210 2
93 211 2
93 212 2
93 213 1
93 214 2
93 215 3
93 216 4
93 217 3
93 218 3
93 219 1
93 220 4
93 221 1
93 222 1
93 223 2
93 224 4
93 225 4
93 226 3
93 227 2
93 228 3
93 229 1
93 230 1
93 231 1
93 232 1
93 233 2
93 234 2
93 235 1
93 236 3
93 237 5
93 238 4
93 239 4
93 240 2
93 241 4
93 242 3
93 243 2
93 244 2
93 245 2
93 246 2
93 247 3
93 248 1
93 249 1
94 95 3
94 96 2
94 97 1
94 98 4
94 99 1
94 100 2
94 101 3
94 102 4
94 103 4
94 104 2
94 105 2
94 106 1
94 107 4
94 108 2
94 109 4
94 110 4
94 111 5
94 112 3
94 113 3
94 114 4
94 115 2
94 116 1
94 117 1
94 118 3
94 119 2
94 120 4
94 121 3
94 122 4
94 123 4
94 124 3
94 125 4
94 126 3
94 127 4
94 128 1
94 129 2
94 130 4
94 131 5
94 132 4
94 133 1
94 134 2
94 135 2
94 136 2
94 137 4
94 138 2
94 139 4
94 140 3
94 141 2
94 142 3
94 143 3
94 144 1
94 145 3
94 146 3
94 147 5
94 148 4
94 149 2
94 150 4
94 151 2
94 152 2
94 153 3
94 154 5
94 155 3
94 156 3
94 157 2
94 158 3
94 159 2
94 160 2
94 161 4
94 162 1
94 163 4
94 164 3
94 165 2
94 166 1
94 167 3
94 168 4
94 169 1
94 170 2
94 171 3
94 172 2
94 173 1
94 174 1
94 175 4
94 176 3
94 177 3
94 178 2
94 179 3
94 180 2
94 181 4
94 182 3
94 183 3
94 184 4
94 185 4
94 186 4
94 187 1
94 188 3
94 189 4
94 190 1
94 191 6
94 192 4
94 193 3
94 194 1
94 195 1
94 196 3
94 197 3
94 198 3
94 199 4
94 200 3
94 201 2
94 202 3
94 203 4
94 204 3
94 205 1
94 206 1
94 207 2
94 208 3
94 209 4
94 210 5
94 211 2
94 212 3
94 213 4
94 214 3
94 215 2
94 216 1
94 217 2
94 218 2
94 219 5
94 220 3
94 221 5
94 222 4
94 223 3
94 224 3
94 225 3
94 226 3
94 227 4
94 228 2
94 229 4
94 230 4
94 231 4
94 232 4
94 233 3
94 234 3
94 235 4
94 236 3
94 237 3
94 238 2
94 239 3
94 240 2
94 241 1
94 242 3
94 243 4
94 244 3
94 245 3
94 246 4
94 247 4
94 248 4
94 249 4
95 96 1
95 97 3
95 98 2
95 99 4
95 100 4
95 101 4
95 102 2
95 103 2
95 104 3
95 105 2
95 106 3
95 107 3
95 108 2
95 109 4
95 110 2
95 111 3
95 112 2
95 113 4
95 114 1
95 115 2
95 116 4
95 117 3
95 118 5
95 119 4
95 120 3
95 121 2
95 122 2
95 123 3
95 124 4
95 125 2
95 126 4
95 127 1
95 128 3
95 129 1
95 130 2
95 131 3
95 132 2
95 133 3
95 134 2
95 135 2
95 136 3
95 137 2
95 138 1
95 139 3
95 140 2
95 141 4
95 142 2
95 143 1
95 144 4
95 145 2
95 146 1
95 147 3
95 148 2
95 149 3
95 150 2
95 151 2
95 152 1
95 153 2
95 154 3
95 155 1
95 156 4
95 157 4
95 158 2
95 159 2
95 160 3
95 161 3
95 162 4
95 163 1
95 164 3
95 165 3
95 166 4
95 167 4
95 168 1
95 169 3
95 170 4
95 171 1
95 172 2
95 173 3
95 174 4
95 175 2
95 176 2
95 177 2
95 178 1
95 179 3
95 180 1
95 181 4
95 182 1
95 183 3
95 184 4
95 185 1
95 186 3
95 187 4
95 188 1
95 189 2
95 190 3
95 191 4
95 192 2
95 193 2
95 194 3
95 195 3
95 196 4
95 197 1
95 198 4
95 199 3
95 200 2
95 201 4
95 202 4
95 203 2
95 204 1
95 205 3
95 206 2
95 207 3
95 208 1
95 209 1
95 210 3
95 211 2
95 212 1
95 213 1
95 214 1
95 215 2
95 216 3
95 217 3
95 218 3
95 219 2
95 220 4
95 221 2
95 222 2
95 223 1
95 224 4
95 225 4
95 226 2
95 227 1
95 228 3
95 229 2
95 230 1
95 231 2
95 232 2
95 233 1
95 234 2
95 235 1
95 236 2
95 237 5
95 238 4
95 239 4
95 240 2
95 241 3
95 242 3
95 243 2
95 244 1
95 245 1
95 246 3
95 247 4
95 248 1
95 249 1
96 97 2
96 98 2
96 99 3
96 100 3
96 101 4
96 102 2
96 103 2
96 104 3
96 105 2
96 106 3
96 107 3
96 108 1
96 109 4
96 110 3
96 111 3
96 112 2
96 113 4
96 114 2
96 115 1
96 116 3
96 117 2
96 118 4
96 119 3
96 120 4
96 121 2
96 122 3
96 123 4
96 124 3
96 125 3
96 126 4
96 127 2
96 128 3
96 129 1
96 130 3
96 131 4
96 132 2
96 133 2
96 134 1
96 135 1
96 136 3
96 137 3
96 138 1
96 139 3
96 140 2
96 141 3
96 142 1
96 143 1
96 144 3
96 145 2
96 146 1
96 147 3
96 148 2
96 149 3
96 150 2
96 151 1
96 152 1
96 153 2
96 154 3
96 155 1
96 156 3
96 157 3
96 158 1
96 159 1
96 160 3
96 161 4
96 162 3
96 163 2
96 164 3
96 165 2
96 166 3
96 167 4
96 168 2
96 169 2
96 170 3
96 171 1
96 172 1
96 173 3
96 174 3
96 175 2
96 176 2
96 177 2
96 178 1
96 179 3
96 180 1
96 181 4
96 182 1
96 183 2
96 184 4
96 185 2
96 186 4
96 187 3
96 188 1
96 189 2
96 190 2
96 191 4
96 192 3
96 193 2
96 194 2
96 195 2
96 196 4
96 197 2
96 198 4
96 199 4
96 200 2
96 201 3
96 202 4
96 203 2
96 204 1
96 205 2
96 206 1
96 207 3
96 208 1
96 209 2
96 210 3
96 211 2
96 212 1
96 213 2
96 214 1
96 215 1
96 216 2
96 217 3
96 218 3
96 219 3
96 220 3
96 221 3
96 222 2
96 223 1
96 224 3
96 225 4
96 226 2
96 227 2
96 228 2
96 229 3
96 230 2
96 231 3
96 232 2
96 233 1
96 234 2
96 235 2
96 236 1
96 237 4
96 238 3
96 239 4
96 240 1
96 241 2
96 242 3
96 243 2
96 244 2
96 245 1
96 246 3
96 247 4
96 248 2
96 249 2
97 98 3
97 99 2
97 100 3
97 101 4
97 102 4
97 103 3
97 104 3
97 105 2
97 106 2
97 107 4
97 108 1
97 109 4
97 110 4
97 111 5
97 112 3
97 113 4
97 114 4
97 115 2
97 116 2
97 117 1
97 118 4
97 119 3
97 120 5
97 121 3
97 122 4
97 123 4
97 124 4
97 125 4
97 126 4
97 127 3
97 128 2
97 129 2
97 130 4
97 131 5
97 132 4
97 133 1
97 134 1
97 135 1
97 136 2
97 137 4
97 138 2
97 139 4
97 140 3
97 141 3
97 142 2
97 143 3
97 144 1
97 145 3
97 146 2
97 147 5
97 148 4
97 149 3
97 150 4
97 151 2
97 152 2
97 153 3
97 154 5
97 155 2
97 156 3
97 157 3
97 158 2
97 159 1
97 160 3
97 161 5
97 162 1
97 163 3
97 164 3
97 165 2
97 166 2
97 167 4
97 168 3
97 169 2
97 170 3
97 171 2
97 172 2
97 173 2
97 174 2
97 175 3
97 176 3
97 177 3
97 178 2
97 179 3
97 180 2
97 181 4
97 182 3
97 183 3
97 184 4
97 185 3
97 186 4
97 187 2
97 188 2
97 189 4
97 190 1
97 191 6
97 192 4
97 193 3
97 194 1
97 195 1
97 196 4
97 197 3
97 198 4
97 199 5
97 200 2
97 201 2
97 202 4
97 203 3
97 204 3
97 205 1
97 206 1
97 207 2
97 208 3
97 209 3
97 210 5
97 211 2
97 212 2
97 213 3
97 214 3
97 215 2
97 216 1
97 217 3
97 218 3
97 219 4
97 220 4
97 221 4
97 222 4
97 223 2
97 224 3
97 225 4
97 226 3
97 227 3
97 228 2
97 229 4
97 230 3
97 231 4
97 232 4
97 233 2
97 234 3
97 235 3
97 236 2
97 237 4
97 238 3
97 239 4
97 240 1
97 241 1
97 242 4
97 243 3
97 244 3
97 245 2
97 246 4
97 247 4
97 248 3
97 249 3
98 99 4
98 100 5
98 101 6
98 102 3
98 103 1
98 104 4
98 105 3
98 106 4
98 107 4
98 108 3
98 109 5
98 110 3
98 111 4
98 112 1
98 113 6
98 114 2
98 115 3
98 116 5
98 117 3
98 118 6
98 119 5
98 120 5
98 121 3
98 122 1
98 123 5
98 124 5
98 125 4
98 126 5
98 127 1
98 128 4
98 129 2
98 130 4
98 131 4
98 132 2
98 133 4
98 134 2
98 135 2
98 136 4
98 137 4
98 138 3
98 139 4
98 140 4
98 141 5
98 142 2
98 143 2
98 144 4
98 145 4
98 146 3
98 147 4
98 148 2
98 149 4
98 150 3
98 151 3
98 152 2
98 153 4
98 154 4
98 155 1
98 156 5
98 157 5
98 158 2
98 159 2
98 160 4
98 161 4
98 162 4
98 163 2
98 164 4
98 165 4
98 166 5
98 167 5
98 168 1
98 169 4
98 170 5
98 171 2
98 172 2
98 173 4
98 174 4
98 175 1
98 176 4
98 177 3
98 178 2
98 179 5
98 180 2
98 181 5
98 182 2
98 183 4
98 184 5
98 185 2
98 186 5
98 187 5
98 188 1
98 189 3
98 190 4
98 191 5
98 192 3
98 193 3
98 194 3
98 195 3
98 196 6
98 197 3
98 198 5
98 199 5
98 200 1
98 201 5
98 202 5
98 203 1
98 204 2
98 205 4
98 206 3
98 207 4
98 208 3
98 209 2
98 210 4
98 211 3
98 212 2
98 213 2
98 214 1
98 215 2
98 216 4
98 217 4
98 218 4
98 219 3
98 220 5
98 221 3
98 222 2
98 223 2
98 224 5
98 225 5
98 226 1
98 227 1
98 228 4
98 229 2
98 230 2
98 231 2
98 232 3
98 233 2
98 234 4
98 235 2
98 236 2
98 237 6
98 238 5
98 239 5
98 240 2
98 241 4
98 242 5
98 243 1
98 244 1
98 245 2
98 246 4
98 247 5
98 248 2
98 249 2
99 100 3
99 101 4
99 102 4
99 103 4
99 104 3
99 105 2
99 106 1
99 107 4
99 108 2
99 109 4
99 110 4
99 111 5
99 112 4
99 113 4
99 114 4
99 115 2
99 116 1
99 117 1
99 118 3
99 119 3
99 120 4
99 121 3
99 122 5
99 123 4
99 124 3
99 125 4
99 126 4
99 127 4
99 128 2
99 129 3
99 130 4
99 131 5
99 132 4
99 133 1
99 134 2
99 135 2
99 136 2
99 137 4
99 138 3
99 139 4
99 140 3
99 141 2
99 142 3
99 143 4
99 144 1
99 145 3
99 146 3
99 147 5
99 148 4
99 149 2
99 150 4
99 151 2
99 152 3
99 153 3
99 154 5
99 155 3
99 156 3
99 157 3
99 158 3
99 159 2
99 160 3
99 161 5
99 162 1
99 163 4
99 164 3
99 165 2
99 166 1
99 167 3
99 168 4
99 169 1
99 170 2
99 171 3
99 172 3
99 173 1
99 174 1
99 175 4
99 176 3
