300 
0 1 2
77 240 1
77 241 4
77 242 3
77 243 3
77 244 1
77 245 2
77 246 2
77 247 2
77 248 3
77 249 3
77 250 1
77 251 2
77 252 1
77 253 3
77 254 1
77 255 3
77 256 3
77 257 2
77 258 2
77 259 3
77 260 1
77 261 1
77 262 1
77 263 2
77 264 3
77 265 3
77 266 3
77 267 3
77 268 2
77 269 1
77 270 3
77 271 1
77 272 1
77 273 1
77 274 1
77 275 1
77 276 1
77 277 1
77 278 1
77 279 2
77 280 3
77 281 1
77 282 1
77 283 2
77 284 2
77 285 3
77 286 2
77 287 4
77 288 3
77 289 1
77 290 3
77 291 3
77 292 2
77 293 2
77 294 3
77 295 2
77 296 3
77 297 2
77 298 3
77 299 1
78 79 3
78 80 1
78 81 2
78 82 3
78 83 2
78 84 2
78 85 4
78 86 3
78 87 2
78 88 1
78 89 2
78 90 1
78 91 1
78 92 3
78 93 2
78 94 3
78 95 2
78 96 3
78 97 3
78 98 1
78 99 2
78 100 1
78 101 3
78 102 2
78 103 2
78 104 1
78 105 3
78 106 2
78 107 2
78 108 2
78 109 2
78 110 3
78 111 1
78 112 2
78 113 2
78 114 3
78 115 3
78 116 3
78 117 2
78 118 1
78 119 3
78 120 2
78 121 4
78 122 1
78 123 3
78 124 1
78 125 2
78 126 3
78 127 3
78 128 2
78 129 2
78 130 3
78 131 3
78 132 2
78 133 2
78 134 1
78 135 1
78 136 1
78 137 2
78 138 4
78 139 2
78 140 3
78 141 2
78 142 4
78 143 2
78 144 3
78 145 2
78 146 2
78 147 2
78 148 3
78 149 1
78 150 2
78 151 3
78 152 3
78 153 3
78 154 2
78 155 3
78 156 3
78 157 3
78 158 2
78 159 2
78 160 2
78 161 3
78 162 3
78 163 1
78 164 3
78 165 2
78 166 2
78 167 2
78 168 2
78 169 1
78 170 2
78 171 4
78 172 3
78 173 1
78 174 2
78 175 2
78 176 3
78 177 2
78 178 3
78 179 3
78 180 2
78 181 3
78 182 3
78 183 2
78 184 2
78 185 3
78 186 2
78 187 2
78 188 2
78 189 3
78 190 3
78 191 2
78 192 3
78 193 2
78 194 3
78 195 3
78 196 2
78 197 1
78 198 3
78 199 1
78 200 3
78 201 3
78 202 1
78 203 3
78 204 3
78 205 2
78 206 1
78 207 2
78 208 4
78 209 2
78 210 3
78 211 3
78 212 3
78 213 2
78 214 3
78 215 3
78 216 3
78 217 3
78 218 2
78 219 2
78 220 2
78 221 2
78 222 4
78 223 4
78 224 1
78 225 3
78 226 2
78 227 3
78 228 3
78 229 1
78 230 1
78 231 1
78 232 3
78 233 3
78 234 3
78 235 2
78 236 4
78 237 1
78 238 3
78 239 3
78 240 1
78 241 4
78 242 4
78 243 4
78 244 2
78 245 1
78 246 1
78 247 2
78 248 4
78 249 3
78 250 2
78 251 2
78 252 2
78 253 3
78 254 2
78 255 4
78 256 3
78 257 2
78 258 3
78 259 2
78 260 2
78 261 2
78 262 2
78 263 1
78 264 3
78 265 3
78 266 2
78 267 3
78 268 2
78 269 2
78 270 4
78 271 2
78 272 2
78 273 2
78 274 1
78 275 1
78 276 2
78 277 1
78 278 1
78 279 2
78 280 2
78 281 2
78 282 1
78 283 3
78 284 3
78 285 3
78 286 3
78 287 3
78 288 3
78 289 2
78 290 3
78 291 3
78 292 1
78 293 2
78 294 3
78 295 1
78 296 3
78 297 3
78 298 2
78 299 2
79 80 2
79 81 2
79 82 1
79 83 2
79 84 2
79 85 1
79 86 1
79 87 3
79 88 3
79 89 3
79 90 2
79 91 2
79 92 1
79 93 3
79 94 1
79 95 2
79 96 1
79 97 1
79 98 2
79 99 2
79 100 3
79 101 2
79 102 2
79 103 3
79 104 3
79 105 1
79 106 3
79 107 1
79 108 2
79 109 3
79 110 1
79 111 2
79 112 2
79 113 1
79 114 2
79 115 2
79 116 1
79 117 1
79 118 2
79 119 1
79 120 2
79 121 2
79 122 3
79 123 2
79 124 2
79 125 1
79 126 1
79 127 1
79 128 1
79 129 2
79 130 2
79 131 2
79 132 1
79 133 1
79 134 2
79 135 2
79 136 3
79 137 2
79 138 2
79 139 1
79 140 1
79 141 2
79 142 2
79 143 2
79 144 2
79 145 1
79 146 1
79 147 2
79 148 1
79 149 2
79 150 3
79 151 2
79 152 1
79 153 1
79 154 2
79 155 1
79 156 1
79 157 1
79 158 3
79 159 2
79 160 2
79 161 1
79 162 1
79 163 2
79 164 2
79 165 2
79 166 3
79 167 2
79 168 2
79 169 2
79 170 2
79 171 1
79 172 2
79 173 3
79 174 1
79 175 1
79 176 1
79 177 1
79 178 2
79 179 2
79 180 1
79 181 2
79 182 2
79 183 2
79 184 2
79 185 1
79 186 3
79 187 2
79 188 1
79 189 1
79 190 2
79 191 2
79 192 1
79 193 1
79 194 1
79 195 2
79 196 2
79 197 3
79 198 1
79 199 2
79 200 2
79 201 2
79 202 3
79 203 1
79 204 1
79 205 2
79 206 3
79 207 1
79 208 2
79 209 2
79 210 1
79 211 2
79 212 1
79 213 3
79 214 1
79 215 1
79 216 1
79 217 1
79 218 2
79 219 1
79 220 2
79 221 1
79 222 2
79 223 2
79 224 2
79 225 1
79 226 3
79 227 2
79 228 1
79 229 3
79 230 2
79 231 3
79 232 2
79 233 2
79 234 2
79 235 3
79 236 1
79 237 2
79 238 1
79 239 1
79 240 2
79 241 2
79 242 1
79 243 1
79 244 2
79 245 3
79 246 2
79 247 1
79 248 1
79 249 1
79 250 3
79 251 2
79 252 3
79 253 1
79 254 3
79 255 1
79 256 1
79 257 1
79 258 2
79 259 2
79 260 2
79 261 2
79 262 2
79 263 3
79 264 1
79 265 1
79 266 2
79 267 1
79 268 1
79 269 2
79 270 2
79 271 2
79 272 3
79 273 1
79 274 2
79 275 3
79 276 2
79 277 2
79 278 2
79 279 1
79 280 2
79 281 3
79 282 2
79 283 2
79 284 2
79 285 1
79 286 2
79 287 2
79 288 2
79 289 3
79 290 1
79 291 1
79 292 3
79 293 1
79 294 1
79 295 2
79 296 1
79 297 1
79 298 1
79 299 2
80 81 1
80 82 3
80 83 2
80 84 2
80 85 3
80 86 2
80 87 2
80 88 1
80 89 2
80 90 1
80 91 1
80 92 3
80 93 2
80 94 3
80 95 2
80 96 3
80 97 3
80 98 1
80 99 1
80 100 1
80 101 2
80 102 2
80 103 2
80 104 1
80 105 2
80 106 2
80 107 2
80 108 1
80 109 2
80 110 3
80 111 1
80 112 2
80 113 2
80 114 2
80 115 2
80 116 2
80 117 2
80 118 1
80 119 3
80 120 2
80 121 3
80 122 1
80 123 2
80 124 1
80 125 2
80 126 2
80 127 3
80 128 2
80 129 2
80 130 3
80 131 3
80 132 2
80 133 2
80 134 1
80 135 1
80 136 1
80 137 1
80 138 3
80 139 2
80 140 2
80 141 2
80 142 3
80 143 2
80 144 3
80 145 2
80 146 1
80 147 1
80 148 3
80 149 1
80 150 2
80 151 3
80 152 2
80 153 3
80 154 2
80 155 3
80 156 3
80 157 2
80 158 2
80 159 2
80 160 2
80 161 3
80 162 2
80 163 1
80 164 3
80 165 2
80 166 2
80 167 1
80 168 2
80 169 1
80 170 2
80 171 3
80 172 2
80 173 1
80 174 2
80 175 2
80 176 3
80 177 2
80 178 2
80 179 3
80 180 2
80 181 2
80 182 3
80 183 2
80 184 1
80 185 3
80 186 2
80 187 2
80 188 2
80 189 3
80 190 3
80 191 1
80 192 3
80 193 2
80 194 3
80 195 2
80 196 2
80 197 1
80 198 2
80 199 1
80 200 3
80 201 3
80 202 1
80 203 3
80 204 3
80 205 2
80 206 1
80 207 2
80 208 3
80 209 1
80 210 3
80 211 3
80 212 3
80 213 2
80 214 3
80 215 3
80 216 2
80 217 3
80 218 2
80 219 2
80 220 2
80 221 2
80 222 3
80 223 3
80 224 1
80 225 3
80 226 2
80 227 2
80 228 3
80 229 1
80 230 1
80 231 1
80 232 3
80 233 2
80 234 3
80 235 2
80 236 3
80 237 1
80 238 3
80 239 3
80 240 1
80 241 4
80 242 3
80 243 3
80 244 2
80 245 1
80 246 1
80 247 2
80 248 3
80 249 3
80 250 2
80 251 2
80 252 2
80 253 3
80 254 2
80 255 3
80 256 3
80 257 2
80 258 2
80 259 2
80 260 2
80 261 2
80 262 2
80 263 1
80 264 3
80 265 3
80 266 2
80 267 3
80 268 2
80 269 2
80 270 3
80 271 2
80 272 2
80 273 2
80 274 1
80 275 1
80 276 2
80 277 1
80 278 1
80 279 2
80 280 2
80 281 2
80 282 1
80 283 3
80 284 2
80 285 3
80 286 3
80 287 3
80 288 3
80 289 2
80 290 3
80 291 3
80 292 1
80 293 2
80 294 2
80 295 1
80 296 3
80 297 2
80 298 2
80 299 1
81 82 2
81 83 1
81 84 1
81 85 3
81 86 1
81 87 2
81 88 1
81 89 2
81 90 1
81 91 1
81 92 2
81 93 2
81 94 2
81 95 2
81 96 2
81 97 2
81 98 1
81 99 1
81 100 2
81 101 2
81 102 2
81 103 2
81 104 1
81 105 2
81 106 2
81 107 1
81 108 1
81 109 2
81 110 2
81 111 1
81 112 2
81 113 1
81 114 2
81 115 2
81 116 2
81 117 1
81 118 1
81 119 2
81 120 2
81 121 3
81 122 1
81 123 2
81 124 1
81 125 1
81 126 1
81 127 2
81 128 1
81 129 2
81 130 2
81 131 2
81 132 1
81 133 2
81 134 1
81 135 1
81 136 2
81 137 1
81 138 2
81 139 2
81 140 2
81 141 2
81 142 3
81 143 2
81 144 2
81 145 1
81 146 1
81 147 1
81 148 2
81 149 1
81 150 2
81 151 2
81 152 2
81 153 2
81 154 2
81 155 2
81 156 2
81 157 2
81 158 2
81 159 2
81 160 2
81 161 2
81 162 2
81 163 1
81 164 2
81 165 1
81 166 2
81 167 1
81 168 2
81 169 1
81 170 2
81 171 3
81 172 2
81 173 1
81 174 1
81 175 1
81 176 2
81 177 1
81 178 2
81 179 2
81 180 1
81 181 2
81 182 2
81 183 2
81 184 1
81 185 2
81 186 2
81 187 2
81 188 1
81 189 2
81 190 2
81 191 2
81 192 2
81 193 1
81 194 2
81 195 2
81 196 1
81 197 2
81 198 2
81 199 1
81 200 2
81 201 2
81 202 2
81 203 2
81 204 2
81 205 2
81 206 2
81 207 1
81 208 3
81 209 1
81 210 2
81 211 2
81 212 2
81 213 2
81 214 2
81 215 2
81 216 2
81 217 2
81 218 2
81 219 1
81 220 2
81 221 1
81 222 3
81 223 3
81 224 1
81 225 2
81 226 2
81 227 2
81 228 2
81 229 2
81 230 1
81 231 1
81 232 2
81 233 2
81 234 3
81 235 2
81 236 3
81 237 1
81 238 2
81 239 2
81 240 1
81 241 3
81 242 3
81 243 3
81 244 1
81 245 2
81 246 1
81 247 1
81 248 2
81 249 2
81 250 2
81 251 1
81 252 2
81 253 2
81 254 2
81 255 3
81 256 2
81 257 1
81 258 2
81 259 2
81 260 2
81 261 2
81 262 2
81 263 1
81 264 2
81 265 2
81 266 2
81 267 2
81 268 1
81 269 2
81 270 3
81 271 2
81 272 2
81 273 1
81 274 1
81 275 1
81 276 1
81 277 1
81 278 1
81 279 1
81 280 1
81 281 2
81 282 1
81 283 2
81 284 2
81 285 2
81 286 2
81 287 2
81 288 2
81 289 2
81 290 2
81 291 2
81 292 2
81 293 1
81 294 2
81 295 1
81 296 2
81 297 2
81 298 1
81 299 1
82 83 2
82 84 2
82 85 1
82 86 1
82 87 3
82 88 3
82 89 3
82 90 3
82 91 3
82 92 1
82 93 4
82 94 1
82 95 2
82 96 1
82 97 2
82 98 2
82 99 2
82 100 3
82 101 2
82 102 3
82 103 3
82 104 3
82 105 1
82 106 4
82 107 2
82 108 3
82 109 3
82 110 1
82 111 2
82 112 2
82 113 2
82 114 3
82 115 3
82 116 1
82 117 2
82 118 2
82 119 1
82 120 3
82 121 1
82 122 3
82 123 2
82 124 3
82 125 1
82 126 2
82 127 1
82 128 2
82 129 3
82 130 2
82 131 3
82 132 1
82 133 2
82 134 3
82 135 3
82 136 3
82 137 2
82 138 2
82 139 2
82 140 1
82 141 3
82 142 3
82 143 3
82 144 1
82 145 2
82 146 2
82 147 2
82 148 2
82 149 3
82 150 3
82 151 3
82 152 1
82 153 1
82 154 3
82 155 1
82 156 2
82 157 1
82 158 3
82 159 3
82 160 2
82 161 1
82 162 1
82 163 3
82 164 1
82 165 3
82 166 3
82 167 2
82 168 2
82 169 2
82 170 3
82 171 1
82 172 2
82 173 3
82 174 1
82 175 1
82 176 1
82 177 2
82 178 1
82 179 2
82 180 2
82 181 2
82 182 2
82 183 3
82 184 2
82 185 2
82 186 4
82 187 2
82 188 1
82 189 1
82 190 1
82 191 3
82 192 1
82 193 2
82 194 2
82 195 3
82 196 3
82 197 3
82 198 1
82 199 3
82 200 3
82 201 3
82 202 3
82 203 1
82 204 1
82 205 3
82 206 3
82 207 2
82 208 3
82 209 2
82 210 2
82 211 2
82 212 1
82 213 4
82 214 1
82 215 1
82 216 1
82 217 1
82 218 2
82 219 2
82 220 3
82 221 2
82 222 1
82 223 1
82 224 2
82 225 1
82 226 3
82 227 2
82 228 1
82 229 4
82 230 3
82 231 3
82 232 2
82 233 2
82 234 3
82 235 3
82 236 1
82 237 3
82 238 1
82 239 1
82 240 3
82 241 1
82 242 1
82 243 1
82 244 2
82 245 3
82 246 2
82 247 2
82 248 1
82 249 1
82 250 3
82 251 2
82 252 4
82 253 1
82 254 4
82 255 1
82 256 1
82 257 1
82 258 2
82 259 2
82 260 3
82 261 3
82 262 3
82 263 3
82 264 1
82 265 1
82 266 3
82 267 1
82 268 2
82 269 3
82 270 3
82 271 3
82 272 4
82 273 2
82 274 3
82 275 3
82 276 2
82 277 3
82 278 3
82 279 2
82 280 2
82 281 4
82 282 3
82 283 2
82 284 3
82 285 2
82 286 3
82 287 1
82 288 1
82 289 4
82 290 1
82 291 1
82 292 3
82 293 1
82 294 1
82 295 2
82 296 1
82 297 2
82 298 1
82 299 3
83 84 1
83 85 3
83 86 1
83 87 3
83 88 1
83 89 1
83 90 1
83 91 1
83 92 2
83 93 2
83 94 2
83 95 1
83 96 2
83 97 2
83 98 1
83 99 1
83 100 2
83 101 1
83 102 1
83 103 3
83 104 2
83 105 2
83 106 2
83 107 1
83 108 1
83 109 2
83 110 2
83 111 2
83 112 2
83 113 1
83 114 1
83 115 1
83 116 2
83 117 2
83 118 1
83 119 2
83 120 1
83 121 3
83 122 2
83 123 1
83 124 1
83 125 1
83 126 1
83 127 2
83 128 1
83 129 1
83 130 2
83 131 2
83 132 2
83 133 2
83 134 2
83 135 1
83 136 2
83 137 1
83 138 2
83 139 1
83 140 2
83 141 3
83 142 2
83 143 1
83 144 3
83 145 1
83 146 1
83 147 2
83 148 2
83 149 1
83 150 2
83 151 2
83 152 2
83 153 2
83 154 1
83 155 2
83 156 2
83 157 2
83 158 3
83 159 1
83 160 2
83 161 2
83 162 2
83 163 2
83 164 3
83 165 1
83 166 3
83 167 1
83 168 2
83 169 1
83 170 1
83 171 2
83 172 2
83 173 1
83 174 2
83 175 2
83 176 2
83 177 1
83 178 2
83 179 2
83 180 1
83 181 1
83 182 2
83 183 1
83 184 2
83 185 1
83 186 2
83 187 2
83 188 1
83 189 2
83 190 3
83 191 2
83 192 2
83 193 1
83 194 2
83 195 3
83 196 1
83 197 2
83 198 2
83 199 2
83 200 2
83 201 2
83 202 2
83 203 2
83 204 2
83 205 1
83 206 2
83 207 1
83 208 2
83 209 1
83 210 2
83 211 2
83 212 2
83 213 2
83 214 2
83 215 2
83 216 2
83 217 3
83 218 1
83 219 1
83 220 1
83 221 1
83 222 3
83 223 3
83 224 1
83 225 2
83 226 3
83 227 2
83 228 2
83 229 2
83 230 1
83 231 2
83 232 3
83 233 3
83 234 2
83 235 3
83 236 3
83 237 1
83 238 2
83 239 2
83 240 1
83 241 3
83 242 3
83 243 3
83 244 1
83 245 2
83 246 2
83 247 1
83 248 2
83 249 2
83 250 1
83 251 2
83 252 2
83 253 2
83 254 2
83 255 3
83 256 2
83 257 2
83 258 1
83 259 2
83 260 1
83 261 1
83 262 1
83 263 2
83 264 2
83 265 2
83 266 2
83 267 2
83 268 2
83 269 1
83 270 2
83 271 1
83 272 2
83 273 1
83 274 1
83 275 2
83 276 1
83 277 1
83 278 1
83 279 1
83 280 2
83 281 2
83 282 1
83 283 2
83 284 2
83 285 2
83 286 2
83 287 3
83 288 3
83 289 2
83 290 3
83 291 3
83 292 2
83 293 2
83 294 2
83 295 1
83 296 2
83 297 1
83 298 2
83 299 1
84 85 3
84 86 1
84 87 3
84 88 2
84 89 1
84 90 1
84 91 1
84 92 3
84 93 2
84 94 2
84 95 1
84 96 2
84 97 2
84 98 1
84 99 2
84 100 2
84 101 1
84 102 1
84 103 3
84 104 2
84 105 2
84 106 2
84 107 1
84 108 1
84 109 3
84 110 2
84 111 2
84 112 2
84 113 1
84 114 1
84 115 1
84 116 2
84 117 2
84 118 1
84 119 2
84 120 1
84 121 3
84 122 2
84 123 1
84 124 1
84 125 2
84 126 1
84 127 2
84 128 1
84 129 1
84 130 1
84 131 1
84 132 2
84 133 2
84 134 2
84 135 1
84 136 2
84 137 1
84 138 2
84 139 1
84 140 2
84 141 3
84 142 2
84 143 1
84 144 3
84 145 1
84 146 1
84 147 2
84 148 2
84 149 1
84 150 3
84 151 1
84 152 2
84 153 3
84 154 1
84 155 2
84 156 2
84 157 2
84 158 3
84 159 1
84 160 2
84 161 2
84 162 2
84 163 2
84 164 3
84 165 1
84 166 3
84 167 1
84 168 2
84 169 2
84 170 1
84 171 2
84 172 3
84 173 2
84 174 2
84 175 2
84 176 2
84 177 1
84 178 3
84 179 2
84 180 2
84 181 1
84 182 2
84 183 1
84 184 2
84 185 1
84 186 2
84 187 2
84 188 1
84 189 3
84 190 3
84 191 2
84 192 2
84 193 1
84 194 2
84 195 3
84 196 1
84 197 2
84 198 2
84 199 2
84 200 2
84 201 1
84 202 2
84 203 2
84 204 2
84 205 1
84 206 2
84 207 1
84 208 2
84 209 2
84 210 2
84 211 2
84 212 2
84 213 2
84 214 3
84 215 2
84 216 2
84 217 3
84 218 1
84 219 2
84 220 1
84 221 1
84 222 3
84 223 3
84 224 1
84 225 2
84 226 3
84 227 3
84 228 2
84 229 2
84 230 1
84 231 2
84 232 3
84 233 3
84 234 2
84 235 3
84 236 3
84 237 1
84 238 3
84 239 2
84 240 1
84 241 3
84 242 3
84 243 3
84 244 1
84 245 2
84 246 2
84 247 1
84 248 2
84 249 2
84 250 1
84 251 2
84 252 2
84 253 2
84 254 2
84 255 3
84 256 2
84 257 2
84 258 1
84 259 3
84 260 1
84 261 1
84 262 1
84 263 2
84 264 2
84 265 2
84 266 2
84 267 2
84 268 2
84 269 1
84 270 2
84 271 1
84 272 2
84 273 1
84 274 1
84 275 2
84 276 1
84 277 1
84 278 1
84 279 1
84 280 2
84 281 2
84 282 1
84 283 2
84 284 1
84 285 2
84 286 2
84 287 3
84 288 3
84 289 2
84 290 3
84 291 3
84 292 3
84 293 2
84 294 2
84 295 1
84 296 3
84 297 1
84 298 2
84 299 1
85 86 2
85 87 3
85 88 4
85 89 4
85 90 3
85 91 3
85 92 1
85 93 4
85 94 1
85 95 3
85 96 1
85 97 2
85 98 3
85 99 2
85 100 4
85 101 3
85 102 3
85 103 4
85 104 4
85 105 2
85 106 4
85 107 2
85 108 3
85 109 3
85 110 1
85 111 3
85 112 2
85 113 2
85 114 3
85 115 3
85 116 1
85 117 2
85 118 3
85 119 1
85 120 3
85 121 1
85 122 3
85 123 3
85 124 3
85 125 2
85 126 2
85 127 1
85 128 2
85 129 3
85 130 2
85 131 3
85 132 2
85 133 2
85 134 3
85 135 3
85 136 4
85 137 3
85 138 2
85 139 2
85 140 1
85 141 3
85 142 3
85 143 3
85 144 2
85 145 2
85 146 2
85 147 3
85 148 2
85 149 3
85 150 3
85 151 3
85 152 2
85 153 1
85 154 3
85 155 2
85 156 1
85 157 1
85 158 3
85 159 3
85 160 2
85 161 1
85 162 2
85 163 3
85 164 1
85 165 3
85 166 3
85 167 3
85 168 2
85 169 3
85 170 3
85 171 1
85 172 2
85 173 3
85 174 2
85 175 2
85 176 1
85 177 2
85 178 2
85 179 2
85 180 2
85 181 3
85 182 2
85 183 3
85 184 2
85 185 2
85 186 4
85 187 2
85 188 2
85 189 1
85 190 2
85 191 3
85 192 1
85 193 2
85 194 2
85 195 3
85 196 3
85 197 4
85 198 1
85 199 3
85 200 3
85 201 3
85 202 4
85 203 1
85 204 1
85 205 3
85 206 4
85 207 2
85 208 3
85 209 3
85 210 2
85 211 2
85 212 1
85 213 4
85 214 1
85 215 1
85 216 1
85 217 1
85 218 3
85 219 2
85 220 3
85 221 2
85 222 1
85 223 1
85 224 3
85 225 1
85 226 3
85 227 2
85 228 2
85 229 4
85 230 3
85 231 4
85 232 2
85 233 2
85 234 3
85 235 3
85 236 1
85 237 3
85 238 1
85 239 1
85 240 3
85 241 1
85 242 1
85 243 1
85 244 3
85 245 3
85 246 3
85 247 2
85 248 1
85 249 1
85 250 4
85 251 2
85 252 4
85 253 1
85 254 4
85 255 1
85 256 1
85 257 2
85 258 3
85 259 2
85 260 3
85 261 3
85 262 3
85 263 3
85 264 1
85 265 1
85 266 3
85 267 1
85 268 2
85 269 3
85 270 2
85 271 3
85 272 4
85 273 2
85 274 3
85 275 4
85 276 3
85 277 3
85 278 3
85 279 2
85 280 2
85 281 4
85 282 3
85 283 2
85 284 3
85 285 2
85 286 3
85 287 2
85 288 2
85 289 4
85 290 1
85 291 1
85 292 3
85 293 2
85 294 1
85 295 3
85 296 1
85 297 2
85 298 2
85 299 3
86 87 3
86 88 2
86 89 2
86 90 2
86 91 2
86 92 2
86 93 3
86 94 1
86 95 1
86 96 1
86 97 1
86 98 2
86 99 2
86 100 3
86 101 2
86 102 2
86 103 3
86 104 2
86 105 1
86 106 3
86 107 1
86 108 2
86 109 3
86 110 1
86 111 2
86 112 2
86 113 1
86 114 2
86 115 2
86 116 1
86 117 1
86 118 2
86 119 1
86 120 2
86 121 2
86 122 2
86 123 1
86 124 2
86 125 1
86 126 1
86 127 1
86 128 1
86 129 2
86 130 1
86 131 2
86 132 1
86 133 2
86 134 2
86 135 2
86 136 2
86 137 1
86 138 1
86 139 1
86 140 1
86 141 3
86 142 2
86 143 2
86 144 2
86 145 1
86 146 1
86 147 2
86 148 1
86 149 2
86 150 3
86 151 2
86 152 2
86 153 2
86 154 2
86 155 1
86 156 1
86 157 1
86 158 3
86 159 2
86 160 2
86 161 1
86 162 2
86 163 2
86 164 2
86 165 2
86 166 3
86 167 1
86 168 2
86 169 2
86 170 2
86 171 2
86 172 2
86 173 2
86 174 1
86 175 1
86 176 1
86 177 1
86 178 2
86 179 2
86 180 1
86 181 2
86 182 1
86 183 2
86 184 2
86 185 1
86 186 3
86 187 2
86 188 1
86 189 2
86 190 2
86 191 2
86 192 1
86 193 1
86 194 1
86 195 3
86 196 2
86 197 3
86 198 2
86 199 2
86 200 2
86 201 2
86 202 3
86 203 1
86 204 1
86 205 2
86 206 3
86 207 1
86 208 2
86 209 2
86 210 1
86 211 2
86 212 1
86 213 3
86 214 2
86 215 1
86 216 1
86 217 2
86 218 1
86 219 1
86 220 2
86 221 1
86 222 2
86 223 2
86 224 2
86 225 1
86 226 3
86 227 2
86 228 1
86 229 3
86 230 2
86 231 2
86 232 2
86 233 2
86 234 2
86 235 3
86 236 2
86 237 2
86 238 2
86 239 1
86 240 2
86 241 2
86 242 2
86 243 2
86 244 1
86 245 3
86 246 2
86 247 1
86 248 1
86 249 1
86 250 2
86 251 2
86 252 3
86 253 1
86 254 3
86 255 2
86 256 1
86 257 1
86 258 2
86 259 2
86 260 2
86 261 2
86 262 2
86 263 2
86 264 1
86 265 1
86 266 3
86 267 1
86 268 2
86 269 2
86 270 2
86 271 2
86 272 3
86 273 1
86 274 2
86 275 2
86 276 1
86 277 2
86 278 2
86 279 1
86 280 2
86 281 3
86 282 2
86 283 2
86 284 2
86 285 1
86 286 2
86 287 2
86 288 2
86 289 3
86 290 2
86 291 2
86 292 3
86 293 1
86 294 1
86 295 2
86 296 2
86 297 1
86 298 1
86 299 2
87 88 2
87 89 4
87 90 2
87 91 2
87 92 3
87 93 3
87 94 3
87 95 3
87 96 3
87 97 3
87 98 2
87 99 2
87 100 2
87 101 3
87 102 3
87 103 1
87 104 2
87 105 2
87 106 4
87 107 2
87 108 3
87 109 1
87 110 3
87 111 1
87 112 2
87 113 2
87 114 4
87 115 4
87 116 2
87 117 2
87 118 2
87 119 3
87 120 3
87 121 3
87 122 2
87 123 3
87 124 2
87 125 2
87 126 3
87 127 3
87 128 2
87 129 3
87 130 3
87 131 4
87 132 2
87 133 2
87 134 1
87 135 3
87 136 3
87 137 2
87 138 4
87 139 3
87 140 2
87 141 1
87 142 4
87 143 3
87 144 2
87 145 3
87 146 2
87 147 1
87 148 3
87 149 3
87 150 1
87 151 4
87 152 2
87 153 2
87 154 3
87 155 3
87 156 3
87 157 2
87 158 1
87 159 3
87 160 1
87 161 3
87 162 2
87 163 2
87 164 2
87 165 3
87 166 1
87 167 2
87 168 2
87 169 2
87 170 3
87 171 3
87 172 1
87 173 2
87 174 2
87 175 2
87 176 3
87 177 3
87 178 2
87 179 4
87 180 2
87 181 3
87 182 4
87 183 3
87 184 1
87 185 3
87 186 3
87 187 1
87 188 3
87 189 3
87 190 2
87 191 1
87 192 3
87 193 3
87 194 3
87 195 1
87 196 3
87 197 2
87 198 2
87 199 1
87 200 4
87 201 4
87 202 2
87 203 3
87 204 3
87 205 3
87 206 3
87 207 2
87 208 4
87 209 2
87 210 4
87 211 4
87 212 3
87 213 3
87 214 3
87 215 3
87 216 2
87 217 3
87 218 3
87 219 2
87 220 3
87 221 2
87 222 3
87 223 3
87 224 2
87 225 3
87 226 1
87 227 2
87 228 3
87 229 3
87 230 2
87 231 2
87 232 2
87 233 1
87 234 4
87 235 1
87 236 3
87 237 2
87 238 2
87 239 3
87 240 2
87 241 3
87 242 3
87 243 3
87 244 3
87 245 1
87 246 2
87 247 3
87 248 3
87 249 3
87 250 3
87 251 1
87 252 3
87 253 3
87 254 3
87 255 3
87 256 3
87 257 2
87 258 3
87 259 1
87 260 3
87 261 3
87 262 3
87 263 2
87 264 2
87 265 3
87 266 1
87 267 3
87 268 2
87 269 3
87 270 4
87 271 4
87 272 3
87 273 3
87 274 3
87 275 2
87 276 3
87 277 2
87 278 3
87 279 2
87 280 1
87 281 3
87 282 2
87 283 4
87 284 4
87 285 3
87 286 4
87 287 2
87 288 2
87 289 3
87 290 3
87 291 3
87 292 1
87 293 2
87 294 2
87 295 2
87 296 2
87 297 3
87 298 2
87 299 3
88 89 2
88 90 1
88 91 1
88 92 3
88 93 1
88 94 3
88 95 2
88 96 3
88 97 3
88 98 1
88 99 2
88 100 1
88 101 2
88 102 2
88 103 3
88 104 1
88 105 3
88 106 2
88 107 2
88 108 1
88 109 2
88 110 3
88 111 2
88 112 2
88 113 2
88 114 2
88 115 2
88 116 3
88 117 2
88 118 1
88 119 3
88 120 2
88 121 4
88 122 1
88 123 2
88 124 1
88 125 2
88 126 2
88 127 3
88 128 2
88 129 1
88 130 3
88 131 2
88 132 2
88 133 2
88 134 2
88 135 1
88 136 1
88 137 1
88 138 3
88 139 2
88 140 3
88 141 2
88 142 3
88 143 2
88 144 3
88 145 2
88 146 2
88 147 2
88 148 3
88 149 1
88 150 2
88 151 2
88 152 3
88 153 3
88 154 2
88 155 3
88 156 3
88 157 3
88 158 2
88 159 2
88 160 2
88 161 3
88 162 3
88 163 1
88 164 3
88 165 1
88 166 3
88 167 1
88 168 2
88 169 1
88 170 1
88 171 3
88 172 3
88 173 1
88 174 2
88 175 2
88 176 3
88 177 2
88 178 3
88 179 3
88 180 2
88 181 2
88 182 3
88 183 1
88 184 2
88 185 2
88 186 1
88 187 2
88 188 2
88 189 3
88 190 3
88 191 2
88 192 3
88 193 2
88 194 3
